Datetime,Open,High,Low,Close,Volume
2021-08-05,24.0,24.1,22.85,23.05,48315
2021-08-06,23.45,24.2,23.45,24.2,29145
2021-08-09,25.4,25.4,23.45,23.65,28089
2021-08-10,23.65,23.85,22.5,22.5,36045
2021-08-11,23.0,23.6,22.55,23.6,91013
2021-08-12,23.95,24.6,23.25,24.05,37070
2021-08-13,25.0,25.0,23.4,24.0,57117
2021-08-16,23.85,24.4,23.35,23.6,29923
2021-08-17,24.2,24.7,23.7,24.1,40460
2021-08-18,24.0,24.0,23.0,23.05,40653
2021-08-20,23.5,23.5,22.45,22.7,16864
2021-08-23,23.05,23.05,21.6,21.6,36695
2021-08-24,21.0,22.3,20.55,22.1,75238
2021-08-25,22.35,23.2,22.25,23.15,46098
2021-08-26,23.5,24.2,22.7,23.0,21497
2021-08-27,22.95,23.1,22.3,22.7,30052
2021-08-30,22.75,23.1,22.25,22.7,18914
2021-08-31,23.15,23.8,22.7,23.0,21905
2021-09-01,23.0,23.3,22.4,22.5,21584
2021-09-02,22.7,23.3,22.45,22.55,5299
2021-09-03,22.55,23.0,22.1,22.3,17105
2021-09-06,22.4,22.6,21.75,21.85,27712
2021-09-07,22.0,22.3,21.6,21.8,22434
2021-09-08,21.8,22.25,21.6,21.7,23570
2021-09-09,21.55,22.0,21.2,21.7,21607
2021-09-13,21.9,22.25,21.1,21.7,26221
2021-09-14,21.75,22.75,21.55,22.45,47875
2021-09-15,22.55,23.55,22.5,22.85,96792
2021-09-16,23.25,23.45,22.7,22.9,22372
2021-09-17,23.1,23.2,21.9,22.45,40145
2021-09-20,21.9,22.4,21.35,21.4,31160
2021-09-21,21.5,21.5,20.8,21.4,21561
2021-09-22,21.55,22.05,21.3,21.4,22881
2021-09-23,21.6,21.9,21.25,21.4,14777
2021-09-24,21.9,22.4,20.85,21.55,35399
2021-09-27,22.0,22.05,21.2,21.6,8843
2021-09-28,21.75,21.75,20.9,21.1,27785
2021-09-29,21.15,21.55,20.8,21.45,13823
2021-09-30,21.9,22.0,21.1,21.7,18153
2021-10-01,21.4,22.25,21.1,22.0,43390
2021-10-04,22.0,23.1,22.0,23.1,67904
2021-10-05,23.3,24.2,22.95,23.55,66601
2021-10-06,24.25,24.25,22.9,22.95,21725
2021-10-07,22.15,25.2,22.15,23.15,27803
2021-10-08,23.0,24.4,22.1,24.05,77529
2021-10-11,24.2,24.3,23.35,23.5,45142
2021-10-12,24.3,24.3,23.6,23.65,21902
2021-10-13,23.7,24.3,23.15,23.45,17143
2021-10-14,23.5,24.05,23.3,23.6,13959
2021-10-18,23.8,24.1,23.4,23.55,45329
2021-10-19,23.55,24.0,22.5,22.7,15541
2021-10-20,22.6,22.7,21.75,22.0,31997
2021-10-21,22.15,22.6,21.2,21.65,20769
2021-10-22,21.9,22.15,20.9,21.4,37270
2021-10-25,21.6,21.7,20.5,21.15,21222
2021-10-26,21.45,21.95,20.95,21.8,10268
2021-10-27,21.85,21.85,21.05,21.4,11429
2021-10-28,21.3,21.45,21.05,21.1,6927
2021-10-29,20.85,21.25,20.35,20.9,8846
2021-11-01,20.95,21.4,20.6,20.9,14147
2021-11-02,21.3,21.75,21.0,21.65,36202
2021-11-03,21.4,21.8,21.2,21.3,8783
2021-11-04,21.4,22.0,21.35,21.8,18667
2021-11-08,22.05,22.05,21.65,21.85,4804
2021-11-09,22.4,22.4,21.35,21.55,10739
2021-11-10,21.4,23.7,21.4,23.7,90078
2021-11-11,24.75,24.75,22.55,22.7,51199
2021-11-12,22.8,22.9,21.6,21.9,16548
2021-11-15,22.4,22.4,21.6,21.65,10242
2021-11-16,22.2,22.5,21.75,22.2,16108
2021-11-17,22.45,22.45,21.25,21.35,16207
2021-11-18,21.55,21.65,20.8,21.15,29193
2021-11-22,21.0,21.65,19.9,20.2,28042
2021-11-23,20.1,20.8,19.95,20.55,12670
2021-11-24,20.65,21.7,20.65,21.3,29513
2021-11-25,21.2,21.45,20.65,21.2,19014
2021-11-26,21.0,21.2,20.1,20.45,24861
2021-11-29,20.0,20.35,19.15,19.45,34552
2021-11-30,19.75,20.15,19.1,19.25,11453
2021-12-01,19.3,21.15,19.3,21.0,61851
2021-12-02,21.5,21.5,20.5,20.85,13336
2021-12-03,20.85,21.4,20.8,20.95,21127
2021-12-06,20.7,21.25,20.25,20.5,36543
2021-12-07,20.8,21.7,20.5,21.5,26154
2021-12-08,22.3,22.3,21.6,21.9,6415
2021-12-09,22.4,24.4,21.2,23.4,135194
2021-12-10,23.5,23.95,22.8,23.45,31385
2021-12-13,23.4,24.25,22.0,22.55,43603
2021-12-14,22.85,23.0,21.85,22.6,13078
2021-12-15,22.55,26.6,22.05,24.9,683731
2021-12-16,25.75,25.75,23.25,24.3,117762
2021-12-17,24.5,25.25,22.75,23.15,66460
2021-12-20,22.5,22.95,21.05,21.55,118214
2021-12-21,21.85,22.6,21.7,21.9,13134
2021-12-22,21.75,24.05,21.75,23.45,64285
2021-12-23,24.5,24.5,22.7,23.5,65932
2021-12-24,23.45,23.6,22.25,22.75,74578
2021-12-27,22.45,24.55,22.35,23.6,35489
2021-12-28,23.8,26.5,23.5,25.7,291422
2021-12-29,25.8,29.35,25.6,27.55,482436
2021-12-30,28.25,28.3,26.5,26.7,194663
2021-12-31,27.2,27.2,26.0,26.5,117042
2022-01-03,27.0,27.1,26.4,26.45,123821
2022-01-04,27.1,31.7,26.3,31.45,1442738
2022-01-05,31.2,31.2,28.5,28.6,646141
2022-01-06,28.45,30.35,27.7,29.35,551616
2022-01-07,29.4,32.4,29.35,30.55,993422
2022-01-10,31.6,31.6,29.3,30.55,312015
2022-01-11,30.6,30.85,29.05,29.4,270138
2022-01-12,29.45,30.3,28.45,28.7,261393
2022-01-13,27.6,30.35,27.6,29.7,377496
2022-01-14,29.8,30.85,29.5,30.25,216924
2022-01-17,30.8,31.05,29.6,30.25,286799
2022-01-18,30.75,30.75,29.1,29.35,244638
2022-01-19,28.55,29.35,28.55,29.05,158616
2022-01-20,29.05,30.4,28.9,29.7,249582
2022-01-21,30.45,30.45,28.45,28.8,123806
2022-01-24,29.2,29.2,26.35,26.6,80464
2022-01-25,26.35,27.6,25.65,27.2,102976
2022-01-27,26.6,27.9,26.6,27.55,142865
2022-01-28,28.15,28.85,27.65,27.8,107955
2022-01-31,28.05,28.45,27.6,27.8,63937
2022-02-01,29.0,29.0,27.5,27.65,74065
2022-02-02,28.0,28.2,27.1,27.4,113629
2022-02-03,28.0,29.25,27.5,28.7,179957
2022-02-04,29.0,29.5,28.0,28.2,162225
2022-02-07,28.65,30.9,28.5,29.95,268366
2022-02-08,30.4,30.4,28.2,28.95,153350
2022-02-09,29.2,31.15,28.75,30.65,294195
2022-02-10,30.95,30.95,29.7,29.85,237542
2022-02-11,28.4,29.2,27.6,28.05,198846
2022-02-14,27.0,27.25,23.9,24.25,202374
2022-02-15,24.85,25.85,24.2,25.75,123615
2022-02-16,26.4,26.65,25.65,25.9,102571
2022-02-17,26.95,26.95,25.3,25.55,36111
2022-02-18,25.05,25.55,24.55,24.7,61785
2022-02-21,24.7,24.7,23.45,23.7,59876
2022-02-22,23.0,23.3,22.35,23.0,69483
2022-02-23,23.85,24.6,23.65,24.45,73570
2022-02-24,24.0,24.0,21.65,21.95,163233
2022-02-25,23.0,23.75,23.0,23.5,47104
2022-02-28,23.0,24.2,22.85,24.0,47475
2022-03-02,24.2,24.65,23.55,24.25,61436
2022-03-03,25.7,25.7,24.5,24.55,38742
2022-03-04,25.7,25.7,24.0,24.35,54813
2022-03-07,23.3,24.25,23.0,23.9,101124
2022-03-08,24.05,25.45,24.05,24.8,141359
2022-03-09,25.15,28.9,24.8,27.35,373234
2022-03-10,28.2,28.85,26.65,26.9,238236
2022-03-11,27.0,28.65,26.3,28.0,267814
2022-03-14,28.65,29.85,27.75,28.8,377309
2022-03-15,29.4,29.4,26.85,27.35,139871
2022-03-16,27.65,27.95,27.15,27.4,97874
2022-03-17,28.15,28.15,27.05,27.1,66946
2022-03-21,27.15,28.25,26.95,27.35,72517
2022-03-22,27.35,27.75,27.25,27.35,74955
2022-03-23,27.35,27.6,26.85,27.0,112714
2022-03-24,28.6,28.6,26.85,27.0,87532
2022-03-25,27.35,27.4,25.8,26.0,112572
2022-03-28,26.1,26.4,25.3,25.5,107089
2022-03-29,26.45,26.45,24.95,25.1,80951
2022-03-30,25.15,25.9,22.2,25.3,68737
2022-03-31,25.6,25.6,25.0,25.1,19975
2022-04-01,25.3,25.95,25.0,25.8,75540
2022-04-04,27.95,27.95,25.95,26.6,37009
2022-04-05,26.9,27.15,26.4,26.65,86485
2022-04-06,26.6,31.0,26.6,30.0,452856
2022-04-07,30.4,34.3,30.4,31.95,669568
2022-04-08,32.65,33.75,31.4,32.1,408114
2022-04-11,32.85,33.75,31.75,32.35,296449
2022-04-12,32.65,32.65,30.6,31.15,145969
2022-04-13,31.2,31.85,30.5,30.7,57527
2022-04-18,30.7,33.0,29.8,31.4,122179
2022-04-19,32.4,33.3,31.1,31.5,159794
2022-04-20,31.8,32.0,30.75,31.4,93416
2022-04-21,32.75,34.2,31.2,32.95,324968
2022-04-22,32.7,35.65,32.7,34.1,545419
2022-04-25,33.5,34.55,32.1,32.35,286712
2022-04-26,32.4,33.8,32.4,32.9,104189
2022-04-27,33.6,33.6,31.25,31.5,119446
2022-04-28,32.5,32.75,30.8,31.1,120180
2022-04-29,31.25,31.6,29.7,29.95,139211
2022-05-02,29.5,30.8,29.1,29.7,179611
2022-05-04,29.8,29.95,27.6,28.0,226864
2022-05-05,28.75,29.15,28.1,28.3,102121
2022-05-06,27.5,27.8,26.7,27.0,128525
2022-05-09,27.0,27.3,25.8,26.2,106494
2022-05-10,25.65,27.05,25.1,25.55,110283
2022-05-11,26.25,26.25,23.0,24.25,163854
2022-05-12,24.25,24.6,23.25,23.8,258081
2022-05-13,24.0,25.4,24.0,24.5,116873
2022-05-16,26.8,26.8,24.6,24.9,48681
2022-05-17,25.4,26.85,25.35,26.8,100407
2022-05-18,27.0,27.75,26.35,27.2,117699
2022-05-19,26.8,29.4,25.9,27.6,202392
2022-05-20,28.5,28.5,27.4,27.85,51474
2022-05-23,28.5,28.5,26.9,27.0,47487
2022-05-24,27.1,27.35,25.2,25.65,76549
2022-05-25,25.05,25.9,23.65,23.95,100951
2022-05-26,24.0,25.05,22.8,24.8,72566
2022-05-27,24.55,25.4,23.3,23.65,66883
2022-05-30,23.0,23.7,23.0,23.2,158159
2022-05-31,23.1,24.2,22.95,23.45,106927
2022-06-01,23.8,24.5,23.65,24.2,145247
2022-06-02,24.2,24.65,23.7,23.8,69951
2022-06-03,24.05,24.3,23.6,23.7,29275
2022-06-06,25.2,25.2,23.3,23.8,61420
2022-06-07,24.3,24.3,23.5,23.5,37417
2022-06-08,24.0,24.0,23.0,23.2,33933
2022-06-09,22.6,23.3,22.6,22.95,56706
2022-06-10,23.0,23.35,22.35,22.65,48945
2022-06-13,22.7,22.7,21.4,21.6,57434
2022-06-14,21.5,22.15,21.5,21.6,29712
2022-06-15,21.85,22.25,21.5,21.8,32790
2022-06-16,22.05,22.05,20.5,20.75,61266
2022-06-17,21.0,21.0,19.55,20.1,88657
2022-06-20,20.5,20.7,18.45,18.9,50778
2022-06-21,19.35,20.9,19.25,20.65,34823
2022-06-22,20.65,20.7,19.8,20.0,39495
2022-06-23,20.2,20.65,19.9,20.25,9071
2022-06-24,20.55,21.55,19.95,21.15,37059
2022-06-27,21.8,21.8,20.95,21.05,37718
2022-06-28,21.05,21.45,20.8,21.1,19269
2022-06-29,20.3,21.75,20.25,21.2,35941
2022-06-30,21.5,21.7,20.95,21.0,17120
2022-07-01,20.25,21.15,20.25,21.05,16061
2022-07-04,20.95,21.25,20.8,21.05,23940
2022-07-05,21.25,21.75,21.15,21.25,29045
2022-07-06,21.3,22.3,21.0,21.35,27129
2022-07-07,21.0,21.85,21.0,21.45,21478
2022-07-08,21.1,22.5,21.1,22.05,14217
2022-07-11,21.7,22.7,21.7,22.4,17309
2022-07-12,22.0,23.0,22.0,22.3,29907
2022-07-13,22.6,22.7,22.1,22.2,15479
2022-07-14,22.4,22.5,22.0,22.2,9107
2022-07-15,22.4,22.55,22.1,22.25,8725
2022-07-18,23.2,23.2,22.25,22.75,3837
2022-07-19,22.5,23.0,22.4,22.65,17522
2022-07-20,22.7,23.1,22.6,22.7,26611
2022-07-21,22.7,24.0,22.7,23.7,65499
2022-07-22,24.0,24.0,23.1,23.25,28413
2022-07-25,23.7,23.7,22.9,22.95,28595
2022-07-26,22.9,22.95,22.4,22.5,22034
2022-07-27,22.35,22.55,22.2,22.3,24261
2022-07-28,22.35,23.15,22.35,22.55,51971
2022-07-29,22.95,22.95,22.55,22.65,22201
2022-08-01,22.65,23.0,22.3,22.7,62589
2022-08-02,22.2,23.6,22.2,23.1,61091
2022-08-03,23.5,23.5,22.6,22.8,55851
2022-08-04,22.9,23.0,22.55,22.65,32011
2022-08-05,22.45,22.75,22.4,22.6,55984
2022-08-08,23.3,23.3,21.3,21.65,67790
2022-08-10,21.1,21.85,20.9,20.95,51313
2022-08-11,21.4,21.6,20.95,21.3,67141
2022-08-12,22.3,22.3,21.25,21.35,11180
2022-08-16,21.8,21.8,21.35,21.4,23173
2022-08-17,21.5,21.5,21.25,21.3,7447
2022-08-18,21.25,21.55,21.1,21.4,28468
2022-08-19,21.25,21.45,21.05,21.1,47495
2022-08-22,21.4,21.4,20.85,21.0,19857
2022-08-23,20.85,21.2,20.75,21.05,26751
2022-08-24,21.65,21.65,21.0,21.05,24036
2022-08-25,21.0,21.55,21.0,21.45,46566
2022-08-26,21.2,21.65,21.15,21.2,23436
2022-08-29,20.7,21.15,20.65,20.9,18073
2022-08-30,20.85,21.35,20.85,21.2,33441
2022-09-01,21.5,21.55,21.1,21.25,32821
2022-09-02,21.8,21.8,21.0,21.3,21702
2022-09-05,21.2,21.8,21.2,21.75,49512
2022-09-06,22.2,24.35,21.6,23.45,210415
2022-09-07,23.3,23.8,23.0,23.1,60729
2022-09-08,23.95,23.95,22.6,22.85,39545
2022-09-09,22.5,23.35,22.25,22.35,35090
2022-09-12,22.4,22.75,22.4,22.55,27346
2022-09-13,22.5,23.25,22.3,22.35,43380
2022-09-14,22.0,22.65,22.0,22.5,10619
2022-09-15,22.25,23.4,22.25,22.85,46035
2022-09-16,22.85,23.0,22.0,22.25,30279
2022-09-19,22.05,23.35,22.05,22.75,30679
2022-09-20,22.8,23.7,22.5,23.35,84051
2022-09-21,23.9,23.95,22.8,22.95,99226
2022-09-22,22.6,23.15,22.5,22.75,21891
2022-09-23,22.4,23.0,21.6,21.9,21635
2022-09-26,21.5,21.8,20.75,20.95,18661
2022-09-27,20.8,21.6,20.55,21.2,18944
2022-09-28,21.0,21.6,20.85,21.05,16109
2022-09-29,21.0,21.55,20.95,21.05,20705
2022-09-30,21.15,21.45,20.85,21.3,28793
2022-10-03,21.3,21.55,20.9,20.9,8725
2022-10-04,20.95,21.45,20.95,21.25,18754
2022-10-06,21.15,22.45,21.15,22.0,36173
2022-10-07,22.1,22.6,21.8,22.4,22388
2022-10-10,21.95,22.95,21.85,22.75,64207
2022-10-11,22.25,24.65,22.25,24.0,231265
2022-10-12,23.65,24.1,23.1,23.45,78066
2022-10-13,23.05,23.85,22.55,23.1,33466
2022-10-14,23.45,23.75,23.05,23.15,49660
2022-10-17,23.05,23.45,22.9,23.1,34538
2022-10-18,23.4,23.55,22.05,22.4,50815
2022-10-19,22.4,22.8,22.3,22.4,24425
2022-10-20,22.4,22.7,22.3,22.55,3485
2022-10-21,22.6,22.65,22.0,22.15,29784
2022-10-24,23.3,23.3,21.85,22.55,5319
2022-10-25,22.15,22.7,22.15,22.45,13092
2022-10-27,22.5,22.65,22.1,22.35,12256
2022-10-28,22.2,22.5,21.8,21.9,14678
2022-10-31,21.15,22.1,21.15,21.7,10639
2022-11-01,21.65,22.5,21.65,22.25,32423
2022-11-02,22.0,22.8,22.0,22.25,33012
2022-11-03,21.9,22.4,21.9,22.05,10960
2022-11-04,22.05,22.9,22.05,22.4,5495
2022-11-07,22.4,23.4,22.4,23.0,28277
2022-11-09,23.0,23.05,22.55,22.6,11070
2022-11-10,22.35,23.0,22.15,22.25,15287
2022-11-11,22.4,22.6,21.9,21.95,11551
2022-11-14,22.55,22.7,22.0,22.2,65631
2022-11-15,22.1,22.7,22.1,22.35,30980
2022-11-16,22.45,25.1,22.2,24.25,308298
2022-11-17,24.25,26.25,24.1,25.15,60965
2022-11-18,24.7,26.15,24.7,25.45,40157
2022-11-21,25.0,25.75,24.25,24.3,14863
2022-11-22,24.05,24.6,23.5,23.7,55331
2022-11-23,23.75,24.3,23.65,23.75,22772
2022-11-24,23.6,26.1,23.6,25.2,76038
2022-11-25,25.25,25.95,24.85,25.4,92158
2022-11-28,25.0,27.25,25.0,26.45,85766
2022-11-29,26.45,26.6,25.5,25.75,68913
2022-11-30,25.3,26.0,25.05,25.25,38146
2022-12-01,24.7,25.6,24.6,25.1,76620
2022-12-02,24.5,27.45,24.5,26.5,59133
2022-12-05,27.0,27.1,26.05,26.2,86828
2022-12-06,25.3,27.25,25.3,26.6,195967
2022-12-07,26.7,27.1,26.15,26.3,57925
2022-12-08,26.0,26.4,25.65,25.95,54217
2022-12-09,25.4,26.25,24.55,25.0,46330
2022-12-12,24.7,25.45,24.45,25.0,53202
2022-12-13,25.05,25.45,24.65,24.85,39212
2022-12-14,24.55,25.95,24.55,25.7,25644
2022-12-15,26.15,26.4,25.1,25.45,126351
2022-12-16,25.45,30.4,25.3,29.2,1105778
2022-12-19,30.7,34.2,30.7,32.65,1228258
2022-12-20,33.0,33.15,30.5,30.75,744201
2022-12-21,31.2,33.8,27.05,28.05,211775
2022-12-22,28.75,28.75,26.5,27.65,103241
2022-12-23,27.05,28.45,25.2,25.7,144111
2022-12-26,25.0,27.55,25.0,26.8,80901
2022-12-27,27.6,31.45,27.6,31.1,283268
2022-12-28,30.75,31.25,29.75,30.05,187742
2022-12-29,30.35,34.1,29.15,31.95,560304
2022-12-30,33.3,33.5,31.7,32.7,226408
2023-01-02,32.9,33.9,32.0,32.25,288724
2023-01-03,31.65,32.7,31.5,31.6,165561
2023-01-04,31.15,31.65,30.25,30.4,243328
2023-01-05,31.8,31.8,30.0,30.5,105787
2023-01-06,30.0,30.65,28.85,29.2,99953
2023-01-09,29.9,29.9,28.5,28.7,71755
2023-01-10,28.75,30.5,28.5,28.7,250217
2023-01-11,28.75,31.4,28.55,30.4,322822
2023-01-12,30.85,31.7,29.7,30.1,143934
2023-01-13,30.75,30.85,29.85,29.95,80372
2023-01-16,29.4,30.2,29.3,29.5,42492
2023-01-17,29.75,30.2,29.1,29.6,84819
2023-01-18,29.55,30.75,29.4,29.85,165484
2023-01-19,29.35,30.0,29.35,29.5,50102
2023-01-20,29.9,30.0,29.0,29.15,45733
2023-01-23,28.5,29.3,28.35,28.45,56423
2023-01-24,28.25,29.1,27.8,28.0,59481
2023-01-25,27.9,28.3,27.3,27.45,64954
2023-01-27,27.5,27.95,24.7,26.15,94832
2023-01-30,26.25,27.35,25.85,26.25,43165
2023-01-31,26.0,27.9,26.0,27.5,52885
2023-02-01,29.2,29.2,25.55,26.35,48920
2023-02-02,25.2,26.75,25.2,26.25,51510
2023-02-03,25.6,26.45,24.95,25.8,78947
2023-02-06,25.2,26.55,25.2,25.85,55723
2023-02-07,25.85,26.4,25.3,25.45,20569
2023-02-08,25.35,25.95,25.35,25.7,44647
2023-02-09,26.05,26.1,25.3,25.45,15728
2023-02-10,26.0,27.05,25.95,26.35,64439
2023-02-13,26.3,26.85,25.95,26.4,39643
2023-02-14,26.1,26.7,25.85,26.05,36188
2023-02-15,25.6,26.25,21.0,26.05,100358
2023-02-16,26.7,26.7,25.7,26.1,76110
2023-02-17,26.8,26.8,25.55,25.65,27756
2023-02-20,26.45,26.45,25.2,25.3,10024
2023-02-21,25.3,25.5,25.1,25.2,18551
2023-02-22,25.45,25.45,24.3,24.45,48448
2023-02-23,24.1,25.0,24.1,24.25,31598
2023-02-24,25.45,25.45,24.1,24.45,25166
2023-02-27,25.65,25.65,23.15,23.55,25148
2023-02-28,23.65,24.55,23.5,23.75,37147
2023-03-01,23.2,24.54,23.2,24.1,17587
2023-03-02,25.35,25.35,23.9,24.07,36937
2023-03-03,24.35,24.63,24.2,24.38,39102
2023-03-06,23.86,25.2,23.86,24.69,33586
2023-03-08,24.02,28.3,24.02,27.35,243956
2023-03-09,27.83,27.83,26.27,26.39,95945
2023-03-10,26.59,27.55,25.53,26.49,81026
2023-03-13,26.25,26.83,25.1,25.54,22515
2023-03-14,26.44,26.44,24.84,25.31,21928
2023-03-15,26.49,26.49,24.7,24.83,26788
2023-03-16,25.5,25.5,24.1,24.46,44492
2023-03-17,25.89,25.89,24.44,24.6,20060
2023-03-20,24.6,24.7,23.43,23.88,17447
2023-03-21,24.95,24.95,23.7,23.78,27802
2023-03-22,25.6,25.6,23.83,23.85,14197
2023-03-23,25.75,25.75,23.81,24.04,46008
2023-03-24,23.8,24.31,23.4,23.48,45781
2023-03-27,23.05,23.59,22.5,22.64,18082
2023-03-28,22.21,22.55,21.4,21.59,67304
2023-03-29,21.05,23.05,21.05,22.82,49447
2023-03-31,24.39,24.74,23.2,23.53,82818
2023-04-03,23.41,24.6,23.41,24.27,46320
2023-04-05,25.54,25.75,24.21,24.71,49701
2023-04-06,25.1,25.75,24.7,24.93,44606
2023-04-10,25.7,25.7,24.8,25.1,14383
2023-04-11,25.69,25.74,25.01,25.27,28370
2023-04-12,25.51,26.53,25.5,25.73,53879
2023-04-13,25.98,25.98,25.02,25.25,41511
2023-04-17,26.29,26.29,24.96,25.49,45508
2023-04-18,25.13,26.04,25.13,25.4,18434
2023-04-19,25.11,26.57,25.11,26.32,109880
2023-04-20,26.94,26.94,25.47,25.69,21995
2023-04-21,26.05,26.05,25.1,25.36,33543
2023-04-24,24.32,25.55,24.32,25.34,39737
2023-04-25,25.41,26.15,25.37,25.61,46385
2023-04-26,25.0,26.04,25.0,25.75,26689
2023-04-27,25.25,26.0,25.25,25.66,56582
2023-04-28,26.4,26.4,25.4,25.56,44845
2023-05-02,25.5,26.0,25.41,25.55,38896
2023-05-03,24.83,26.45,24.83,25.86,22157
2023-05-04,25.4,26.85,25.4,26.16,11168
2023-05-05,25.0,26.85,25.0,25.57,20647
2023-05-08,25.14,26.2,25.14,25.91,7891
2023-05-09,25.91,26.25,25.15,25.72,29953
2023-05-10,25.11,25.9,25.11,25.59,5381
2023-05-11,25.2,25.94,25.2,25.76,12496
2023-05-12,25.46,25.95,25.31,25.45,47031
2023-05-15,25.45,25.74,25.2,25.33,19238
2023-05-16,25.11,25.7,25.11,25.25,20854
2023-05-17,25.15,25.6,24.95,25.08,40949
2023-05-18,24.91,25.37,24.8,25.01,5999
2023-05-19,24.71,25.19,24.45,25.07,24296
2023-05-22,24.8,25.19,24.51,24.75,26993
2023-05-23,25.0,25.0,24.65,24.69,30664
2023-05-24,24.65,25.09,24.65,24.8,15690
2023-05-25,24.66,24.91,24.38,24.6,24293
2023-05-26,24.5,24.9,24.22,24.37,28745
2023-05-29,24.25,25.2,24.2,24.99,104866
2023-05-30,24.78,24.84,24.33,24.55,41357
2023-05-31,24.3,24.6,23.9,24.15,37091
2023-06-01,24.26,24.43,23.19,24.09,119625
2023-06-02,24.85,24.85,23.93,24.05,37722
2023-06-05,23.96,24.43,23.85,24.02,52957
2023-06-06,24.41,24.41,23.81,23.99,43031
2023-06-07,23.81,25.25,23.81,24.79,120655
2023-06-08,25.0,25.15,24.31,24.41,39841
2023-06-09,24.55,25.94,24.55,25.49,79307
2023-06-12,26.2,26.35,25.26,25.33,70780
2023-06-13,25.36,25.49,25.07,25.11,15299
2023-06-14,25.29,25.29,25.01,25.03,25901
2023-06-15,25.1,25.31,24.87,24.97,6780
2023-06-16,24.2,26.1,24.2,25.32,77551
2023-06-19,25.21,25.96,25.01,25.06,16979
2023-06-20,24.81,25.55,24.45,25.18,32143
2023-06-21,24.61,26.0,24.61,25.44,53272
2023-06-22,25.61,26.69,25.45,25.83,103434
2023-06-23,26.8,26.8,25.05,25.25,33093
2023-06-26,24.75,25.33,24.75,24.79,13693
2023-06-27,24.5,25.04,24.5,24.88,5662
2023-06-28,25.0,25.0,24.5,24.59,25132
2023-06-30,24.59,25.64,24.57,24.72,36193
2023-07-03,24.76,24.9,24.5,24.65,35867
2023-07-04,24.89,24.89,24.48,24.48,15559
2023-07-05,24.5,24.89,24.5,24.7,11245
2023-07-06,24.85,25.19,24.7,24.89,24353
2023-07-07,24.65,25.43,24.65,24.92,12399
2023-07-10,24.95,25.09,24.62,24.66,21882
2023-07-11,24.65,24.89,24.6,24.67,17852
2023-07-12,24.53,25.1,24.53,24.68,8115
2023-07-13,24.53,24.83,24.3,24.4,8017
2023-07-14,24.41,24.7,24.3,24.47,34042
2023-07-17,24.15,24.94,24.15,24.59,11982
2023-07-18,25.39,25.39,24.36,24.78,8691
2023-07-19,24.78,25.05,24.63,24.8,22456
2023-07-20,28.79,29.76,28.01,28.79,1585532
2023-07-21,28.84,29.18,27.71,28.74,170083
2023-07-24,28.82,30.59,28.81,29.31,209135
2023-07-25,29.9,29.9,28.1,28.2,133028
2023-07-26,27.77,29.29,27.67,28.7,89823
2023-07-27,28.71,28.89,28.22,28.45,68358
2023-07-28,28.05,28.6,28.05,28.17,33949
2023-07-31,28.16,29.14,28.16,28.77,127036
2023-08-01,28.56,29.25,28.56,28.81,22919
2023-08-02,28.9,29.33,28.26,28.42,133206
2023-08-03,27.91,29.19,27.91,28.95,37457
2023-08-04,28.5,30.09,28.37,29.31,115220
2023-08-07,29.93,30.68,29.71,30.27,294683
2023-08-08,30.06,30.54,29.45,29.65,33171
2023-08-09,29.61,31.24,29.5,30.77,117129
2023-08-10,30.51,31.29,30.4,30.49,95991
2023-08-11,30.49,30.7,29.76,29.85,101484
2023-08-14,30.0,30.0,28.93,29.3,37205
2023-08-16,28.9,30.85,28.9,30.21,91857
2023-08-17,30.0,32.73,30.0,32.2,334071
2023-08-18,32.49,32.79,31.14,31.44,115470
2023-08-21,31.44,31.69,30.81,31.35,26457
2023-08-22,32.19,32.19,30.71,30.88,76339
2023-08-23,30.88,31.49,30.72,30.85,31380
2023-08-24,30.31,33.2,30.31,32.03,288119
2023-08-25,32.04,32.3,31.21,31.28,31561
2023-08-28,31.41,32.25,30.91,31.25,20657
2023-08-29,31.5,31.85,30.96,31.09,34903
2023-08-30,30.56,32.09,30.56,31.32,37161
2023-08-31,31.6,32.14,31.36,31.6,39625
2023-09-01,31.75,34.14,31.75,32.52,153368
2023-09-04,32.52,35.5,32.52,34.93,255038
2023-09-05,35.15,35.95,34.05,34.95,263185
2023-09-06,36.39,37.69,36.05,36.64,294474
2023-09-07,36.56,37.11,36.03,36.06,131171
2023-09-08,36.04,36.46,34.84,35.17,105920
2023-09-11,36.65,36.65,35.42,35.69,179777
2023-09-12,36.19,36.2,31.05,32.46,356169
2023-09-13,31.82,34.65,31.82,34.4,102636
2023-09-14,36.2,37.38,34.85,35.81,353398
2023-09-15,36.59,36.79,34.91,36.5,196683
2023-09-18,35.35,37.6,35.35,35.92,181541
2023-09-20,35.2,37.2,35.2,36.36,176566
2023-09-21,36.84,37.15,34.3,34.62,164065
2023-09-22,35.29,35.29,33.7,34.77,112043
2023-09-25,34.07,37.6,34.07,36.54,313208
2023-09-26,36.6,36.6,35.76,36.19,71513
2023-09-27,36.2,36.46,35.4,36.05,31444
2023-09-28,36.5,38.61,36.06,36.31,201770
2023-09-29,36.94,36.94,35.7,36.38,118936
2023-10-03,36.4,36.6,35.67,36.08,57484
2023-10-04,36.1,37.19,35.05,35.8,47795
