Datetime,Open,High,Low,Close,Volume
2021-07-13,6.8,6.84,6.29,6.29,41316211
2021-07-14,6.17,6.57,6.09,6.16,12596120
2021-07-15,6.16,6.26,5.86,6.0,20667220
2021-07-16,5.85,6.15,5.78,5.87,12196029
2021-07-19,5.8,6.15,5.74,6.1,23028588
2021-07-20,6.09,6.19,5.8,5.8,12808937
2021-07-22,5.8,5.86,5.51,5.55,10632238
2021-07-23,5.55,5.61,5.28,5.28,13891237
2021-07-26,5.18,5.51,5.09,5.43,13185103
2021-07-27,5.48,5.51,5.16,5.16,13423511
2021-07-28,5.05,5.14,4.91,4.91,13693495
2021-07-29,4.8,4.85,4.67,4.67,26810973
2021-07-30,4.52,4.9,4.52,4.89,25228094
2021-08-02,4.95,5.13,4.94,5.13,9262409
2021-08-03,5.3,5.38,5.3,5.38,18998462
2021-08-04,5.51,5.64,5.12,5.12,23936169
2021-08-05,4.97,5.06,4.87,4.87,8738349
2021-08-06,4.87,5.1,4.75,5.07,15243029
2021-08-09,4.82,4.85,4.82,4.82,3771284
2021-08-10,4.58,4.58,4.58,4.58,2548124
2021-08-11,4.36,4.36,4.36,4.36,3004720
2021-08-12,4.34,4.57,4.2,4.57,27470428
2021-08-13,4.68,4.7,4.35,4.35,16037362
2021-08-16,4.35,4.35,4.15,4.18,12880977
2021-08-17,4.14,4.15,3.98,3.98,15290943
2021-08-18,4.14,4.14,3.79,3.79,24574779
2021-08-20,3.65,3.7,3.61,3.61,24771677
2021-08-23,3.62,3.78,3.44,3.46,17428453
2021-08-24,3.48,3.63,3.37,3.63,13574649
2021-08-25,3.77,3.81,3.75,3.81,2597584
2021-08-26,4.0,4.0,3.91,4.0,24366037
2021-08-27,4.0,4.2,3.92,4.12,24706043
2021-08-30,4.15,4.27,4.09,4.21,11914475
2021-08-31,4.2,4.2,4.0,4.0,11382582
2021-09-01,4.03,4.09,3.85,3.98,8899414
2021-09-02,4.0,4.15,3.95,4.07,7560591
2021-09-03,4.11,4.15,3.97,4.03,4588475
2021-09-06,4.05,4.1,3.97,3.99,6671134
2021-09-07,3.97,4.05,3.89,3.96,8607821
2021-09-08,3.95,4.03,3.93,3.99,7665931
2021-09-09,4.05,4.18,3.97,4.08,6799492
2021-09-13,4.12,4.12,3.97,4.02,8673271
2021-09-14,4.03,4.22,4.02,4.22,13546687
2021-09-15,4.32,4.43,4.32,4.43,4165043
2021-09-16,4.64,4.65,4.22,4.32,22813538
2021-09-17,4.36,4.5,4.13,4.37,12193990
2021-09-20,4.35,4.4,4.25,4.26,8002346
2021-09-21,4.25,4.45,4.07,4.37,10025557
2021-09-22,4.4,4.43,4.29,4.33,5534298
2021-09-23,4.39,4.41,4.15,4.17,7418287
2021-09-24,4.21,4.37,4.11,4.3,24665210
2021-09-27,4.34,4.48,4.19,4.26,14769625
2021-09-28,4.26,4.31,4.16,4.21,10611767
2021-09-29,4.21,4.42,4.15,4.42,14116962
2021-09-30,4.56,4.56,4.28,4.33,9955911
2021-10-01,4.32,4.32,4.16,4.19,12872734
2021-10-04,4.24,4.39,4.24,4.37,27688509
2021-10-05,4.4,4.45,4.26,4.28,15981073
2021-10-06,4.3,4.39,4.2,4.24,21419683
2021-10-07,4.42,4.64,4.28,4.35,27229826
2021-10-08,4.54,5.22,4.45,5.22,52974396
2021-10-11,5.72,5.92,5.35,5.4,69544624
2021-10-12,5.47,5.56,4.9,5.17,31412405
2021-10-13,5.23,5.95,5.23,5.57,63664427
2021-10-14,5.8,5.89,5.44,5.48,42380417
2021-10-18,5.58,5.75,5.31,5.66,36671131
2021-10-19,5.74,5.98,5.14,5.29,41266275
2021-10-20,5.29,5.43,4.98,5.18,15605899
2021-10-21,5.31,5.35,4.95,5.04,18947316
2021-10-22,5.05,5.15,4.86,4.96,16326409
2021-10-25,4.89,4.94,4.56,4.71,17941615
2021-10-26,4.74,4.97,4.63,4.77,22880613
2021-10-27,4.8,4.8,4.57,4.62,27585544
2021-10-28,4.6,4.62,4.26,4.41,29977940
2021-10-29,4.41,4.44,4.25,4.39,16984802
2021-11-01,4.47,4.71,4.29,4.59,16312925
2021-11-02,4.69,4.92,4.56,4.88,19012488
2021-11-03,4.9,4.96,4.72,4.76,12856426
2021-11-04,4.79,4.89,4.77,4.82,3625778
2021-11-08,4.85,4.9,4.75,4.81,12081200
2021-11-09,4.81,4.89,4.74,4.81,12974063
2021-11-10,4.74,4.83,4.71,4.74,11384309
2021-11-11,4.74,4.75,4.56,4.67,9772690
2021-11-12,4.74,4.8,4.65,4.69,14014999
2021-11-15,4.31,4.44,4.1,4.32,29935303
2021-11-16,4.33,4.6,4.33,4.53,18902007
2021-11-17,4.46,4.59,4.36,4.41,14301314
2021-11-18,4.43,4.48,4.3,4.34,16091503
2021-11-22,4.37,4.41,4.16,4.21,17175122
2021-11-23,4.18,4.44,4.1,4.41,24488799
2021-11-24,4.45,4.78,4.36,4.56,28921329
2021-11-25,4.65,4.83,4.6,4.77,26092928
2021-11-26,4.72,5.14,4.56,4.79,39322985
2021-11-29,4.75,4.84,4.32,4.43,31232025
2021-11-30,4.42,4.59,4.36,4.48,19608582
2021-12-01,4.58,4.68,4.42,4.47,18653692
2021-12-02,4.48,4.59,4.46,4.48,18053422
2021-12-03,4.49,4.78,4.46,4.57,41630302
2021-12-06,4.65,4.71,4.53,4.57,24835037
2021-12-07,4.69,4.78,4.64,4.67,30716909
2021-12-08,4.73,5.1,4.71,4.94,57241808
2021-12-09,5.07,5.89,4.93,5.8,69875794
2021-12-10,5.89,5.91,5.37,5.51,64418024
2021-12-13,5.67,6.3,5.67,5.97,58817472
2021-12-14,5.97,6.17,5.62,5.79,37896740
2021-12-15,5.8,5.93,5.54,5.64,13118808
2021-12-16,5.75,5.79,5.22,5.35,19003337
2021-12-17,5.41,5.45,5.02,5.13,18068528
2021-12-20,5.07,5.1,4.77,4.85,21027202
2021-12-21,4.91,5.2,4.86,5.03,30126279
2021-12-22,5.1,6.03,5.08,5.77,89468700
2021-12-23,5.8,5.87,5.51,5.62,42620412
2021-12-24,5.64,5.73,5.41,5.59,40041379
2021-12-27,5.6,6.07,5.43,5.91,57608738
2021-12-28,6.05,6.65,5.94,6.43,117186370
2021-12-29,6.45,6.73,5.76,6.07,90473791
2021-12-30,6.05,6.14,5.94,5.97,27934633
2021-12-31,6.05,6.43,6.03,6.17,46830387
2022-01-03,6.37,7.33,6.32,7.23,79042044
2022-01-04,7.59,7.98,6.97,7.37,71000290
2022-01-05,7.43,7.43,6.92,7.09,55293513
2022-01-06,6.95,8.1,6.84,7.91,67844757
2022-01-07,8.04,8.73,8.0,8.46,151713695
2022-01-10,8.72,9.3,8.69,9.3,136605636
2022-01-11,9.85,10.23,9.14,10.2,177241779
2022-01-12,10.7,11.22,9.22,10.37,201000766
2022-01-13,10.36,10.36,9.45,9.8,69170792
2022-01-14,9.52,10.28,9.3,9.93,64256175
2022-01-17,9.86,10.34,9.86,10.04,45568873
2022-01-18,10.24,10.24,9.51,9.58,28452732
2022-01-19,9.42,9.51,8.8,9.15,54992842
2022-01-20,9.21,10.06,9.21,10.03,63944169
2022-01-21,10.0,10.09,9.5,9.61,37705360
2022-01-24,9.46,9.51,8.65,8.82,60082700
2022-01-25,8.35,9.15,8.1,9.03,43453289
2022-01-27,8.94,9.4,8.71,9.25,35314865
2022-01-28,9.38,9.56,9.06,9.11,19189555
2022-01-31,9.3,9.51,8.94,9.06,22610617
2022-02-01,9.2,9.38,8.89,9.05,29774202
2022-02-02,9.08,9.12,8.88,8.95,10408924
2022-02-03,8.88,9.39,8.88,9.07,21245635
2022-02-04,9.08,9.23,8.94,9.03,12881382
2022-02-07,9.03,9.21,8.77,8.89,18474749
2022-02-08,8.9,9.0,8.24,8.56,34671569
2022-02-09,8.63,8.8,8.2,8.74,18672493
2022-02-10,8.75,8.97,8.43,8.72,13976645
2022-02-11,8.5,8.73,8.45,8.49,8233362
2022-02-14,8.9,9.25,8.55,8.71,26023660
2022-02-15,8.95,9.06,8.42,8.65,22656996
2022-02-16,8.69,8.83,8.44,8.49,25913787
2022-02-17,8.52,8.64,8.23,8.29,11655618
2022-02-18,8.26,8.42,7.9,7.92,16860370
2022-02-21,7.82,7.82,7.16,7.3,25197376
2022-02-22,6.81,7.0,6.63,6.72,40076796
2022-02-23,6.76,7.05,6.76,7.05,19774419
2022-02-24,6.7,7.04,6.7,6.7,31493843
2022-02-25,6.9,7.03,6.84,7.0,27908577
2022-02-28,6.94,7.29,6.8,7.25,23884622
2022-03-02,7.17,7.39,7.09,7.21,13366778
2022-03-03,7.27,7.48,7.11,7.21,18179540
2022-03-04,7.12,7.21,6.96,6.98,16808901
2022-03-07,6.88,6.88,6.68,6.72,10709952
2022-03-08,6.72,7.05,6.7,7.04,18859081
2022-03-09,7.15,7.27,7.09,7.18,17984847
2022-03-10,7.44,7.44,7.22,7.26,12842723
2022-03-11,7.2,7.34,7.15,7.23,11216287
2022-03-14,7.23,7.31,7.1,7.12,7148028
2022-03-15,7.17,7.24,6.9,6.98,12111162
2022-03-16,6.9,7.12,6.9,7.08,12543791
2022-03-17,7.13,7.19,7.01,7.03,8853289
2022-03-21,7.1,7.12,6.98,7.01,7444752
2022-03-22,6.98,7.04,6.91,6.96,9020067
2022-03-23,6.96,7.1,6.91,6.94,11460268
2022-03-24,6.94,6.96,6.79,6.86,8864295
2022-03-25,6.89,7.2,6.8,6.87,16371920
2022-03-28,6.88,6.95,6.59,6.63,14375194
2022-03-29,6.74,6.96,6.48,6.73,20361484
2022-03-30,6.94,7.06,6.79,7.03,17509629
2022-03-31,7.08,7.08,6.74,6.79,13443164
2022-04-01,6.76,7.1,6.73,7.02,10339887
2022-04-04,7.09,7.37,7.04,7.37,32324034
2022-04-05,7.57,7.73,7.37,7.73,20475132
2022-04-06,7.82,8.11,7.8,8.11,28478958
2022-04-07,8.24,8.51,7.74,8.04,46861370
2022-04-08,8.15,8.36,7.84,8.23,15229313
2022-04-11,8.32,8.44,8.2,8.22,9864214
2022-04-12,8.16,8.19,7.81,8.02,16361598
2022-04-13,8.1,8.21,7.9,7.94,8541899
2022-04-18,7.9,7.9,7.61,7.68,6968329
2022-04-19,7.75,7.96,7.45,7.57,7466834
2022-04-20,7.61,7.74,7.46,7.59,8603834
2022-04-21,7.84,7.84,7.66,7.74,7532950
2022-04-22,7.63,8.1,7.55,7.91,24646169
2022-04-25,7.8,7.88,7.61,7.69,10661249
2022-04-26,7.85,7.9,7.57,7.64,5913171
2022-04-27,7.63,7.63,7.36,7.46,7171575
2022-04-28,7.52,7.6,7.3,7.35,8229093
2022-04-29,7.39,7.71,7.05,7.42,17193294
2022-05-02,7.24,7.59,7.24,7.35,7515001
2022-05-04,7.42,7.48,7.13,7.19,6439444
2022-05-05,7.26,7.3,7.06,7.12,5456378
2022-05-06,6.93,7.0,6.84,6.9,10421457
2022-05-09,6.89,7.2,6.62,6.99,10635954
2022-05-10,6.98,7.13,6.7,6.76,4949726
2022-05-11,6.82,6.82,6.43,6.48,14870825
2022-05-12,6.3,6.46,6.16,6.16,11761114
2022-05-13,6.17,6.46,6.11,6.45,11717345
2022-05-16,6.65,6.77,6.54,6.7,10883102
2022-05-17,6.85,7.03,6.76,7.03,6218474
2022-05-18,7.38,7.38,7.19,7.38,27984484
2022-05-19,7.02,7.57,7.02,7.33,17565253
2022-05-20,7.6,7.6,7.39,7.5,7778754
2022-05-23,7.56,7.56,7.16,7.22,7202057
2022-05-24,7.21,7.54,6.97,7.22,13510150
2022-05-25,7.27,7.48,6.92,7.02,10598900
2022-05-26,7.06,7.06,6.67,6.91,11488649
2022-05-27,7.0,7.1,6.77,6.92,6454400
2022-05-30,6.65,6.79,6.58,6.67,16578605
2022-05-31,6.62,7.0,6.62,6.9,17487533
2022-06-01,7.15,7.24,6.95,7.23,19409538
2022-06-02,7.18,7.43,7.04,7.32,20223892
2022-06-03,7.42,7.42,7.0,7.04,12501146
2022-06-06,7.0,7.39,6.8,7.17,18914333
2022-06-07,7.13,7.22,6.95,7.07,9489899
2022-06-08,7.08,7.15,6.85,6.91,9629726
2022-06-09,6.85,7.14,6.75,7.11,14735914
2022-06-10,6.97,7.19,6.95,7.01,10872009
2022-06-13,6.79,6.85,6.6,6.73,10629808
2022-06-14,6.7,6.89,6.63,6.69,8678987
2022-06-15,6.68,6.74,6.61,6.63,5792370
2022-06-16,6.75,6.84,6.26,6.36,7508309
2022-06-17,6.3,6.31,6.02,6.08,10745058
2022-06-20,6.1,6.19,5.48,5.58,18634557
2022-06-21,5.69,6.13,5.62,6.11,12329663
2022-06-22,6.12,6.29,5.83,6.16,11764078
2022-06-23,6.19,6.59,6.19,6.49,12256128
2022-06-24,6.65,6.89,6.31,6.58,10609179
2022-06-27,6.57,6.7,6.49,6.55,8369242
2022-06-28,6.48,6.68,6.4,6.55,9751154
2022-06-29,6.5,6.54,6.41,6.43,4416001
2022-06-30,6.5,6.54,6.36,6.45,3918513
2022-07-01,6.45,6.52,6.1,6.42,4598730
2022-07-04,6.42,6.54,6.35,6.38,3902009
2022-07-05,6.49,6.54,6.32,6.34,6149908
2022-07-06,6.28,6.38,6.16,6.27,3421804
2022-07-07,6.35,6.39,6.26,6.3,4359435
2022-07-08,6.4,6.4,6.19,6.31,3489747
2022-07-11,6.25,6.59,6.24,6.4,12825239
2022-07-12,6.36,6.61,6.34,6.46,7013104
2022-07-13,6.57,6.59,6.3,6.36,3512888
2022-07-14,6.36,6.41,6.2,6.29,4535886
2022-07-15,6.29,6.36,6.22,6.28,3196817
2022-07-18,6.35,6.38,6.27,6.33,5437749
2022-07-19,6.3,6.47,6.26,6.43,7456086
2022-07-20,6.48,6.52,6.29,6.36,5472934
2022-07-21,6.43,6.99,6.32,6.61,20743022
2022-07-22,6.63,6.68,6.45,6.51,6440241
2022-07-25,6.56,6.59,6.35,6.38,3855307
2022-07-26,6.35,6.4,6.3,6.31,3178394
2022-07-27,6.32,6.36,6.25,6.27,5032087
2022-07-28,6.31,6.33,6.04,6.16,6784540
2022-07-29,6.22,6.53,6.16,6.41,8563422
2022-08-01,6.45,7.05,6.34,7.04,29093286
2022-08-02,7.05,7.4,6.85,7.2,25656598
2022-08-03,7.2,7.3,6.95,7.07,16195184
2022-08-04,7.14,7.43,7.06,7.31,18193950
2022-08-05,7.47,7.8,7.45,7.66,27924427
2022-08-08,7.72,8.24,7.72,8.09,43354340
2022-08-10,8.9,8.9,8.11,8.32,35198984
2022-08-11,8.4,8.5,7.71,7.85,29743191
2022-08-12,7.85,7.85,7.47,7.51,16138327
2022-08-16,7.46,7.88,7.4,7.77,19194543
2022-08-17,7.8,7.83,7.57,7.62,10951928
2022-08-18,7.61,7.79,7.55,7.64,14078717
2022-08-19,7.68,7.7,7.31,7.44,19892861
2022-08-22,7.45,7.99,7.25,7.68,34948731
2022-08-23,7.69,7.94,7.55,7.85,23020949
2022-08-24,7.83,8.18,7.8,7.97,27757103
2022-08-25,7.98,8.06,7.71,7.73,20031416
2022-08-26,7.78,7.86,7.55,7.66,19550260
2022-08-29,7.4,7.62,7.35,7.5,19212180
2022-08-30,7.53,7.78,7.53,7.58,20827865
2022-09-01,7.55,8.25,7.49,7.97,65882680
2022-09-02,8.05,8.75,8.01,8.34,59465272
2022-09-05,8.45,9.15,8.45,9.06,75118508
2022-09-06,9.28,9.44,8.82,8.92,65526342
2022-09-07,8.8,9.03,8.5,8.69,38942253
2022-09-08,8.79,9.22,8.78,8.95,37843639
2022-09-09,9.05,9.14,8.1,8.36,45380774
2022-09-12,8.45,8.72,8.4,8.6,36849118
2022-09-13,8.7,8.7,8.41,8.45,26269057
2022-09-14,8.24,8.55,8.15,8.36,44408298
2022-09-15,8.43,8.84,8.43,8.53,46766231
2022-09-16,8.5,8.54,8.06,8.18,29865233
2022-09-19,8.27,8.34,7.95,8.08,22743729
2022-09-20,8.19,8.3,8.02,8.07,17576377
2022-09-21,8.08,8.24,7.9,8.05,24104970
2022-09-22,8.05,8.43,8.01,8.34,36946293
2022-09-23,8.35,8.4,7.97,8.04,22969675
2022-09-26,7.96,7.96,7.6,7.69,24661272
2022-09-27,7.7,7.8,7.46,7.6,20838808
2022-09-28,7.45,7.66,7.09,7.22,24641139
2022-09-29,7.35,7.51,6.96,7.1,21019305
2022-09-30,7.0,7.5,6.95,7.39,20090294
2022-10-03,7.38,7.52,7.17,7.21,18218836
2022-10-04,7.3,7.57,7.28,7.46,18010487
2022-10-06,7.53,7.77,7.51,7.72,18649872
2022-10-07,7.76,8.23,7.7,8.15,38067232
2022-10-10,8.17,8.53,8.05,8.46,49574272
2022-10-11,8.65,8.72,8.0,8.06,43776386
2022-10-12,8.14,8.2,7.57,7.72,30349189
2022-10-13,7.69,7.93,7.5,7.82,27863292
2022-10-14,8.0,8.11,7.81,7.85,21087627
2022-10-17,7.73,7.85,7.51,7.61,22409657
2022-10-18,7.68,7.93,7.61,7.8,24526877
2022-10-19,7.89,8.02,7.75,7.92,20992230
2022-10-20,7.89,8.17,7.76,7.9,26630133
2022-10-21,7.94,8.05,7.74,7.82,17363270
2022-10-24,7.8,7.83,7.59,7.75,6591579
2022-10-25,7.68,7.84,7.45,7.56,23212319
2022-10-27,7.62,7.7,7.46,7.51,17612485
2022-10-28,7.52,7.58,7.41,7.49,10722077
2022-10-31,7.56,7.59,7.44,7.49,12080534
2022-11-01,7.5,7.69,7.44,7.47,15935200
2022-11-02,7.43,7.5,7.36,7.4,12931173
2022-11-03,7.34,7.53,7.3,7.41,12025083
2022-11-04,7.4,7.53,7.4,7.49,10706078
2022-11-07,7.54,7.77,7.51,7.68,17020562
2022-11-09,7.71,7.75,7.52,7.57,11217943
2022-11-10,7.57,7.63,7.45,7.52,14684916
2022-11-11,7.56,7.59,7.42,7.46,13399494
2022-11-14,7.44,7.59,7.42,7.46,11527200
2022-11-15,7.47,7.58,7.4,7.42,10986225
2022-11-16,7.45,7.62,7.39,7.42,16750661
2022-11-17,7.42,7.48,7.28,7.33,12194713
2022-11-18,7.34,7.42,7.26,7.31,11531934
2022-11-21,7.28,7.29,7.14,7.21,12833906
2022-11-22,7.21,7.6,7.18,7.54,36009036
2022-11-23,7.59,7.68,7.41,7.47,9817701
2022-11-24,7.37,7.46,7.35,7.37,9210888
2022-11-25,7.36,7.6,7.32,7.46,13832391
2022-11-28,7.42,7.75,7.42,7.62,22066639
2022-11-29,7.62,7.75,7.5,7.51,15033924
2022-11-30,7.51,7.78,7.51,7.73,27383059
2022-12-01,7.72,8.0,7.65,7.9,31749320
2022-12-02,7.93,8.14,7.74,7.97,25728576
2022-12-05,7.97,8.28,7.88,8.04,33800735
2022-12-06,8.05,8.14,7.85,7.9,15574843
2022-12-07,7.94,7.95,7.64,7.76,19970214
2022-12-08,7.79,7.79,7.64,7.67,12806970
2022-12-09,7.67,7.94,7.48,7.55,24511778
2022-12-12,7.56,8.38,7.56,8.3,72309948
2022-12-13,8.44,8.44,7.9,7.93,37521182
2022-12-14,7.92,8.37,7.81,8.29,41953851
2022-12-15,8.2,8.48,7.91,7.97,38542031
2022-12-16,7.98,8.15,7.84,7.98,29122313
2022-12-19,8.03,8.29,8.0,8.17,28856406
2022-12-20,8.17,8.61,8.12,8.27,40140743
2022-12-21,8.3,8.39,7.35,7.58,38865000
2022-12-22,7.67,7.75,7.18,7.34,36508528
2022-12-23,7.25,7.25,6.75,6.79,23289595
2022-12-26,6.76,7.42,6.76,7.35,15856265
2022-12-27,7.4,7.57,7.24,7.37,12752247
2022-12-28,7.35,7.52,7.25,7.33,10930602
2022-12-29,7.31,7.43,7.25,7.38,11345635
2022-12-30,7.46,7.68,7.4,7.52,13852770
2023-01-02,7.6,7.79,7.47,7.72,15322706
2023-01-03,7.7,7.85,7.55,7.63,14269431
2023-01-04,7.63,7.72,7.45,7.47,11092748
2023-01-05,7.53,7.56,7.31,7.45,10115561
2023-01-06,7.47,7.5,7.33,7.4,8171841
2023-01-09,7.24,7.39,7.24,7.32,14944098
2023-01-10,7.27,7.38,7.21,7.27,9571353
2023-01-11,7.22,7.37,7.22,7.29,6182893
2023-01-12,7.32,7.32,7.16,7.24,7937018
2023-01-13,7.24,7.29,7.15,7.27,8343440
2023-01-16,7.3,7.38,7.16,7.22,9742520
2023-01-17,7.18,7.33,7.18,7.27,7340807
2023-01-18,7.21,7.28,7.17,7.22,9164133
2023-01-19,7.21,7.34,7.16,7.21,6912160
2023-01-20,7.18,7.33,7.17,7.22,8933787
2023-01-23,7.21,7.25,7.04,7.09,8079250
2023-01-24,7.07,7.19,7.07,7.14,3616648
2023-01-25,7.12,7.24,7.1,7.13,7012719
2023-01-27,7.12,7.24,6.9,6.97,8865416
2023-01-30,6.9,7.13,6.9,6.94,9440289
2023-01-31,6.92,7.27,6.92,7.16,9899155
2023-02-01,7.2,7.3,6.87,7.0,10886033
2023-02-02,6.88,7.08,6.81,6.88,6170822
2023-02-03,6.98,6.98,6.69,6.83,8292374
2023-02-06,6.83,7.04,6.78,6.98,7859779
2023-02-07,7.03,7.18,7.0,7.14,5992122
2023-02-08,7.13,7.2,6.95,7.0,7673588
2023-02-09,7.0,7.16,6.95,7.05,7988027
2023-02-10,7.08,7.17,7.0,7.07,5439687
2023-02-13,7.07,7.13,6.97,7.07,6172483
2023-02-14,6.26,6.53,6.14,6.4,23396238
2023-02-15,6.4,6.75,6.35,6.65,12720359
2023-02-16,6.6,6.84,6.6,6.81,11414257
2023-02-17,6.8,6.93,6.72,6.78,10831193
2023-02-20,6.78,7.04,6.75,6.91,14303229
2023-02-21,6.9,7.0,6.85,6.97,16380379
2023-02-22,6.94,7.08,6.8,6.87,10779683
2023-02-23,6.82,7.07,6.76,6.86,14507151
2023-02-24,6.88,6.94,6.76,6.81,12468105
2023-02-27,6.77,6.79,6.6,6.64,10736331
2023-02-28,6.6,6.74,6.52,6.67,13037951
2023-03-01,6.6,6.98,6.56,6.85,13943827
2023-03-02,6.79,6.9,6.61,6.64,12395978
2023-03-03,6.65,6.92,6.65,6.71,16791221
2023-03-06,6.72,6.92,6.61,6.66,14489776
2023-03-08,6.6,6.68,6.56,6.62,16078962
2023-03-09,6.63,6.76,6.56,6.57,14785806
2023-03-10,6.46,6.6,6.42,6.46,14363125
2023-03-13,6.4,6.53,6.17,6.22,15509815
2023-03-14,6.18,6.31,6.0,6.08,15733366
2023-03-15,6.07,6.37,6.02,6.13,16239557
2023-03-16,6.12,6.18,5.96,6.06,18229386
2023-03-17,6.07,6.2,5.85,6.06,28874768
2023-03-20,5.99,5.99,5.76,5.84,13350112
2023-03-21,5.91,5.95,5.82,5.88,7518079
2023-03-22,5.91,5.98,5.81,5.83,8593201
2023-03-23,5.82,5.93,5.71,5.73,10928860
2023-03-24,5.75,5.79,5.55,5.57,12715862
2023-03-27,5.58,5.6,5.17,5.18,18864871
2023-03-28,5.24,5.39,5.2,5.25,13982473
2023-03-29,5.28,5.75,5.22,5.61,16233874
2023-03-31,5.7,5.83,5.45,5.54,15983019
2023-04-03,5.62,5.82,5.55,5.76,11023662
2023-04-05,5.77,5.8,5.61,5.67,11341502
2023-04-06,5.67,5.85,5.63,5.81,12229472
2023-04-10,5.83,5.85,5.66,5.72,7681074
2023-04-11,5.71,6.04,5.62,5.87,20876305
2023-04-12,5.9,5.93,5.77,5.83,10614022
2023-04-13,5.84,6.09,5.79,6.03,17203211
2023-04-17,5.99,6.07,5.91,6.0,13385374
2023-04-18,5.97,5.99,5.81,5.83,10647720
2023-04-19,5.83,5.89,5.7,5.77,11463107
2023-04-20,5.78,5.83,5.66,5.68,10851899
2023-04-21,5.72,5.73,5.64,5.68,6197886
2023-04-24,5.7,5.73,5.65,5.68,11252773
2023-04-25,5.68,5.78,5.66,5.72,12618074
2023-04-26,5.72,5.89,5.71,5.73,9648281
2023-04-27,5.73,5.9,5.73,5.86,12273880
2023-04-28,5.87,5.97,5.8,5.86,11090083
2023-05-02,5.85,5.92,5.77,5.83,9758538
2023-05-03,5.81,6.07,5.79,5.92,15912222
2023-05-04,5.89,6.28,5.89,6.22,22274892
2023-05-05,6.19,6.34,5.95,6.02,16233674
2023-05-08,6.04,6.05,5.9,5.93,10309383
2023-05-09,5.95,5.98,5.76,5.84,11266124
2023-05-10,5.81,5.83,5.61,5.78,14791383
2023-05-11,5.83,5.85,5.7,5.73,5409531
2023-05-12,5.73,5.74,5.65,5.71,7343613
2023-05-15,5.73,5.73,5.57,5.64,6618267
2023-05-16,5.64,5.69,5.61,5.63,10773841
2023-05-17,5.62,5.78,5.62,5.7,10443068
2023-05-18,5.68,5.82,5.68,5.72,10694172
2023-05-19,5.72,5.74,5.66,5.68,6975729
2023-05-22,5.65,5.82,5.65,5.72,15024676
2023-05-23,5.7,5.75,5.6,5.66,13072124
2023-05-24,5.63,5.83,5.63,5.68,15279252
2023-05-25,5.65,5.7,5.6,5.63,14228730
2023-05-26,5.63,5.66,5.57,5.6,12525419
2023-05-29,5.61,5.7,5.61,5.63,13339615
2023-05-30,5.63,5.88,5.6,5.78,15961891
2023-05-31,5.78,6.06,5.72,5.99,25852117
2023-06-01,6.0,6.15,5.91,6.05,14682897
2023-06-02,6.06,6.09,5.97,6.01,11347956
2023-06-05,6.01,6.07,5.95,5.97,14741319
2023-06-06,5.98,6.04,5.93,5.98,19738036
2023-06-07,6.02,6.48,5.99,6.43,55122753
2023-06-08,6.41,6.55,6.2,6.26,26857357
2023-06-09,6.27,6.38,6.18,6.25,23292700
2023-06-12,6.23,6.54,6.22,6.41,32699182
2023-06-13,6.45,6.76,6.34,6.59,39394906
2023-06-14,6.65,6.68,6.27,6.35,18383008
2023-06-15,6.35,6.55,6.27,6.35,21508446
2023-06-16,6.37,6.47,6.28,6.33,18736865
2023-06-19,6.33,6.38,6.21,6.26,17636649
2023-06-20,6.25,6.27,6.07,6.21,16745936
2023-06-21,6.2,6.24,6.06,6.11,12952334
2023-06-22,6.11,6.18,5.98,6.08,19272005
2023-06-23,6.1,6.1,5.88,5.97,11810375
2023-06-26,5.97,6.09,5.92,6.04,13604307
2023-06-27,6.06,6.13,6.01,6.03,10018298
2023-06-28,6.05,6.19,6.03,6.1,14862762
2023-06-30,6.1,6.23,6.07,6.12,12460151
2023-07-03,6.15,6.39,6.15,6.35,25609509
2023-07-04,6.4,6.43,6.2,6.25,17473544
2023-07-05,6.25,6.38,6.21,6.23,16589530
2023-07-06,6.24,6.34,6.22,6.31,17295711
2023-07-07,6.27,6.45,6.25,6.28,17653671
2023-07-10,6.25,6.3,6.08,6.09,13042841
2023-07-11,6.1,6.19,6.03,6.06,13685366
2023-07-12,6.07,6.14,6.01,6.04,13883154
2023-07-13,6.06,6.12,5.92,5.96,11215737
2023-07-14,5.97,6.07,5.96,6.03,10061285
2023-07-17,6.04,6.09,6.02,6.05,10862752
2023-07-18,6.05,6.08,5.95,5.97,13957618
2023-07-19,5.98,6.03,5.95,5.96,11682676
2023-07-20,5.97,6.07,5.94,5.97,14530957
2023-07-21,5.97,6.03,5.94,5.98,11444218
2023-07-24,5.99,6.14,5.96,5.99,12271917
2023-07-25,6.03,6.04,5.96,5.99,8333375
2023-07-26,6.01,6.05,5.96,5.99,8657426
2023-07-27,6.0,6.03,5.96,5.99,9702858
2023-07-28,5.99,6.03,5.95,5.97,9641298
2023-07-31,6.09,6.19,6.03,6.12,25927509
2023-08-01,6.15,6.75,6.14,6.71,81155928
2023-08-02,6.68,6.74,6.31,6.45,43664298
2023-08-03,6.51,6.51,6.25,6.32,24572263
2023-08-04,6.32,6.79,6.32,6.62,40449196
2023-08-07,6.72,7.22,6.72,7.16,61517372
2023-08-08,7.28,7.33,6.83,7.0,37775698
2023-08-09,7.01,7.42,6.98,7.3,54594548
2023-08-10,7.3,7.92,7.3,7.67,81078895
