Datetime,Open,High,Low,Close,Volume
2018-07-25,168.1,169.1,168.0,168.25,120372
2018-07-26,168.25,170.9,168.25,169.1,463756
2018-07-27,170.4,170.4,168.25,168.95,175125
2018-07-30,168.55,170.0,168.05,169.15,154846
2018-07-31,169.95,174.5,166.05,171.9,557481
2018-08-01,172.75,176.6,170.0,174.2,362717
2018-08-02,173.7,174.0,170.25,170.8,235194
2018-08-03,171.0,171.9,169.5,169.65,146162
2018-08-06,171.95,171.95,169.7,170.4,186578
2018-08-07,171.7,174.25,170.6,173.95,935748
2018-08-08,174.6,193.0,172.05,178.4,2309020
2018-08-09,178.4,181.4,176.2,178.7,229932
2018-08-10,179.0,180.25,175.5,177.35,174885
2018-08-13,175.7,177.1,173.5,175.4,200615
2018-08-14,177.0,186.0,176.0,185.2,700411
2018-08-16,185.0,185.85,181.35,183.1,439995
2018-08-17,183.5,185.0,181.7,183.15,344514
2018-08-20,183.8,186.0,180.65,181.65,393105
2018-08-21,183.0,187.6,182.15,185.2,767266
2018-08-23,185.2,186.5,184.0,185.0,286588
2018-08-24,186.45,188.85,183.0,188.1,548779
2018-08-27,187.0,190.25,185.5,188.1,473263
2018-08-28,188.75,193.95,187.55,192.9,593078
2018-08-29,193.0,202.95,192.5,200.9,1571672
2018-08-30,203.0,205.0,199.3,202.65,935248
2018-08-31,202.5,207.0,200.05,202.55,2406242
2018-09-03,203.4,203.4,195.0,195.45,627302
2018-09-04,196.0,196.0,187.5,188.0,494571
2018-09-05,187.95,187.95,183.0,186.0,1034902
2018-09-06,187.0,187.1,180.15,181.85,1118797
2018-09-07,182.0,187.2,181.0,186.2,704259
2018-09-10,185.5,188.0,183.35,187.25,762637
2018-09-11,187.0,194.4,184.45,189.15,667113
2018-09-12,191.0,191.0,184.0,185.55,934913
2018-09-14,186.0,186.4,182.5,183.8,719224
2018-09-17,183.95,183.95,180.9,182.6,488828
2018-09-18,183.9,184.0,179.1,179.85,686421
2018-09-19,180.1,182.35,173.05,178.5,921067
2018-09-21,181.85,184.7,162.05,180.0,1130339
2018-09-24,183.0,183.0,178.05,180.4,531187
2018-09-25,180.0,180.4,174.6,178.45,1341962
2018-09-26,177.0,184.5,177.0,183.8,444782
2018-09-27,183.2,185.95,180.1,182.05,392256
2018-09-28,181.0,182.05,174.6,177.75,1483860
2018-10-01,176.05,178.3,170.25,171.95,598024
2018-10-03,173.75,173.75,167.6,168.65,727377
2018-10-04,168.95,168.95,162.5,165.95,1669879
2018-10-05,165.9,165.9,158.4,161.9,999565
2018-10-08,160.5,169.95,157.1,169.3,335781
2018-10-09,170.0,170.5,161.4,167.3,1091872
2018-10-10,165.5,172.9,163.45,172.1,1282588
2018-10-11,170.85,171.85,163.85,170.25,754559
2018-10-12,169.9,172.65,168.0,170.4,1899473
2018-10-15,170.4,171.4,166.5,166.8,243409
2018-10-16,167.45,167.8,165.45,166.1,1401276
2018-10-17,166.4,172.75,164.25,169.8,883284
2018-10-19,170.0,173.8,164.2,171.6,749271
2018-10-22,171.3,171.95,167.25,168.1,287031
2018-10-23,165.9,173.4,165.9,172.4,442854
2018-10-24,172.9,173.95,170.65,172.5,281253
2018-10-25,172.7,172.7,168.4,171.85,326382
2018-10-26,169.4,170.95,164.6,167.65,1004285
2018-10-29,167.45,170.9,165.5,169.95,417481
2018-10-30,168.85,172.1,168.35,171.4,364595
2018-10-31,170.05,171.8,168.5,170.1,881840
2018-11-01,169.45,170.8,168.1,168.95,902749
2018-11-02,169.45,171.6,167.1,169.25,2519302
2018-11-05,171.75,171.75,166.6,167.3,409261
2018-11-06,168.0,168.0,164.55,166.25,275936
2018-11-07,165.0,167.0,164.5,166.9,54794
2018-11-09,167.5,167.5,164.15,164.5,887881
2018-11-12,166.4,166.45,164.25,165.05,825988
2018-11-13,165.0,165.75,164.65,165.25,362774
2018-11-14,165.7,166.9,163.65,164.15,478816
2018-11-15,165.9,165.9,163.0,164.0,535966
2018-11-16,164.0,164.75,163.1,163.9,299115
2018-11-19,165.0,167.05,164.05,165.55,303901
2018-11-20,165.55,168.95,165.0,167.7,436181
2018-11-21,167.7,168.45,165.55,167.85,269475
2018-11-22,167.9,170.0,165.6,166.95,397658
2018-11-26,166.95,174.75,165.1,173.45,617363
2018-11-27,173.0,177.5,172.0,176.65,403151
2018-11-28,176.0,179.0,176.0,176.8,483031
2018-11-29,177.8,179.6,175.05,177.05,450221
2018-11-30,177.05,179.05,173.05,174.35,985066
2018-12-03,174.9,175.5,169.6,170.85,841110
2018-12-04,171.5,173.2,170.45,172.8,298173
2018-12-05,172.6,177.8,171.55,176.3,2953521
2018-12-06,176.5,178.9,176.0,177.7,1386769
2018-12-07,178.8,179.15,172.5,176.2,773741
2018-12-10,176.95,176.95,170.25,171.0,534076
2018-12-11,170.0,177.45,168.05,176.6,376007
2018-12-12,177.0,178.65,175.0,178.0,1134922
2018-12-13,178.0,181.35,177.0,178.75,1011898
2018-12-14,179.05,179.9,178.05,179.0,929497
2018-12-17,180.25,180.35,177.1,177.75,1211425
2018-12-18,177.1,181.0,177.1,178.7,583410
2018-12-19,178.05,184.5,178.05,183.4,473143
2018-12-20,183.8,187.3,181.55,186.15,5219885
2018-12-21,185.2,195.0,185.2,193.95,1631079
2018-12-24,194.0,195.65,185.1,187.55,515832
2018-12-26,187.0,187.4,182.6,185.0,618983
2018-12-27,185.0,186.95,184.5,185.1,370355
2018-12-28,185.95,189.6,185.1,187.55,743508
2018-12-31,189.75,196.3,188.2,195.05,936491
2019-01-01,195.0,195.0,192.5,193.8,151344
2019-01-02,195.7,197.7,186.6,193.1,676388
2019-01-03,193.0,195.95,192.0,192.7,893574
2019-01-04,194.0,196.25,192.8,195.0,582067
2019-01-07,193.1,196.35,189.5,190.1,354031
2019-01-08,190.0,194.9,189.5,194.15,1709640
2019-01-09,195.9,198.0,188.35,191.95,1059701
2019-01-10,192.95,194.9,191.6,192.15,630182
2019-01-11,193.0,193.1,190.3,190.75,566681
2019-01-14,190.8,192.95,188.1,189.4,1449858
2019-01-15,190.0,190.05,188.35,189.45,318410
2019-01-16,189.15,190.25,185.15,186.05,491963
2019-01-17,186.15,191.4,186.1,189.6,460685
2019-01-18,190.75,192.05,188.6,190.7,291852
2019-01-21,190.65,193.0,188.65,190.95,574758
2019-01-22,190.05,192.0,187.5,190.0,559940
2019-01-23,189.4,190.0,185.5,186.95,382549
2019-01-24,187.8,190.9,186.25,190.05,902113
2019-01-25,190.75,190.75,188.05,188.8,821492
2019-01-28,189.0,192.0,185.1,190.75,1332819
2019-01-29,190.0,192.95,185.6,192.3,1298670
2019-01-30,193.0,194.4,190.0,194.0,945956
2019-01-31,194.0,194.75,189.8,191.0,674779
2019-02-01,192.6,192.6,188.5,189.45,1712175
2019-02-04,190.95,190.95,187.5,188.6,448316
2019-02-05,189.85,189.85,187.25,188.05,437974
2019-02-06,187.1,188.0,185.0,185.5,350520
2019-02-07,186.9,190.5,185.55,189.25,219587
2019-02-08,188.95,188.95,185.65,186.6,164621
2019-02-11,186.2,188.9,186.1,187.25,151501
2019-02-12,186.1,188.0,186.1,186.7,194760
2019-02-13,186.75,187.65,183.5,184.05,927586
2019-02-14,186.0,186.0,178.4,182.15,543101
2019-02-15,181.05,183.0,180.0,180.15,215309
2019-02-18,181.5,181.85,179.0,179.75,453932
2019-02-19,179.1,180.5,177.9,178.1,125531
2019-02-20,178.2,179.95,176.55,176.9,220002
2019-02-21,177.0,179.7,175.6,178.2,179361
2019-02-22,178.9,179.95,176.4,178.8,351668
2019-02-25,179.3,179.75,175.5,177.1,413347
2019-02-26,175.5,180.95,175.5,178.25,585100
2019-02-27,180.0,180.85,177.1,179.75,1376230
2019-02-28,181.0,185.0,177.9,183.45,1216311
2019-03-01,182.7,188.5,181.05,187.95,360429
2019-03-05,188.0,191.0,185.7,186.7,1260018
2019-03-06,186.65,191.75,186.65,189.75,1511961
2019-03-07,190.0,190.5,186.0,187.05,230510
2019-03-08,187.0,189.65,184.5,186.15,861180
2019-03-11,188.9,189.0,186.15,188.1,781466
2019-03-12,189.4,189.4,187.2,188.4,620904
2019-03-13,188.7,190.2,186.7,187.95,1342432
2019-03-14,187.1,187.45,186.15,186.65,432273
2019-03-15,187.0,189.4,185.55,188.7,1469835
2019-03-18,189.0,193.7,188.5,190.0,1749934
2019-03-19,191.55,193.4,188.6,192.45,532411
2019-03-20,193.0,193.0,189.6,192.55,327607
2019-03-22,191.55,201.1,191.55,200.55,2242993
2019-03-25,200.0,202.95,197.9,200.1,1170887
2019-03-26,200.65,202.75,199.0,200.45,434287
2019-03-27,200.0,205.45,199.95,201.1,1097213
2019-03-28,202.25,202.95,200.3,201.35,398563
2019-03-29,202.0,206.0,196.5,204.85,1345503
2019-04-01,206.0,208.45,202.1,206.5,1175708
2019-04-02,206.55,207.0,200.05,202.5,774492
2019-04-03,203.0,203.95,196.5,199.3,731215
2019-04-04,200.2,204.0,196.2,203.25,649044
2019-04-05,203.25,204.0,198.85,202.4,1006524
2019-04-08,203.25,204.25,199.1,199.95,539063
2019-04-09,199.9,202.5,198.0,200.7,237607
2019-04-10,200.4,201.95,198.55,200.05,338792
2019-04-11,200.4,200.4,197.1,197.7,406281
2019-04-12,197.5,199.6,197.4,198.1,252481
2019-04-15,198.75,199.75,196.7,197.15,360275
2019-04-16,197.0,203.0,197.0,199.75,554665
2019-04-18,201.0,203.0,201.0,202.05,545526
2019-04-22,202.75,204.5,197.95,200.2,2440561
2019-04-23,200.75,206.5,200.25,204.45,2149119
2019-04-24,205.05,206.5,201.0,205.85,998300
2019-04-25,203.75,204.85,198.45,201.5,690736
2019-04-26,202.45,205.5,197.6,200.7,1475377
2019-04-30,200.3,204.0,198.25,202.8,826314
2019-05-02,202.7,202.8,198.0,199.1,352846
2019-05-03,199.85,201.5,197.25,197.65,309495
2019-05-06,197.0,199.45,196.1,196.8,254513
2019-05-07,197.25,198.25,195.5,197.8,544610
2019-05-08,196.85,200.0,193.2,197.4,602373
2019-05-09,196.3,200.0,194.25,199.25,526032
2019-05-10,199.95,200.6,198.3,199.55,676603
2019-05-13,199.05,200.25,195.5,196.75,556455
2019-05-14,195.4,198.0,194.9,195.75,306358
2019-05-15,195.75,196.8,194.75,196.3,350057
2019-05-16,196.2,198.25,195.45,196.25,244727
2019-05-17,196.3,200.8,196.3,199.0,958910
2019-05-20,201.0,205.2,200.0,204.7,1403887
2019-05-21,203.45,209.9,202.1,209.1,1794063
2019-05-22,209.0,210.0,205.5,208.95,1021515
2019-05-23,210.2,216.5,208.5,214.7,2525752
2019-05-24,214.9,217.35,211.1,212.6,843018
2019-05-27,212.6,217.0,212.6,216.15,798056
2019-05-28,216.0,218.5,215.05,216.5,899152
2019-05-29,216.0,216.75,214.1,214.95,212843
2019-05-30,213.0,213.25,211.25,212.3,354115
2019-05-31,212.9,215.0,211.1,212.0,754072
2019-06-03,211.95,215.2,210.5,214.0,1237398
2019-06-04,213.85,217.0,212.2,216.2,813560
2019-06-06,214.05,216.0,212.3,215.7,778664
2019-06-07,217.0,217.0,214.3,215.75,296981
2019-06-10,217.0,217.2,214.05,216.2,357013
2019-06-11,216.0,218.0,215.15,217.0,659284
2019-06-12,217.4,218.0,215.6,217.05,510874
2019-06-13,216.5,217.75,216.5,217.1,1049169
2019-06-14,219.0,219.0,216.0,216.95,346605
2019-06-17,216.95,217.9,215.0,217.15,306013
2019-06-18,215.55,217.0,213.25,214.75,636037
2019-06-19,214.0,215.65,210.0,212.8,995718
2019-06-20,211.0,214.0,205.85,211.95,581273
2019-06-21,212.65,214.05,208.6,212.15,563567
2019-06-24,212.65,214.25,209.3,211.85,255801
2019-06-25,212.0,215.2,210.75,214.25,530463
2019-06-26,214.75,217.0,212.1,216.05,675925
2019-06-27,216.0,220.5,214.25,216.65,388581
2019-06-28,216.0,219.0,214.6,218.05,346006
2019-07-01,218.5,219.15,214.7,218.1,210062
2019-07-02,217.95,218.0,215.1,215.8,184540
2019-07-03,217.95,218.0,212.65,213.45,954745
2019-07-04,212.95,213.75,210.2,210.75,1026703
2019-07-05,211.0,211.4,203.9,205.95,1406371
2019-07-08,207.9,209.75,198.5,200.0,940772
2019-07-09,200.2,206.0,194.05,199.6,1651118
2019-07-10,200.0,203.3,198.1,199.05,549270
2019-07-11,200.4,204.15,199.45,203.35,225455
2019-07-12,204.45,205.0,201.5,204.5,128378
2019-07-15,203.9,205.85,201.55,205.1,197737
2019-07-16,205.0,209.3,203.75,207.3,474154
2019-07-17,206.0,210.85,205.3,209.25,946552
2019-07-18,208.0,209.3,202.0,205.05,559527
2019-07-19,205.4,205.95,198.5,200.5,699593
2019-07-22,202.5,203.4,196.1,197.45,1232137
2019-07-23,197.0,201.75,195.8,200.65,763404
2019-07-24,201.95,202.5,195.9,196.15,453323
2019-07-25,197.8,200.5,195.65,196.9,345224
2019-07-26,196.9,197.35,194.2,195.05,614347
2019-07-29,196.7,197.0,193.3,195.35,397808
2019-07-30,195.35,196.5,193.6,194.7,933719
2019-07-31,190.5,194.9,190.5,193.7,547474
2019-08-01,192.5,193.8,191.3,192.35,530809
2019-08-02,181.65,191.95,181.65,190.95,687030
2019-08-05,190.0,190.0,184.25,185.55,437056
2019-08-06,184.0,188.25,182.05,187.3,1297067
2019-08-07,186.35,200.7,185.5,197.8,784257
2019-08-08,197.1,198.95,190.3,194.25,1645092
2019-08-09,197.85,199.0,192.4,195.55,1609735
2019-08-13,198.0,198.0,192.15,192.95,869844
2019-08-14,193.8,195.0,190.1,190.85,338948
2019-08-16,191.3,197.0,190.0,195.35,1469867
2019-08-19,196.45,200.1,194.2,198.35,960560
2019-08-20,199.8,201.05,198.35,200.45,966012
2019-08-21,201.0,202.5,198.6,199.75,465077
2019-08-22,199.5,199.8,193.5,196.05,492940
2019-08-23,193.3,195.0,191.1,191.85,416383
2019-08-26,196.0,196.0,185.0,189.55,981143
2019-08-27,190.65,197.5,190.65,195.9,678784
2019-08-28,197.1,197.1,192.1,193.2,176120
2019-08-29,193.2,194.8,190.1,192.8,224834
2019-08-30,192.1,204.45,192.1,203.05,648181
2019-09-03,200.0,200.0,195.0,196.0,332246
2019-09-04,195.0,195.0,191.7,192.6,329050
2019-09-05,195.0,198.55,194.45,196.0,487256
2019-09-06,194.55,198.6,193.4,197.55,2549404
2019-09-09,198.0,200.15,196.1,198.7,346292
2019-09-11,198.05,199.7,196.2,199.0,736223
2019-09-12,199.0,201.0,195.1,196.1,312395
2019-09-13,195.5,199.9,195.5,199.0,1285594
2019-09-16,199.0,200.0,197.75,199.8,722787
2019-09-17,199.5,199.6,197.35,199.2,723578
2019-09-18,197.6,200.5,197.6,199.9,489012
2019-09-19,199.9,200.2,197.1,198.85,399632
2019-09-20,199.0,216.95,197.75,213.05,2396780
2019-09-23,213.1,217.0,208.5,216.0,1099430
2019-09-24,215.9,223.9,215.05,222.45,1435545
2019-09-25,222.0,227.0,220.0,222.4,1247206
2019-09-26,220.0,227.0,213.0,224.65,2324388
2019-09-27,225.75,225.75,216.0,217.1,842915
2019-09-30,218.0,219.9,212.5,218.65,440370
2019-10-01,217.05,217.85,210.2,211.3,1144332
2019-10-03,210.0,212.9,206.0,211.25,409418
2019-10-04,212.2,220.3,210.2,217.6,1222349
2019-10-07,218.95,222.9,214.4,221.45,471989
2019-10-09,221.95,224.25,219.0,222.45,310301
2019-10-10,220.1,222.5,216.7,220.5,386725
2019-10-11,220.45,224.0,219.0,221.7,531470
2019-10-14,221.0,221.15,216.3,217.55,194760
2019-10-15,218.9,218.95,212.5,213.95,404695
2019-10-16,214.0,216.75,213.0,213.65,361810
2019-10-17,214.0,220.5,213.35,216.95,749231
2019-10-18,217.0,223.2,212.55,215.55,1026344
2019-10-22,214.0,216.4,207.5,210.15,1670781
2019-10-23,210.2,214.0,207.1,209.05,2685226
2019-10-24,209.65,211.9,207.55,208.65,1058047
2019-10-25,208.9,212.65,205.1,209.6,1962720
2019-10-27,208.05,213.9,208.05,212.65,48463
2019-10-29,213.75,213.95,209.6,211.25,723640
2019-10-30,212.0,212.0,208.0,208.35,269978
2019-10-31,208.35,212.75,207.45,211.9,977043
2019-11-01,210.0,214.35,210.0,212.95,782700
2019-11-04,213.0,214.85,210.35,212.2,580093
2019-11-05,213.5,213.5,204.35,206.8,1245138
2019-11-06,207.45,209.5,204.7,205.4,394748
2019-11-07,205.0,212.5,204.15,211.65,1215034
2019-11-08,211.55,214.5,210.05,213.35,437998
2019-11-11,214.2,216.0,213.05,214.7,726913
2019-11-13,214.7,215.0,206.5,207.15,640239
2019-11-14,208.4,208.5,203.2,206.55,352318
2019-11-15,207.8,212.2,207.8,211.25,874010
2019-11-18,213.0,216.8,209.85,214.5,1748154
2019-11-19,215.75,216.6,214.5,215.25,661461
2019-11-20,215.9,215.9,212.4,214.65,328109
2019-11-21,215.65,216.0,212.7,215.0,553053
2019-11-22,215.05,217.5,213.1,214.6,696336
2019-11-25,216.2,217.0,214.35,216.0,263765
2019-11-26,216.9,219.65,216.0,219.05,558344
2019-11-27,219.05,219.95,217.5,219.25,317609
2019-11-28,219.65,222.75,218.4,220.45,1433710
2019-11-29,222.0,227.0,221.5,224.8,1190492
2019-12-02,224.0,234.95,217.0,230.8,1506075
2019-12-03,229.4,230.75,226.4,227.2,464639
2019-12-04,226.5,230.0,226.0,229.85,694981
2019-12-05,230.9,234.65,228.0,233.35,1125140
2019-12-06,234.8,237.0,229.0,231.55,1188430
2019-12-09,232.9,236.0,227.3,229.65,2015519
2019-12-10,230.5,233.6,225.2,228.3,819325
2019-12-11,229.65,235.1,229.55,234.5,630197
2019-12-12,235.0,236.0,229.0,233.15,241444
2019-12-13,233.0,233.6,229.1,231.05,266387
2019-12-16,232.1,232.1,227.0,227.55,550531
2019-12-17,228.8,234.7,227.05,229.2,1819603
2019-12-18,230.25,233.5,230.25,232.7,435577
2019-12-19,233.0,233.95,227.0,227.85,415277
2019-12-20,229.25,230.25,222.0,223.35,642080
2019-12-23,223.3,228.5,222.05,226.7,379500
2019-12-24,226.8,229.05,226.0,228.25,240876
2019-12-26,228.7,230.0,224.2,229.4,359974
2019-12-27,229.4,233.45,227.9,232.05,1271094
2019-12-30,232.5,235.0,230.35,234.85,419447
2019-12-31,234.8,235.45,232.1,233.95,442226
2020-01-01,235.4,235.4,231.6,233.5,904067
2020-01-02,234.3,235.0,230.45,231.8,510686
2020-01-03,231.5,231.85,227.7,228.5,559865
2020-01-06,229.0,229.75,226.0,227.55,883404
2020-01-07,228.3,230.7,226.9,227.9,394160
2020-01-08,227.0,234.6,226.0,230.9,699894
2020-01-09,230.9,236.7,229.55,230.5,833885
2020-01-10,231.5,235.0,230.6,234.15,1043244
2020-01-13,235.4,235.9,231.75,232.65,289833
2020-01-14,232.1,235.0,232.1,234.9,389303
2020-01-15,235.0,243.9,234.05,242.9,1701508
2020-01-16,244.0,249.35,242.0,242.1,654644
2020-01-17,243.0,246.9,238.05,244.45,523778
2020-01-20,244.45,245.0,237.6,238.9,192183
2020-01-21,239.0,240.0,237.1,238.2,653824
2020-01-22,238.2,240.9,235.15,236.35,229257
2020-01-23,237.85,240.0,235.8,238.15,364920
2020-01-24,238.45,240.45,236.0,237.9,992458
2020-01-27,235.0,238.9,234.3,235.95,1162884
2020-01-28,234.5,243.35,234.5,242.4,1006664
2020-01-29,242.0,243.05,235.8,237.8,596792
2020-01-30,239.0,239.1,234.0,234.25,353907
2020-01-31,235.55,235.55,230.0,231.25,1062871
2020-02-01,231.95,236.85,230.15,234.45,210525
2020-02-03,234.0,234.2,228.2,230.3,768070
2020-02-04,231.75,232.25,227.15,229.95,1603538
2020-02-05,230.0,231.2,228.7,229.85,1158159
2020-02-06,231.45,234.8,229.9,233.45,448642
2020-02-07,234.9,239.15,232.15,235.45,911255
2020-02-10,236.0,236.0,229.6,230.6,394111
2020-02-11,230.05,232.1,226.6,230.15,1610664
2020-02-12,231.5,233.5,227.1,227.8,891805
2020-02-13,229.15,229.15,219.6,222.5,1847129
2020-02-14,223.85,223.85,217.75,220.35,1703627
2020-02-17,220.5,221.65,217.0,220.35,1147459
2020-02-18,219.95,222.1,219.25,220.6,997111
2020-02-19,221.0,222.2,220.5,221.4,253625
2020-02-20,221.55,224.5,221.05,222.8,1315395
2020-02-24,222.8,224.25,220.05,221.85,1240074
2020-02-25,222.4,223.0,218.2,219.35,610531
2020-02-26,220.0,220.0,217.0,217.5,665945
2020-02-27,218.85,220.9,215.5,220.35,591673
2020-02-28,217.5,220.0,213.8,215.25,1547402
2020-03-02,215.15,217.0,210.6,212.45,544692
2020-03-03,215.0,218.0,212.15,217.15,412743
2020-03-04,216.35,217.9,209.9,216.7,1101933
2020-03-05,216.5,217.0,210.5,213.95,902821
2020-03-06,211.8,211.8,207.0,208.45,1256420
2020-03-09,207.0,207.5,188.65,199.9,1262891
2020-03-11,199.9,206.0,198.05,202.4,1155754
2020-03-12,192.1,200.0,186.0,189.5,2208800
2020-03-13,163.0,196.4,163.0,195.0,1556089
2020-03-16,190.25,191.95,179.8,180.15,1206642
2020-03-17,183.35,184.45,174.05,175.2,1059006
2020-03-18,176.5,176.95,160.6,165.5,2079058
2020-03-19,160.0,160.0,138.1,147.4,4597598
2020-03-20,147.35,166.0,141.3,163.0,2099907
2020-03-23,157.0,157.0,130.4,130.4,1837764
2020-03-24,134.0,136.05,120.0,129.9,1495385
2020-03-25,123.25,137.0,120.1,132.55,1016137
2020-03-26,136.4,151.7,130.15,135.4,1987634
2020-03-27,144.0,147.8,126.35,130.85,2594160
2020-03-30,128.0,130.55,121.2,122.95,1563979
2020-03-31,128.0,131.3,118.8,129.05,2215682
2020-04-01,129.0,129.0,119.1,119.8,2466852
2020-04-03,121.0,123.0,111.0,113.95,2383409
2020-04-07,118.0,118.0,110.0,114.95,2105018
2020-04-08,114.9,123.0,112.2,118.9,1244062
2020-04-09,122.0,130.75,121.25,129.5,942287
2020-04-13,131.0,139.05,126.5,130.65,1802570
2020-04-15,132.65,138.95,126.7,129.25,1855884
2020-04-16,130.15,130.45,124.6,126.05,1614397
2020-04-17,130.95,135.45,126.9,131.45,2989478
2020-04-20,135.0,139.45,129.0,130.5,1484815
2020-04-21,129.75,129.75,126.1,127.15,1491002
2020-04-22,129.0,129.3,124.8,125.4,923007
2020-04-23,125.4,128.0,124.1,125.25,1363859
2020-04-24,124.1,125.8,119.2,121.8,2259291
2020-04-27,121.8,123.3,119.2,122.15,2500154
2020-04-28,123.7,125.95,121.0,124.95,1292299
2020-04-29,125.75,137.0,124.0,134.8,1922108
2020-04-30,138.0,145.9,132.75,144.35,4230190
2020-05-04,140.0,140.0,134.15,135.0,2985903
2020-05-05,135.5,139.65,135.5,137.8,1044508
2020-05-06,137.5,143.4,135.75,141.25,1215646
2020-05-07,140.0,144.3,139.35,139.85,1555335
2020-05-08,141.1,142.35,135.8,137.15,399568
2020-05-11,137.95,139.55,133.1,133.75,629430
2020-05-12,133.5,134.5,126.0,127.55,888137
2020-05-13,137.4,137.4,128.55,130.2,1790342
2020-05-14,128.6,139.9,128.15,133.15,4375191
2020-05-15,134.0,138.0,132.05,136.2,848879
2020-05-18,137.0,137.0,124.0,124.9,1209710
2020-05-19,128.5,128.5,123.45,126.95,951174
2020-05-20,126.7,131.0,126.05,130.1,891476
2020-05-21,130.15,133.3,129.3,130.8,928016
2020-05-22,130.8,132.4,126.2,127.35,1805744
2020-05-26,127.0,128.55,122.0,122.85,754056
2020-05-27,124.1,126.5,122.1,125.0,1797019
2020-05-28,126.45,130.5,125.9,129.35,1032918
2020-05-29,129.8,137.1,127.45,135.6,1373893
2020-06-01,136.5,142.5,136.5,141.8,1142081
2020-06-02,143.2,144.9,137.6,139.5,852485
2020-06-03,142.0,150.75,139.6,144.6,5245693
2020-06-04,144.0,146.65,136.35,137.55,961556
2020-06-05,138.05,139.95,134.2,135.8,1826640
2020-06-08,139.5,141.0,135.7,136.0,1659775
2020-06-09,138.2,139.7,135.0,135.5,869136
2020-06-10,136.5,136.5,133.55,134.3,1206733
2020-06-11,134.4,138.95,134.05,136.9,1122164
2020-06-12,126.0,135.4,126.0,134.6,777362
2020-06-15,134.45,136.65,130.0,132.0,724414
2020-06-16,134.3,136.0,128.0,130.5,735468
2020-06-17,130.5,133.5,129.1,132.95,1218528
2020-06-18,133.4,137.9,132.0,136.8,766298
2020-06-19,133.0,134.5,122.45,127.1,9838308
2020-06-22,130.0,130.5,125.8,126.2,3407373
2020-06-23,127.5,127.5,124.1,124.75,3646112
2020-06-24,125.0,125.6,119.3,120.1,11055206
2020-06-25,120.1,125.85,118.2,122.8,5128070
2020-06-26,123.7,125.0,122.5,124.4,1507584
2020-06-29,124.9,124.9,120.5,121.35,1382401
2020-06-30,123.05,123.4,120.3,121.3,1489874
2020-07-01,121.4,124.0,120.7,122.5,3899696
2020-07-02,122.9,125.5,122.5,124.2,3108015
2020-07-03,124.2,124.95,122.75,123.6,1051169
2020-07-06,123.5,127.5,123.5,126.55,5216439
2020-07-07,127.2,132.2,126.0,130.75,4206552
2020-07-08,132.0,136.4,131.4,134.75,5688563
2020-07-09,135.4,139.5,135.0,138.4,3659028
2020-07-10,138.4,138.7,131.45,132.25,2650611
2020-07-13,133.05,134.0,127.35,127.75,2093785
2020-07-14,128.15,128.85,123.5,124.75,1833721
2020-07-15,126.0,127.55,120.6,121.3,2689800
2020-07-16,122.8,123.0,119.75,120.9,1650147
2020-07-17,121.4,124.9,121.05,124.1,1449132
2020-07-20,125.5,125.95,122.55,123.85,2148964
2020-07-21,124.25,126.55,124.25,126.0,4118715
2020-07-22,126.5,127.0,124.0,124.3,957964
2020-07-23,124.4,126.25,124.0,125.6,1266930
2020-07-24,124.0,127.95,122.05,126.05,5138442
2020-07-27,127.0,127.0,122.25,122.6,603116
2020-07-28,122.75,123.8,121.0,121.4,708221
2020-07-29,122.25,123.4,121.0,121.5,2569645
2020-07-30,122.45,125.1,120.5,122.85,1850159
2020-07-31,122.5,123.3,120.8,121.2,807011
2020-08-03,120.85,121.4,117.5,117.8,1457128
2020-08-04,119.0,120.0,116.8,116.95,1239931
2020-08-05,117.1,119.0,115.6,116.2,1123836
2020-08-06,116.7,120.4,116.1,119.0,1973338
2020-08-07,119.1,123.5,119.1,122.95,2432231
2020-08-10,122.85,124.4,119.2,119.8,1393577
2020-08-11,120.0,121.9,118.5,119.25,1338070
2020-08-12,119.7,120.45,117.0,117.9,1531760
2020-08-13,118.35,119.2,116.55,116.8,1562145
2020-08-14,122.0,124.45,120.5,121.35,11408432
2020-08-17,123.0,124.9,121.1,123.9,3956109
2020-08-18,124.6,125.5,122.75,123.65,3960643
2020-08-19,124.3,124.35,123.55,123.8,3167952
2020-08-20,123.8,125.45,122.55,124.5,5677089
2020-08-21,125.55,132.15,124.75,129.3,6487010
2020-08-24,130.1,133.3,129.25,130.0,2919986
2020-08-25,130.8,132.75,130.5,131.1,3572835
2020-08-26,132.9,137.4,132.0,134.7,8451278
2020-08-27,135.5,143.0,135.5,138.75,7427799
2020-08-28,139.75,152.0,139.2,150.0,11332930
2020-08-31,153.0,155.9,134.0,135.0,9495863
2020-09-01,136.45,145.0,135.1,140.35,5543479
2020-09-02,140.05,143.35,137.15,142.65,1438605
2020-09-03,143.7,146.65,140.75,145.3,2458224
2020-09-04,140.55,144.0,138.35,141.0,1490908
2020-09-07,141.15,141.95,139.0,140.0,808482
2020-09-08,140.0,140.7,135.15,136.55,662883
2020-09-09,136.0,136.0,129.3,130.45,2797659
2020-09-10,132.25,134.5,131.1,133.7,1181885
2020-09-11,133.7,135.75,132.3,133.85,1014132
2020-09-14,137.0,150.5,136.0,143.65,7598796
2020-09-15,145.15,147.15,143.5,145.75,1212038
2020-09-16,146.4,146.7,142.15,143.65,815143
