Datetime,Open,High,Low,Close,Volume
2018-07-27,112.5,119.8,111.0,117.55,41940
2018-07-30,120.2,124.5,120.2,122.2,76366
2018-07-31,120.15,123.95,119.1,123.4,30646
2018-08-01,123.2,129.4,122.85,128.05,59553
2018-08-02,128.05,130.15,124.65,127.8,30341
2018-08-03,127.05,129.3,126.35,127.3,38828
2018-08-06,129.4,129.95,125.1,126.55,46674
2018-08-07,127.0,128.0,124.45,126.7,31559
2018-08-08,126.6,128.5,126.0,126.45,9064
2018-08-09,129.9,129.9,125.0,125.7,12763
2018-08-10,128.6,133.0,128.05,129.15,71553
2018-08-13,135.0,153.0,135.0,145.4,874262
2018-08-14,146.0,148.75,142.3,143.5,122638
2018-08-16,144.9,144.9,138.1,140.3,85117
2018-08-17,142.95,142.95,138.5,139.2,34684
2018-08-20,141.9,141.9,134.6,136.75,59932
2018-08-21,137.3,148.2,136.0,146.3,186231
2018-08-23,148.75,159.7,144.05,155.15,520474
2018-08-24,154.4,156.6,147.0,149.65,131386
2018-08-27,152.0,156.2,151.15,152.9,197300
2018-08-28,153.1,172.55,153.1,159.85,651775
2018-08-29,160.05,171.9,157.55,168.1,248884
2018-08-30,169.75,179.45,168.1,174.9,709646
2018-08-31,174.8,185.9,173.1,184.2,637037
2018-09-03,186.0,199.95,180.5,184.2,978116
2018-09-04,185.0,192.4,175.1,176.6,664527
2018-09-05,176.9,186.65,175.2,180.2,627008
2018-09-06,182.9,188.4,182.25,184.8,260679
2018-09-07,187.9,187.9,183.0,185.2,217905
2018-09-10,186.35,188.1,179.35,181.9,135085
2018-09-11,182.0,184.95,158.0,161.2,292942
2018-09-12,162.1,190.7,161.3,187.4,1278846
2018-09-14,184.95,194.9,182.0,184.2,681868
2018-09-17,183.4,198.5,178.9,191.2,971671
2018-09-18,195.4,206.75,193.1,195.25,1446960
2018-09-19,195.7,214.95,195.7,207.05,2089121
2018-09-21,209.05,214.0,171.8,189.5,1092572
2018-09-24,187.0,188.55,180.05,180.05,28147
2018-09-25,171.05,175.8,171.05,171.05,136491
2018-09-26,167.05,169.65,162.5,162.5,308664
2018-09-27,157.05,160.65,154.4,154.4,104661
2018-09-28,148.55,154.0,146.7,146.7,206802
2018-10-01,145.0,145.0,139.4,141.6,90057
2018-10-03,141.5,148.65,137.7,142.05,165725
2018-10-04,142.0,149.0,137.55,147.85,141037
2018-10-05,150.55,153.0,140.5,141.65,139156
2018-10-08,143.0,143.0,134.6,134.6,71064
2018-10-09,132.9,135.0,127.9,130.5,66704
2018-10-10,129.9,137.0,128.3,137.0,36958
2018-10-11,135.0,143.85,130.6,141.8,107349
2018-10-12,144.9,148.85,144.9,148.85,53714
2018-10-15,152.0,156.25,152.0,156.1,70654
2018-10-16,163.5,163.9,160.55,163.9,60276
2018-10-17,172.05,172.05,159.6,162.4,277206
2018-10-19,161.55,168.9,155.35,166.55,135196
2018-10-22,169.0,171.95,158.25,159.95,42980
2018-10-23,155.1,158.0,152.0,152.8,36953
2018-10-24,155.0,158.0,145.2,147.05,71934
2018-10-25,146.45,154.3,140.55,152.05,62876
2018-10-26,150.0,153.6,146.6,149.45,32702
2018-10-29,156.9,156.9,154.5,156.9,45132
2018-10-30,164.3,172.55,162.2,169.7,446292
2018-10-31,171.8,173.9,155.2,167.2,190234
2018-11-01,173.0,182.35,171.05,175.7,430511
2018-11-02,178.4,178.8,166.0,171.7,135377
2018-11-05,168.8,168.8,156.0,159.0,144635
2018-11-06,159.0,164.0,153.05,155.25,86593
2018-11-07,156.5,159.9,156.25,157.75,27639
2018-11-09,158.75,159.9,153.5,155.8,36746
2018-11-12,159.0,161.3,158.0,158.9,90481
2018-11-13,158.9,162.5,155.1,156.8,76748
2018-11-14,158.4,163.4,156.0,157.8,55735
2018-11-15,157.0,162.6,153.9,158.8,250718
2018-11-16,160.15,162.6,154.5,155.9,74332
2018-11-19,157.8,157.8,152.25,153.0,40210
2018-11-20,153.0,154.0,148.0,149.05,50155
2018-11-21,149.85,151.0,145.65,147.4,34023
2018-11-22,150.9,161.7,150.4,155.75,349544
2018-11-26,155.75,158.95,152.3,153.75,41743
2018-11-27,154.0,154.0,148.85,149.7,58858
2018-11-28,150.9,153.95,149.4,149.65,50101
2018-11-29,150.7,151.75,147.1,147.6,35924
2018-11-30,148.55,155.0,147.5,152.85,163243
2018-12-03,155.0,157.95,152.2,152.8,72020
2018-12-04,151.0,154.0,149.0,149.55,45317
2018-12-05,148.5,149.35,146.0,146.5,41366
2018-12-06,145.0,145.95,140.4,142.75,49384
2018-12-07,144.1,151.7,144.1,147.0,94660
2018-12-10,145.0,145.0,139.0,141.5,42935
2018-12-11,143.75,146.5,139.05,145.05,45810
2018-12-12,147.2,155.0,146.0,153.05,114296
2018-12-13,155.6,157.55,154.1,156.65,76252
2018-12-14,155.9,158.0,152.0,156.6,74288
2018-12-17,158.0,160.0,152.15,153.15,55157
2018-12-18,153.8,165.95,151.3,162.55,227987
2018-12-19,164.7,175.5,164.7,169.9,849224
2018-12-20,171.0,173.75,166.55,168.05,129476
2018-12-21,168.0,172.15,164.0,165.0,131705
2018-12-24,166.0,166.0,158.25,158.95,63368
2018-12-26,160.0,162.5,154.65,160.55,133119
2018-12-27,161.75,162.0,158.15,158.95,44272
2018-12-28,160.0,165.0,159.95,163.2,104486
2018-12-31,168.0,169.7,164.0,166.6,269774
2019-01-01,166.8,166.8,162.0,162.6,62738
2019-01-02,159.45,161.9,158.6,160.2,44646
2019-01-03,160.0,162.45,159.25,160.05,44637
2019-01-04,161.15,161.15,155.0,155.85,79203
2019-01-07,156.75,159.15,155.1,155.75,28584
2019-01-08,156.0,160.5,154.05,155.1,60365
2019-01-09,156.6,159.0,152.2,153.0,130235
2019-01-10,153.25,154.95,151.8,152.3,23321
2019-01-11,152.7,154.0,150.5,151.5,45922
2019-01-14,155.55,157.4,152.7,154.5,113333
2019-01-15,155.0,157.85,154.0,155.1,88489
2019-01-16,155.25,156.9,154.4,155.55,50639
2019-01-17,154.0,156.4,151.05,151.65,37900
2019-01-18,152.65,152.65,147.0,147.65,45453
2019-01-21,145.0,152.8,145.0,151.2,36333
2019-01-22,153.2,153.95,147.0,148.9,59803
2019-01-23,150.5,152.8,149.0,149.7,54018
2019-01-24,149.0,164.0,147.6,154.3,161168
2019-01-25,154.35,157.85,148.3,149.65,48138
2019-01-28,149.0,150.0,143.05,144.35,38886
2019-01-29,144.0,149.0,141.45,146.7,46714
2019-01-30,147.1,149.45,138.15,139.65,99792
2019-01-31,141.45,142.0,137.2,138.3,36212
2019-02-01,139.6,141.45,136.6,137.85,49029
2019-02-04,137.8,140.95,135.65,136.65,31805
2019-02-05,136.05,140.0,133.5,135.35,56333
2019-02-06,136.8,139.9,134.0,136.95,51200
2019-02-07,137.95,148.1,136.0,145.35,81459
2019-02-08,145.35,147.4,138.05,140.35,49247
2019-02-11,140.05,140.1,134.05,135.65,33213
2019-02-12,135.65,137.95,133.65,134.3,17842
2019-02-13,134.65,136.15,130.0,131.05,25104
2019-02-14,133.0,135.55,132.0,133.85,86211
2019-02-15,131.7,133.0,127.2,128.15,45856
2019-02-18,127.3,129.35,121.3,122.7,45018
2019-02-19,123.0,129.25,121.9,126.65,34464
2019-02-20,129.0,131.5,127.25,128.85,21484
2019-02-21,128.2,130.9,126.05,129.05,24720
2019-02-22,129.8,136.5,128.25,135.2,60665
2019-02-25,136.5,144.0,133.75,138.0,118172
2019-02-26,136.0,136.9,132.5,133.7,45202
2019-02-27,134.8,138.7,124.35,127.6,72796
2019-02-28,128.05,130.4,126.7,127.75,35273
2019-03-01,128.1,133.6,128.1,131.55,92910
2019-03-05,132.0,140.95,130.25,139.4,115363
2019-03-06,140.3,148.0,137.6,143.05,135122
2019-03-07,143.0,143.9,139.35,140.4,59891
2019-03-08,145.0,148.0,143.05,143.55,176682
2019-03-11,145.0,147.0,144.0,144.25,50397
2019-03-12,145.7,147.9,144.5,145.4,59381
2019-03-13,145.5,146.0,142.0,144.6,29810
2019-03-14,144.2,145.7,142.2,143.55,17182
2019-03-15,144.0,145.25,141.0,141.25,34479
2019-03-18,141.3,142.75,136.7,138.1,83413
2019-03-19,138.8,145.95,137.6,144.9,83432
2019-03-20,145.15,151.5,142.75,144.15,269867
2019-03-22,144.15,144.5,139.35,140.45,36845
2019-03-25,139.7,139.7,136.5,137.25,34540
2019-03-26,138.7,141.0,134.2,138.0,40196
2019-03-27,138.85,139.45,134.1,134.85,52351
2019-03-28,134.55,139.05,134.55,138.05,33788
2019-03-29,139.2,143.5,136.65,138.4,91524
2019-04-01,139.7,142.9,137.25,140.5,67868
2019-04-02,143.35,150.5,143.35,147.1,349379
2019-04-03,147.85,151.0,145.4,146.0,117377
2019-04-04,145.05,150.5,142.75,143.25,82559
2019-04-05,147.0,149.3,144.5,144.95,103310
2019-04-08,145.05,148.0,145.0,146.8,58247
2019-04-09,147.0,147.45,141.55,143.15,47772
2019-04-10,143.4,147.65,141.0,146.8,137225
2019-04-11,147.0,154.75,145.6,152.35,733090
2019-04-12,153.9,156.25,149.25,151.0,489795
2019-04-15,151.0,154.65,147.35,149.55,220823
2019-04-16,149.55,150.85,145.4,146.1,81688
2019-04-18,146.0,148.0,140.65,141.75,162556
2019-04-22,140.9,141.65,136.7,137.25,58239
2019-04-23,137.0,139.15,136.75,137.2,36576
2019-04-24,137.7,141.8,136.5,138.05,79893
2019-04-25,138.35,140.75,138.25,138.9,35055
2019-04-26,140.1,140.9,136.6,137.3,54188
2019-04-30,136.6,138.3,133.0,135.25,51717
2019-05-02,136.75,136.8,133.85,134.15,46782
2019-05-03,135.0,137.95,134.45,136.05,48266
2019-05-06,136.5,139.4,134.0,135.3,92696
2019-05-07,138.3,139.5,135.5,136.4,165355
2019-05-08,144.05,144.5,139.0,141.7,502744
2019-05-09,139.35,141.3,136.25,136.95,84372
2019-05-10,136.2,139.8,136.2,138.35,46459
2019-05-13,138.5,139.05,130.0,131.05,49531
2019-05-14,130.8,139.0,130.0,135.55,79343
2019-05-15,137.6,137.6,133.15,134.1,29092
2019-05-16,134.6,139.7,133.0,135.2,113983
2019-05-17,135.45,137.6,134.35,136.7,59450
2019-05-20,141.4,141.85,138.4,140.3,60343
2019-05-21,142.8,144.0,139.05,141.4,62097
2019-05-22,141.1,143.6,138.8,140.0,43815
2019-05-23,140.6,143.85,135.5,136.25,57517
2019-05-24,136.75,141.5,135.25,139.85,53996
2019-05-27,137.65,148.75,136.35,146.2,166646
2019-05-28,146.95,147.5,142.25,143.0,34772
2019-05-29,142.9,144.1,137.75,138.3,26932
2019-05-30,138.0,140.9,137.0,138.65,31566
2019-05-31,140.3,140.3,136.8,138.5,31883
2019-06-03,138.0,139.25,135.65,138.45,24183
2019-06-04,137.1,143.0,137.0,141.9,61022
2019-06-06,143.2,143.2,137.3,137.55,65715
2019-06-07,139.6,140.0,137.05,138.95,31597
2019-06-10,140.95,145.1,138.45,143.3,261780
2019-06-11,144.0,144.9,140.3,141.8,23398
2019-06-12,140.7,141.95,139.0,140.0,12010
2019-06-13,139.0,139.55,135.9,136.45,54102
2019-06-14,138.7,138.7,135.2,135.9,17548
2019-06-17,134.15,135.7,132.1,132.95,16468
2019-06-18,132.5,134.4,128.2,129.75,51980
2019-06-19,130.5,132.0,124.5,125.2,52976
2019-06-20,125.0,135.0,122.2,131.5,80569
2019-06-21,132.0,133.0,129.05,131.4,111287
2019-06-24,130.2,133.5,130.05,130.25,15554
2019-06-25,129.2,132.5,129.2,131.9,54236
2019-06-26,131.9,139.45,130.9,137.65,157586
2019-06-27,144.0,144.3,138.0,138.4,253986
2019-06-28,138.0,140.9,136.7,137.9,50656
2019-07-01,139.0,139.55,136.1,136.35,11675
2019-07-02,134.5,137.85,134.5,135.2,13835
2019-07-03,134.5,137.8,134.4,135.05,19893
2019-07-04,135.2,136.6,131.85,132.85,17335
2019-07-05,131.5,133.65,131.0,131.2,17409
2019-07-08,132.0,132.0,124.0,124.5,27257
2019-07-09,123.0,125.0,123.0,123.8,25149
2019-07-10,122.65,127.0,122.65,123.6,19309
2019-07-11,124.1,132.45,124.1,128.25,83558
2019-07-12,128.25,129.45,125.0,125.55,34755
2019-07-15,129.7,129.7,123.5,124.0,15668
2019-07-16,125.0,125.95,122.2,122.8,23969
2019-07-17,123.15,125.95,122.1,122.65,63376
2019-07-18,122.1,123.5,118.0,120.2,20232
2019-07-19,121.0,121.9,115.0,115.85,39041
2019-07-22,115.1,116.0,109.0,111.4,46554
2019-07-23,114.8,115.45,111.5,112.15,107316
2019-07-24,112.0,114.0,111.0,111.95,25425
2019-07-25,111.05,112.0,109.75,111.7,34234
2019-07-26,109.5,114.65,109.5,114.15,35239
2019-07-29,115.9,116.5,112.05,112.8,40710
2019-07-30,112.85,114.2,108.0,109.2,19718
2019-07-31,108.0,108.9,103.6,106.45,41101
2019-08-01,105.0,111.25,103.9,106.3,52353
2019-08-02,105.95,111.0,104.2,110.5,47661
2019-08-05,106.35,118.95,106.0,107.3,27122
2019-08-06,106.9,110.8,105.1,108.8,16149
2019-08-07,109.95,111.0,106.6,107.4,18448
2019-08-08,107.45,109.0,107.0,108.3,7329
2019-08-09,108.3,111.7,100.1,104.1,60126
2019-08-13,104.0,104.75,101.0,101.85,17738
2019-08-14,102.0,105.0,98.0,104.1,40134
2019-08-16,106.6,106.6,100.65,101.85,16937
2019-08-19,103.7,104.95,102.1,103.2,12829
2019-08-20,104.1,104.55,99.2,100.35,22265
2019-08-21,105.1,106.3,96.9,101.05,144275
2019-08-22,99.0,100.0,96.0,97.1,35261
2019-08-23,96.0,96.9,92.15,95.65,36464
2019-08-26,97.8,101.95,97.75,101.0,59426
2019-08-27,101.95,104.9,100.25,104.05,50091
2019-08-28,104.0,107.25,102.0,106.25,42801
2019-08-29,105.15,107.25,104.0,104.5,16831
2019-08-30,104.2,109.95,104.15,107.35,81587
2019-09-03,107.35,109.5,105.7,108.0,45348
2019-09-04,107.05,110.8,106.3,108.85,38162
2019-09-05,112.6,120.7,112.6,118.0,434275
2019-09-06,117.0,122.5,115.15,121.45,82820
2019-09-09,124.0,124.0,115.95,121.05,45760
2019-09-11,116.65,124.0,116.65,121.85,46159
2019-09-12,120.0,127.5,119.35,123.75,46346
2019-09-13,125.4,126.15,121.1,124.2,52330
2019-09-16,124.2,134.0,120.2,132.1,257126
2019-09-17,131.0,137.05,128.05,130.6,260954
2019-09-18,131.05,133.75,127.95,132.65,34661
2019-09-19,132.7,135.0,129.05,131.0,60820
2019-09-20,132.2,134.0,128.35,130.75,43900
2019-09-23,134.65,142.0,131.1,137.25,166624
2019-09-24,135.1,140.95,134.15,139.8,92016
2019-09-25,136.95,140.75,131.4,133.05,41001
2019-09-26,137.0,141.0,133.5,136.9,100792
2019-09-27,137.45,145.4,135.5,139.25,465600
2019-09-30,138.85,138.95,131.1,131.8,49758
2019-10-01,132.35,133.95,125.2,125.95,58751
2019-10-03,125.2,128.9,122.1,125.2,28220
2019-10-04,126.85,127.25,120.35,121.1,36986
2019-10-07,125.0,127.1,115.95,119.1,54999
2019-10-09,120.0,120.0,116.0,117.1,37822
2019-10-10,119.0,120.55,115.5,117.2,39378
2019-10-11,118.15,119.35,116.45,117.45,21980
2019-10-14,117.45,118.5,115.45,115.9,22175
2019-10-15,115.95,116.9,114.45,115.05,14636
2019-10-16,116.45,118.95,114.45,116.0,22672
2019-10-17,115.75,121.7,115.75,117.95,38336
2019-10-18,118.8,119.55,117.0,117.9,27192
2019-10-22,118.0,119.8,117.0,117.55,10280
2019-10-23,119.0,119.0,117.05,118.15,16432
2019-10-24,124.6,126.7,122.0,123.05,140382
2019-10-25,123.0,124.35,119.4,119.95,29241
2019-10-27,120.9,121.5,119.25,120.8,6606
2019-10-29,120.5,124.1,118.6,122.0,24042
2019-10-30,121.75,122.85,111.0,117.2,83457
2019-10-31,117.0,122.8,117.0,121.3,52161
2019-11-01,121.3,123.5,120.1,122.1,35547
2019-11-04,123.3,124.9,119.25,121.0,46971
2019-11-05,121.8,134.0,121.5,129.9,396732
2019-11-06,129.2,141.8,128.25,137.9,694639
2019-11-07,138.5,152.6,136.3,149.6,768031
2019-11-08,149.8,150.1,139.05,142.45,176882
2019-11-11,142.3,144.95,136.1,139.1,93311
2019-11-13,149.0,160.9,144.0,145.05,1438266
2019-11-14,146.0,149.5,137.5,140.15,223897
2019-11-15,141.0,143.4,135.5,137.75,133005
2019-11-18,135.2,142.0,133.05,135.8,128491
2019-11-19,136.5,144.0,134.7,135.9,81541
2019-11-20,136.0,139.6,132.5,135.7,132529
2019-11-21,143.0,143.7,136.25,142.0,165971
2019-11-22,147.2,148.7,139.1,140.75,391439
2019-11-25,141.9,141.9,137.0,137.7,53410
2019-11-26,137.0,143.6,137.0,140.15,146262
2019-11-27,140.65,143.25,139.05,139.75,145418
2019-11-28,140.35,147.0,140.0,142.35,949366
2019-11-29,141.5,142.75,139.05,140.05,125216
2019-12-02,140.9,144.4,140.0,141.55,162674
2019-12-03,140.3,141.75,138.7,139.65,72876
2019-12-04,138.0,141.4,137.95,139.8,103498
2019-12-05,140.95,143.0,138.05,138.75,65950
2019-12-06,139.2,139.65,135.05,135.9,53986
2019-12-09,137.45,137.45,133.3,135.1,38482
2019-12-10,135.9,135.9,128.0,129.35,51205
2019-12-11,128.9,132.3,128.9,131.25,44468
2019-12-12,133.3,133.3,130.05,131.65,33741
2019-12-13,132.7,132.7,123.95,130.1,79991
2019-12-16,130.8,132.3,129.6,130.55,39668
2019-12-17,130.2,133.5,130.2,132.9,43731
2019-12-18,133.0,134.7,130.35,131.15,51931
2019-12-19,132.95,134.35,131.0,132.0,88878
2019-12-20,131.55,132.6,130.0,130.65,41218
2019-12-23,130.65,138.55,129.1,137.5,121201
2019-12-24,139.9,142.8,137.05,140.9,392720
2019-12-26,141.35,143.85,139.05,141.6,126214
2019-12-27,142.7,143.95,138.35,138.85,51199
2019-12-30,140.0,142.9,139.4,140.15,73693
2019-12-31,141.65,144.0,140.55,141.8,100023
2020-01-01,142.85,143.0,135.4,137.55,54452
2020-01-02,137.55,141.9,137.55,140.85,54238
2020-01-03,140.85,141.75,137.45,138.25,39928
2020-01-06,135.6,137.55,133.0,133.35,32783
2020-01-07,135.9,138.95,134.3,134.95,30112
2020-01-08,132.4,135.2,131.3,133.0,33029
2020-01-09,135.95,136.9,134.3,135.95,31121
2020-01-10,136.8,139.05,131.45,132.05,115889
2020-01-13,133.5,139.0,133.0,138.5,125858
2020-01-14,139.35,139.75,135.5,136.35,58966
2020-01-15,136.55,142.3,134.75,140.1,88230
2020-01-16,141.2,143.95,138.05,142.15,119660
2020-01-17,142.9,143.9,138.45,139.2,83203
2020-01-20,139.3,140.65,134.55,135.2,55103
2020-01-21,136.95,139.8,135.0,136.0,98530
2020-01-22,136.95,137.75,132.3,134.35,109195
2020-01-23,134.8,136.8,133.55,135.2,49767
2020-01-24,135.8,137.5,133.7,134.5,66403
2020-01-27,134.3,135.85,133.2,133.75,33622
2020-01-28,134.25,150.5,134.15,142.5,760262
2020-01-29,142.9,144.8,136.0,136.7,121289
2020-01-30,137.15,143.55,135.25,138.05,175992
2020-01-31,137.65,139.3,135.45,135.9,52687
2020-02-01,137.0,144.1,129.1,131.6,221242
2020-02-03,131.0,133.0,127.05,127.8,70200
2020-02-04,130.25,136.0,129.35,134.6,86623
2020-02-05,135.25,137.55,134.0,134.95,62570
2020-02-06,136.0,139.35,136.0,137.1,74845
2020-02-07,137.7,156.0,136.3,147.85,1558052
2020-02-10,149.65,154.9,142.3,145.75,435418
2020-02-11,147.25,156.0,144.4,149.0,461262
2020-02-12,148.9,157.8,145.4,151.95,796302
2020-02-13,149.75,156.0,149.75,153.05,303158
2020-02-14,151.5,154.7,145.8,146.75,210509
2020-02-17,146.05,148.6,138.85,140.25,135669
2020-02-18,139.0,145.4,138.25,143.15,156678
2020-02-19,145.0,149.7,143.5,147.25,161747
2020-02-20,147.2,149.9,142.6,144.2,125080
2020-02-24,142.6,142.6,135.05,136.25,135945
2020-02-25,136.85,138.0,130.45,131.75,134889
2020-02-26,131.4,131.4,127.25,128.85,119874
2020-02-27,127.1,129.9,125.1,128.15,85073
2020-02-28,123.9,123.9,114.15,115.9,147984
2020-03-02,118.0,122.05,113.5,115.15,74880
2020-03-03,117.05,118.9,107.0,110.75,150406
2020-03-04,113.0,113.0,106.1,108.95,74439
2020-03-05,111.0,113.85,108.75,110.25,66907
2020-03-06,107.65,107.65,102.45,104.15,69352
2020-03-09,102.0,102.0,98.15,99.9,84155
2020-03-11,98.0,104.7,98.0,101.05,88850
2020-03-12,98.0,98.45,81.0,85.5,149675
2020-03-13,79.9,89.8,70.1,87.65,125807
2020-03-16,85.0,85.0,73.95,79.1,79250
2020-03-17,80.9,84.0,77.5,78.45,48196
2020-03-18,79.5,81.95,70.8,71.8,81000
2020-03-19,70.0,73.15,64.65,70.25,85830
2020-03-20,71.25,75.1,71.1,73.8,49995
2020-03-23,69.9,73.95,66.45,66.45,28492
2020-03-24,68.2,71.6,60.75,64.3,46024
2020-03-25,62.0,68.9,62.0,67.85,28864
2020-03-26,69.85,74.6,67.4,74.45,68570
2020-03-27,80.0,81.6,67.05,72.4,76755
2020-03-30,72.0,79.6,70.15,79.4,165974
2020-03-31,82.0,86.4,80.0,84.45,103656
2020-04-01,88.65,88.65,86.0,88.6,134407
2020-04-03,89.95,92.5,85.4,85.8,84648
2020-04-07,89.9,89.95,85.2,88.95,118143
2020-04-08,88.7,89.9,85.1,87.35,61521
2020-04-09,91.7,91.7,89.7,91.7,96249
2020-04-13,94.8,95.8,89.25,93.0,67139
2020-04-15,94.9,96.85,91.5,94.45,72706
2020-04-16,94.1,99.15,92.85,97.4,82957
2020-04-17,100.9,100.9,94.7,98.85,154484
2020-04-20,99.7,100.0,96.3,96.65,56522
2020-04-21,96.65,98.55,92.7,94.0,72493
2020-04-22,94.7,94.75,91.0,93.05,29009
2020-04-23,94.4,95.5,93.05,93.65,27547
2020-04-24,93.05,93.7,89.1,90.3,54641
2020-04-27,91.65,92.65,89.15,89.55,36909
2020-04-28,91.8,91.8,87.6,88.95,35757
2020-04-29,90.9,93.35,89.2,92.5,121554
2020-04-30,94.15,94.2,91.1,92.5,63711
2020-05-04,97.1,97.1,95.85,97.1,153676
2020-05-05,101.95,101.95,96.0,96.75,365049
2020-05-06,96.5,96.75,91.95,94.7,72821
2020-05-07,96.15,99.35,95.75,96.7,157409
2020-05-08,97.6,97.8,91.9,95.65,75291
2020-05-11,96.8,96.8,92.45,93.15,46189
2020-05-12,92.0,93.75,90.15,92.85,31425
2020-05-13,94.05,97.25,93.0,94.5,85010
2020-05-14,94.5,99.0,92.7,96.65,240207
2020-05-15,95.0,97.85,94.15,95.0,51911
2020-05-18,95.0,95.3,91.0,92.35,42286
2020-05-19,93.3,94.45,90.25,90.95,23477
2020-05-20,92.7,92.85,90.75,91.75,25844
2020-05-21,91.75,94.5,90.45,92.8,56450
2020-05-22,92.05,93.15,91.2,92.0,24443
2020-05-26,92.0,94.0,91.1,92.85,49505
2020-05-27,93.4,93.8,91.0,91.85,28266
2020-05-28,91.85,93.5,91.85,92.4,32232
2020-05-29,92.45,96.0,92.45,93.8,75914
2020-06-01,95.8,97.6,94.35,95.8,82690
2020-06-02,95.8,96.5,92.1,95.9,71995
2020-06-03,95.0,98.4,94.95,97.55,87532
2020-06-04,98.05,100.3,94.6,95.0,87183
2020-06-05,95.8,104.4,95.8,103.4,230171
2020-06-08,112.4,113.7,110.0,112.7,409607
2020-06-09,114.95,117.4,105.0,106.35,146230
2020-06-10,108.8,109.0,103.35,105.75,63103
2020-06-11,105.1,106.8,101.2,102.2,55504
2020-06-12,97.0,105.5,96.6,104.35,82366
2020-06-15,106.5,109.9,104.1,108.05,134099
2020-06-16,109.7,112.0,105.05,108.15,195514
2020-06-17,118.95,118.95,118.95,118.95,127435
2020-06-18,130.8,130.8,130.8,130.8,55539
2020-06-19,137.3,137.3,137.3,137.3,39476
2020-06-22,138.0,138.0,130.45,130.45,311496
2020-06-23,126.0,134.45,123.95,133.3,288412
2020-06-24,133.3,135.3,126.65,126.65,144858
2020-06-25,123.95,130.0,121.2,128.0,169506
2020-06-26,129.0,129.0,122.1,125.45,104316
2020-06-29,124.85,124.9,121.05,121.85,58252
2020-06-30,123.35,127.9,122.45,127.9,266259
2020-07-01,131.0,131.0,124.1,126.25,89645
2020-07-02,128.75,129.0,124.75,125.7,71512
2020-07-03,126.9,127.65,125.0,126.5,60276
2020-07-06,125.6,132.8,125.6,132.8,155876
2020-07-07,136.4,136.5,129.0,130.25,114289
2020-07-08,130.2,132.9,129.6,129.85,95952
2020-07-09,131.25,131.75,129.75,130.05,28363
2020-07-10,133.0,136.55,132.0,136.55,263389
2020-07-13,139.4,143.35,136.55,140.95,258237
2020-07-14,140.95,141.1,137.0,139.05,86695
2020-07-15,139.0,144.9,138.25,139.4,90017
2020-07-16,141.7,141.7,135.2,137.25,73428
2020-07-17,137.8,143.0,137.8,142.05,106709
2020-07-20,142.0,143.5,140.25,142.5,67126
2020-07-21,142.8,145.65,140.0,140.75,99038
2020-07-22,143.0,143.0,135.1,135.95,73185
2020-07-23,138.0,142.7,135.25,138.6,102648
2020-07-24,138.0,138.5,133.0,134.2,52295
2020-07-27,136.0,136.0,127.5,127.55,115526
2020-07-28,127.55,131.85,124.65,126.0,49506
2020-07-29,126.0,132.3,125.0,125.45,152379
2020-07-30,126.65,127.25,119.2,119.2,200392
2020-07-31,121.0,125.15,118.4,124.95,114907
2020-08-03,125.6,125.6,121.6,122.85,54544
2020-08-04,128.0,128.95,126.25,127.1,138143
2020-08-05,127.95,131.0,124.05,127.0,56608
2020-08-06,127.9,129.0,127.05,127.9,24985
2020-08-07,132.2,140.65,131.0,134.5,389523
2020-08-10,135.95,138.0,134.25,135.15,73320
2020-08-11,135.5,148.65,135.15,148.65,362283
2020-08-12,152.0,163.5,152.0,163.5,1352954
2020-08-13,165.95,170.0,156.0,166.7,1049928
2020-08-14,166.7,168.0,158.4,158.4,319178
2020-08-17,157.5,160.9,150.5,157.75,259115
2020-08-18,157.9,162.0,156.75,158.65,139927
2020-08-19,161.0,164.0,158.15,159.55,198968
2020-08-20,160.9,161.5,155.25,157.7,89852
2020-08-21,162.2,164.0,157.75,158.85,174579
2020-08-24,161.0,162.5,159.5,161.45,148658
2020-08-25,169.5,169.5,169.5,169.5,138588
2020-08-26,177.95,177.95,169.5,177.95,926587
2020-08-27,186.8,186.8,184.55,186.8,172813
2020-08-28,194.0,196.1,177.5,190.3,849168
2020-08-31,194.1,195.0,180.8,180.8,309678
2020-09-01,180.8,187.0,172.5,179.45,252662
2020-09-02,179.45,188.4,178.25,187.9,194132
2020-09-03,193.0,197.25,188.0,197.25,124808
2020-09-04,203.0,207.1,197.85,206.75,1125031
2020-09-07,207.0,212.8,201.0,203.4,385164
2020-09-08,203.05,213.55,202.55,213.55,186716
2020-09-09,218.4,224.2,205.05,224.2,654277
2020-09-10,229.8,235.4,227.45,235.4,57162
2020-09-11,247.15,247.15,236.05,247.15,711415
2020-09-14,255.55,259.5,252.25,259.5,104138
2020-09-15,272.45,272.45,264.0,272.45,494386
2020-09-16,275.95,285.8,258.85,262.8,561068
2020-09-17,264.7,269.0,251.1,254.05,226399
2020-09-18,255.95,265.7,255.95,265.7,84262
2020-09-21,278.95,278.95,256.0,276.45,375367
2020-09-22,280.25,285.0,262.65,273.2,343115
2020-09-23,282.95,286.85,277.35,286.85,368344
2020-09-24,284.1,300.0,278.0,288.4,400411
2020-09-25,295.0,299.0,276.8,290.3,286277
2020-09-28,299.4,299.4,282.2,290.5,205620
2020-09-29,291.85,295.5,278.0,280.15,136901
2020-09-30,284.0,284.0,267.0,269.2,135882
