Datetime,Open,High,Low,Close,Volume
2023-08-01,27.85,27.85,27.2,27.35,109838
2023-08-02,27.65,27.65,26.4,26.55,16861
2023-08-03,27.65,27.65,26.5,26.95,47057
2023-08-04,27.85,27.85,26.5,26.6,67977
2023-08-07,27.15,27.55,26.0,26.8,28494
2023-08-08,26.8,27.5,26.0,26.7,30248
2023-08-09,27.0,27.0,26.4,26.6,14572
2023-08-10,27.0,27.0,26.2,26.6,5811
2023-08-11,26.9,27.9,25.85,27.85,196412
2023-08-14,27.5,28.3,26.55,27.25,52362
2023-08-16,27.5,27.5,26.2,26.45,30111
2023-08-17,26.6,27.1,26.25,26.8,11267
2023-08-18,26.9,26.9,25.5,25.85,34299
2023-08-21,26.2,26.2,25.25,25.6,20535
2023-08-22,25.95,26.0,25.5,25.7,14188
2023-08-23,25.7,25.95,25.05,25.8,19353
2023-08-24,25.9,26.0,25.35,25.6,24548
2023-08-25,25.7,26.0,25.5,25.85,11552
2023-08-28,25.9,27.1,25.3,27.05,85220
2023-08-29,27.95,28.2,27.05,28.05,165666
2023-08-30,28.6,29.0,27.9,28.55,141373
2023-08-31,29.3,29.5,27.5,28.45,162820
2023-09-01,29.15,29.15,28.0,28.3,70413
2023-09-04,28.9,29.4,27.5,28.3,83956
2023-09-05,29.0,29.0,28.0,28.05,43460
2023-09-06,28.6,28.6,27.6,27.8,28243
2023-09-07,28.0,28.5,27.8,27.9,33855
2023-09-08,28.5,28.5,27.5,27.55,33859
2023-09-11,27.3,28.3,26.8,27.05,44681
2023-09-12,27.05,27.7,25.7,25.9,83059
2023-09-13,26.0,26.8,24.9,25.85,39402
2023-09-14,25.9,26.4,25.7,25.95,15415
2023-09-15,26.05,26.9,25.8,25.9,29393
2023-09-18,25.9,26.75,25.0,26.0,50200
2023-09-20,26.0,26.8,25.55,25.95,14125
2023-09-21,26.6,26.6,25.55,25.6,18100
2023-09-22,25.75,26.2,25.5,25.5,14308
2023-09-25,25.65,26.0,25.5,25.75,11254
2023-09-26,25.9,26.0,25.0,25.1,60648
2023-09-27,25.2,25.8,24.95,25.4,19139
2023-09-28,25.2,25.95,24.85,24.95,25681
2023-09-29,25.5,25.55,25.0,25.1,12678
2023-10-03,25.05,25.5,24.25,25.25,31712
2023-10-04,25.25,26.4,25.05,25.25,33181
2023-10-05,25.25,25.6,25.0,25.25,16436
2023-10-06,25.25,25.55,25.1,25.15,15440
2023-10-09,24.15,26.35,24.15,25.9,87064
2023-10-10,26.75,26.9,25.5,26.8,276262
2023-10-11,27.0,27.5,27.0,27.1,127376
2023-10-12,27.7,27.7,26.1,26.25,64498
2023-10-13,26.1,26.75,25.65,25.95,68426
2023-10-16,26.4,26.5,25.6,25.85,62105
2023-10-17,25.95,26.5,25.6,25.8,124998
2023-10-18,25.75,26.1,24.65,25.1,63761
2023-10-19,25.5,26.35,25.0,26.05,99284
2023-10-20,26.4,26.45,25.0,25.15,81141
2023-10-23,25.1,25.65,23.9,23.9,166724
2023-10-25,24.0,24.0,22.7,22.95,51184
2023-10-26,22.95,23.35,22.0,22.95,109285
2023-10-27,23.1,23.75,22.75,23.15,86354
2023-10-30,23.45,24.3,22.8,24.1,78441
2023-10-31,24.7,24.7,24.0,24.25,103265
2023-11-01,24.25,24.45,23.5,23.65,30487
2023-11-02,24.2,24.65,23.75,24.4,39145
2023-11-03,24.65,24.8,23.95,24.2,53487
2023-11-06,24.05,25.0,24.05,24.6,38815
2023-11-07,25.0,25.65,24.7,25.35,90979
2023-11-08,25.8,26.25,24.1,24.1,232144
2023-11-09,24.6,25.0,23.5,24.9,140613
2023-11-10,25.05,25.25,24.5,24.85,19265
2023-11-12,25.4,25.8,25.0,25.35,24656
2023-11-13,25.8,25.8,24.95,25.6,80283
2023-11-15,25.6,25.95,24.35,24.7,107131
2023-11-16,24.8,25.35,24.35,24.5,36263
2023-11-17,24.9,24.9,24.1,24.25,55296
2023-11-20,24.8,25.05,24.4,24.75,46874
2023-11-21,25.15,25.15,24.2,24.3,36948
2023-11-22,24.9,24.9,24.0,24.15,68252
2023-11-23,24.3,25.35,23.6,24.95,270814
2023-11-24,25.5,26.15,24.7,26.15,422007
2023-11-28,26.35,26.6,25.5,25.7,113469
2023-11-29,26.3,26.3,25.3,25.6,29886
2023-11-30,25.85,26.0,25.05,25.4,44235
2023-12-01,25.95,25.95,24.75,24.9,98713
2023-12-04,25.65,25.65,24.75,24.85,98292
2023-12-05,25.15,25.45,24.55,24.9,60898
2023-12-06,25.2,25.2,24.5,24.75,49057
2023-12-07,25.0,25.85,24.95,25.35,101050
2023-12-08,25.75,26.9,25.2,25.75,197704
2023-12-11,26.0,26.8,25.5,26.4,115968
2023-12-12,26.4,27.65,26.0,26.95,324035
2023-12-13,27.6,27.7,26.4,26.55,159214
2023-12-14,27.05,29.2,26.8,28.7,538196
2023-12-15,29.05,31.55,28.2,31.2,1931193
2023-12-18,30.95,31.35,28.65,29.9,632188
2023-12-19,30.85,31.45,29.45,29.85,252240
2023-12-20,30.3,30.9,27.55,28.3,226766
2023-12-21,27.6,29.35,27.6,28.65,199822
2023-12-22,29.0,30.4,28.6,29.05,159634
2023-12-26,29.8,31.2,28.9,30.05,335890
2023-12-27,30.85,31.2,29.55,29.7,86289
2023-12-28,30.0,30.4,29.0,29.25,119266
2023-12-29,29.6,29.6,28.5,28.6,119346
2024-01-01,28.95,29.4,28.0,29.1,136446
2024-01-02,29.5,29.9,28.7,29.45,121069
2024-01-03,29.25,29.45,28.5,28.85,82475
2024-01-04,29.4,29.4,26.55,27.5,163355
2024-01-05,27.8,28.6,27.5,28.3,141060
2024-01-08,28.7,30.7,28.3,30.0,462946
2024-01-09,30.05,30.95,29.6,30.3,315224
2024-01-10,30.8,30.8,29.6,29.9,91941
2024-01-11,30.5,30.65,29.2,29.45,199920
2024-01-12,30.4,30.7,29.25,30.25,338140
2024-01-15,31.0,33.25,30.7,33.25,1779737
2024-01-16,34.65,34.65,31.8,32.6,855355
2024-01-17,32.5,34.5,30.9,32.4,471446
2024-01-18,32.3,33.3,31.2,32.45,262392
2024-01-19,33.15,33.25,32.35,32.55,96758
2024-01-20,32.8,34.0,31.5,33.1,364805
2024-01-23,34.0,34.5,29.8,30.75,348001
2024-01-24,31.2,32.2,30.8,31.35,163308
2024-01-25,31.8,34.45,31.35,32.45,1145576
2024-01-29,33.4,33.95,32.25,32.75,282491
2024-01-30,33.05,36.0,33.0,35.9,919387
2024-01-31,36.5,37.7,35.25,35.65,564754
2024-02-01,36.95,37.5,35.0,36.0,322691
2024-02-02,37.2,37.9,34.7,34.95,569485
2024-02-05,35.8,35.8,32.55,33.6,376667
2024-02-06,34.65,35.55,33.3,35.0,273896
2024-02-07,35.0,37.05,34.3,36.45,461329
2024-02-08,37.5,38.0,35.65,35.75,157484
2024-02-09,37.0,37.0,33.55,34.25,193634
2024-02-12,35.5,35.5,33.0,33.25,190324
2024-02-13,34.7,34.7,30.5,31.65,171984
2024-02-14,31.5,33.6,31.0,32.4,163950
2024-02-15,32.95,33.3,32.3,32.5,70707
2024-02-16,33.35,35.1,32.5,34.5,243668
2024-02-19,36.5,36.5,34.5,34.8,205880
2024-02-20,35.85,36.95,34.3,35.7,451277
2024-02-21,36.0,37.6,35.3,35.6,541905
2024-02-22,36.0,36.0,33.9,34.65,192610
2024-02-23,34.95,38.1,34.55,38.0,927043
2024-02-26,38.05,38.95,36.3,36.6,346348
2024-02-27,36.6,38.95,35.8,37.15,690313
2024-02-28,37.4,37.55,35.5,36.0,151055
2024-02-29,35.05,36.7,34.5,36.25,103803
2024-03-01,36.85,39.85,36.75,39.6,914772
2024-03-02,38.95,41.55,38.4,41.05,580798
2024-03-04,41.45,41.5,39.1,40.15,366916
2024-03-06,39.65,39.65,36.5,36.75,112225
2024-03-07,36.25,38.25,35.0,35.85,59089
2024-03-11,35.85,35.9,34.05,34.7,69736
2024-03-12,33.1,34.4,33.0,33.0,17931
2024-03-13,31.35,33.0,31.35,31.35,59848
2024-03-14,29.85,32.5,29.8,31.9,72597
2024-03-15,31.9,33.1,30.3,31.5,51408
2024-03-18,30.0,32.0,29.95,31.1,72587
2024-03-19,31.3,32.5,30.0,31.0,35167
2024-03-20,31.2,31.5,29.45,29.6,63368
2024-03-21,30.4,31.05,30.0,31.0,33946
2024-03-22,31.95,32.0,30.25,31.8,34088
2024-03-26,31.8,32.4,30.25,31.25,41077
2024-03-27,31.0,31.9,29.75,29.95,50412
2024-03-28,29.5,31.4,29.0,29.65,39875
2024-04-01,30.5,31.1,28.6,30.65,32122
2024-04-02,31.0,31.85,30.0,31.6,23496
2024-04-03,31.6,32.5,31.4,32.25,19637
2024-04-04,33.0,33.0,31.45,32.35,18122
2024-04-05,32.9,33.95,31.5,33.95,59827
2024-04-08,35.6,35.6,34.6,35.0,78357
2024-04-09,36.0,36.0,33.25,33.4,32544
2024-04-10,33.4,33.8,32.5,33.35,14826
2024-04-12,33.35,33.95,32.3,33.25,16303
2024-04-15,32.15,33.5,31.7,32.05,15334
2024-04-16,32.05,33.45,31.7,32.2,12109
2024-04-18,32.2,33.2,31.8,32.1,23939
2024-04-19,31.0,33.0,30.95,31.1,45289
2024-04-22,32.0,32.0,30.0,30.1,68683
2024-04-23,30.5,31.6,30.4,30.75,17360
2024-04-24,31.55,31.6,29.55,30.7,21179
2024-04-25,30.7,31.4,29.5,30.65,61959
2024-04-26,30.95,30.95,29.95,30.15,26671
2024-04-29,30.0,31.5,30.0,30.8,13150
2024-04-30,30.9,30.9,30.15,30.45,11658
2024-05-02,30.35,30.9,30.1,30.5,5759
2024-05-03,30.95,31.15,30.0,30.1,20990
2024-05-06,30.2,31.0,29.2,29.6,18465
2024-05-07,30.3,30.3,28.4,28.85,31035
2024-05-08,28.95,29.45,27.85,28.55,69712
2024-05-09,28.95,28.95,27.25,27.65,31349
2024-05-10,27.65,28.25,27.3,28.0,12551
2024-05-13,28.8,28.8,26.7,27.7,26002
2024-05-14,27.7,28.1,27.35,28.0,20619
2024-05-15,28.4,28.9,28.0,28.5,12504
2024-05-16,28.5,28.9,27.5,28.0,40959
2024-05-17,28.0,28.6,27.55,27.9,7461
2024-05-18,28.55,28.55,26.9,27.75,4746
2024-05-21,27.8,28.4,27.5,27.9,23882
2024-05-22,27.8,27.8,26.9,27.2,41354
2024-05-23,27.3,27.7,26.8,27.2,26587
2024-05-24,27.5,27.5,26.75,26.85,21173
2024-05-27,26.85,28.0,26.5,27.4,12841
2024-05-28,27.9,27.9,27.0,27.05,16926
2024-05-29,27.45,27.8,26.75,27.05,17140
2024-05-30,27.05,27.05,25.7,25.7,71680
2024-05-31,25.6,25.6,24.45,24.5,58633
2024-06-03,25.4,25.4,23.65,24.75,46202
2024-06-04,24.85,24.85,23.55,23.6,48422
2024-06-05,24.2,24.2,22.45,23.6,27395
2024-06-06,23.5,24.75,23.5,24.6,25045
2024-06-10,26.79,27.0,25.48,25.92,37519
2024-06-11,26.61,26.89,25.06,26.11,58415
2024-06-12,26.59,26.68,24.99,25.14,151723
2024-06-13,25.8,27.15,24.78,26.07,290184
2024-06-14,26.4,27.0,25.5,26.01,164375
2024-06-18,26.01,26.49,25.7,25.91,44988
2024-06-19,26.07,26.17,25.7,25.87,25682
2024-06-20,25.5,26.33,25.5,25.91,65453
2024-06-21,26.3,26.3,25.8,25.95,30769
2024-06-24,26.19,26.9,25.49,25.65,93664
2024-06-25,26.18,28.21,26.07,27.79,375852
2024-06-26,27.79,28.9,27.15,27.37,180772
2024-06-27,27.95,28.0,26.5,26.61,69625
2024-06-28,27.5,27.5,26.33,26.71,70753
2024-07-01,26.54,27.14,25.8,26.03,89891
2024-07-02,26.47,26.47,24.87,25.01,157541
2024-07-03,25.4,25.9,24.8,24.94,119318
2024-07-04,24.97,26.35,24.55,25.95,107719
2024-07-05,26.15,26.19,25.56,25.88,40349
2024-07-08,25.88,26.35,25.5,25.75,44813
2024-07-09,26.15,26.75,25.88,26.46,100241
2024-07-10,26.78,26.78,25.8,26.11,40134
2024-07-11,26.19,26.42,25.49,25.58,40499
2024-07-12,25.8,27.7,25.36,26.76,227205
2024-07-15,26.76,27.0,25.66,26.04,116955
2024-07-16,26.81,26.81,25.87,26.02,101742
2024-07-18,26.47,26.47,25.14,25.41,103646
2024-07-19,25.47,25.73,24.57,24.7,104603
2024-07-22,25.4,25.45,25.0,25.2,25601
2024-07-23,26.0,26.0,24.97,25.34,48485
2024-07-24,25.05,25.9,24.8,25.16,118657
2024-07-25,25.16,25.72,25.0,25.08,144162
2024-07-26,25.47,26.2,25.09,25.96,153885
2024-07-29,25.75,26.45,25.5,25.67,122843
2024-07-30,25.56,26.35,25.56,26.11,87528
2024-07-31,26.35,26.35,26.04,26.31,88808
2024-08-01,26.77,26.77,25.92,26.13,67080
2024-08-02,26.3,26.47,24.5,25.69,133063
2024-08-05,25.69,25.94,24.69,24.85,74430
2024-08-06,25.0,25.41,24.6,24.66,37635
2024-08-07,26.5,26.5,25.02,25.09,103285
2024-08-08,25.1,27.32,25.1,26.13,509307
2024-08-09,26.48,26.57,25.41,25.61,117791
2024-08-12,25.98,27.34,25.25,26.2,238108
2024-08-13,26.5,26.5,25.8,25.9,64807
2024-08-14,25.8,26.2,24.91,25.17,70812
2024-08-16,25.21,26.5,25.21,25.91,66091
2024-08-19,25.96,26.29,25.62,25.76,109908
2024-08-20,26.17,26.3,25.81,26.18,47533
2024-08-21,26.3,28.55,25.96,26.68,698951
2024-08-22,27.4,27.5,26.9,27.44,151173
2024-08-23,27.7,27.8,26.91,27.01,209879
2024-08-26,27.9,28.25,27.21,27.8,196962
2024-08-27,28.35,28.49,26.9,27.07,198387
2024-08-28,27.48,27.48,26.96,27.09,44753
2024-08-29,27.16,27.4,26.0,26.55,70851
2024-08-30,26.75,27.4,26.35,26.53,74267
2024-09-02,26.98,26.99,26.06,26.43,70566
2024-09-03,26.46,31.71,26.4,31.03,2498676
2024-09-04,30.85,33.45,30.2,30.59,2463919
2024-09-05,31.24,31.93,29.97,30.74,303466
2024-09-06,30.75,32.35,29.71,31.53,373742
2024-09-09,31.85,32.54,30.79,30.89,234093
2024-09-10,30.8,36.7,30.8,33.93,3664993
2024-09-11,34.4,35.65,33.12,34.37,831161
2024-09-12,35.16,35.99,33.85,34.17,558686
2024-09-13,34.41,34.41,31.56,32.0,350120
2024-09-16,32.59,34.1,31.78,32.5,206617
2024-09-17,32.4,32.99,31.1,31.23,116693
2024-09-18,31.75,31.75,29.5,30.14,182839
2024-09-19,29.75,31.97,29.0,29.39,274275
2024-09-20,29.88,30.9,29.0,29.74,125868
2024-09-23,30.29,31.88,29.66,31.34,224137
2024-09-24,31.84,32.19,31.01,31.33,106968
2024-09-25,31.33,31.93,31.02,31.23,68966
2024-09-26,31.73,36.28,31.73,34.76,2000564
2024-09-27,35.01,35.89,32.15,33.36,489971
2024-09-30,33.29,33.29,31.8,32.16,166259
2024-10-01,32.16,36.71,32.16,34.23,1750809
2024-10-03,34.01,36.0,32.09,32.91,576994
2024-10-04,32.66,33.46,30.67,31.0,283583
2024-10-07,31.33,32.65,28.27,28.62,448322
2024-10-08,29.0,29.99,27.51,29.19,58434
2024-10-09,30.0,30.6,28.65,29.09,60783
2024-10-10,29.0,30.29,29.0,29.69,37145
2024-10-11,29.69,30.0,29.0,29.33,24051
2024-10-14,29.49,30.0,27.86,27.86,192036
2024-10-15,27.76,28.49,27.2,27.93,192479
2024-10-16,27.99,28.42,27.7,27.75,33384
2024-10-17,27.61,29.13,27.2,29.03,75443
2024-10-18,29.13,29.4,27.7,28.45,24239
2024-10-21,28.1,29.4,27.5,27.78,24556
2024-10-22,27.75,27.75,26.39,26.39,46917
2024-10-23,26.9,27.3,25.3,26.63,30368
2024-10-24,27.83,27.83,26.21,26.65,10594
2024-10-25,26.56,27.3,25.31,26.1,30672
2024-10-28,25.5,26.5,25.2,26.38,20201
2024-10-29,26.7,26.99,25.72,26.22,15376
2024-10-30,26.4,26.98,25.95,26.05,56506
2024-10-31,26.79,26.85,26.0,26.11,28366
2024-11-01,26.63,27.41,26.23,27.02,12406
2024-11-04,27.2,27.41,26.1,27.15,23473
2024-11-05,27.49,27.49,26.51,26.72,6874
2024-11-06,27.3,28.0,26.5,27.23,33950
2024-11-07,27.8,27.8,26.75,27.18,15915
2024-11-08,27.65,27.65,26.46,26.64,17144
2024-11-11,26.3,27.49,25.3,26.04,39071
2024-11-12,25.8,26.73,25.2,25.39,43414
2024-11-13,25.45,25.5,24.5,24.99,20725
2024-11-14,25.25,25.4,24.1,25.07,10675
2024-11-18,25.6,25.6,24.45,24.6,17624
2024-11-19,24.5,25.7,24.5,24.75,21059
2024-11-21,25.2,25.2,24.25,25.08,15366
2024-11-22,25.2,25.39,24.61,25.15,21354
2024-11-25,25.8,25.9,25.15,25.29,16026
2024-11-26,25.9,26.5,25.1,26.48,38851
2024-11-27,26.65,27.8,25.75,26.25,23244
2024-11-28,27.25,27.25,26.0,26.34,19867
2024-11-29,26.34,26.49,25.21,25.63,28413
2024-12-02,25.63,26.29,24.34,25.4,71087
2024-12-03,24.87,25.75,24.87,25.57,34786
2024-12-04,25.8,26.69,25.5,26.34,40244
2024-12-05,26.34,26.7,25.5,26.03,29848
2024-12-06,26.8,26.8,25.8,26.28,41271
2024-12-09,26.32,26.6,25.8,25.94,73932
2024-12-10,25.85,26.59,25.7,26.11,12125
2024-12-11,26.36,26.8,25.5,26.44,49079
2024-12-12,26.49,26.5,26.0,26.0,14812
2024-12-13,26.4,26.4,25.6,25.82,9070
2024-12-16,25.82,26.4,25.82,26.32,18091
2024-12-17,26.59,26.59,25.88,25.97,27281
2024-12-18,25.31,26.0,25.2,25.81,12657
2024-12-19,25.48,25.8,25.22,25.36,11703
2024-12-20,25.68,25.85,25.3,25.33,6799
2024-12-23,25.9,25.9,25.0,25.59,4818
2024-12-24,25.59,25.59,25.1,25.32,3411
2024-12-26,26.2,26.2,24.15,25.53,33820
2024-12-27,25.9,25.9,25.13,25.4,12459
2024-12-30,25.25,25.8,24.63,25.31,6537
2024-12-31,24.9,25.32,24.25,24.72,30131
2025-01-01,24.52,25.45,24.52,24.84,23457
2025-01-02,25.22,25.5,25.01,25.32,9626
2025-01-03,25.33,25.8,25.0,25.44,24998
2025-01-06,25.44,25.49,24.16,24.17,29819
2025-01-07,24.65,25.15,24.43,24.82,17613
2025-01-08,25.1,25.1,23.82,24.44,22886
2025-01-09,24.3,24.59,23.55,23.83,17466
2025-01-10,23.85,24.29,23.0,23.42,47320
2025-01-13,23.0,23.42,22.24,22.57,65168
2025-01-14,22.5,23.69,22.29,22.74,55389
2025-01-15,23.4,23.59,22.55,22.99,31014
2025-01-16,23.52,23.7,23.02,23.13,19803
2025-01-17,23.57,23.57,23.06,23.44,6643
2025-01-20,23.44,23.7,23.1,23.21,22488
2025-01-21,23.12,23.48,22.7,22.86,19937
2025-01-22,23.37,23.37,22.27,22.59,24061
2025-01-23,22.43,23.26,22.35,22.5,12133
2025-01-24,23.18,23.18,22.0,22.05,10206
2025-01-27,22.8,22.8,20.94,20.94,33735
2025-01-28,21.01,21.29,19.89,20.52,96666
2025-01-29,20.61,21.5,20.58,20.82,27199
2025-01-30,21.0,21.56,20.99,21.23,17173
2025-01-31,21.32,22.29,21.32,22.29,26147
2025-02-01,22.99,22.99,21.51,22.32,19916
2025-02-03,23.42,23.42,22.25,22.42,10971
2025-02-04,22.75,22.75,22.25,22.41,14725
2025-02-05,22.4,23.53,22.39,23.44,32921
2025-02-06,23.45,23.94,23.22,23.68,30330
2025-02-07,23.86,24.5,23.22,23.99,39664
2025-02-10,24.3,24.8,22.36,22.88,21377
2025-02-11,22.7,24.49,20.61,21.48,28473
2025-02-12,21.2,22.77,19.7,21.2,34288
2025-02-13,21.63,22.19,21.21,21.51,7282
2025-02-14,21.12,22.4,19.35,20.3,42738
2025-02-17,20.3,20.3,18.7,18.95,127030
2025-02-18,19.0,19.0,18.34,18.5,33523
2025-02-19,18.73,19.98,18.73,19.74,20664
2025-02-20,19.83,20.2,19.1,19.7,28020
2025-02-21,20.0,20.5,19.51,20.2,11270
2025-02-24,20.33,21.48,18.95,19.97,150112
2025-02-25,19.8,20.34,19.73,19.84,17436
2025-02-27,19.76,20.5,18.05,18.27,77928
2025-02-28,18.28,18.48,17.56,17.94,19811
2025-03-03,18.0,18.5,16.3,16.89,63705
2025-03-04,16.5,17.27,16.5,17.0,63001
2025-03-05,17.43,17.89,17.14,17.62,41375
2025-03-06,18.15,18.36,17.6,18.07,75318
2025-03-07,18.16,18.7,18.16,18.28,63249
2025-03-10,18.3,18.6,17.01,17.6,42330
2025-03-11,17.33,17.42,16.63,17.0,89376
2025-03-12,17.01,17.31,16.16,16.36,77577
2025-03-13,16.79,17.03,15.35,16.05,88117
2025-03-17,16.5,16.54,14.81,15.08,99272
2025-03-18,14.72,15.56,14.72,15.1,54679
2025-03-19,15.55,16.61,15.26,16.6,91011
2025-03-20,17.4,17.41,16.51,16.59,31792
2025-03-21,16.01,17.4,16.01,16.55,61993
2025-03-24,17.15,18.2,16.56,17.97,129136
2025-03-25,17.29,18.95,17.01,17.44,88935
2025-03-26,17.5,17.5,16.85,16.94,90294
2025-03-27,16.93,16.93,15.24,15.79,260559
2025-03-28,15.7,16.5,15.04,15.42,71112
2025-04-01,15.5,16.96,15.5,16.84,46559
2025-04-02,17.64,17.64,16.15,17.03,56951
2025-04-03,17.06,18.52,17.06,18.37,64178
2025-04-04,18.65,18.83,17.06,17.27,90991
2025-04-07,16.75,17.56,16.0,16.74,41963
2025-04-08,17.17,17.7,17.07,17.32,13993
2025-04-09,17.57,18.29,16.5,17.57,104298
2025-04-11,18.47,18.47,17.41,17.67,95846
2025-04-15,17.75,18.26,17.65,17.77,18443
2025-04-16,17.77,19.84,17.77,19.02,286662
2025-04-17,19.0,20.59,18.56,19.14,295909
2025-04-21,19.87,19.99,19.01,19.29,120728
2025-04-22,19.58,20.3,19.1,20.02,112070
2025-04-23,20.49,20.6,19.56,19.85,59709
2025-04-24,20.37,21.5,19.86,19.94,63329
2025-04-25,19.9,20.54,18.1,18.28,91461
2025-04-28,18.49,18.87,18.0,18.02,23819
2025-04-29,18.13,20.8,17.81,19.22,196522
2025-04-30,19.01,19.2,17.51,17.97,93691
2025-05-02,18.6,18.6,17.6,17.73,16155
2025-05-05,17.2,18.47,17.2,17.97,16789
2025-05-06,17.97,18.22,16.8,17.01,45693
2025-05-07,16.5,18.68,16.5,17.77,58614
2025-05-08,17.95,18.95,17.36,17.64,33712
2025-05-09,16.7,17.58,16.7,17.19,29984
2025-05-12,17.55,18.6,17.55,18.53,38556
2025-05-13,18.36,18.9,18.15,18.5,19107
2025-05-14,18.89,18.89,18.36,18.47,23610
2025-05-15,18.61,19.99,18.49,19.55,78839
2025-05-16,19.89,19.97,19.0,19.09,33488
2025-05-19,19.95,19.99,19.35,19.6,26425
2025-05-20,19.6,19.65,19.0,19.04,25518
2025-05-21,19.7,19.7,18.95,19.44,12092
2025-05-22,19.44,19.65,19.01,19.13,20213
2025-05-23,19.2,19.44,19.02,19.36,17496
2025-05-26,19.0,19.49,19.0,19.17,13420
2025-05-27,19.01,19.51,19.01,19.24,25390
2025-05-28,19.4,23.08,19.16,21.68,764957
2025-05-29,21.68,22.0,21.1,21.3,99543
2025-05-30,21.32,21.99,20.35,21.21,32627
2025-06-02,21.25,21.26,20.1,20.82,24991
2025-06-03,20.4,20.79,20.1,20.27,22167
2025-06-04,20.21,20.65,20.0,20.13,11635
2025-06-05,20.5,20.6,20.28,20.45,13456
2025-06-06,20.77,20.77,19.9,20.11,31259
2025-06-09,20.31,20.79,19.95,20.34,26679
2025-06-10,20.3,21.99,20.14,21.25,85706
2025-06-11,21.44,22.3,21.27,21.62,60841
2025-06-12,21.88,22.75,19.8,20.41,55422
2025-06-13,21.2,22.6,20.55,21.51,346688
2025-06-16,21.6,25.4,20.7,23.52,861503
2025-06-17,23.52,24.45,22.72,22.91,186442
2025-06-18,23.29,24.0,23.02,23.47,131908
2025-06-19,23.64,24.4,22.15,22.31,145787
2025-06-20,21.6,22.31,21.19,21.43,62205
2025-06-23,21.6,21.6,20.35,21.19,58073
2025-06-24,21.29,21.29,20.5,20.95,27067
2025-06-25,20.95,21.99,20.95,21.99,114725
2025-06-26,22.53,23.08,22.1,23.08,99731
2025-06-27,22.7,24.23,22.21,24.16,145958
2025-06-30,24.47,24.47,23.55,23.62,81305
2025-07-01,23.85,23.85,22.95,23.65,29920
2025-07-02,23.65,23.65,23.11,23.49,6905
2025-07-03,22.9,23.4,22.31,22.31,56095
2025-07-04,22.19,23.42,21.2,22.72,52667
2025-07-07,22.65,22.7,22.15,22.3,10595
2025-07-08,21.65,22.58,21.65,22.23,7664
2025-07-09,22.5,22.65,22.0,22.07,5663
2025-07-10,22.07,22.55,21.9,22.48,9199
2025-07-11,22.55,22.55,21.35,21.93,35733
2025-07-14,21.76,21.79,20.9,21.42,46501
2025-07-15,21.41,21.41,20.52,20.73,80429
2025-07-16,20.83,21.19,20.75,20.78,22705
2025-07-17,20.96,21.0,19.74,20.23,71823
2025-07-18,20.14,20.44,19.71,19.87,18793
2025-07-21,20.38,20.5,19.22,20.11,26716
2025-07-22,19.8,20.32,19.8,19.91,10746
2025-07-23,20.1,20.29,19.51,19.74,12449
2025-07-24,19.74,20.04,19.52,19.69,8776
2025-07-25,19.8,19.9,19.51,19.66,7217
2025-07-28,19.3,19.99,19.3,19.52,4788
2025-07-29,19.98,19.98,19.6,19.67,5973
2025-07-30,20.14,20.14,19.56,19.63,6151
2025-07-31,19.72,19.89,19.3,19.67,11739
2025-08-01,19.41,19.97,19.24,19.37,9932
2025-08-04,18.81,19.37,18.42,19.08,8347
2025-08-05,19.32,20.03,18.9,20.03,49143
2025-08-06,20.03,20.53,19.6,19.63,15180
2025-08-07,19.72,19.72,18.91,19.03,4565
2025-08-08,18.99,19.6,18.76,18.85,6209
2025-08-11,18.8,19.54,18.52,19.42,7889
2025-08-12,19.42,19.49,19.05,19.22,3638
2025-08-13,19.6,19.8,19.0,19.17,7831
2025-08-14,19.68,19.68,18.31,18.42,7678
2025-08-18,18.81,19.25,18.81,19.0,2316
2025-08-19,18.21,19.27,18.21,18.69,9930
2025-08-20,18.98,19.62,18.49,19.28,9436
2025-08-21,19.25,19.74,19.11,19.57,11474
2025-08-22,19.99,19.99,18.9,19.22,15905
2025-08-25,19.22,19.6,18.35,19.3,11994
2025-08-26,18.91,19.16,18.6,18.8,18960
2025-08-28,19.17,19.17,18.32,18.69,23676
2025-08-29,18.97,18.97,18.4,18.5,6420
2025-09-01,18.7,19.1,18.21,18.4,41786
2025-09-02,18.7,18.98,18.3,18.53,20105
2025-09-03,18.7,18.94,18.43,18.51,21955
2025-09-04,18.9,18.9,18.42,18.54,34446
2025-09-05,18.6,18.9,18.3,18.33,19230
2025-09-08,18.6,19.22,18.06,18.12,60685
2025-09-09,18.2,18.53,17.9,17.94,30352
2025-09-10,17.94,18.5,17.9,18.28,21917
2025-09-11,18.72,18.72,18.11,18.52,16646
2025-09-12,18.93,18.93,18.25,18.7,3949
2025-09-15,18.7,19.15,18.5,18.87,39674
2025-09-16,18.85,19.5,18.85,19.34,58457
2025-09-17,19.78,19.78,19.25,19.64,6065
2025-09-18,19.55,19.97,19.4,19.63,30189
2025-09-19,19.63,19.78,19.35,19.66,31771
2025-09-22,20.86,22.0,20.06,20.19,217545
2025-09-23,20.75,20.8,20.1,20.33,52628
2025-09-24,20.33,24.38,20.33,21.69,2035342
2025-09-25,21.71,22.43,21.5,21.66,93405
2025-09-26,21.99,21.99,20.15,20.49,59249
2025-09-29,20.49,21.37,20.29,20.51,40051
2025-09-30,20.84,20.88,20.32,20.59,19147
