Datetime,Open,High,Low,Close,Volume
2013-07-29,17.35,18.8,17.3,18.65,4589
2013-07-30,18.65,18.7,18.1,18.3,1590
2013-07-31,18.5,18.5,17.05,18.15,1052
2013-08-01,18.0,18.9,17.2,17.7,3541
2013-08-02,17.6,18.0,17.0,17.45,1235
2013-08-05,17.1,17.95,16.7,16.95,327
2013-08-06,16.5,17.0,15.75,16.7,1910
2013-08-07,16.5,17.95,15.8,17.6,370
2013-08-08,18.45,18.6,17.15,17.5,1949
2013-08-12,18.25,18.25,17.45,17.45,324
2013-08-13,18.45,19.5,17.5,17.75,2541
2013-08-14,17.8,18.5,17.1,18.05,1383
2013-08-16,17.5,18.1,17.3,17.3,1773
2013-08-19,17.0,18.2,16.8,18.15,2240
2013-08-20,17.5,18.4,16.6,17.2,1481
2013-08-21,17.25,18.05,17.0,17.2,441
2013-08-22,16.75,17.5,16.75,17.5,101
2013-08-23,17.25,18.8,17.0,18.2,4810
2013-08-26,17.9,17.95,17.4,17.5,256
2013-08-27,17.3,18.5,17.25,17.35,1767
2013-08-28,17.3,19.3,17.3,18.45,2665
2013-08-29,18.0,18.6,17.8,18.5,2976
2013-08-30,18.1,18.1,18.1,18.1,355
2013-09-02,21.6,21.6,17.65,18.1,1521
2013-09-03,18.0,20.0,17.75,18.75,6565
2013-09-04,19.0,19.35,18.3,18.45,934
2013-09-05,18.5,19.5,18.5,18.5,316
2013-09-06,18.05,20.8,18.05,19.95,4099
2013-09-10,19.7,19.7,18.5,19.1,3389
2013-09-11,18.75,20.75,18.75,19.3,2514
2013-09-12,18.7,20.2,18.2,20.1,2299
2013-09-13,21.1,21.2,19.6,20.95,2830
2013-09-16,20.5,21.0,20.05,20.3,1885
2013-09-17,19.5,22.65,19.0,20.8,1735
2013-09-18,20.5,21.05,19.4,20.9,1513
2013-09-19,20.5,20.65,20.1,20.2,1716
2013-09-20,19.7,22.05,19.7,21.2,3487
2013-09-23,20.55,22.35,19.75,20.2,1143
2013-09-24,20.0,20.45,20.0,20.1,499
2013-09-25,19.7,20.8,19.0,20.7,402
2013-09-26,20.5,20.5,20.0,20.0,629
2013-09-27,21.1,22.95,20.6,21.6,3803
2013-09-30,22.0,22.0,19.6,21.0,247
2013-10-01,21.35,21.35,19.7,20.0,580
2013-10-03,19.75,22.95,19.75,20.7,1161
2013-10-04,22.0,24.8,20.5,24.8,33457
2013-10-07,26.4,29.75,26.4,29.75,137028
2013-10-08,32.0,35.7,30.25,35.7,435245
2013-10-09,36.95,39.25,33.05,39.15,444010
2013-10-10,38.5,43.05,38.5,42.45,420386
2013-10-11,44.45,46.65,42.45,46.65,372018
2013-10-14,48.95,48.95,48.45,48.95,64654
2013-10-15,51.35,51.35,46.55,46.55,99978
2013-10-17,44.25,44.25,44.25,44.25,5059
2013-10-18,42.05,42.05,42.05,42.05,792
2013-10-21,39.95,39.95,39.95,39.95,4092
2013-10-22,38.0,38.0,38.0,38.0,708
2013-10-23,36.1,36.1,36.1,36.1,873
2013-10-24,34.3,37.9,34.3,34.3,79333
2013-10-25,32.6,33.9,32.6,32.6,22582
2013-10-28,33.35,33.35,31.0,31.0,10603
2013-10-29,29.6,30.0,29.45,29.45,7651
2013-10-30,28.3,30.9,28.3,30.9,11045
2013-10-31,32.4,32.4,32.4,32.4,1181
2013-11-01,34.0,34.0,31.05,31.6,16732
2013-11-03,30.15,31.3,30.15,30.9,12420
2013-11-05,30.0,30.9,29.4,29.55,5392
2013-11-06,28.6,31.0,28.6,31.0,7159
2013-11-07,32.55,32.55,29.6,30.8,13136
2013-11-08,29.6,31.75,29.55,29.75,7754
2013-11-11,29.45,30.25,28.35,29.85,3743
2013-11-12,29.0,30.95,28.6,28.95,2376
2013-11-13,27.8,30.3,27.8,28.6,1645
2013-11-14,30.0,30.0,28.0,28.45,1255
2013-11-18,29.0,29.0,27.6,27.7,3212
2013-11-19,27.7,28.75,26.6,27.7,1883
2013-11-20,26.55,29.05,26.55,28.5,3820
2013-11-21,28.5,29.6,27.5,28.2,1665
2013-11-22,28.05,28.85,28.0,28.0,1968
2013-11-25,28.5,29.4,28.5,29.4,4788
2013-11-26,30.85,30.85,28.35,28.4,4101
2013-11-27,28.0,29.45,28.0,28.55,836
2013-11-28,28.55,29.0,28.0,29.0,474
2013-11-29,29.0,29.9,28.55,28.8,10456
2013-12-02,28.1,29.5,28.1,28.9,2723
2013-12-03,29.0,29.0,28.0,28.35,6773
2013-12-04,28.75,29.7,28.5,28.85,5159
2013-12-05,28.3,28.7,27.7,27.7,17648
2013-12-06,28.45,28.45,26.4,27.45,7940
2013-12-09,27.95,27.95,26.6,27.1,2000
2013-12-10,26.7,26.8,25.75,25.8,10522
2013-12-11,25.9,26.9,25.1,25.65,4130
2013-12-12,25.05,26.75,24.45,24.85,12549
2013-12-13,23.85,25.45,23.85,24.15,5248
2013-12-16,24.25,24.65,23.55,24.45,6473
2013-12-17,24.65,25.2,24.25,24.85,2188
2013-12-18,25.9,25.9,24.25,24.75,1595
2013-12-19,24.5,24.9,23.7,23.8,7869
2013-12-20,24.2,24.3,23.5,24.15,3136
2013-12-23,25.3,25.3,24.3,24.5,6485
2013-12-24,24.6,24.65,23.85,24.45,10050
2013-12-26,24.9,25.5,24.3,25.0,5972
2013-12-27,24.7,25.3,24.5,24.95,2888
2013-12-30,25.0,26.0,24.85,25.75,1905
2013-12-31,25.45,26.8,25.0,26.35,3424
2014-01-01,25.65,27.2,25.65,26.95,2835
2014-01-02,26.55,26.8,25.65,25.75,3481
2014-01-03,25.0,26.75,25.0,25.9,1851
2014-01-06,25.25,26.75,25.25,26.25,2264
2014-01-07,26.85,26.85,25.75,26.0,3722
2014-01-08,26.65,27.15,25.55,25.6,2001
2014-01-09,26.45,26.45,24.25,25.85,8202
2014-01-10,26.95,27.7,25.5,25.8,2503
2014-01-13,25.1,25.95,25.1,25.5,2499
2014-01-14,25.1,26.35,25.0,25.55,1404
2014-01-15,25.55,25.95,25.15,25.35,862
2014-01-16,24.6,25.9,24.6,25.2,1641
2014-01-17,26.75,27.55,24.55,25.3,1915
2014-01-20,24.95,26.0,24.8,26.0,1271
2014-01-21,25.05,26.3,24.6,26.05,1776
2014-01-22,25.55,26.05,25.35,26.05,500
2014-01-23,25.5,26.0,25.3,25.6,778
2014-01-24,25.25,25.7,25.0,25.1,1066
2014-01-27,24.0,26.05,24.0,25.0,2124
2014-01-28,23.3,25.5,23.3,24.55,468
2014-01-29,24.2,25.75,24.2,24.6,4319
2014-01-30,24.2,25.35,23.65,23.95,1097
2014-01-31,24.6,25.0,23.65,24.85,1659
2014-02-03,24.2,24.5,24.0,24.25,377
2014-02-04,24.5,25.4,24.25,25.0,2884
2014-02-05,27.3,27.3,24.7,24.7,1361
2014-02-06,24.65,25.7,24.4,25.05,791
2014-02-07,24.0,26.1,24.0,24.95,408
2014-02-10,24.9,26.25,24.85,25.5,3736
2014-02-11,25.0,26.45,24.6,25.5,2407
2014-02-12,25.05,25.8,24.8,25.2,4304
2014-02-13,25.0,25.9,24.8,25.45,6772
2014-02-14,25.15,25.5,24.5,24.85,3044
2014-02-17,25.75,25.75,23.55,24.45,2043
2014-02-18,24.3,24.9,24.15,24.6,867
2014-02-19,24.4,25.05,24.35,24.5,4079
2014-02-20,24.95,26.3,24.2,24.6,1488
2014-02-21,25.55,25.55,24.65,24.65,45
2014-02-24,25.0,27.0,24.15,25.0,1016
2014-02-25,24.25,25.0,24.2,24.55,178
2014-02-26,23.3,25.4,22.1,23.7,9021
2014-02-28,22.25,24.2,22.25,23.8,4150
2014-03-03,24.0,24.65,23.7,23.9,2091
2014-03-04,23.7,24.0,23.0,23.35,3640
2014-03-05,23.55,25.0,23.5,23.9,420
2014-03-06,24.25,24.95,21.6,24.0,18018
2014-03-07,22.55,25.25,22.55,24.55,3619
2014-03-10,24.35,25.0,23.5,24.5,2425
2014-03-11,24.1,25.0,23.65,24.0,3893
2014-03-12,24.0,24.5,23.75,24.05,1643
2014-03-13,22.7,24.6,22.3,24.2,2768
2014-03-14,22.65,24.4,22.65,24.05,2486
2014-03-18,23.85,24.5,23.0,24.35,1570
2014-03-19,23.35,24.2,23.2,23.85,2752
2014-03-20,24.0,24.0,23.35,23.7,2727
2014-03-21,23.35,24.05,22.05,23.45,1820
2014-03-22,23.3,24.0,22.7,23.25,1729
2014-03-24,23.05,23.85,22.5,23.2,1485
2014-03-25,23.1,24.0,22.9,23.05,5329
2014-03-26,23.7,23.9,22.5,23.15,9260
2014-03-27,23.0,23.15,22.2,23.05,2052
2014-03-28,23.05,23.9,23.05,23.3,1322
2014-03-31,23.75,24.65,23.5,23.8,3368
2014-04-01,23.45,24.1,23.45,23.5,306
2014-04-02,23.75,26.35,23.55,25.05,34369
2014-04-03,26.85,26.85,24.85,25.1,2932
2014-04-04,24.9,26.3,24.55,25.1,2496
2014-04-07,25.95,26.0,24.65,25.2,600
2014-04-09,24.85,25.85,23.1,25.3,6616
2014-04-10,25.1,26.75,25.1,25.55,944
2014-04-11,25.55,26.0,25.25,25.6,1959
2014-04-15,25.05,26.0,25.0,25.4,1076
2014-04-16,26.0,26.5,25.1,25.1,1964
2014-04-17,24.9,26.85,24.45,25.8,2650
2014-04-21,27.4,27.4,25.7,26.75,2854
2014-04-22,26.7,26.85,26.1,26.1,3889
2014-04-23,26.35,26.35,25.5,25.55,2619
2014-04-25,25.35,26.95,25.0,25.75,1886
2014-04-28,25.6,26.75,24.8,26.5,7801
2014-04-29,27.1,27.1,25.5,25.6,3275
2014-04-30,27.85,27.9,25.25,25.45,7887
2014-05-02,25.05,25.9,24.4,25.65,1106
2014-05-05,25.05,26.85,24.25,24.7,4764
2014-05-06,25.0,25.0,24.5,24.55,1990
2014-05-07,26.4,29.45,26.25,29.45,107984
2014-05-08,33.95,35.3,32.25,35.3,455493
2014-05-09,36.85,38.5,33.5,35.7,285436
2014-05-12,33.0,35.0,32.3,32.85,43343
2014-05-13,33.0,33.9,32.0,32.35,22826
2014-05-14,36.0,36.0,32.45,34.7,45484
2014-05-15,34.7,35.0,33.0,33.3,27489
2014-05-16,32.0,34.8,32.0,32.8,10109
2014-05-19,33.65,34.0,32.0,33.15,14082
2014-05-20,32.65,35.4,32.25,33.3,28323
2014-05-21,32.5,34.9,32.5,34.3,9211
2014-05-22,34.95,35.6,34.0,34.7,9045
2014-05-23,34.7,35.7,33.1,33.7,3490
2014-05-26,35.0,35.35,32.2,33.95,15788
2014-05-27,33.95,34.0,32.65,33.05,3520
2014-05-28,33.0,33.85,31.6,33.85,6318
2014-05-29,32.5,33.8,32.2,32.25,10406
2014-05-30,33.0,33.0,31.05,32.95,2095
2014-06-02,31.5,33.5,31.35,31.5,16939
2014-06-03,31.5,32.7,29.95,31.35,5495
2014-06-04,32.85,32.85,29.85,31.0,8701
2014-06-05,31.0,32.2,31.0,31.05,2950
2014-06-06,31.05,32.6,31.05,32.6,3129
2014-06-09,33.0,34.2,32.7,34.1,11494
2014-06-10,35.8,35.8,33.2,33.9,6728
2014-06-11,35.5,35.55,34.9,35.05,3994
2014-06-12,35.5,36.8,33.3,33.7,5177
2014-06-13,33.2,33.25,32.25,32.3,3270
2014-06-16,32.75,32.75,30.8,31.5,1228
2014-06-17,30.1,33.05,29.95,32.7,5326
2014-06-18,31.15,33.95,31.15,33.0,5725
2014-06-19,31.8,32.85,31.8,31.9,1177
2014-06-20,30.4,32.9,30.4,31.75,4214
2014-06-23,30.85,32.85,30.85,31.4,682
2014-06-24,30.0,32.7,30.0,31.25,3301
2014-06-25,31.0,31.0,31.0,31.0,619
2014-06-26,31.05,31.95,31.05,31.25,1879
2014-06-27,30.5,31.1,30.5,31.1,1176
2014-06-30,32.65,32.65,32.65,32.65,1169
2014-07-01,34.25,34.25,33.8,34.25,5589
2014-07-02,35.85,35.9,32.9,34.3,9267
2014-07-03,34.0,34.0,33.15,33.85,3643
2014-07-04,35.0,35.0,33.0,33.2,2412
2014-07-07,34.0,34.45,33.0,34.1,7499
2014-07-08,33.55,33.8,33.0,33.05,5297
2014-07-09,31.8,33.7,31.65,32.1,866
2014-07-10,32.1,33.25,31.4,32.65,3206
2014-07-11,34.25,34.25,31.05,31.25,10913
2014-07-14,30.0,30.9,30.0,30.9,1174
2014-07-15,30.4,31.5,30.4,31.5,1294
2014-07-16,31.2,31.4,30.7,31.4,1345
2014-07-17,31.1,31.5,30.55,31.3,2952
2014-07-18,30.55,32.25,30.35,31.35,1559
2014-07-21,32.0,32.0,30.95,31.45,5135
2014-07-22,31.5,31.9,30.7,31.3,1305
2014-07-23,31.0,31.0,30.5,30.5,4417
2014-07-24,30.0,32.0,29.65,32.0,12730
2014-07-25,32.1,32.3,30.4,31.45,4539
2014-07-28,30.7,31.95,30.5,31.0,5089
2014-07-30,30.2,31.45,30.2,31.0,424
2014-07-31,30.5,31.5,30.5,31.0,1533
2014-08-01,30.0,30.45,30.0,30.1,1569
2014-08-04,31.9,32.1,31.0,31.15,5077
2014-08-05,31.95,32.5,30.65,31.5,6315
2014-08-06,31.9,32.45,31.45,31.5,2517
2014-08-07,30.1,32.25,30.1,31.1,1216
2014-08-08,30.3,33.9,30.3,30.85,24204
2014-08-11,32.4,32.4,30.45,31.25,1361
2014-08-12,29.05,31.65,29.05,29.8,1557
2014-08-13,29.5,30.4,29.0,29.45,6435
2014-08-14,28.2,29.75,28.2,29.35,4088
2014-08-18,29.8,29.8,28.9,29.5,8304
2014-08-19,29.5,30.85,29.5,30.0,2924
2014-08-20,30.0,30.65,29.6,30.2,3566
2014-08-21,29.65,30.6,29.25,29.3,1248
2014-08-22,29.0,30.0,28.5,28.75,3465
2014-08-25,28.55,29.5,28.55,28.95,2866
2014-08-26,29.4,29.4,28.75,29.05,965
2014-08-27,30.5,30.5,28.3,28.95,1525
2014-08-28,28.75,30.4,28.75,29.05,395
2014-09-01,28.5,28.95,28.25,28.55,98
2014-09-02,28.4,30.5,28.4,29.45,7001
2014-09-03,29.1,31.0,29.1,29.85,16501
2014-09-04,29.55,32.8,29.5,30.1,12516
2014-09-05,31.0,31.0,30.05,30.9,7972
2014-09-08,31.0,33.9,30.85,32.5,17680
2014-09-09,32.05,33.3,32.05,32.85,2238
2014-09-10,32.15,33.0,32.05,32.2,3886
2014-09-11,30.75,33.9,30.75,32.9,6657
2014-09-12,33.5,38.0,32.55,37.3,36864
2014-09-15,36.8,42.0,36.7,40.25,43563
2014-09-16,43.5,48.3,42.05,43.05,256836
2014-09-17,44.8,45.05,36.55,38.15,81173
2014-09-18,37.0,42.2,37.0,39.65,29270
2014-09-19,39.0,40.5,37.25,38.7,20048
2014-09-22,37.0,39.5,36.1,38.2,7463
2014-09-23,35.65,39.0,34.05,35.45,7360
2014-09-24,35.7,37.1,33.05,33.8,8560
2014-09-25,34.0,36.85,32.25,32.65,7387
2014-09-26,32.0,33.9,32.0,32.5,817
2014-09-29,35.0,35.0,32.8,33.7,5422
2014-09-30,33.0,35.0,33.0,33.9,2724
2014-10-01,33.0,34.75,33.0,33.4,1516
2014-10-07,34.95,34.95,32.25,32.6,1054
2014-10-08,32.4,34.8,31.3,33.35,4668
2014-10-09,33.8,34.0,32.4,32.75,5121
2014-10-10,33.8,33.8,32.15,32.45,4442
2014-10-13,32.4,34.0,32.0,32.8,4869
2014-10-14,32.5,34.0,32.05,32.45,5004
2014-10-16,32.85,32.85,32.2,32.3,1205
2014-10-17,31.95,32.5,31.1,31.8,4775
2014-10-20,31.75,32.75,31.75,32.75,2711
2014-10-21,34.5,34.55,31.45,32.2,2862
2014-10-22,33.7,33.7,31.55,32.9,5254
2014-10-23,34.35,34.35,32.55,33.55,7393
2014-10-27,33.5,35.0,33.5,34.0,5846
2014-10-28,33.15,34.95,33.15,34.5,7369
2014-10-29,34.95,35.1,33.55,33.7,4826
2014-10-30,35.3,35.3,33.1,33.8,7863
2014-10-31,33.0,35.4,32.6,34.65,3685
2014-11-03,34.3,35.0,33.6,34.1,5857
2014-11-05,36.0,36.0,33.2,35.4,7696
2014-11-07,34.6,35.0,33.5,34.0,4916
2014-11-10,36.4,36.4,33.2,34.0,4286
2014-11-11,35.0,35.0,33.65,34.1,1111
2014-11-12,35.0,35.0,33.05,33.15,9620
2014-11-13,33.55,34.0,33.0,33.0,3930
2014-11-14,34.0,34.0,32.4,32.6,1857
2014-11-17,33.1,34.5,32.3,34.5,6136
2014-11-18,34.5,36.0,33.05,33.2,9114
2014-11-19,33.5,34.0,32.3,32.5,6658
2014-11-20,32.25,32.85,32.0,32.45,1676
2014-11-21,32.5,33.3,31.15,32.0,6043
2014-11-24,32.0,32.65,31.2,31.6,1492
2014-11-25,31.4,32.4,31.05,31.1,7474
2014-11-26,31.8,32.6,31.5,31.6,1784
2014-11-27,33.9,33.9,31.2,32.05,5080
2014-11-28,31.5,32.55,31.05,31.15,6112
2014-12-01,31.05,31.9,30.0,30.4,4433
2014-12-02,30.0,32.95,30.0,31.1,2406
2014-12-03,31.0,32.45,30.05,31.1,1920
2014-12-04,32.55,32.55,30.5,31.15,1267
2014-12-05,31.0,31.55,30.7,31.0,2618
2014-12-08,30.1,31.5,30.1,30.8,265
2014-12-09,30.55,31.0,30.4,30.55,2073
2014-12-10,30.9,31.9,30.25,30.9,1392
2014-12-11,31.5,31.5,30.2,30.2,751
2014-12-12,29.5,32.0,29.3,31.7,2423
2014-12-15,30.5,30.85,30.05,30.15,2474
2014-12-16,31.9,31.9,29.0,29.1,1888
2014-12-17,28.35,30.95,28.0,29.65,941
2014-12-18,29.35,30.0,29.0,29.55,2526
2014-12-19,29.45,31.5,29.3,30.65,2352
2014-12-22,30.0,31.45,29.5,30.5,903
2014-12-23,30.0,31.4,29.0,29.7,1405
2014-12-24,29.65,29.65,26.5,28.85,11713
2014-12-26,28.0,31.6,27.5,31.4,4770
2014-12-29,31.45,31.6,28.65,31.4,8228
2014-12-30,31.4,31.95,30.2,30.3,3345
2014-12-31,30.3,30.5,30.0,30.0,3694
2015-01-01,30.0,31.7,29.1,31.65,4332
2015-01-02,31.0,32.5,30.0,31.05,2849
2015-01-05,30.0,31.9,29.4,30.65,521
2015-01-06,32.0,32.35,30.1,31.05,1338
2015-01-07,30.05,30.5,30.0,30.1,1046
2015-01-08,32.05,32.05,30.15,30.65,1979
2015-01-09,30.6,32.0,29.9,31.0,4953
2015-01-12,30.3,30.5,30.0,30.1,1026
2015-01-13,29.5,34.6,29.2,32.65,23896
2015-01-14,32.15,34.2,31.55,32.0,13558
2015-01-15,33.7,33.7,30.9,31.2,2049
2015-01-16,31.0,32.4,31.0,31.75,1314
2015-01-19,30.35,35.8,30.35,31.85,21984
2015-01-20,31.0,33.55,31.0,32.9,6013
2015-01-21,33.0,33.25,32.2,32.35,7764
2015-01-22,32.0,33.0,31.7,31.7,3662
2015-01-23,33.6,33.6,30.6,31.35,3366
2015-01-27,31.05,32.0,30.5,30.6,3080
2015-01-28,34.85,34.85,30.25,30.35,2160
2015-01-29,30.25,30.95,30.0,30.4,3751
2015-01-30,30.25,31.9,30.1,31.1,15237
2015-02-02,30.3,32.25,30.3,31.0,3439
2015-02-03,32.45,32.5,30.15,30.8,2210
2015-02-04,30.5,32.15,30.5,30.55,5270
2015-02-05,30.55,32.0,30.55,31.1,4067
2015-02-06,30.55,30.55,30.1,30.25,2486
2015-02-09,30.25,32.75,29.0,29.6,9668
2015-02-10,29.4,30.5,29.3,29.9,2834
2015-02-11,30.4,30.4,29.8,29.8,572
2015-02-12,30.5,31.6,29.35,30.05,2629
2015-02-13,30.6,30.9,29.7,30.25,824
2015-02-16,30.2,31.1,29.75,30.05,2050
2015-02-18,29.3,30.95,29.3,30.1,2610
2015-02-19,31.85,31.85,29.4,30.1,1538
2015-02-20,29.6,30.85,29.6,29.9,1792
2015-02-23,32.75,32.75,29.65,30.0,2131
2015-02-24,30.05,31.8,29.9,30.1,3307
2015-02-25,30.8,30.85,29.65,30.0,661
2015-02-26,29.5,30.45,28.65,28.85,2529
2015-02-27,28.75,29.95,28.0,28.75,1909
2015-02-28,28.65,30.35,28.65,29.1,1535
2015-03-02,31.7,31.7,28.5,29.85,1209
2015-03-03,29.05,29.9,29.0,29.9,949
2015-03-04,30.9,30.9,29.15,29.6,2216
2015-03-05,30.4,30.5,29.05,29.05,2221
2015-03-09,29.85,30.0,29.0,29.9,4432
2015-03-10,29.35,32.9,29.3,29.65,13470
2015-03-11,29.0,32.85,28.0,30.65,9628
2015-03-12,31.0,32.5,29.25,29.55,2554
2015-03-13,30.0,30.4,29.3,29.3,1436
2015-03-16,29.0,30.25,29.0,29.15,716
2015-03-17,29.15,31.5,28.2,30.0,9433
2015-03-18,29.5,29.5,28.4,29.25,480
2015-03-19,28.25,29.85,28.25,29.25,2616
2015-03-20,28.9,29.2,27.6,27.7,547
2015-03-23,31.85,31.85,27.05,27.35,1986
2015-03-24,28.0,31.5,26.7,26.9,4108
2015-03-25,27.0,27.0,26.3,26.5,913
2015-03-26,26.65,27.25,26.15,26.15,1562
2015-03-27,28.0,28.0,26.0,26.0,392
2015-03-30,29.0,29.0,26.5,26.5,415
2015-03-31,26.25,29.9,26.25,28.7,3001
2015-04-01,28.1,30.25,28.1,30.15,6981
2015-04-06,30.1,36.15,30.1,36.15,31097
2015-04-07,38.0,39.45,36.3,36.7,23628
2015-04-08,35.1,35.4,33.6,34.45,32556
2015-04-09,32.45,35.8,32.45,33.95,3062
2015-04-10,34.9,35.9,33.65,34.4,2416
2015-04-13,34.1,35.1,33.65,33.75,4322
2015-04-15,32.9,36.4,32.75,34.55,10960
2015-04-16,36.0,36.0,33.65,34.0,4399
2015-04-17,36.4,36.4,32.65,34.15,3365
2015-04-20,35.4,35.4,32.3,32.6,2792
2015-04-21,34.9,34.9,32.3,33.05,3062
2015-04-22,34.4,35.75,31.0,31.45,6164
2015-04-23,32.9,32.9,30.25,30.75,2233
2015-04-24,32.9,32.9,30.65,31.7,165
2015-04-27,32.85,32.85,29.85,30.15,2599
2015-04-28,29.0,31.0,28.55,30.0,1827
2015-04-29,30.9,30.9,29.1,29.5,1253
2015-04-30,28.05,30.4,28.0,28.55,3141
2015-05-04,32.45,32.45,29.4,30.4,2130
2015-05-05,32.45,32.45,29.75,31.25,2073
2015-05-06,28.75,32.35,28.75,29.5,2700
2015-05-07,28.15,30.05,28.15,28.35,3664
2015-05-08,31.0,31.0,28.7,28.7,126
2015-05-11,30.25,30.25,28.6,28.9,3988
2015-05-12,30.85,30.85,27.4,28.25,3809
2015-05-13,27.5,30.0,27.5,28.8,1407
2015-05-14,28.55,28.55,28.55,28.55,150
2015-05-15,28.4,29.95,28.4,28.8,141
2015-05-18,30.95,30.95,28.5,28.8,4117
2015-05-19,28.8,29.0,28.25,28.5,3706
2015-05-20,29.95,34.2,29.95,34.2,42300
2015-05-21,35.1,35.7,31.0,31.9,41829
2015-05-22,30.8,31.6,30.2,31.2,908
2015-05-25,30.2,31.45,29.8,30.05,2152
2015-05-26,30.0,30.85,29.45,29.5,1812
2015-05-27,28.0,29.45,27.05,28.55,5394
2015-05-28,28.2,30.4,28.2,29.65,1226
2015-05-29,28.05,29.85,28.05,28.95,716
2015-06-01,29.2,29.95,28.25,28.9,2280
2015-06-02,31.0,31.0,28.5,28.55,1705
2015-06-03,28.35,28.45,24.75,26.6,7565
2015-06-04,28.4,28.4,25.5,27.0,1922
2015-06-05,26.25,27.6,25.25,26.65,2127
2015-06-08,27.0,27.45,26.2,27.2,938
2015-06-09,26.25,27.45,26.1,26.55,1842
2015-06-10,26.3,28.6,26.25,28.15,3426
2015-06-11,30.0,30.0,26.9,27.1,1223
2015-06-12,26.65,27.2,25.55,26.8,3881
2015-06-15,28.5,28.5,26.6,27.5,1188
2015-06-16,32.7,33.0,30.0,33.0,159536
2015-06-17,35.2,37.55,33.15,34.2,310222
2015-06-18,33.9,34.0,31.8,32.6,30485
2015-06-19,32.0,33.0,29.65,30.2,24369
2015-06-22,30.5,30.55,29.25,30.1,16754
2015-06-23,29.15,32.0,29.15,30.1,14696
2015-06-24,30.9,32.1,29.65,30.05,12064
2015-06-25,30.9,31.0,29.35,30.0,5800
2015-06-26,30.9,32.8,29.9,31.45,16472
2015-06-29,31.0,31.0,29.35,30.1,6584
2015-06-30,30.05,32.5,29.95,30.25,8988
2015-07-01,31.95,31.95,30.3,30.75,3623
2015-07-02,29.6,30.85,29.6,30.05,5344
2015-07-03,31.9,31.9,30.3,30.75,7205
2015-07-06,29.85,30.7,29.2,30.25,4821
2015-07-07,30.15,32.0,30.1,31.75,5640
2015-07-08,31.95,32.0,30.1,31.0,274
2015-07-09,31.0,31.8,30.8,31.1,7063
2015-07-10,31.15,31.8,30.8,31.2,2661
2015-07-13,29.65,32.5,29.65,31.85,3823
2015-07-14,33.65,33.65,31.55,31.65,5104
2015-07-15,30.4,32.0,30.4,31.0,283
2015-07-16,31.85,33.0,31.25,31.35,12125
2015-07-17,32.7,32.7,31.25,31.95,1381
2015-07-20,31.1,31.45,29.65,30.75,4918
2015-07-21,31.95,31.95,29.0,29.7,5371
2015-07-22,30.4,30.75,29.6,30.0,5845
2015-07-23,30.0,30.6,29.35,30.1,8530
2015-07-24,31.7,31.7,29.7,29.75,752
2015-07-27,31.85,31.85,29.55,29.85,340
2015-07-28,29.2,30.8,29.2,30.35,1624
2015-07-29,30.0,30.5,29.25,29.35,8613
2015-07-30,31.6,31.6,29.35,30.25,3624
2015-07-31,29.95,30.9,29.95,30.15,1356
2015-08-03,29.5,30.9,27.65,29.25,8617
2015-08-04,30.8,30.8,29.45,30.1,1191
2015-08-05,30.65,31.15,30.35,30.85,8441
2015-08-06,31.4,31.4,30.7,30.95,6243
2015-08-07,32.5,32.5,30.3,31.2,2565
2015-08-10,30.45,31.0,30.45,30.6,611
2015-08-11,30.3,30.3,29.05,29.55,4699
2015-08-12,32.0,32.0,25.2,28.6,23048
2015-08-13,29.0,29.85,28.2,28.75,5714
2015-08-14,30.75,30.75,28.5,29.0,4942
2015-08-17,28.65,29.85,28.65,29.25,1697
2015-08-18,28.9,29.5,28.6,29.1,3564
2015-08-19,30.0,30.3,28.7,29.25,2069
2015-08-20,31.6,31.75,28.65,28.65,839
2015-08-21,28.7,30.0,28.65,29.8,4125
2015-08-24,29.0,29.0,25.7,26.6,9389
2015-08-25,26.75,26.95,25.5,25.9,1844
2015-08-26,26.0,27.0,26.0,26.1,920
2015-08-27,26.35,27.7,26.35,27.65,1170
2015-08-28,27.5,28.9,26.35,26.6,3264
2015-08-31,27.05,28.7,27.05,28.25,4231
2015-09-01,27.8,27.8,27.15,27.5,2043
2015-09-02,29.65,29.65,27.15,29.05,3311
2015-09-03,30.4,30.4,28.15,28.3,3951
2015-09-04,29.7,29.7,26.2,27.85,898
2015-09-07,29.4,29.4,27.7,27.85,905
2015-09-08,27.4,29.2,26.0,26.95,4423
2015-09-09,28.45,31.0,26.75,28.65,10344
2015-09-10,28.0,29.0,27.1,28.0,1598
2015-09-11,29.8,32.3,28.5,30.15,32767
2015-09-14,30.7,32.4,28.8,29.5,19266
2015-09-15,30.0,30.0,29.5,29.5,1254
2015-09-16,30.0,30.0,28.6,29.0,3904
2015-09-18,30.0,30.0,28.6,29.0,6200
2015-09-21,28.85,29.15,28.8,28.85,225
2015-09-22,30.25,30.4,28.15,29.4,1985
2015-09-23,29.0,29.4,28.6,28.95,707
2015-09-24,28.75,29.5,28.55,28.55,3089
2015-09-28,29.0,29.45,28.5,29.05,1059
2015-09-29,28.6,29.8,28.15,29.25,3458
2015-09-30,29.5,30.0,28.55,29.0,8834
2015-10-01,30.0,30.9,29.4,30.6,12365
2015-10-05,32.0,32.0,29.5,29.9,4210
2015-10-06,30.85,30.85,29.55,30.1,950
2015-10-07,29.55,30.35,29.5,29.5,566
