Datetime,Open,High,Low,Close,Volume
2024-11-25,8.83,8.83,8.47,8.53,4800012
2024-11-26,8.62,8.64,8.51,8.57,1397933
2024-11-27,8.72,9.26,8.72,8.99,8384826
2024-11-28,9.31,9.46,9.0,9.07,8152794
2024-11-29,9.16,9.42,9.08,9.29,5958926
2024-12-02,9.7,10.2,9.35,9.65,23782002
2024-12-03,9.96,9.96,9.61,9.66,5876243
2024-12-04,9.67,9.73,9.4,9.41,6019635
2024-12-05,9.41,9.53,9.26,9.36,3647219
2024-12-06,9.52,9.98,9.52,9.77,15224806
2024-12-09,9.97,10.72,9.88,10.43,24140149
2024-12-10,10.68,10.82,9.9,10.01,13789882
2024-12-11,10.25,11.25,9.69,10.89,54199078
2024-12-12,10.91,11.15,10.17,10.25,23465521
2024-12-13,10.11,10.34,9.92,10.06,10515585
2024-12-16,10.08,10.18,9.61,9.67,9847701
2024-12-17,9.67,9.78,9.48,9.5,8480539
2024-12-18,9.45,9.57,9.25,9.36,8389808
2024-12-19,9.22,9.37,9.17,9.23,7759533
2024-12-20,9.26,9.36,8.93,8.99,6162168
2024-12-23,9.09,9.21,8.86,9.05,5047442
2024-12-24,9.05,9.11,8.83,8.95,3669182
2024-12-26,9.01,9.24,8.83,8.91,4176095
2024-12-27,8.93,8.96,8.75,8.79,2853786
2024-12-30,8.82,8.92,8.54,8.56,9079957
2024-12-31,8.53,8.63,8.31,8.33,15393628
2025-01-01,8.43,8.59,8.38,8.42,6901571
2025-01-02,8.47,8.5,8.06,8.35,6674447
2025-01-03,8.36,8.45,8.25,8.28,6612124
2025-01-06,8.39,8.4,7.83,7.89,5316576
2025-01-07,7.9,8.13,7.82,8.0,6334715
2025-01-08,8.0,8.02,7.82,7.93,3194812
2025-01-09,7.91,8.18,7.91,8.01,3587795
2025-01-10,8.01,8.01,7.59,7.63,4343969
2025-01-13,7.6,7.91,7.3,7.41,6220357
2025-01-14,7.56,7.93,7.42,7.84,4199345
2025-01-15,7.97,8.19,7.74,7.89,3041799
2025-01-16,8.01,8.01,7.85,7.93,2635107
2025-01-17,7.93,8.01,7.8,7.96,1893109
2025-01-20,7.96,8.26,7.88,8.1,2342984
2025-01-21,8.26,8.3,7.94,7.98,2933182
2025-01-22,7.94,8.01,7.62,7.73,2640922
2025-01-23,7.87,7.87,7.63,7.73,1774701
2025-01-24,7.74,7.79,7.61,7.62,1821562
2025-01-27,7.6,7.6,7.24,7.32,3526989
2025-01-28,7.31,7.53,6.97,7.43,4054845
2025-01-29,7.59,7.66,7.44,7.6,1425973
2025-01-30,7.68,7.7,7.5,7.56,1616238
2025-01-31,7.69,7.69,7.5,7.65,1465242
2025-02-01,7.74,7.81,7.43,7.56,2180345
2025-02-03,7.5,7.62,7.31,7.36,2167078
2025-02-04,7.39,7.6,7.39,7.44,1564579
2025-02-05,7.68,7.79,7.51,7.62,2623518
2025-02-06,7.79,7.8,7.52,7.58,2225603
2025-02-07,7.56,7.62,7.47,7.57,1289568
2025-02-10,7.58,7.69,7.44,7.5,1343122
2025-02-11,7.57,7.58,7.25,7.41,1990053
2025-02-12,7.41,7.47,6.74,7.3,2860496
2025-02-13,7.45,7.5,7.13,7.18,1898032
2025-02-14,7.22,7.36,6.6,6.78,2868597
2025-02-17,6.78,6.92,6.52,6.59,3224406
2025-02-18,6.58,6.72,6.41,6.49,1569139
2025-02-19,6.46,6.74,6.46,6.66,2085884
2025-02-20,6.73,6.84,6.61,6.76,1439269
2025-02-21,6.81,7.01,6.68,6.76,1670034
2025-02-24,6.75,6.76,6.54,6.62,1271700
2025-02-25,6.62,6.76,6.32,6.36,3019411
2025-02-27,6.54,6.67,6.13,6.2,2579278
2025-02-28,6.17,6.29,5.96,6.06,2668654
2025-03-03,6.11,6.24,5.65,5.93,3245426
2025-03-04,5.78,6.06,5.73,5.95,2062220
2025-03-05,6.11,6.33,6.01,6.29,2672277
2025-03-06,6.37,6.6,6.32,6.56,2824827
2025-03-07,6.56,7.03,6.52,6.91,3463720
2025-03-10,7.02,7.35,6.48,6.58,2744833
2025-03-11,6.53,6.76,6.38,6.63,2521041
2025-03-12,6.69,6.84,6.54,6.6,2152107
2025-03-13,6.56,6.69,6.5,6.53,1678399
2025-03-17,6.77,6.77,6.34,6.45,1803628
2025-03-18,6.47,6.61,6.46,6.53,1843874
2025-03-19,6.58,6.78,6.56,6.72,2361344
2025-03-20,6.82,7.04,6.74,6.75,2331739
2025-03-21,6.77,6.87,6.65,6.71,2251207
2025-03-24,6.83,6.96,6.66,6.68,2761159
2025-03-25,6.74,6.78,6.36,6.44,2912754
2025-03-26,6.44,6.53,6.18,6.22,2982732
2025-03-27,6.17,6.42,6.02,6.06,3491449
2025-03-28,6.08,6.28,5.99,6.03,3061788
2025-04-01,6.02,6.38,5.94,6.33,2206333
2025-04-02,6.46,6.46,6.17,6.37,1556116
2025-04-03,6.37,6.55,6.34,6.45,1639766
2025-04-04,6.45,6.49,6.31,6.42,1458103
2025-04-07,5.34,6.31,5.34,6.28,2426503
2025-04-08,6.3,6.51,6.29,6.3,1623682
2025-04-09,6.3,6.46,6.16,6.2,1288343
2025-04-11,6.5,6.51,6.27,6.31,1098443
2025-04-15,6.44,6.52,6.34,6.49,1405576
2025-04-16,6.52,6.79,6.5,6.64,2003294
2025-04-17,6.64,6.74,6.5,6.55,1643526
2025-04-21,6.6,6.68,6.43,6.65,2108271
2025-04-22,6.65,6.76,6.55,6.68,1862361
2025-04-23,6.68,6.77,6.56,6.68,1774200
2025-04-24,6.68,6.76,6.59,6.64,2057941
2025-04-25,6.61,6.7,6.31,6.4,2535352
2025-04-28,6.43,6.48,6.28,6.44,1724782
2025-04-29,6.47,6.53,6.36,6.36,1267523
2025-04-30,6.36,6.43,6.24,6.27,1640840
2025-05-02,6.17,6.32,6.15,6.18,1187514
2025-05-05,6.18,6.36,6.09,6.18,1244076
2025-05-06,6.18,6.27,5.93,5.97,1463046
2025-05-07,5.95,6.03,5.74,5.94,2184725
2025-05-08,5.98,6.08,5.89,5.91,1269506
2025-05-09,5.84,5.84,5.7,5.79,2477612
2025-05-12,6.17,6.36,5.93,6.3,2508051
2025-05-13,6.41,6.54,6.2,6.41,2069794
2025-05-14,6.45,6.65,6.42,6.59,2080923
2025-05-15,7.31,7.6,6.84,7.06,6400638
2025-05-16,7.06,7.07,6.87,7.0,2520596
2025-05-19,7.07,7.12,6.91,7.02,1761395
2025-05-20,7.03,7.05,6.8,6.82,1602990
2025-05-21,6.84,6.84,6.7,6.73,1332613
2025-05-22,6.74,6.82,6.71,6.74,1310209
2025-05-23,6.73,6.79,6.64,6.73,1365926
2025-05-26,6.74,6.85,6.74,6.79,1592300
2025-05-27,7.48,7.48,6.83,6.96,1991916
2025-05-28,7.02,7.02,6.87,6.9,1397861
2025-05-29,6.93,6.93,6.8,6.84,1469433
2025-05-30,6.85,6.92,6.67,6.76,2820842
2025-06-02,6.85,7.21,6.85,7.06,6215521
2025-06-03,7.41,7.42,6.87,7.1,2814231
2025-06-04,7.22,7.27,6.87,6.99,2595190
2025-06-05,6.92,7.07,6.92,6.99,1609569
2025-06-06,6.99,7.16,6.93,7.04,2347065
2025-06-09,7.06,7.15,7.02,7.03,1749414
2025-06-10,7.02,7.11,6.41,6.92,3515601
2025-06-11,6.93,7.38,6.93,7.22,5832941
2025-06-12,7.27,7.28,6.93,7.02,2822079
2025-06-13,6.92,7.1,6.79,7.04,2133318
2025-06-16,7.06,7.07,6.8,6.89,2303913
2025-06-17,6.89,7.01,6.81,6.84,1714826
2025-06-18,6.83,6.88,6.74,6.76,1138397
2025-06-19,6.76,6.82,6.63,6.65,1672533
2025-06-20,6.57,6.77,6.57,6.71,1102686
2025-06-23,6.65,6.79,6.54,6.66,1670868
2025-06-24,6.68,6.84,6.68,6.73,1448531
2025-06-25,6.75,6.93,6.75,6.84,1488295
2025-06-26,6.92,6.97,6.74,6.76,1523066
2025-06-27,6.83,6.84,6.71,6.75,1968501
2025-06-30,6.76,6.96,6.73,6.86,2426906
2025-07-01,7.0,7.16,6.9,6.96,3113425
2025-07-02,6.93,7.19,6.9,7.15,4389907
2025-07-03,7.17,7.68,7.09,7.63,8219208
2025-07-04,7.65,7.83,7.52,7.7,8229209
2025-07-07,7.83,8.54,7.69,8.13,23286872
2025-07-08,8.73,8.88,8.28,8.36,17273102
2025-07-09,8.43,8.44,7.93,8.02,7227226
2025-07-10,8.05,8.19,7.94,7.97,3596477
2025-07-11,7.97,8.28,7.93,8.18,5103375
2025-07-14,8.66,8.97,8.32,8.41,27220261
2025-07-15,8.49,8.72,8.4,8.53,6244371
2025-07-16,8.48,8.51,8.23,8.3,4631214
2025-07-17,8.31,8.33,8.15,8.18,2699663
2025-07-18,8.18,8.26,8.05,8.1,2214687
2025-07-21,8.15,8.17,7.92,7.97,2394774
2025-07-22,7.97,8.05,7.83,7.85,2608765
2025-07-23,7.86,7.9,7.7,7.77,1879681
2025-07-24,7.76,7.9,7.65,7.69,1716397
2025-07-25,7.6,7.75,7.48,7.54,3275712
2025-07-28,7.31,7.62,7.28,7.36,2785146
2025-07-29,7.38,7.64,7.24,7.53,2535749
2025-07-30,7.64,7.64,7.23,7.32,1648605
2025-07-31,7.26,8.06,7.07,7.66,3706210
2025-08-01,7.79,7.79,7.3,7.34,4037691
2025-08-04,7.34,8.04,7.22,7.78,3176683
2025-08-05,7.77,8.02,7.48,7.89,3520693
2025-08-06,8.01,8.24,7.7,7.8,2573010
2025-08-07,7.77,7.96,7.6,7.83,5598152
2025-08-08,7.81,7.88,7.52,7.62,2536616
2025-08-11,8.0,8.09,7.69,7.92,6634204
2025-08-12,7.98,8.07,7.44,7.53,8479743
2025-08-13,7.56,7.97,7.47,7.83,5168793
2025-08-14,7.97,8.02,7.69,7.96,4800594
2025-08-18,8.0,8.11,7.81,8.0,3894747
2025-08-19,7.93,8.45,7.79,8.3,13731487
2025-08-20,8.3,8.36,7.89,8.05,6338731
2025-08-21,8.05,8.1,7.52,7.58,9485766
2025-08-22,7.74,7.89,7.53,7.78,6869772
2025-08-25,7.6,8.1,7.6,7.92,7069384
2025-08-26,7.75,7.75,7.55,7.57,2602502
2025-08-28,7.7,7.75,7.35,7.46,2440902
2025-08-29,7.45,7.46,7.3,7.38,1699646
2025-09-01,7.4,7.95,7.29,7.76,5919104
2025-09-02,7.85,8.04,7.56,7.62,4924341
2025-09-03,7.59,8.0,7.59,7.66,8061702
2025-09-04,7.68,8.0,7.55,7.59,7315140
2025-09-05,7.85,7.85,7.5,7.53,3315719
2025-09-08,7.59,7.74,7.45,7.48,3212121
2025-09-09,7.56,7.75,7.43,7.44,7006516
2025-09-10,7.62,7.62,7.17,7.21,6673126
2025-09-11,7.39,7.39,7.17,7.26,5309309
2025-09-12,7.33,7.33,7.15,7.18,3416263
2025-09-15,7.3,7.73,7.3,7.68,13467517
2025-09-16,7.99,8.25,7.8,8.13,22779236
2025-09-17,8.0,8.25,7.51,7.57,19583026
2025-09-18,7.63,7.88,7.09,7.17,24793031
2025-09-19,6.25,6.64,6.1,6.58,44582176
2025-09-22,6.57,6.83,6.53,6.63,25700466
2025-09-23,6.67,6.71,6.43,6.44,23293275
2025-09-24,6.49,6.52,6.27,6.3,17709061
2025-09-25,6.35,6.49,6.17,6.21,19462736
2025-09-26,6.22,6.26,6.09,6.12,13241718
2025-09-29,6.16,6.2,6.02,6.07,11069284
2025-09-30,6.0,6.13,5.91,5.95,13805445
2025-10-01,5.93,6.2,5.93,6.13,18704803
2025-10-03,6.13,6.35,6.05,6.26,21157283
2025-10-06,6.3,6.4,6.17,6.26,13320044
2025-10-07,6.26,6.38,6.16,6.28,14484737
2025-10-08,6.29,6.64,6.05,6.14,22598793
2025-10-09,6.13,6.18,5.99,6.02,12867862
2025-10-10,6.01,6.12,5.94,5.99,12117203
2025-10-13,6.0,6.05,5.86,5.87,10909553
2025-10-14,5.9,5.94,5.61,5.64,13845535
2025-10-15,5.69,5.7,5.36,5.38,20834828
2025-10-16,5.42,5.52,5.16,5.18,22273543
2025-10-17,5.18,5.27,5.03,5.18,20794921
2025-10-20,5.21,5.24,5.07,5.21,7102094
2025-10-21,5.25,5.37,5.25,5.33,5143152
2025-10-23,5.37,5.47,5.24,5.28,11323621
2025-10-24,5.32,5.32,5.17,5.19,11622963
2025-10-27,5.19,5.22,5.08,5.09,10904468
2025-10-28,5.11,5.19,5.06,5.15,9194524
2025-10-29,5.19,5.3,5.13,5.18,9348416
2025-10-30,5.18,5.18,5.08,5.09,8886260
2025-10-31,5.1,5.16,5.07,5.09,8091816
2025-11-03,5.1,5.12,5.03,5.05,6739454
2025-11-04,5.05,5.09,5.03,5.07,5198367
2025-11-06,5.11,5.32,5.05,5.09,9728134
2025-11-07,5.08,5.09,4.98,4.99,10579944
2025-11-10,5.01,5.07,4.96,4.98,6794970
2025-11-11,5.19,5.19,4.79,4.85,13205388
2025-11-12,4.76,5.05,4.76,4.94,8601546
2025-11-13,4.94,4.97,4.82,4.92,6706696
2025-11-14,4.9,5.01,4.85,4.98,6815803
2025-11-17,5.02,5.04,4.84,4.86,8050143
2025-11-18,4.86,4.89,4.74,4.76,5579595
2025-11-19,4.7,4.79,4.69,4.71,6460926
2025-11-20,4.76,4.76,4.68,4.69,3092980
2025-11-21,4.7,4.75,4.53,4.66,5822059
2025-11-24,4.7,4.71,4.56,4.6,2239971
2025-11-25,4.62,4.66,4.55,4.62,2823544
2025-11-26,4.62,4.75,4.61,4.69,3046933
2025-11-27,4.75,4.75,4.53,4.54,4108349
2025-11-28,4.53,4.65,4.53,4.55,2840010
2025-12-01,4.53,4.6,4.4,4.42,4614493
2025-12-02,4.4,4.42,4.27,4.33,3709800
2025-12-03,4.27,4.34,4.27,4.29,3341398
2025-12-04,4.32,4.32,4.27,4.28,2173669
2025-12-05,4.28,4.29,4.15,4.18,3483898
2025-12-08,4.2,4.24,3.95,4.01,6422058
2025-12-09,4.0,4.24,3.82,4.15,17266752
2025-12-10,4.15,4.31,4.1,4.24,5977487
2025-12-11,4.29,4.51,4.22,4.27,3943308
2025-12-12,4.31,4.32,4.15,4.17,5571464
2025-12-15,4.15,4.2,4.03,4.16,8370925
2025-12-16,4.11,4.35,4.08,4.23,7465114
2025-12-17,4.29,4.65,4.25,4.36,12300389
2025-12-18,4.39,4.48,4.28,4.41,5539523
2025-12-19,4.41,4.52,4.41,4.48,2882195
2025-12-22,4.5,4.69,4.5,4.64,6502906
2025-12-23,4.65,4.7,4.57,4.59,4334995
2025-12-24,4.53,4.58,4.34,4.42,4362841
2025-12-26,4.42,4.42,4.33,4.36,2735898
2025-12-29,4.32,4.34,4.22,4.27,3387855
2025-12-30,4.25,4.38,4.2,4.34,2279855
2025-12-31,4.29,4.58,4.29,4.5,6883858
2026-01-01,4.54,4.69,4.52,4.6,4874388
2026-01-02,4.63,4.8,4.6,4.73,7226449
2026-01-05,4.74,4.75,4.6,4.65,3792135
2026-01-06,4.65,4.69,4.58,4.59,2123527
2026-01-07,4.55,4.61,4.49,4.49,2197855
2026-01-08,4.49,4.52,4.4,4.45,2167960
2026-01-09,4.45,4.45,4.32,4.35,2115743
2026-01-12,4.3,4.37,4.17,4.32,3045447
2026-01-13,4.3,4.4,4.26,4.29,2276514
2026-01-14,4.22,4.27,4.19,4.21,2579219
2026-01-16,4.16,4.2,4.13,4.18,4323286
2026-01-19,4.16,4.16,4.05,4.08,2943650
2026-01-20,4.08,4.1,4.0,4.03,2728731
2026-01-21,4.04,4.06,3.92,3.94,4862657
2026-01-22,3.94,4.1,3.94,3.99,4620230
2026-01-23,3.97,4.04,3.95,3.96,4341806
2026-01-27,3.95,3.96,3.85,3.89,2537704
2026-01-28,3.9,4.2,3.9,4.08,5667389
2026-01-29,4.18,4.18,3.96,4.02,4385769
2026-01-30,3.92,4.08,3.92,4.02,3345578
2026-02-01,4.27,4.27,3.91,4.03,3046010
2026-02-02,4.0,4.05,3.95,3.99,3577837
2026-02-03,4.25,4.26,4.03,4.05,4106396
2026-02-04,4.06,4.25,4.03,4.16,3710586
2026-02-05,4.06,4.15,4.06,4.08,1575913
2026-02-06,4.07,4.1,3.95,4.03,2425868
2026-02-09,4.03,4.25,4.03,4.17,5990141
2026-02-10,4.18,4.28,4.15,4.24,4664343
2026-02-11,4.25,4.27,4.13,4.23,3539430
2026-02-12,4.22,4.22,4.1,4.11,2935674
2026-02-13,4.01,4.09,4.0,4.06,2627840
2026-02-16,4.0,4.17,4.0,4.05,3763293
2026-02-17,4.1,4.1,4.03,4.06,2090732
2026-02-18,4.07,4.09,4.0,4.05,2382245
2026-02-19,4.04,4.07,4.0,4.01,3492275
2026-02-20,4.01,4.02,3.96,3.98,2014748
2026-02-23,3.98,4.0,3.91,3.95,2975449
2026-02-24,3.95,3.98,3.86,3.91,2326457
2026-02-25,3.89,3.93,3.85,3.88,4195535
2026-02-26,3.89,3.91,3.8,3.83,2327491
2026-02-27,3.83,3.86,3.8,3.82,2132480
2026-03-02,3.56,3.75,3.56,3.65,5042150
2026-03-04,3.59,3.59,3.51,3.54,3566541
2026-03-05,3.55,3.62,3.55,3.61,3305532
2026-03-06,3.62,3.69,3.55,3.57,2746620
2026-03-09,3.54,3.54,3.29,3.3,5370231
2026-03-10,3.34,3.36,3.27,3.29,4334339
2026-03-11,3.29,3.42,3.27,3.27,4397739
2026-03-12,3.27,3.31,3.21,3.28,3078194
2026-03-13,3.27,3.33,3.22,3.23,3254147
2026-03-16,3.22,3.23,3.13,3.2,2818273
2026-03-17,3.23,3.23,3.08,3.09,5545064
2026-03-18,3.13,3.27,3.1,3.18,5832590
2026-03-19,3.16,3.27,3.0,3.05,10781743
2026-03-20,3.06,3.31,3.05,3.22,6978631
2026-03-23,3.18,3.18,2.82,2.84,12388921
2026-03-24,3.0,3.0,2.82,2.84,6627016
2026-03-25,2.89,2.92,2.82,2.85,10837918
2026-03-27,2.8,2.83,2.65,2.67,7430148
2026-03-30,2.59,2.67,2.5,2.51,8572829
2026-04-01,2.55,3.01,2.55,3.01,8222212
2026-04-02,2.98,3.56,2.85,3.5,11579645
2026-04-06,3.7,3.77,3.4,3.49,9044471
2026-04-07,3.35,3.6,3.34,3.48,4069981
2026-04-08,3.91,4.05,3.66,3.95,10432406
2026-04-09,4.04,4.1,3.86,3.9,5613393
2026-04-10,3.99,4.01,3.9,3.93,2803626
2026-04-13,3.87,3.92,3.54,3.87,3104797
2026-04-15,3.99,4.04,3.92,3.97,3903967
2026-04-16,4.03,4.09,3.97,4.01,4302536
2026-04-17,4.02,4.05,4.01,4.03,2298740
2026-04-20,4.03,4.03,3.91,3.97,2913828
2026-04-21,3.98,4.03,3.94,3.99,3235818
2026-04-22,4.01,4.23,3.99,4.12,4430314
2026-04-23,4.12,4.12,4.03,4.04,2664994
2026-04-24,3.91,4.05,3.91,3.97,1275340
2026-04-27,4.04,4.05,3.98,4.01,2021245
2026-04-28,4.01,4.06,3.93,3.98,1164347
2026-04-29,4.02,4.1,3.94,4.05,1808937
2026-04-30,4.05,4.05,3.96,3.99,787226
2026-05-04,4.03,4.04,3.96,3.97,1311682
2026-05-05,3.97,4.0,3.89,3.95,1589187
2026-05-06,4.0,4.0,3.85,3.95,1080991
2026-05-07,3.99,4.0,3.92,3.95,1128205
2026-05-08,3.96,3.97,3.91,3.95,709189
