Datetime,Open,High,Low,Close,Volume
2023-07-28,5.2,5.25,5.1,5.15,104492
2023-07-31,5.15,5.25,5.1,5.1,125777
2023-08-01,5.2,5.25,5.1,5.2,236288
2023-08-02,5.25,5.4,5.2,5.3,340465
2023-08-03,5.4,5.4,5.15,5.25,249168
2023-08-04,5.25,5.35,5.1,5.1,418553
2023-08-07,5.2,5.4,5.15,5.2,379812
2023-08-08,5.25,5.25,5.15,5.2,137159
2023-08-09,5.15,5.25,5.1,5.15,288351
2023-08-10,5.2,5.3,5.1,5.1,307928
2023-08-11,5.15,5.25,5.1,5.15,166239
2023-08-14,5.25,5.25,4.9,5.0,478626
2023-08-16,5.1,5.15,5.0,5.1,152915
2023-08-17,5.2,5.2,5.05,5.15,141167
2023-08-18,5.15,5.8,4.9,5.6,3639290
2023-08-21,5.7,5.7,5.45,5.45,509385
2023-08-22,5.5,5.5,5.25,5.25,458063
2023-08-23,5.3,5.8,5.3,5.45,299313
2023-08-24,5.5,5.75,5.2,5.35,412406
2023-08-25,5.5,5.7,5.4,5.45,900643
2023-08-28,5.6,5.9,5.6,5.7,863934
2023-08-29,5.85,6.2,5.75,6.1,1933893
2023-08-30,6.2,6.45,6.1,6.2,1549045
2023-08-31,6.25,6.5,5.65,5.8,2296451
2023-09-01,5.9,6.0,5.45,5.55,2103053
2023-09-04,5.6,5.95,5.35,5.6,1302340
2023-09-05,5.6,5.7,5.5,5.6,469363
2023-09-06,6.5,6.7,6.35,6.7,15014835
2023-09-07,7.1,7.6,6.85,7.25,13023341
2023-09-08,7.35,8.0,7.35,7.6,7180564
2023-09-11,7.9,8.4,7.8,8.2,11848492
2023-09-12,8.45,8.8,7.4,7.45,8772078
2023-09-13,7.5,8.0,7.1,7.8,3626156
2023-09-14,7.7,7.75,7.45,7.45,886668
2023-09-15,7.15,7.25,7.1,7.1,552008
2023-09-18,7.05,7.45,6.75,7.3,1432446
2023-09-20,7.15,7.2,6.95,7.05,689707
2023-09-21,7.0,7.15,6.9,7.0,451165
2023-09-22,7.0,7.05,6.7,6.75,377161
2023-09-25,6.9,6.9,6.5,6.75,292976
2023-09-26,6.75,6.8,6.55,6.7,251122
2023-09-27,6.7,6.95,6.55,6.9,345233
2023-09-28,7.0,7.0,6.7,6.85,213608
2023-09-29,6.75,6.9,6.6,6.7,393496
2023-10-03,6.85,6.85,6.65,6.75,193028
2023-10-04,6.75,6.75,6.55,6.6,520208
2023-10-05,6.7,6.75,6.45,6.55,301290
2023-10-06,6.65,6.7,6.55,6.65,212307
2023-10-09,6.5,6.65,6.35,6.35,430845
2023-10-10,6.3,6.45,6.15,6.4,332431
2023-10-11,6.4,6.55,6.2,6.5,192292
2023-10-12,6.6,6.65,6.3,6.5,281424
2023-10-13,6.5,6.6,6.35,6.5,313494
2023-10-16,6.6,6.6,6.4,6.45,269638
2023-10-17,6.55,6.55,6.3,6.4,117636
2023-10-18,6.5,6.5,6.3,6.35,186332
2023-10-19,6.45,6.65,6.2,6.55,312870
2023-10-20,6.45,6.65,6.35,6.5,345450
2023-10-23,6.55,6.55,6.2,6.2,343447
2023-10-25,6.25,6.25,5.9,5.9,360208
2023-10-26,5.85,6.0,5.6,5.85,355598
2023-10-27,5.8,6.1,5.8,6.1,150974
2023-10-30,6.35,6.4,6.25,6.35,250562
2023-10-31,6.5,6.65,6.4,6.65,664239
2023-11-01,6.65,6.9,6.4,6.5,391815
2023-11-02,6.7,6.75,6.45,6.55,180790
2023-11-03,6.55,6.7,6.35,6.5,264164
2023-11-06,6.55,6.65,6.4,6.65,556781
2023-11-07,6.7,6.75,6.5,6.7,334844
2023-11-08,6.7,6.75,6.55,6.65,255674
2023-11-09,6.65,6.95,6.55,6.95,926400
2023-11-10,6.9,6.95,6.65,6.8,568894
2023-11-12,7.1,7.1,6.8,7.0,558808
2023-11-13,7.0,7.1,6.7,6.9,456574
2023-11-15,6.9,7.1,6.9,7.05,791181
2023-11-16,7.05,7.2,7.0,7.05,462513
2023-11-17,7.15,7.2,7.0,7.0,346516
2023-11-20,7.15,7.15,6.95,7.05,169237
2023-11-21,7.05,7.1,6.95,7.0,286692
2023-11-22,6.95,7.15,6.8,7.0,410979
2023-11-23,7.05,7.1,6.65,6.8,359898
2023-11-24,6.9,7.0,6.8,6.95,204659
2023-11-28,6.9,7.15,6.85,7.05,470488
2023-11-29,7.1,7.15,6.9,6.95,247786
2023-11-30,6.95,7.2,6.6,6.65,929494
2023-12-01,6.65,6.8,6.35,6.35,4171696
2023-12-04,6.5,6.65,6.4,6.65,3386556
2023-12-05,6.75,6.95,6.75,6.95,2426602
2023-12-06,7.05,7.15,6.8,7.05,856304
2023-12-07,7.05,7.1,6.9,7.05,392608
2023-12-08,7.05,7.05,6.7,6.95,762702
2023-12-11,6.95,7.25,6.95,7.25,870557
2023-12-12,7.25,7.6,7.0,7.55,1461971
2023-12-13,7.6,7.8,7.4,7.45,1180407
2023-12-14,7.55,7.8,7.5,7.75,1434514
2023-12-15,7.95,8.0,7.7,7.85,965362
2023-12-18,8.0,8.6,7.85,8.05,2313665
2023-12-19,8.15,8.4,7.55,8.05,1813169
2023-12-20,8.15,8.2,7.25,7.4,2264063
2023-12-21,7.35,7.8,7.15,7.6,1107085
2023-12-22,7.55,8.0,7.5,7.85,950543
2023-12-26,8.0,8.35,7.9,8.2,2409410
2023-12-27,8.4,9.0,8.3,9.0,7389161
2023-12-28,9.3,9.65,8.9,9.5,7432624
2023-12-29,9.7,9.7,9.05,9.05,4171981
2024-01-01,8.85,9.35,8.6,8.9,3897495
2024-01-02,9.05,9.2,8.7,9.05,1494355
2024-01-03,9.1,9.25,8.9,9.1,862003
2024-01-04,9.35,9.4,9.0,9.05,1636948
2024-01-05,9.15,9.5,9.05,9.15,2539877
2024-01-08,9.4,9.5,9.25,9.4,1382265
2024-01-09,9.5,9.5,9.3,9.3,951887
2024-01-10,9.45,9.5,9.25,9.3,1036116
2024-01-11,9.4,9.6,9.35,9.5,1211471
2024-01-12,9.75,9.75,9.35,9.4,1284013
2024-01-15,9.45,9.85,9.05,9.85,4129499
2024-01-16,9.95,10.3,9.9,10.3,3107467
2024-01-17,10.2,10.25,9.8,9.8,2992181
2024-01-18,9.8,10.1,9.35,9.85,2931862
2024-01-19,10.1,10.3,9.95,10.25,2468959
2024-01-20,10.65,10.75,10.4,10.75,3221637
2024-01-23,10.85,11.25,10.25,10.4,5602520
2024-01-24,10.25,10.85,10.15,10.25,3050509
2024-01-25,10.25,10.5,10.2,10.35,1851497
2024-01-29,10.45,10.85,10.45,10.85,1850569
2024-01-30,11.15,11.35,11.1,11.25,3135236
2024-01-31,11.35,11.8,11.3,11.4,3511719
2024-02-01,11.55,11.85,10.9,11.0,2647751
2024-02-02,11.0,11.55,11.0,11.55,3935952
2024-02-05,11.95,12.1,11.85,12.1,3691055
2024-02-06,12.65,12.7,12.55,12.7,1015446
2024-02-07,13.3,13.3,13.3,13.3,291111
2024-02-08,13.95,13.95,12.85,13.9,9920503
2024-02-09,14.45,14.45,13.2,13.4,7227647
2024-02-12,13.9,14.05,13.7,14.05,5086359
2024-02-13,14.35,14.35,13.35,13.35,1913735
2024-02-14,12.7,13.3,12.7,12.85,2289306
2024-02-15,12.65,12.85,12.2,12.2,3348007
2024-02-16,12.0,12.8,11.6,11.65,3912917
2024-02-20,12.8,12.8,12.8,12.8,269485
2024-02-21,13.4,13.4,12.8,13.4,1211713
2024-02-22,13.85,14.0,13.0,13.8,854973
2024-02-23,14.0,14.05,13.15,13.15,862550
2024-02-26,13.5,13.8,13.15,13.45,978811
2024-02-27,13.7,13.8,13.0,13.1,592116
2024-02-28,13.0,13.5,12.45,12.45,723453
2024-02-29,12.35,12.45,11.85,12.15,492597
2024-03-01,11.75,12.75,11.75,12.75,749673
2024-03-02,13.35,13.35,13.35,13.35,164618
2024-03-04,14.0,14.0,13.75,14.0,2707680
2024-03-05,14.3,14.5,13.5,13.55,1146168
2024-03-06,13.55,13.9,12.9,12.9,798309
2024-03-07,13.4,13.4,12.3,13.0,564397
2024-03-11,13.1,13.6,12.35,12.35,588897
2024-03-12,11.85,12.35,11.75,11.8,542181
2024-03-13,11.3,11.6,11.25,11.25,253206
2024-03-14,10.7,11.8,10.7,11.7,911599
2024-03-15,12.0,12.0,11.15,11.2,415228
2024-03-18,11.05,11.1,10.65,10.7,612576
2024-03-19,10.55,11.15,10.2,10.75,449488
2024-03-20,10.7,11.2,10.25,10.25,520332
2024-03-21,10.35,10.75,10.05,10.75,405185
2024-03-22,10.75,11.25,10.75,11.25,427155
2024-03-26,11.7,11.75,11.05,11.1,784226
2024-03-27,11.0,11.5,10.55,10.7,515785
2024-03-28,10.7,10.9,10.2,10.3,722846
2024-04-01,10.55,10.8,10.3,10.8,247659
2024-04-02,11.3,11.3,11.1,11.3,133026
2024-04-03,11.85,11.85,11.4,11.85,202851
2024-04-04,12.4,12.4,12.3,12.4,439382
2024-04-05,13.0,13.0,12.0,12.5,596475
2024-04-08,12.25,12.25,12.25,12.25,123491
2024-04-09,12.0,12.0,12.0,12.0,47672
2024-04-10,11.8,11.8,11.8,11.8,42279
2024-04-12,11.6,11.6,11.6,11.6,140011
2024-04-15,11.4,11.4,11.4,11.4,8191
2024-04-16,11.2,11.2,11.2,11.2,60652
2024-04-18,11.0,11.0,11.0,11.0,66175
2024-04-19,10.8,10.8,10.8,10.8,320948
2024-04-22,10.8,11.0,10.8,11.0,303301
2024-04-23,11.2,11.2,11.2,11.2,130800
2024-04-24,11.4,11.4,11.4,11.4,128140
2024-04-25,11.6,11.6,11.6,11.6,143477
2024-04-26,11.8,11.8,11.4,11.4,242533
2024-04-29,11.4,11.4,11.2,11.2,160341
2024-04-30,11.2,11.2,11.0,11.0,83701
2024-05-02,11.15,11.15,11.05,11.05,169134
2024-05-03,10.95,10.95,10.85,10.85,72499
2024-05-06,11.05,11.05,11.05,11.05,217348
2024-05-07,11.25,11.25,11.25,11.25,172303
2024-05-08,11.45,11.45,11.45,11.45,46198
2024-05-09,11.65,11.65,11.45,11.45,508261
2024-05-10,11.25,11.65,11.25,11.65,279791
2024-05-13,11.55,12.15,11.3,11.85,885994
2024-05-14,12.0,12.4,11.85,12.2,438568
2024-05-15,12.4,12.55,11.9,12.0,311500
2024-05-16,11.7,12.4,11.45,11.95,392671
2024-05-17,11.95,11.95,11.45,11.55,369440
2024-05-18,12.1,12.1,11.5,11.7,105289
2024-05-21,11.7,11.85,11.35,11.55,495382
2024-05-22,11.65,11.8,11.35,11.5,226882
2024-05-23,11.35,11.7,10.95,11.2,375955
2024-05-24,11.1,11.75,11.1,11.65,520037
2024-05-27,11.8,12.1,11.15,11.25,614785
2024-05-28,11.25,11.25,10.7,10.8,1766864
2024-05-29,10.95,10.95,10.7,10.75,437552
2024-05-30,10.9,11.2,10.5,10.6,725759
2024-05-31,10.8,10.95,10.35,10.5,481580
2024-06-03,10.9,11.0,10.5,10.55,796205
2024-06-04,10.55,10.6,10.05,10.05,587557
2024-06-05,9.85,10.0,9.55,9.55,1006284
2024-06-06,9.55,10.0,9.55,10.0,257650
2024-06-07,10.5,10.5,10.05,10.5,532894
2024-06-10,10.94,11.02,10.57,11.02,390293
2024-06-11,11.3,11.57,11.21,11.57,364672
2024-06-12,11.93,12.14,11.24,11.66,1782626
2024-06-13,11.8,11.95,11.17,11.35,1047820
2024-06-14,11.65,11.73,11.23,11.36,754740
2024-06-18,11.65,11.92,11.61,11.88,2017699
2024-06-19,11.94,11.94,11.49,11.67,904668
2024-06-20,11.34,12.25,11.3,12.22,2786253
2024-06-21,12.3,12.69,11.9,11.97,2404709
2024-06-24,12.18,12.56,12.17,12.56,1145575
2024-06-25,12.7,13.18,12.25,12.39,2557662
2024-06-26,12.53,13.0,11.84,12.11,1726708
2024-06-27,12.2,12.71,11.6,12.63,2986612
2024-06-28,12.66,12.8,12.14,12.31,1406597
2024-07-01,12.68,12.89,12.35,12.53,1572693
2024-07-02,12.8,12.94,12.5,12.54,1027334
2024-07-03,12.7,12.95,12.16,12.21,800750
2024-07-04,12.4,12.69,12.32,12.5,920778
2024-07-05,12.75,13.1,12.6,12.69,1125918
2024-07-08,12.94,13.29,12.52,12.65,1560018
2024-07-09,12.71,13.0,12.66,12.68,760050
2024-07-10,12.8,13.2,12.24,12.35,1083398
2024-07-11,12.58,12.96,12.36,12.96,1189926
2024-07-12,13.3,13.6,12.91,13.6,3221465
2024-07-15,14.28,14.28,13.68,14.28,2412857
2024-07-16,14.81,14.81,13.56,13.56,2887113
2024-07-18,13.3,13.69,12.88,13.01,2277572
2024-07-19,13.32,13.32,12.53,12.63,966884
2024-07-22,12.68,13.25,12.25,12.56,1156984
2024-07-23,12.73,13.18,12.31,13.17,1443520
2024-07-24,13.14,13.82,12.95,13.73,1928679
2024-07-25,13.72,14.41,13.6,14.29,2647905
2024-07-26,14.79,14.9,13.57,13.58,2172103
2024-07-29,13.79,14.0,13.25,13.85,1300757
2024-07-30,13.99,14.4,13.4,13.49,1555790
2024-07-31,13.52,13.83,13.24,13.34,702986
2024-08-01,13.59,13.59,12.93,13.02,773804
2024-08-02,12.86,13.44,12.86,13.31,857523
2024-08-05,12.9,13.08,12.64,12.66,1293871
2024-08-06,12.74,13.18,12.17,12.21,623500
2024-08-07,12.78,13.42,12.04,13.03,1350962
2024-08-08,13.0,14.0,12.81,13.42,1030377
2024-08-09,13.52,14.5,13.5,13.73,5288985
2024-08-12,14.49,15.0,13.94,14.22,5115301
2024-08-13,14.48,14.75,13.5,13.76,2022289
2024-08-14,13.99,13.99,12.9,13.14,1952028
2024-08-16,13.95,13.95,13.0,13.35,1228231
2024-08-19,13.4,13.7,13.22,13.4,1099193
2024-08-20,13.58,13.64,13.06,13.15,974247
2024-08-21,13.2,13.42,12.98,13.27,919429
2024-08-22,13.54,14.59,13.41,14.59,5830931
2024-08-23,14.8,16.04,14.3,16.02,8738985
2024-08-26,16.59,17.32,15.21,15.45,7946596
2024-08-27,15.85,16.15,15.25,15.37,3046503
2024-08-28,15.5,15.59,14.7,14.86,1870331
2024-08-29,14.97,15.4,14.33,14.42,1337543
2024-08-30,14.99,14.99,14.2,14.42,1427680
2024-09-02,14.63,15.19,14.45,14.88,1535268
2024-09-03,15.25,15.25,14.63,14.88,1011672
2024-09-04,14.7,14.99,14.42,14.66,1023561
2024-09-05,14.66,15.38,14.66,14.99,1387007
2024-09-06,14.99,15.25,14.65,14.88,1035921
2024-09-09,14.88,14.88,14.26,14.33,845283
2024-09-10,14.5,14.81,14.27,14.54,885500
2024-09-11,14.6,14.81,13.72,14.05,1172578
2024-09-12,14.16,14.2,13.81,13.89,769917
2024-09-13,13.9,14.32,13.85,13.97,864849
2024-09-16,14.17,14.29,13.76,14.0,1196606
2024-09-17,14.05,14.3,13.8,14.15,668240
2024-09-18,14.35,14.43,13.85,13.93,683981
2024-09-19,13.95,13.98,13.01,13.27,1306022
2024-09-20,13.35,13.47,13.09,13.27,643417
2024-09-23,13.3,13.94,13.19,13.6,1228018
2024-09-24,13.59,13.7,12.7,13.01,2192004
2024-09-25,13.06,13.38,12.83,13.0,1366619
2024-09-26,13.05,13.08,12.85,12.93,708845
2024-09-27,13.0,13.02,12.61,12.78,633648
2024-09-30,12.9,13.32,12.5,12.69,1010368
2024-10-01,12.69,13.28,12.62,13.03,835517
2024-10-03,12.71,13.44,12.7,12.76,964852
2024-10-04,12.76,13.1,12.51,12.69,920727
2024-10-07,12.7,12.8,11.42,11.71,1483533
2024-10-08,11.6,12.68,11.6,12.41,1059051
2024-10-09,12.31,13.2,12.31,12.86,920229
2024-10-10,12.95,14.3,12.95,13.86,2824773
2024-10-11,13.9,13.95,13.37,13.54,1359718
2024-10-14,13.63,13.85,12.82,12.98,908861
2024-10-15,13.06,13.17,12.6,12.79,1080100
2024-10-16,12.8,13.09,12.71,12.96,447702
2024-10-17,12.96,13.0,12.5,12.59,669049
2024-10-18,12.57,12.75,12.4,12.59,499552
2024-10-21,12.59,12.68,12.15,12.26,487755
2024-10-22,12.25,12.34,11.64,11.73,611351
2024-10-23,11.73,12.1,11.25,11.6,757158
2024-10-24,11.55,11.91,11.23,11.43,617110
2024-10-25,11.45,11.49,10.77,11.04,700711
2024-10-28,11.08,11.82,10.42,11.22,1328193
2024-10-29,11.28,11.52,11.0,11.31,711994
2024-10-30,11.38,12.98,11.38,12.12,2865358
2024-10-31,12.2,12.75,12.08,12.26,987016
2024-11-01,12.7,12.8,12.31,12.44,457546
2024-11-04,12.57,12.78,12.11,12.35,593815
2024-11-05,12.35,12.52,12.05,12.18,734973
2024-11-06,12.35,13.0,12.21,12.58,1180978
2024-11-07,12.6,13.05,12.51,12.75,1006874
2024-11-08,12.76,12.79,12.09,12.28,649941
2024-11-11,12.06,12.26,11.94,12.07,331326
2024-11-12,12.15,12.3,11.66,11.93,327284
2024-11-13,11.94,11.97,11.5,11.66,510417
2024-11-14,11.5,12.01,11.44,11.55,473520
2024-11-18,11.8,11.84,10.94,11.02,862221
2024-11-19,11.0,11.52,10.96,11.28,333548
2024-11-21,11.25,11.27,10.4,10.81,901270
2024-11-22,10.81,11.1,10.72,10.96,381353
2024-11-25,11.2,11.47,10.35,10.66,782337
2024-11-26,10.68,11.6,10.53,11.1,875840
2024-11-27,11.38,12.85,11.18,12.23,3727181
2024-11-28,12.23,12.75,11.98,12.27,1139869
2024-11-29,12.45,12.6,12.1,12.28,936090
2024-12-02,12.37,12.87,12.06,12.53,1032052
2024-12-03,12.7,13.14,12.69,12.92,1712590
2024-12-04,13.0,13.45,12.82,12.96,1540732
2024-12-05,13.01,14.1,12.97,13.72,4480450
2024-12-06,13.75,15.0,13.31,14.0,4852897
2024-12-09,14.07,15.0,13.78,13.98,3792546
2024-12-10,14.05,14.09,13.12,13.33,1921412
2024-12-11,13.35,14.5,13.23,13.37,1685961
2024-12-12,13.38,13.63,13.03,13.32,1139568
2024-12-13,13.32,13.32,12.87,13.02,972085
2024-12-16,13.1,14.45,13.04,13.7,725596
2024-12-17,13.5,14.3,13.4,13.92,2371067
2024-12-18,13.92,15.45,13.83,13.96,5304799
2024-12-19,13.78,14.2,13.57,13.91,1831521
2024-12-20,13.99,14.42,13.23,13.46,1851736
2024-12-23,13.59,13.94,13.07,13.17,611456
2024-12-24,13.28,13.47,13.0,13.09,728489
2024-12-26,13.09,13.19,12.78,12.86,604439
2024-12-27,12.87,13.04,12.6,12.75,573066
2024-12-30,12.55,12.84,12.37,12.45,769417
2024-12-31,12.25,12.68,12.25,12.57,313687
2025-01-01,12.57,15.0,12.51,14.35,4717939
2025-01-02,14.22,15.49,13.86,14.35,8620882
2025-01-03,14.34,15.4,13.75,14.39,5361300
2025-01-06,14.31,14.4,13.35,13.59,2210782
2025-01-07,13.4,14.4,13.4,14.16,3021155
2025-01-08,14.2,14.43,13.6,13.82,2186111
2025-01-09,14.05,14.23,13.67,13.82,2376284
2025-01-10,13.75,13.81,12.9,12.97,1500588
2025-01-13,12.8,13.07,12.11,12.33,874863
2025-01-14,12.35,13.26,12.1,12.99,1649495
2025-01-15,13.2,13.3,12.52,12.78,694594
2025-01-16,13.05,13.14,12.83,12.91,487770
2025-01-17,13.0,13.51,12.79,12.96,795960
2025-01-20,12.98,13.14,12.82,12.92,562798
2025-01-21,12.92,13.1,12.4,12.56,607303
2025-01-22,12.52,12.78,11.82,12.22,796086
2025-01-23,12.22,12.69,12.01,12.27,404839
2025-01-24,12.45,12.45,11.94,12.0,532280
2025-01-27,11.77,11.9,11.05,11.34,657168
2025-01-28,11.3,11.55,10.63,11.11,819662
2025-01-29,10.84,11.75,10.83,11.51,664584
2025-01-30,11.74,11.97,11.59,11.72,525160
2025-01-31,11.99,12.11,11.64,12.0,571988
2025-02-01,12.3,13.0,11.4,12.06,1421918
2025-02-03,12.1,12.28,11.7,11.91,705971
2025-02-04,12.0,12.29,11.45,11.62,681537
2025-02-05,11.7,12.15,11.69,12.02,574850
2025-02-06,12.01,12.01,11.7,11.73,436651
2025-02-07,11.75,11.94,11.55,11.76,475051
2025-02-10,11.77,11.97,11.2,11.35,315668
2025-02-11,11.51,11.7,10.83,10.96,473045
2025-02-12,10.97,11.54,10.8,11.11,1294722
2025-02-13,11.34,11.34,10.96,11.09,317356
2025-02-14,10.9,11.15,9.36,10.23,1139961
2025-02-17,9.91,10.44,9.88,10.0,783603
2025-02-18,10.02,10.14,9.7,9.83,518036
2025-02-19,9.83,10.32,9.65,10.01,816010
2025-02-20,10.07,10.4,10.0,10.23,408262
2025-02-21,10.3,10.5,9.87,9.99,453501
2025-02-24,9.96,10.2,9.6,10.02,477163
2025-02-25,10.03,10.3,9.88,9.95,318574
2025-02-27,9.96,10.14,9.61,9.67,1001323
2025-02-28,9.67,9.67,9.1,9.2,498112
2025-03-03,9.39,9.44,8.46,8.66,1255349
2025-03-04,8.59,8.99,8.37,8.63,492560
2025-03-05,8.75,9.22,8.75,9.13,648564
2025-03-06,9.3,10.2,9.2,9.98,689174
2025-03-07,9.8,10.17,9.6,9.67,712421
2025-03-10,9.9,9.9,9.25,9.28,455151
2025-03-11,9.0,9.23,8.8,9.03,445851
2025-03-12,9.11,9.24,8.4,8.73,840511
2025-03-13,8.6,8.97,8.6,8.85,485840
2025-03-17,9.0,9.04,8.61,8.78,799144
2025-03-18,8.8,8.99,8.75,8.89,647413
2025-03-19,8.9,9.85,8.9,9.68,936073
2025-03-20,9.95,9.98,9.4,9.47,603905
2025-03-21,9.63,9.87,9.51,9.74,616732
2025-03-24,9.97,10.18,9.8,9.82,822735
2025-03-25,10.1,10.74,9.46,9.96,2229968
2025-03-26,10.0,10.14,9.22,9.44,1216198
2025-03-27,9.44,9.69,8.9,8.97,1574450
2025-03-28,8.81,9.5,8.65,8.97,1243918
2025-04-01,9.18,9.32,9.03,9.19,512045
2025-04-02,9.19,9.42,9.03,9.15,513780
2025-04-03,9.19,9.59,9.15,9.26,835956
2025-04-04,9.26,9.38,8.92,9.11,339929
2025-04-07,8.89,8.89,8.12,8.7,819751
2025-04-08,9.0,9.17,8.87,9.03,355041
2025-04-09,9.15,9.18,8.9,8.94,185314
2025-04-11,9.25,9.28,9.02,9.14,226568
2025-04-15,9.35,9.44,9.21,9.38,399355
2025-04-16,9.5,9.65,9.43,9.55,352638
2025-04-17,9.64,9.77,9.53,9.62,374010
2025-04-21,9.7,9.99,9.66,9.86,333979
2025-04-22,9.86,10.55,9.82,10.48,883392
2025-04-23,10.57,10.64,10.0,10.15,886882
2025-04-24,10.01,10.38,10.01,10.1,391615
2025-04-25,10.15,10.21,9.48,9.63,583592
2025-04-28,9.64,9.74,9.44,9.58,283241
2025-04-29,9.55,9.88,9.54,9.65,315093
2025-04-30,9.65,9.65,9.02,9.19,647258
2025-05-02,9.5,9.95,9.3,9.56,924999
2025-05-05,9.99,10.34,9.73,10.12,1009502
2025-05-06,10.12,10.15,9.5,9.56,535517
2025-05-07,9.26,9.85,9.2,9.46,580019
2025-05-08,9.7,9.77,9.31,9.33,381648
2025-05-09,9.2,9.51,9.1,9.43,441107
2025-05-12,9.7,10.16,9.7,10.0,730133
2025-05-13,10.01,10.16,9.66,9.98,517723
2025-05-14,10.02,11.84,10.02,11.54,4894823
2025-05-15,11.5,11.54,11.23,11.29,1151007
2025-05-16,11.34,11.62,11.2,11.4,939345
2025-05-19,11.42,11.7,11.4,11.42,772103
2025-05-20,11.47,11.7,11.16,11.21,763962
2025-05-21,11.26,11.49,11.13,11.31,588866
2025-05-22,11.3,11.5,11.25,11.36,453524
2025-05-23,11.4,11.45,11.2,11.35,530326
2025-05-26,11.33,11.7,11.26,11.3,435283
2025-05-27,11.21,12.4,11.11,11.49,5946803
2025-05-28,11.46,11.56,11.0,11.04,1521846
2025-05-29,11.13,11.29,11.03,11.24,401856
2025-05-30,11.3,11.47,11.18,11.39,685076
2025-06-02,11.25,11.48,11.21,11.37,624544
2025-06-03,11.38,11.52,11.15,11.18,429091
2025-06-04,11.2,11.28,11.12,11.23,309225
2025-06-05,11.28,11.4,11.2,11.24,426589
2025-06-06,11.36,12.9,11.24,12.64,7103032
2025-06-09,12.96,13.48,12.6,13.09,4172417
2025-06-10,13.1,13.23,12.62,12.71,1574501
2025-06-11,12.81,13.6,12.61,12.7,2159531
2025-06-12,12.78,12.89,12.31,12.39,812003
2025-06-13,12.0,12.82,12.0,12.38,1084091
2025-06-16,12.44,12.54,11.96,12.35,694271
2025-06-17,12.35,13.07,12.22,12.68,968302
2025-06-18,13.0,13.0,12.24,12.42,947122
2025-06-19,12.45,12.55,11.66,11.92,1164704
2025-06-20,11.92,12.3,11.92,12.13,655892
2025-06-23,12.0,12.23,11.86,11.99,627130
2025-06-24,12.23,12.53,12.17,12.29,900040
2025-06-25,12.38,12.7,12.3,12.51,739658
2025-06-26,12.54,13.0,12.43,12.53,757322
2025-06-27,12.7,12.7,12.45,12.48,561595
2025-06-30,12.42,12.7,12.36,12.44,579085
2025-07-01,12.41,12.82,12.36,12.56,813717
2025-07-02,12.69,12.7,12.34,12.56,493496
2025-07-03,12.57,12.57,12.3,12.37,424396
2025-07-04,12.49,12.49,12.23,12.28,267848
2025-07-07,12.44,12.44,11.57,12.18,506006
2025-07-08,12.29,12.6,12.15,12.37,730549
2025-07-09,12.37,12.78,12.2,12.61,1304292
2025-07-10,12.77,13.26,12.54,12.76,4381650
2025-07-11,12.85,13.78,12.8,12.99,6804968
2025-07-14,12.99,13.5,12.75,12.89,5601993
2025-07-15,12.89,13.0,12.6,12.8,935650
2025-07-16,12.8,12.95,12.72,12.89,617029
2025-07-17,12.94,12.94,12.21,12.34,1493879
2025-07-18,12.4,12.6,11.83,11.93,1590770
2025-07-21,11.94,12.09,11.79,11.86,639103
2025-07-22,11.96,12.0,11.71,11.77,535180
2025-07-23,11.89,11.95,11.71,11.88,402117
2025-07-24,11.93,12.09,11.51,11.6,901528
2025-07-25,11.6,11.82,11.35,11.41,430381
2025-07-28,11.46,11.5,10.96,11.03,965362
2025-07-29,10.91,11.59,10.91,11.47,474878
2025-07-30,11.54,12.16,11.29,11.69,1732184
2025-07-31,11.7,12.0,11.46,11.73,739084
2025-08-01,11.72,11.72,10.97,11.04,645558
2025-08-04,11.32,12.0,11.03,11.81,984131
2025-08-05,11.83,11.94,11.32,11.36,471421
2025-08-06,11.55,11.55,11.2,11.25,479805
2025-08-07,11.25,11.4,11.11,11.35,264988
2025-08-08,11.26,11.44,11.21,11.27,206323
2025-08-11,11.4,11.4,11.11,11.2,311459
2025-08-12,11.21,11.38,11.02,11.05,395680
2025-08-13,11.29,11.29,11.03,11.12,240049
2025-08-14,11.0,11.19,11.0,11.06,176542
2025-08-18,11.4,11.5,11.1,11.22,490462
2025-08-19,11.21,11.3,11.1,11.14,256288
2025-08-20,11.14,11.32,11.1,11.25,327655
2025-08-21,11.29,11.36,11.15,11.18,529033
2025-08-22,11.1,11.29,11.09,11.1,456091
2025-08-25,10.86,11.3,10.86,10.93,531851
2025-08-26,10.93,10.93,10.7,10.82,325197
2025-08-28,10.82,10.89,10.55,10.58,270642
2025-08-29,10.58,10.72,10.51,10.56,277252
2025-09-01,10.56,10.82,10.5,10.52,457185
2025-09-02,10.51,10.8,10.51,10.57,540761
2025-09-03,10.6,10.74,10.36,10.5,508700
2025-09-04,10.71,10.73,10.3,10.39,259387
2025-09-05,10.41,10.49,10.21,10.35,428295
2025-09-08,10.51,11.0,10.35,10.51,714074
2025-09-09,10.59,10.6,10.38,10.48,362251
2025-09-10,10.54,10.98,10.46,10.51,787381
2025-09-11,10.63,10.91,10.51,10.62,720309
2025-09-12,10.6,10.82,10.53,10.73,331361
2025-09-15,10.87,10.87,10.64,10.72,227472
2025-09-16,10.66,10.9,10.4,10.44,1135454
