Datetime,Open,High,Low,Close,Volume
2018-09-10,1.32,1.32,1.32,1.32,320893
2018-09-11,1.36,1.36,1.36,1.36,462073
2018-09-12,1.4,1.4,1.4,1.4,196205
2018-09-14,1.45,1.45,1.45,1.45,358615
2018-09-17,1.49,1.49,1.49,1.49,249446
2018-09-18,1.53,1.53,1.53,1.53,60475
2018-09-19,1.57,1.57,1.49,1.49,7523783
2018-09-21,1.45,1.45,1.45,1.45,293795
2018-09-24,1.4,1.4,1.4,1.4,563111
2018-09-25,1.36,1.36,1.36,1.36,229214
2018-09-26,1.32,1.32,1.32,1.32,234109
2018-09-27,1.28,1.28,1.28,1.28,105481
2018-09-28,1.23,1.23,1.23,1.23,286134
2018-10-01,1.19,1.19,1.19,1.19,90304
2018-10-03,1.15,1.15,1.15,1.15,121299
2018-10-04,1.11,1.11,1.11,1.11,59696
2018-10-05,1.06,1.11,1.06,1.06,2692476
2018-10-08,1.02,1.02,1.02,1.02,838857
2018-10-09,0.98,0.98,0.98,0.98,124573
2018-10-10,0.94,1.02,0.94,1.02,2475368
2018-10-11,1.06,1.06,1.02,1.06,1411449
2018-10-12,1.11,1.11,1.11,1.11,1124044
2018-10-15,1.15,1.15,1.11,1.15,3016278
2018-10-16,1.19,1.19,1.15,1.19,2531881
2018-10-17,1.23,1.23,1.15,1.15,2024406
2018-10-19,1.11,1.11,1.11,1.11,146475
2018-10-22,1.06,1.06,1.06,1.06,356625
2018-10-23,1.02,1.11,1.02,1.11,2664790
2018-10-24,1.11,1.11,1.06,1.06,782186
2018-10-25,1.06,1.11,1.02,1.06,1167718
2018-10-26,1.06,1.06,1.02,1.06,1065762
2018-10-29,1.06,1.06,1.02,1.02,1119140
2018-10-30,1.02,1.06,0.98,0.98,1213028
2018-10-31,1.02,1.02,0.94,1.02,1547021
2018-11-01,1.06,1.06,0.98,1.02,2310397
2018-11-02,1.02,1.06,0.98,1.02,1427652
2018-11-05,1.02,1.02,0.98,0.98,532880
2018-11-06,0.98,1.02,0.98,0.98,452294
2018-11-07,0.98,1.02,0.98,1.02,837517
2018-11-09,1.02,1.06,1.02,1.02,482102
2018-11-12,1.02,1.06,0.98,1.02,1538829
2018-11-13,1.06,1.06,1.02,1.06,330468
2018-11-14,1.06,1.06,1.02,1.02,863730
2018-11-15,0.98,1.02,0.98,0.98,1179824
2018-11-16,0.98,0.98,0.94,0.94,461188
2018-11-19,0.98,0.98,0.94,0.98,1036758
2018-11-20,1.02,1.02,0.94,0.94,2548293
2018-11-21,0.89,0.94,0.89,0.89,2084514
2018-11-22,0.85,0.94,0.85,0.94,3383857
2018-11-26,0.98,0.98,0.94,0.98,843591
2018-11-27,1.02,1.02,1.02,1.02,468347
2018-11-28,1.06,1.06,0.98,1.06,6160237
2018-11-29,1.06,1.06,1.02,1.06,1820009
2018-11-30,1.06,1.06,1.02,1.02,768360
2018-12-03,0.98,1.06,0.98,1.02,2304943
2018-12-04,0.98,1.06,0.98,1.02,1151128
2018-12-05,1.06,1.06,0.98,1.02,951558
2018-12-06,1.02,1.06,0.98,1.06,812858
2018-12-07,1.06,1.06,1.02,1.02,726611
2018-12-10,1.02,1.02,0.98,1.02,319086
2018-12-11,0.98,1.02,0.98,0.98,879540
2018-12-12,0.98,1.02,0.98,1.02,375693
2018-12-13,1.02,1.02,0.98,0.98,187687
2018-12-14,0.98,1.02,0.94,0.98,823112
2018-12-17,1.02,1.02,0.98,1.02,795720
2018-12-18,0.98,1.02,0.98,0.98,337468
2018-12-19,0.98,1.02,0.98,0.98,369463
2018-12-20,0.98,1.02,0.94,0.98,1289570
2018-12-21,0.98,1.02,0.98,0.98,577115
2018-12-24,1.02,1.02,0.98,0.98,373063
2018-12-26,0.98,1.02,0.89,0.94,927615
2018-12-27,0.98,1.02,0.98,1.02,540855
2018-12-28,0.98,1.02,0.98,1.02,243764
2018-12-31,0.98,1.02,0.98,0.98,201860
2019-01-01,0.98,1.02,0.98,0.98,425974
2019-01-02,1.02,1.02,0.98,0.98,718271
2019-01-03,1.02,1.02,0.98,0.98,396956
2019-01-04,0.98,1.02,0.98,0.98,215450
2019-01-07,0.98,1.02,0.98,1.02,648664
2019-01-08,1.02,1.02,0.94,0.98,732690
2019-01-09,0.94,1.02,0.94,0.94,545779
2019-01-10,0.98,0.98,0.94,0.98,283759
2019-01-11,0.98,0.98,0.94,0.98,543641
2019-01-14,0.98,1.02,0.94,0.98,401390
2019-01-15,0.98,1.02,0.94,0.98,262714
2019-01-16,0.98,0.98,0.94,0.94,233112
2019-01-17,0.98,0.98,0.94,0.98,405682
2019-01-18,0.98,0.98,0.94,0.98,291175
2019-01-21,0.98,0.98,0.94,0.94,823672
2019-01-22,0.94,0.98,0.94,0.94,298277
2019-01-23,0.94,0.98,0.94,0.94,499614
2019-01-24,0.98,0.98,0.94,0.94,206606
2019-01-25,0.98,0.98,0.94,0.94,889959
2019-01-28,0.98,0.98,0.89,0.94,576711
2019-01-29,0.94,0.98,0.89,0.94,1740623
2019-01-30,0.89,0.94,0.85,0.85,1858544
2019-01-31,0.85,0.89,0.85,0.85,483883
2019-02-01,0.89,0.89,0.85,0.85,467757
2019-02-04,0.89,0.89,0.85,0.85,542717
2019-02-05,0.85,0.89,0.81,0.81,1081183
2019-02-06,0.85,0.85,0.77,0.81,2384007
2019-02-07,0.81,0.81,0.72,0.77,2028850
2019-02-08,0.72,0.81,0.72,0.81,738276
2019-02-11,0.81,0.81,0.72,0.77,268729
2019-02-12,0.81,0.81,0.77,0.81,193601
2019-02-13,0.81,0.81,0.72,0.72,698826
2019-02-14,0.77,0.77,0.72,0.77,617592
2019-02-15,0.77,0.81,0.68,0.77,1891609
2019-02-18,0.81,0.81,0.77,0.77,303735
2019-02-19,0.81,0.81,0.72,0.72,357848
2019-02-20,0.72,0.81,0.72,0.81,545972
2019-02-21,0.81,0.81,0.77,0.81,468979
2019-02-22,0.77,0.94,0.77,0.85,1653582
2019-02-25,0.89,0.98,0.85,0.94,1357662
2019-02-26,0.98,0.98,0.89,0.98,1628925
2019-02-27,0.98,0.98,0.89,0.89,785935
2019-02-28,0.94,0.94,0.85,0.89,881729
2019-03-01,0.94,0.98,0.89,0.94,389523
2019-03-05,0.94,0.98,0.89,0.94,1112921
2019-03-06,0.94,0.98,0.89,0.94,534904
2019-03-07,0.94,0.98,0.89,0.94,954156
2019-03-08,0.89,0.98,0.89,0.94,153582
2019-03-11,0.94,0.94,0.89,0.94,536573
2019-03-12,0.94,0.98,0.89,0.89,619108
2019-03-13,0.94,0.94,0.89,0.94,339273
2019-03-14,0.94,0.94,0.89,0.94,353668
2019-03-15,0.94,0.94,0.85,0.89,733788
2019-03-18,0.89,0.94,0.85,0.89,969680
2019-03-19,0.89,0.89,0.85,0.89,682641
2019-03-20,0.94,0.94,0.85,0.85,368384
2019-03-22,0.85,0.89,0.85,0.85,503945
2019-03-25,0.89,0.89,0.85,0.89,515748
2019-03-26,0.85,0.89,0.81,0.85,633422
2019-03-27,0.89,0.89,0.81,0.85,718636
2019-03-28,0.85,0.89,0.72,0.77,5754322
2019-03-29,0.77,0.81,0.72,0.77,2823362
2019-04-01,0.81,0.81,0.72,0.77,1897467
2019-04-02,0.77,0.81,0.72,0.81,1137219
2019-04-03,0.81,0.81,0.72,0.77,1211099
2019-04-04,0.81,0.81,0.72,0.81,1004861
2019-04-05,0.81,0.81,0.77,0.81,810085
2019-04-08,0.81,0.81,0.72,0.77,1298118
2019-04-09,0.77,0.77,0.72,0.77,898835
2019-04-10,0.77,0.77,0.68,0.77,2921377
2019-04-11,0.77,0.77,0.64,0.72,4346831
2019-04-12,0.72,0.72,0.64,0.68,4203547
2019-04-15,0.68,0.72,0.64,0.68,2785761
2019-04-16,0.68,0.68,0.6,0.64,3393394
2019-04-18,0.6,0.68,0.6,0.64,2065700
2019-04-22,0.64,0.68,0.55,0.6,4533353
2019-04-23,0.6,0.64,0.51,0.51,8044856
2019-04-24,0.47,0.6,0.47,0.6,9377084
2019-04-25,0.6,0.6,0.51,0.51,9830196
2019-04-26,0.51,0.6,0.51,0.6,2302625
2019-04-30,0.55,0.6,0.51,0.51,5334920
2019-05-02,0.51,0.51,0.43,0.43,11098545
2019-05-03,0.43,0.47,0.38,0.43,10584602
2019-05-06,0.43,0.47,0.38,0.47,2908849
2019-05-07,0.47,0.47,0.43,0.47,1843009
2019-05-08,0.47,0.47,0.43,0.47,1152010
2019-05-09,0.47,0.51,0.43,0.47,3068094
2019-05-10,0.51,0.51,0.47,0.51,1099904
2019-05-13,0.47,0.55,0.47,0.55,3302413
2019-05-14,0.55,0.55,0.51,0.55,639347
2019-05-15,0.55,0.6,0.51,0.6,3050824
2019-05-16,0.6,0.6,0.55,0.55,1844340
2019-05-17,0.51,0.55,0.51,0.55,644292
2019-05-20,0.55,0.6,0.51,0.55,1478771
2019-05-21,0.6,0.6,0.51,0.51,722132
2019-05-22,0.55,0.55,0.47,0.55,1123192
2019-05-23,0.55,0.55,0.51,0.51,1137231
2019-05-24,0.51,0.55,0.47,0.55,1331800
2019-05-27,0.51,0.55,0.51,0.51,434995
2019-05-28,0.51,0.55,0.51,0.51,509052
2019-05-29,0.51,0.55,0.51,0.51,795763
2019-05-30,0.55,0.55,0.51,0.51,1011464
2019-05-31,0.51,0.55,0.51,0.51,336153
2019-06-03,0.51,0.55,0.51,0.51,252756
2019-06-04,0.51,0.55,0.51,0.51,998164
2019-06-06,0.51,0.51,0.47,0.47,683094
2019-06-07,0.51,0.51,0.47,0.47,995433
2019-06-10,0.51,0.51,0.43,0.47,751596
2019-06-11,0.47,0.51,0.43,0.47,1147445
2019-06-12,0.47,0.51,0.43,0.51,664458
2019-06-13,0.51,0.51,0.47,0.51,496455
2019-06-14,0.51,0.51,0.47,0.47,312293
2019-06-17,0.47,0.51,0.43,0.51,1385869
2019-06-18,0.51,0.51,0.47,0.47,1164570
2019-06-19,0.47,0.51,0.43,0.47,711145
2019-06-20,0.43,0.51,0.43,0.47,922013
2019-06-21,0.47,0.51,0.43,0.47,465811
2019-06-24,0.47,0.47,0.43,0.43,548901
2019-06-25,0.43,0.47,0.43,0.47,361233
2019-06-26,0.47,0.47,0.43,0.43,739731
2019-06-27,0.47,0.47,0.43,0.43,229662
2019-06-28,0.43,0.47,0.43,0.43,460819
2019-07-01,0.47,0.47,0.43,0.47,1008209
2019-07-02,0.47,0.51,0.43,0.51,1056729
2019-07-03,0.51,0.51,0.47,0.51,508121
2019-07-04,0.47,0.55,0.47,0.51,2058755
2019-07-05,0.51,0.55,0.47,0.51,382515
2019-07-08,0.51,0.51,0.47,0.47,465114
2019-07-09,0.47,0.51,0.43,0.47,1236481
2019-07-10,0.47,0.47,0.43,0.47,469331
2019-07-11,0.47,0.51,0.43,0.43,245349
2019-07-12,0.43,0.47,0.43,0.47,516552
2019-07-15,0.47,0.51,0.43,0.47,1006752
2019-07-16,0.47,0.47,0.43,0.43,302077
2019-07-17,0.47,0.47,0.43,0.47,485686
2019-07-18,0.47,0.47,0.43,0.43,701335
2019-07-19,0.47,0.47,0.43,0.43,316821
2019-07-22,0.43,0.47,0.43,0.47,197656
2019-07-23,0.47,0.47,0.43,0.47,733187
2019-07-24,0.47,0.47,0.43,0.47,662184
2019-07-25,0.43,0.47,0.43,0.47,354800
2019-07-26,0.47,0.47,0.43,0.47,379932
2019-07-29,0.47,0.47,0.43,0.47,373292
2019-07-30,0.47,0.51,0.43,0.43,2324695
2019-07-31,0.43,0.47,0.43,0.43,472371
2019-08-01,0.47,0.47,0.43,0.43,374689
2019-08-02,0.43,0.47,0.43,0.43,369349
2019-08-05,0.43,0.47,0.43,0.43,697756
2019-08-06,0.43,0.47,0.38,0.47,682936
2019-08-07,0.43,0.47,0.43,0.43,648679
2019-08-08,0.43,0.47,0.38,0.43,808200
2019-08-09,0.43,0.47,0.38,0.47,1112738
2019-08-13,0.47,0.51,0.43,0.43,1219910
2019-08-14,0.43,0.47,0.43,0.43,327810
2019-08-16,0.47,0.47,0.43,0.47,139816
2019-08-19,0.47,0.47,0.43,0.47,208364
2019-08-20,0.43,0.47,0.43,0.43,345785
2019-08-21,0.47,0.47,0.38,0.43,775264
2019-08-22,0.43,0.47,0.38,0.38,463257
2019-08-23,0.43,0.43,0.38,0.43,452312
2019-08-26,0.43,0.47,0.38,0.43,591153
2019-08-27,0.43,0.43,0.38,0.43,226587
2019-08-28,0.43,0.43,0.38,0.38,742187
2019-08-29,0.38,0.43,0.34,0.43,1160144
2019-08-30,0.38,0.43,0.38,0.43,117027
2019-09-03,0.43,0.43,0.38,0.38,463671
2019-09-04,0.43,0.43,0.34,0.43,841510
2019-09-05,0.38,0.43,0.38,0.38,260655
2019-09-06,0.43,0.43,0.34,0.38,654295
2019-09-09,0.43,0.43,0.38,0.38,115554
2019-09-11,0.38,0.43,0.38,0.43,532883
2019-09-12,0.43,0.43,0.38,0.38,645874
2019-09-13,0.43,0.43,0.38,0.43,295211
2019-09-16,0.43,0.43,0.38,0.43,237260
2019-09-17,0.43,0.43,0.38,0.38,226487
2019-09-18,0.38,0.43,0.38,0.38,246216
2019-09-19,0.43,0.43,0.38,0.38,195752
2019-09-20,0.43,0.43,0.38,0.38,216355
2019-09-23,0.43,0.43,0.38,0.43,573679
2019-09-24,0.43,0.47,0.38,0.38,1268749
2019-09-25,0.43,0.43,0.38,0.43,667502
2019-09-26,0.43,0.43,0.38,0.43,350452
2019-09-27,0.38,0.43,0.38,0.43,195252
2019-09-30,0.43,0.43,0.38,0.43,694270
2019-10-01,0.38,0.43,0.38,0.38,1567363
2019-10-03,0.38,0.43,0.34,0.38,321693
2019-10-04,0.38,0.43,0.34,0.34,506380
2019-10-07,0.38,0.38,0.34,0.38,625466
2019-10-09,0.43,0.43,0.38,0.38,378706
2019-10-10,0.43,0.43,0.38,0.38,370139
2019-10-11,0.38,0.43,0.38,0.43,162947
2019-10-14,0.43,0.43,0.34,0.38,1004863
2019-10-15,0.38,0.43,0.34,0.38,672055
2019-10-16,0.38,0.38,0.34,0.38,159893
2019-10-17,0.38,0.43,0.34,0.38,1183355
2019-10-18,0.43,0.43,0.34,0.38,478566
2019-10-22,0.38,0.43,0.34,0.38,828027
2019-10-23,0.38,0.43,0.34,0.38,572830
2019-10-24,0.38,0.43,0.34,0.43,574426
2019-10-25,0.38,0.43,0.38,0.38,190247
2019-10-27,0.43,0.43,0.38,0.38,116215
2019-10-29,0.43,0.43,0.34,0.38,1623905
2019-10-30,0.43,0.43,0.34,0.38,1659076
2019-10-31,0.43,0.43,0.34,0.43,684189
2019-11-01,0.38,0.43,0.38,0.38,498008
2019-11-04,0.43,0.43,0.38,0.43,405602
2019-11-05,0.43,0.51,0.38,0.43,3053353
2019-11-06,0.43,0.51,0.43,0.47,1043655
2019-11-07,0.51,0.51,0.47,0.51,564828
2019-11-08,0.47,0.51,0.43,0.43,1738465
2019-11-11,0.38,0.47,0.38,0.47,1776375
2019-11-13,0.47,0.51,0.43,0.43,973352
2019-11-14,0.43,0.47,0.38,0.43,1075188
2019-11-15,0.43,0.47,0.38,0.43,1221981
2019-11-18,0.43,0.47,0.38,0.43,1467718
2019-11-19,0.47,0.47,0.38,0.38,1255673
2019-11-20,0.43,0.43,0.38,0.38,351664
2019-11-21,0.43,0.43,0.38,0.43,1243693
2019-11-22,0.43,0.47,0.43,0.47,1015256
2019-11-25,0.47,0.55,0.47,0.47,2737568
2019-11-26,0.47,0.51,0.43,0.47,2730364
2019-11-27,0.51,0.51,0.43,0.47,1150141
2019-11-28,0.51,0.51,0.43,0.47,430391
2019-11-29,0.47,0.47,0.43,0.43,908437
2019-12-02,0.47,0.47,0.43,0.43,717818
2019-12-03,0.47,0.47,0.43,0.43,524912
2019-12-04,0.47,0.47,0.43,0.47,619614
2019-12-05,0.47,0.51,0.43,0.43,2620837
2019-12-06,0.47,0.47,0.43,0.43,392654
2019-12-09,0.47,0.47,0.43,0.47,1402225
2019-12-10,0.47,0.47,0.43,0.43,242397
2019-12-11,0.43,0.47,0.43,0.43,534132
2019-12-12,0.43,0.47,0.38,0.43,427111
2019-12-13,0.43,0.47,0.43,0.47,409142
2019-12-16,0.43,0.47,0.38,0.43,751388
2019-12-17,0.43,0.47,0.38,0.43,333071
2019-12-18,0.47,0.47,0.38,0.43,582573
2019-12-19,0.43,0.47,0.38,0.38,416807
2019-12-20,0.43,0.43,0.38,0.43,953506
2019-12-23,0.43,0.47,0.38,0.38,463134
2019-12-24,0.43,0.43,0.38,0.43,450268
2019-12-26,0.43,0.47,0.38,0.43,654093
2019-12-27,0.43,0.47,0.38,0.38,223462
2019-12-30,0.43,0.43,0.38,0.43,212537
2019-12-31,0.38,0.43,0.38,0.38,247380
2020-01-01,0.38,0.43,0.38,0.38,279689
2020-01-02,0.43,0.43,0.38,0.43,878571
2020-01-03,0.43,0.47,0.43,0.43,581671
2020-01-06,0.43,0.47,0.38,0.38,746440
2020-01-07,0.43,0.43,0.38,0.43,452293
2020-01-08,0.43,0.47,0.38,0.43,783615
2020-01-09,0.43,0.47,0.38,0.43,1350681
2020-01-10,0.43,0.43,0.38,0.43,250248
2020-01-13,0.43,0.47,0.38,0.43,1538127
2020-01-14,0.43,0.47,0.38,0.43,759484
2020-01-15,0.43,0.43,0.38,0.38,348796
2020-01-16,0.43,0.43,0.38,0.43,492003
2020-01-17,0.43,0.43,0.38,0.38,505831
2020-01-20,0.43,0.43,0.38,0.43,363960
2020-01-21,0.43,0.47,0.38,0.38,562768
2020-01-22,0.43,0.43,0.38,0.43,153543
2020-01-23,0.38,0.43,0.38,0.43,365105
2020-01-24,0.43,0.43,0.38,0.43,397650
2020-01-27,0.43,0.47,0.38,0.43,1032360
2020-01-28,0.43,0.47,0.38,0.43,618000
2020-01-29,0.43,0.47,0.38,0.43,533137
2020-01-30,0.47,0.47,0.38,0.38,377822
2020-01-31,0.43,0.43,0.38,0.43,381197
2020-02-01,0.43,0.47,0.38,0.43,444839
2020-02-03,0.43,0.47,0.38,0.43,376004
2020-02-04,0.38,0.47,0.38,0.43,321573
2020-02-05,0.47,0.47,0.38,0.43,395878
2020-02-06,0.47,0.47,0.38,0.38,250778
2020-02-07,0.43,0.43,0.38,0.43,207371
2020-02-10,0.43,0.47,0.38,0.38,519578
2020-02-11,0.43,0.43,0.38,0.38,549689
2020-02-12,0.43,0.43,0.38,0.43,303589
2020-02-13,0.38,0.47,0.38,0.38,296696
2020-02-14,0.43,0.43,0.38,0.38,227608
2020-02-17,0.43,0.43,0.38,0.43,416823
2020-02-18,0.38,0.43,0.34,0.38,1586708
2020-02-19,0.43,0.43,0.38,0.38,438575
2020-02-20,0.38,0.43,0.38,0.43,507567
2020-02-24,0.38,0.43,0.34,0.38,996853
2020-02-25,0.38,0.43,0.34,0.34,805450
2020-02-26,0.38,0.38,0.34,0.34,903853
2020-02-27,0.38,0.38,0.34,0.38,445159
2020-02-28,0.34,0.38,0.34,0.34,1423079
2020-03-02,0.38,0.38,0.34,0.34,390357
2020-03-03,0.38,0.38,0.3,0.34,860267
2020-03-04,0.34,0.38,0.34,0.38,225884
2020-03-05,0.38,0.38,0.34,0.34,770594
2020-03-06,0.34,0.38,0.3,0.34,1357767
2020-03-09,0.34,0.34,0.3,0.34,354579
2020-03-11,0.34,0.34,0.3,0.34,522619
2020-03-12,0.34,0.34,0.3,0.3,663176
2020-03-13,0.26,0.34,0.26,0.3,698827
2020-03-16,0.3,0.34,0.26,0.3,450316
2020-03-17,0.34,0.34,0.3,0.34,298106
2020-03-18,0.34,0.34,0.3,0.3,533349
2020-03-19,0.3,0.3,0.26,0.3,588807
2020-03-20,0.3,0.34,0.26,0.34,657968
2020-03-23,0.3,0.3,0.3,0.3,431446
2020-03-24,0.26,0.3,0.26,0.3,383093
2020-03-25,0.3,0.3,0.26,0.26,278915
2020-03-26,0.3,0.3,0.26,0.26,1662302
2020-03-27,0.3,0.3,0.26,0.26,308404
2020-03-30,0.26,0.3,0.26,0.3,347381
2020-03-31,0.26,0.3,0.26,0.3,599661
2020-04-01,0.3,0.3,0.26,0.3,207892
2020-04-03,0.3,0.3,0.26,0.3,221617
2020-04-07,0.3,0.34,0.26,0.34,375435
2020-04-08,0.34,0.34,0.3,0.34,421069
2020-04-09,0.3,0.34,0.3,0.3,271477
2020-04-13,0.34,0.34,0.3,0.3,690854
2020-04-15,0.34,0.34,0.3,0.34,1635573
2020-04-16,0.38,0.38,0.34,0.34,765771
2020-04-17,0.38,0.38,0.34,0.34,840211
2020-04-20,0.38,0.38,0.34,0.38,1006274
2020-04-21,0.38,0.38,0.34,0.34,490701
2020-04-22,0.38,0.38,0.34,0.34,692196
2020-04-23,0.38,0.38,0.34,0.38,446753
2020-04-24,0.38,0.38,0.34,0.38,842567
2020-04-27,0.34,0.38,0.34,0.34,409090
2020-04-28,0.38,0.38,0.34,0.38,376603
2020-04-29,0.38,0.38,0.34,0.38,381132
2020-04-30,0.38,0.38,0.34,0.38,293216
2020-05-04,0.38,0.38,0.34,0.34,933647
2020-05-05,0.34,0.38,0.34,0.38,240249
2020-05-06,0.38,0.38,0.34,0.34,498763
2020-05-07,0.34,0.38,0.34,0.38,704102
2020-05-08,0.38,0.43,0.34,0.43,2863823
2020-05-11,0.51,0.51,0.51,0.51,1434203
2020-05-12,0.55,0.55,0.51,0.55,3900077
2020-05-13,0.6,0.6,0.6,0.6,670165
2020-05-14,0.64,0.64,0.64,0.64,396326
2020-05-15,0.68,0.68,0.6,0.6,9171183
2020-05-18,0.55,0.55,0.55,0.55,1410244
2020-05-19,0.55,0.6,0.51,0.51,3467842
2020-05-20,0.51,0.55,0.47,0.51,2589547
2020-05-21,0.51,0.51,0.47,0.51,1535556
2020-05-22,0.47,0.51,0.47,0.47,1624985
2020-05-26,0.51,0.51,0.47,0.47,1015140
2020-05-27,0.47,0.51,0.47,0.51,1195201
2020-05-28,0.51,0.55,0.47,0.55,5392580
2020-05-29,0.55,0.6,0.55,0.6,4376024
2020-06-01,0.64,0.64,0.6,0.64,4019547
2020-06-02,0.68,0.68,0.64,0.68,4674587
2020-06-03,0.72,0.72,0.68,0.72,4807365
2020-06-04,0.77,0.77,0.68,0.68,7284283
2020-06-05,0.72,0.72,0.68,0.72,4393603
2020-06-08,0.77,0.77,0.72,0.77,7709494
2020-06-09,0.81,0.81,0.77,0.81,6853619
2020-06-10,0.85,0.85,0.77,0.77,6384281
2020-06-11,0.77,0.77,0.72,0.72,2574446
2020-06-12,0.68,0.72,0.68,0.68,1235529
2020-06-15,0.68,0.72,0.68,0.72,3279952
2020-06-16,0.77,0.77,0.72,0.77,2659378
2020-06-17,0.81,0.81,0.77,0.81,3427570
2020-06-18,0.85,0.85,0.81,0.85,5066266
2020-06-19,0.89,0.89,0.85,0.89,3617139
2020-06-22,0.94,0.94,0.89,0.94,5825091
2020-06-23,0.98,0.98,0.98,0.98,928309
2020-06-24,1.02,1.02,1.02,1.02,1076283
2020-06-25,1.06,1.06,1.02,1.06,4898438
2020-06-26,1.11,1.11,1.11,1.11,1510849
2020-06-29,1.15,1.15,1.15,1.15,1483976
2020-06-30,1.19,1.19,1.19,1.19,2590781
2020-07-01,1.23,1.23,1.23,1.23,1407176
2020-07-02,1.28,1.28,1.19,1.19,4024884
2020-07-03,1.15,1.15,1.15,1.15,911492
2020-07-06,1.11,1.11,1.11,1.11,868629
2020-07-07,1.06,1.06,1.06,1.06,246810
2020-07-08,1.02,1.02,1.02,1.02,191405
2020-07-09,0.98,0.98,0.98,0.98,297589
2020-07-10,0.94,0.94,0.94,0.94,359925
2020-07-13,0.89,0.89,0.89,0.89,380070
2020-07-14,0.85,0.85,0.85,0.85,260892
2020-07-15,0.81,0.81,0.81,0.81,368713
2020-07-16,0.77,0.77,0.77,0.77,286048
2020-07-17,0.72,0.81,0.72,0.81,4414057
2020-07-20,0.81,0.81,0.77,0.77,4671399
2020-07-21,0.72,0.77,0.72,0.77,1928494
2020-07-22,0.77,0.77,0.72,0.77,1548411
2020-07-23,0.72,0.77,0.72,0.77,1338609
2020-07-24,0.77,0.77,0.72,0.72,1110901
2020-07-27,0.68,0.77,0.68,0.68,1237645
2020-07-28,0.68,0.68,0.64,0.68,1185191
2020-07-29,0.68,0.68,0.64,0.68,1255839
2020-07-30,0.68,0.68,0.64,0.64,1418458
2020-07-31,0.64,0.68,0.6,0.64,700555
2020-08-03,0.64,0.64,0.6,0.64,1076843
2020-08-04,0.64,0.68,0.6,0.68,1717472
2020-08-05,0.72,0.72,0.68,0.72,1867722
2020-08-06,0.72,0.77,0.72,0.77,2609309
2020-08-07,0.77,0.77,0.72,0.77,1275017
2020-08-10,0.77,0.77,0.72,0.77,1621398
2020-08-11,0.77,0.81,0.72,0.81,1830930
2020-08-12,0.81,0.81,0.77,0.77,1682076
2020-08-13,0.77,0.81,0.72,0.77,885042
2020-08-14,0.77,0.77,0.72,0.72,1806046
2020-08-17,0.72,0.72,0.68,0.72,591225
2020-08-18,0.72,0.77,0.68,0.72,777710
2020-08-19,0.72,0.77,0.68,0.72,1979543
2020-08-20,0.72,0.77,0.68,0.72,1043290
2020-08-21,0.72,0.72,0.68,0.72,919418
2020-08-24,0.72,0.72,0.68,0.72,892119
2020-08-25,0.72,0.72,0.68,0.68,593412
2020-08-26,0.68,0.72,0.68,0.68,1078560
2020-08-27,0.72,0.72,0.68,0.68,887379
2020-08-28,0.72,0.72,0.68,0.68,607076
2020-08-31,0.68,0.72,0.64,0.68,970854
2020-09-01,0.64,0.72,0.64,0.68,643151
2020-09-02,0.68,0.68,0.64,0.68,461294
2020-09-03,0.64,0.68,0.64,0.68,551507
2020-09-04,0.68,0.68,0.64,0.68,652660
2020-09-07,0.68,0.68,0.64,0.64,905434
2020-09-08,0.64,0.68,0.6,0.68,734402
2020-09-09,0.68,0.68,0.64,0.64,630841
2020-09-10,0.68,0.68,0.6,0.64,485508
2020-09-11,0.68,0.68,0.64,0.64,426477
2020-09-14,0.68,0.68,0.64,0.64,495710
2020-09-15,0.64,0.68,0.6,0.64,384238
2020-09-16,0.68,0.68,0.6,0.64,422713
2020-09-17,0.6,0.68,0.6,0.64,708087
2020-09-18,0.6,0.68,0.6,0.64,411183
2020-09-21,0.64,0.64,0.6,0.6,671558
2020-09-22,0.6,0.64,0.6,0.6,759077
2020-09-23,0.6,0.64,0.6,0.6,400490
2020-09-24,0.6,0.64,0.55,0.6,836887
2020-09-25,0.6,0.6,0.55,0.55,560656
2020-09-28,0.55,0.6,0.55,0.6,895934
2020-09-29,0.64,0.64,0.6,0.64,1238485
2020-09-30,0.64,0.64,0.6,0.64,207814
2020-10-01,0.64,0.64,0.6,0.6,410337
2020-10-05,0.6,0.64,0.6,0.6,367633
2020-10-06,0.64,0.64,0.6,0.6,517523
2020-10-07,0.6,0.64,0.55,0.6,359210
2020-10-08,0.6,0.64,0.55,0.64,713688
2020-10-09,0.64,0.64,0.6,0.6,825683
2020-10-12,0.64,0.64,0.55,0.6,465938
2020-10-13,0.55,0.64,0.55,0.55,360276
2020-10-14,0.6,0.6,0.55,0.55,339870
2020-10-15,0.6,0.6,0.55,0.55,276591
2020-10-16,0.55,0.6,0.55,0.6,503943
2020-10-19,0.55,0.6,0.55,0.6,1707841
2020-10-20,0.55,0.6,0.55,0.55,221307
2020-10-21,0.6,0.6,0.55,0.6,1166888
2020-10-22,0.6,0.6,0.55,0.6,349977
2020-10-23,0.6,0.64,0.6,0.64,5350193
2020-10-26,0.64,0.68,0.6,0.6,871004
2020-10-27,0.64,0.64,0.6,0.64,233821
2020-10-28,0.6,0.64,0.6,0.64,1132923
2020-10-29,0.64,0.64,0.6,0.6,412104
2020-10-30,0.6,0.6,0.55,0.55,319162
2020-11-02,0.55,0.6,0.55,0.6,555204
