Datetime,Open,High,Low,Close,Volume
2025-02-28,18.0,18.47,17.54,17.54,218766
2025-03-03,17.55,18.33,16.66,16.73,361111
2025-03-04,16.5,16.5,15.91,16.33,366887
2025-03-05,16.34,17.14,15.89,17.03,621846
2025-03-06,17.5,17.88,16.5,17.41,1054186
2025-03-07,17.25,18.28,16.54,18.23,1210430
2025-03-10,17.92,18.6,17.31,17.49,667676
2025-03-11,17.0,17.6,16.61,17.41,410044
2025-03-12,17.2,17.6,16.66,16.82,295278
2025-03-13,17.1,17.57,16.5,17.35,299761
2025-03-17,17.35,17.98,17.05,17.14,179075
2025-03-18,17.38,17.86,16.7,17.2,268764
2025-03-19,17.29,18.06,17.29,17.97,343419
2025-03-20,18.39,18.86,18.3,18.86,352511
2025-03-21,19.2,19.8,18.01,19.67,615001
2025-03-24,19.31,20.4,19.0,19.11,443711
2025-03-25,19.45,19.45,18.15,18.23,405669
2025-03-26,18.15,18.15,17.31,17.33,269931
2025-03-27,17.2,17.2,16.46,16.46,832150
2025-03-28,16.4,17.2,15.75,17.01,1091067
2025-04-01,16.95,17.86,16.8,17.86,549778
2025-04-02,18.75,18.75,18.75,18.75,253584
2025-04-03,19.68,19.68,19.68,19.68,235458
2025-04-04,20.66,20.66,19.01,20.66,1597606
2025-04-07,19.62,20.9,19.62,20.06,398309
2025-04-08,20.4,20.46,20.0,20.46,581328
2025-04-09,20.86,20.86,20.86,20.86,365138
2025-04-11,20.86,21.27,20.52,21.27,206145
2025-04-15,21.69,21.69,21.69,21.69,106930
2025-04-16,22.12,22.12,22.0,22.08,122191
2025-04-17,22.0,22.11,21.9,22.0,96331
2025-04-21,22.0,22.44,21.6,22.44,141569
2025-04-22,22.2,22.2,21.99,22.19,144353
2025-04-23,21.74,22.19,21.74,22.19,309508
2025-04-24,22.19,22.19,21.74,21.74,153636
2025-04-25,21.3,21.7,21.3,21.7,170435
2025-04-28,21.26,21.26,21.26,21.26,60637
2025-04-29,20.83,21.26,20.83,21.26,312073
2025-04-30,20.83,21.68,20.83,21.68,329888
2025-05-02,21.68,21.68,21.24,21.24,141413
2025-05-05,21.14,21.14,20.81,20.81,102204
2025-05-06,20.39,20.39,20.39,20.39,2203
2025-05-07,19.98,19.98,19.98,19.98,142022
2025-05-08,19.96,19.96,19.58,19.58,94701
2025-05-09,19.18,19.18,19.18,19.18,26672
2025-05-12,19.35,20.13,19.1,20.13,324493
2025-05-13,20.13,21.13,19.51,21.11,740502
2025-05-14,21.29,22.16,20.65,22.02,413620
2025-05-15,22.07,23.12,21.5,22.88,634256
2025-05-16,22.88,23.5,22.0,23.05,498727
2025-05-19,23.05,24.19,22.66,23.37,460890
2025-05-20,23.85,23.85,22.2,22.34,256363
2025-05-21,21.89,21.89,21.89,21.89,177536
2025-05-22,21.55,22.32,21.5,22.05,225667
2025-05-23,22.1,22.49,21.97,22.0,317966
2025-05-26,21.56,21.56,21.56,21.56,34952
2025-05-27,21.12,21.99,21.12,21.99,274292
2025-05-28,22.24,22.33,22.09,22.33,170889
2025-05-29,22.3,22.3,21.88,21.88,84861
2025-05-30,21.44,21.5,21.44,21.5,199469
2025-06-02,21.23,21.23,21.07,21.07,76208
2025-06-03,20.75,20.75,20.64,20.64,101878
2025-06-04,20.25,20.25,20.22,20.22,52589
2025-06-05,20.09,20.09,19.81,19.81,94431
2025-06-06,19.43,19.43,19.41,19.41,78405
2025-06-09,19.41,19.45,19.41,19.45,139470
2025-06-10,19.45,19.45,19.4,19.4,77722
2025-06-11,19.4,19.4,19.01,19.01,94447
2025-06-12,18.71,18.75,18.64,18.75,94236
2025-06-13,18.6,18.6,18.37,18.37,33199
2025-06-16,18.02,18.05,18.0,18.0,80954
2025-06-17,17.99,18.36,17.99,18.36,111313
2025-06-18,18.11,18.2,18.0,18.0,127808
2025-06-19,18.0,18.0,17.69,17.69,76459
2025-06-20,17.89,17.89,17.69,17.69,60911
2025-06-23,17.41,17.41,17.33,17.33,212783
2025-06-24,17.34,17.67,17.34,17.67,215214
2025-06-25,17.67,18.02,17.67,18.02,90988
2025-06-26,18.25,18.38,18.25,18.38,34000
2025-06-27,18.74,18.74,18.74,18.74,104937
2025-06-30,18.85,19.67,18.85,19.67,136381
2025-07-01,20.65,20.65,19.52,20.11,885237
2025-07-02,19.5,19.79,19.17,19.17,1098253
2025-07-03,19.15,19.42,18.7,18.83,148098
2025-07-04,18.83,18.98,18.26,18.4,134633
2025-07-07,18.4,18.88,18.0,18.63,74022
2025-07-08,18.89,19.48,18.5,18.67,49873
2025-07-09,18.99,18.99,18.05,18.44,76795
2025-07-10,18.1,19.0,18.1,18.66,90184
2025-07-11,18.66,18.86,18.25,18.74,72806
2025-07-14,19.16,20.6,18.97,19.74,474841
2025-07-15,19.93,21.7,18.5,19.65,1368755
2025-07-16,19.65,20.45,19.3,19.74,467861
2025-07-17,19.74,20.02,19.1,19.13,121813
2025-07-18,19.25,19.39,18.58,19.14,137425
2025-07-21,19.06,19.39,18.24,18.5,218865
2025-07-22,18.55,18.89,18.29,18.35,132342
2025-07-23,18.15,18.6,17.0,18.06,535216
2025-07-24,18.0,18.8,17.81,18.07,131234
2025-07-25,17.7,18.59,17.6,18.28,98074
2025-07-28,18.45,18.74,17.18,17.31,232326
2025-07-29,17.3,18.0,17.0,17.65,356649
2025-07-30,17.9,19.41,17.73,18.71,427413
2025-07-31,18.3,19.25,17.5,18.73,625120
2025-08-01,18.73,19.5,18.12,18.25,322762
2025-08-04,18.05,18.46,17.5,17.71,197292
2025-08-05,18.29,19.0,17.81,18.55,268188
2025-08-06,18.9,19.0,17.75,18.41,433111
2025-08-07,18.41,18.41,17.61,17.79,326891
2025-08-08,18.01,18.48,17.8,17.83,147836
2025-08-11,18.04,19.0,17.57,18.61,263613
2025-08-12,18.61,19.0,18.27,18.47,80300
2025-08-13,18.47,18.99,18.1,18.7,92802
2025-08-14,18.7,18.96,18.13,18.25,69772
2025-08-18,18.34,19.29,18.25,18.87,147597
2025-08-19,18.78,18.97,18.34,18.52,118041
2025-08-20,18.5,19.9,18.5,19.84,923552
2025-08-21,19.9,22.22,19.54,20.48,4971271
2025-08-22,20.66,21.5,20.02,20.27,1241710
2025-08-25,20.27,21.35,20.27,20.66,495498
2025-08-26,20.74,21.13,19.2,19.57,491432
2025-08-28,19.3,19.75,19.25,19.49,385420
2025-08-29,19.31,19.69,19.01,19.21,94696
2025-09-01,19.12,19.95,19.01,19.3,268983
2025-09-02,19.22,19.68,19.0,19.09,139746
2025-09-03,19.22,19.35,18.9,19.0,104707
2025-09-04,19.3,20.0,18.87,18.93,406847
2025-09-05,19.07,19.5,18.61,19.43,292014
2025-09-08,19.43,19.75,18.97,19.06,140182
2025-09-09,19.4,22.18,19.0,21.74,1665650
2025-09-10,22.51,23.9,20.92,21.55,1405143
2025-09-11,21.53,21.99,20.91,21.52,602428
2025-09-12,21.51,22.0,21.1,21.59,347550
2025-09-15,21.57,21.8,20.09,20.37,468427
2025-09-16,20.19,20.79,20.19,20.54,173988
2025-09-17,20.35,20.72,20.26,20.32,191971
2025-09-18,20.36,20.75,19.91,20.2,319454
2025-09-19,20.11,20.59,19.9,20.31,173673
2025-09-22,20.31,20.67,19.72,19.83,348039
2025-09-23,19.71,20.11,19.45,19.48,244340
2025-09-24,19.8,19.8,19.25,19.33,171436
2025-09-25,19.33,19.63,18.95,19.09,280664
2025-09-26,19.09,19.57,18.54,18.7,413792
2025-09-29,18.7,19.05,18.36,18.61,396199
2025-09-30,18.53,18.8,18.13,18.19,230635
2025-10-01,18.21,19.08,18.21,18.9,168185
2025-10-03,18.96,18.96,18.51,18.78,110425
2025-10-06,18.88,19.15,18.35,18.99,324781
2025-10-07,18.55,19.28,18.55,19.04,315776
2025-10-08,19.26,19.28,19.0,19.19,128608
2025-10-09,19.18,19.31,18.91,19.19,164384
2025-10-10,19.09,19.3,18.93,19.01,132285
2025-10-13,18.84,18.88,18.57,18.62,144144
2025-10-14,18.85,18.85,17.64,17.9,520050
2025-10-15,17.9,18.8,17.85,18.58,179807
2025-10-16,18.26,18.57,18.08,18.19,84142
2025-10-17,18.45,18.45,17.86,17.94,176599
2025-10-20,18.28,18.3,17.7,17.83,119495
2025-10-21,17.83,18.51,17.83,18.16,52826
2025-10-23,18.21,18.48,17.86,17.98,162233
2025-10-24,17.8,18.09,17.25,17.85,167984
2025-10-27,17.5,18.13,17.16,17.58,142048
2025-10-28,17.59,17.89,17.5,17.66,80046
2025-10-29,17.66,17.81,17.4,17.61,103903
2025-10-30,17.55,17.9,17.36,17.6,144790
2025-10-31,17.55,18.0,17.2,17.27,154720
2025-11-03,17.25,17.79,17.2,17.44,114841
2025-11-04,17.7,17.99,17.26,17.45,72828
2025-11-06,17.79,17.79,17.12,17.45,104063
2025-11-07,17.13,18.5,17.08,17.71,136425
2025-11-10,18.09,18.09,17.16,17.2,120519
2025-11-11,17.24,17.28,16.9,16.95,149200
2025-11-12,17.2,17.31,16.25,16.69,384185
2025-11-13,16.85,17.55,16.84,17.21,465596
2025-11-14,17.5,19.68,17.26,18.68,1066642
2025-11-17,18.64,19.9,17.93,18.51,1136481
2025-11-18,18.49,18.72,18.03,18.37,169919
2025-11-19,18.37,18.93,18.3,18.53,194230
2025-11-20,18.89,19.2,18.23,18.86,190624
2025-11-21,19.03,19.19,18.45,18.72,170701
2025-11-24,18.72,18.79,17.65,17.92,224636
2025-11-25,18.0,19.05,17.72,18.5,566707
2025-11-26,18.16,19.0,18.1,18.19,186258
2025-11-27,18.25,18.58,17.98,18.07,367527
2025-11-28,18.11,18.49,17.8,17.9,380895
2025-12-01,17.9,18.4,17.79,17.89,348411
2025-12-02,17.81,18.26,17.66,17.68,404402
2025-12-03,17.52,18.04,16.97,17.04,247553
2025-12-04,17.48,17.48,17.0,17.11,328546
2025-12-05,17.49,17.49,17.0,17.03,317759
2025-12-08,17.1,17.16,16.78,16.94,114792
2025-12-09,17.0,17.0,16.5,16.72,152678
2025-12-10,17.1,17.1,15.93,16.14,221464
2025-12-11,16.01,16.5,16.01,16.19,121258
2025-12-12,16.19,16.46,16.0,16.08,113730
2025-12-15,16.0,16.39,15.9,16.05,148321
2025-12-16,16.0,16.78,15.8,15.97,93537
2025-12-17,15.9,15.97,15.1,15.22,293504
2025-12-18,15.31,16.9,15.0,16.77,417216
2025-12-19,17.05,17.7,16.96,17.4,667373
2025-12-22,17.4,18.6,17.4,18.44,918290
2025-12-23,18.44,19.15,18.27,19.03,389919
2025-12-24,19.0,19.6,18.52,19.11,593605
2025-12-26,18.8,19.24,18.56,18.59,120594
2025-12-29,18.13,19.92,18.13,18.8,485695
2025-12-30,18.9,19.39,18.35,18.72,209583
2025-12-31,18.55,19.19,18.34,18.74,200009
2026-01-01,18.75,18.96,18.36,18.69,152772
2026-01-02,18.55,18.99,18.51,18.65,112619
2026-01-05,18.45,18.99,18.0,18.19,215324
2026-01-06,18.73,18.73,18.21,18.34,295031
2026-01-07,18.3,20.39,18.07,19.39,1843154
2026-01-08,19.75,20.1,18.3,18.38,446612
2026-01-09,18.71,19.0,17.38,17.81,223959
2026-01-12,17.84,18.37,17.12,17.27,286984
2026-01-13,17.25,17.99,17.25,17.73,93291
2026-01-14,17.56,18.1,17.26,17.4,193558
2026-01-16,17.4,17.99,17.02,17.41,297128
2026-01-19,17.31,17.63,17.0,17.29,267610
2026-01-20,17.2,17.34,16.21,16.46,309224
2026-01-21,16.35,17.37,16.02,16.17,250972
2026-01-22,16.41,16.98,15.83,16.11,295846
2026-01-23,16.06,16.7,15.27,15.77,271202
2026-01-27,16.0,16.0,15.1,15.58,557737
2026-01-28,15.6,16.23,15.27,15.53,235648
2026-01-29,15.6,15.94,14.8,15.05,619424
2026-01-30,15.1,15.38,14.82,15.11,170585
2026-02-01,15.16,15.36,14.31,14.89,151354
2026-02-02,14.82,15.5,14.6,14.87,94896
2026-02-03,15.35,15.8,14.7,14.8,132845
2026-02-04,15.0,15.15,14.6,14.84,172007
2026-02-05,14.9,15.13,14.52,14.71,132561
2026-02-06,14.98,14.99,14.5,14.55,96156
2026-02-09,14.79,15.07,14.62,14.96,148059
2026-02-10,15.1,15.27,14.78,14.84,133197
2026-02-11,14.62,15.3,14.62,15.01,118476
2026-02-12,15.08,15.24,14.6,14.69,182092
2026-02-13,14.38,15.15,13.86,15.06,250495
2026-02-16,15.4,15.75,15.21,15.72,270742
2026-02-17,15.72,15.99,14.15,14.9,259159
2026-02-18,15.19,15.32,14.67,14.87,61197
2026-02-19,14.85,15.2,14.56,14.63,148172
2026-02-20,14.89,15.33,14.71,14.96,101488
2026-02-23,15.3,15.4,14.91,15.08,142261
2026-02-24,15.35,15.35,14.84,15.14,138450
2026-02-25,15.0,15.31,14.88,15.01,113269
2026-02-26,15.21,15.21,14.7,14.76,158205
2026-02-27,15.0,15.01,14.51,14.6,77956
2026-03-02,13.81,14.59,13.21,13.88,413172
2026-03-04,13.53,13.99,13.25,13.72,271358
2026-03-05,13.72,15.15,13.72,14.8,300785
2026-03-06,14.22,14.84,13.9,14.1,159398
2026-03-09,14.4,14.4,13.64,13.86,64966
2026-03-10,13.87,14.49,13.65,13.72,113343
2026-03-11,14.22,14.3,13.5,13.72,91478
2026-03-12,13.72,13.73,12.25,12.56,893608
2026-03-13,12.6,12.95,11.4,11.65,793698
2026-03-16,11.9,12.19,11.75,11.97,535324
2026-03-17,12.0,12.44,11.47,12.19,525510
2026-03-18,12.25,13.02,12.2,12.89,206195
2026-03-19,13.1,14.25,12.14,12.43,333383
2026-03-20,12.44,12.85,12.01,12.08,256713
2026-03-23,12.4,12.4,11.17,11.4,317520
2026-03-24,11.97,11.97,11.34,11.49,325902
2026-03-25,12.01,12.49,11.57,11.69,929426
2026-03-27,11.92,11.99,10.91,11.0,430060
2026-03-30,11.0,11.31,10.0,10.14,591979
2026-04-01,11.25,11.55,10.93,11.41,183231
2026-04-02,11.41,11.61,10.8,10.86,302937
2026-04-06,11.4,11.78,11.0,11.71,287575
2026-04-07,11.71,12.1,11.37,11.74,104500
2026-04-08,12.15,12.49,12.1,12.45,131996
2026-04-09,12.49,12.88,11.65,11.89,1069180
2026-04-10,12.3,12.45,12.0,12.37,145852
2026-04-13,12.0,12.29,11.41,11.96,404028
2026-04-15,12.49,13.19,12.36,12.98,213422
2026-04-16,13.35,13.66,12.51,12.85,361043
2026-04-17,13.2,13.2,12.5,12.98,295710
2026-04-20,13.39,13.39,12.06,12.28,778149
2026-04-21,12.97,12.97,11.83,12.47,580213
2026-04-22,12.75,12.75,12.13,12.3,128476
2026-04-23,12.46,12.69,12.18,12.4,177688
2026-04-24,12.69,12.7,12.01,12.22,196220
2026-04-27,12.22,12.49,12.16,12.35,63473
2026-04-28,12.35,12.96,12.27,12.84,163609
2026-04-29,13.09,13.09,12.06,12.29,182270
2026-04-30,12.29,12.5,12.09,12.36,128636
2026-05-04,12.36,12.45,12.14,12.2,137793
2026-05-05,12.21,12.39,12.06,12.27,53896
2026-05-06,12.45,12.75,11.88,12.16,475735
2026-05-07,12.33,12.39,12.1,12.2,96751
2026-05-08,12.07,12.32,12.07,12.16,126669
