Datetime,Open,High,Low,Close,Volume
2013-07-18,3.39,3.55,3.29,3.33,555910
2013-07-19,3.3,3.53,3.18,3.26,483720
2013-07-22,3.24,3.41,3.24,3.3,233095
2013-07-23,3.45,3.45,3.24,3.27,460825
2013-07-24,3.3,3.35,3.24,3.25,199135
2013-07-25,3.3,3.38,3.15,3.24,280790
2013-07-26,3.4,3.4,3.15,3.21,496495
2013-07-29,3.35,3.37,3.16,3.3,444430
2013-07-30,3.29,3.38,3.22,3.24,323035
2013-07-31,3.21,3.31,3.18,3.18,144370
2013-08-01,3.36,3.36,3.14,3.14,174465
2013-08-02,3.26,3.26,2.99,3.02,226570
2013-08-05,3.1,3.1,2.96,3.01,253165
2013-08-06,3.0,3.23,2.81,2.89,357900
2013-08-07,2.94,2.98,2.84,2.95,263870
2013-08-08,2.93,3.38,2.84,3.35,536890
2013-08-12,3.26,3.41,3.26,3.33,185490
2013-08-13,3.37,3.37,3.27,3.3,160910
2013-08-14,3.35,3.36,3.02,3.09,169630
2013-08-16,3.11,3.3,2.99,3.15,106625
2013-08-19,3.13,3.15,2.96,2.99,65465
2013-08-20,3.11,3.11,2.93,2.97,194950
2013-08-21,3.15,3.15,2.86,2.89,98490
2013-08-22,3.11,3.11,2.86,2.9,266495
2013-08-23,3.09,3.1,2.88,2.95,929990
2013-08-26,3.01,3.02,2.93,2.97,361345
2013-08-27,3.09,3.18,2.83,2.97,1819415
2013-08-28,2.96,3.1,2.84,2.97,219220
2013-08-29,3.0,3.17,2.96,3.1,423380
2013-08-30,3.11,3.24,2.98,3.15,168630
2013-09-02,3.18,3.21,3.1,3.18,1124550
2013-09-03,3.21,3.21,3.06,3.13,257625
2013-09-04,3.18,3.19,3.09,3.1,176740
2013-09-05,3.13,3.71,3.11,3.71,1299685
2013-09-06,3.5,3.74,3.44,3.46,859080
2013-09-10,3.44,4.15,3.33,4.1,1067090
2013-09-11,4.06,4.07,3.79,3.95,2183470
2013-09-12,3.95,4.12,3.9,3.98,2041190
2013-09-13,3.96,4.03,3.92,3.95,1011605
2013-09-16,4.01,4.02,3.76,3.89,157765
2013-09-17,3.91,3.98,3.83,3.91,108560
2013-09-18,3.95,4.04,3.84,3.91,202065
2013-09-19,3.96,4.13,3.82,4.11,358570
2013-09-20,4.1,4.1,3.78,4.04,186005
2013-09-23,4.04,4.07,3.94,4.04,138280
2013-09-24,4.06,4.07,3.9,4.0,566115
2013-09-25,4.05,4.06,3.93,3.96,95490
2013-09-26,4.0,4.07,3.92,3.98,178565
2013-09-27,4.04,4.06,3.88,3.95,496120
2013-09-30,3.99,4.03,3.88,3.92,408600
2013-10-01,3.92,3.95,3.84,3.87,118225
2013-10-03,4.0,4.0,3.63,3.84,734120
2013-10-04,3.84,3.95,3.68,3.83,600150
2013-10-07,3.87,3.97,3.75,3.79,98565
2013-10-08,3.85,3.93,3.66,3.75,137610
2013-10-09,3.8,3.84,3.7,3.8,423740
2013-10-10,3.78,3.85,3.75,3.77,83860
2013-10-11,4.11,4.11,3.78,3.81,221635
2013-10-14,4.0,4.0,3.69,3.78,927570
2013-10-15,3.85,3.85,3.75,3.75,77785
2013-10-17,3.7,3.84,3.63,3.78,284010
2013-10-18,4.06,4.5,3.74,4.43,1301830
2013-10-21,4.37,5.02,4.3,4.35,250210
2013-10-22,4.37,4.4,4.18,4.3,209410
2013-10-23,4.37,4.44,3.44,3.73,464530
2013-10-24,3.54,4.45,3.51,4.4,685680
2013-10-25,4.44,4.58,4.15,4.51,805815
2013-10-28,4.44,4.44,4.15,4.29,185580
2013-10-29,4.26,4.36,4.07,4.17,266210
2013-10-30,4.17,4.35,4.04,4.25,611230
2013-10-31,4.32,4.34,4.04,4.14,186970
2013-11-01,4.11,4.39,4.11,4.21,317830
2013-11-03,4.42,4.44,4.25,4.33,69090
2013-11-05,4.27,4.3,4.19,4.26,83715
2013-11-06,4.24,4.29,4.16,4.18,117360
2013-11-07,4.26,4.38,4.12,4.18,127780
2013-11-08,4.18,4.44,4.15,4.22,480910
2013-11-11,4.44,4.44,4.13,4.17,361895
2013-11-12,4.21,4.25,4.11,4.13,213500
2013-11-13,4.18,4.27,4.13,4.14,243060
2013-11-14,4.28,4.28,4.14,4.15,247035
2013-11-18,4.28,4.28,4.11,4.18,208025
2013-11-19,4.29,4.29,4.12,4.15,243060
2013-11-20,4.3,4.31,4.14,4.2,545470
2013-11-21,4.23,4.24,4.14,4.21,135245
2013-11-22,4.15,4.2,4.05,4.12,149385
2013-11-25,4.15,4.17,3.95,4.05,142320
2013-11-26,4.11,4.16,3.94,4.0,300030
2013-11-27,4.08,4.08,3.83,3.97,478250
2013-11-28,3.96,3.97,3.87,3.9,1596105
2013-11-29,4.0,4.0,3.85,3.85,2130525
2013-12-02,3.92,3.92,3.82,3.87,790230
2013-12-03,3.89,3.94,3.74,3.87,1185415
2013-12-04,3.73,4.52,3.73,4.09,1383250
2013-12-05,4.07,4.28,3.86,3.93,1584490
2013-12-06,3.98,4.18,3.8,3.83,1949385
2013-12-09,3.92,4.01,3.78,3.81,1132615
2013-12-10,3.99,3.99,3.68,3.69,1322830
2013-12-11,3.7,4.18,3.59,4.12,577495
2013-12-12,4.14,4.23,3.85,3.94,760620
2013-12-13,3.91,3.91,3.54,3.64,1132735
2013-12-16,3.72,3.81,3.5,3.68,897490
2013-12-17,3.69,3.76,3.6,3.73,400145
2013-12-18,3.8,3.81,3.63,3.67,359970
2013-12-19,3.67,3.73,3.6,3.67,567130
2013-12-20,3.63,3.7,3.61,3.63,786630
2013-12-23,3.63,3.79,3.63,3.68,631000
2013-12-24,3.68,3.74,3.64,3.67,855020
2013-12-26,3.7,3.73,3.64,3.72,533835
2013-12-27,3.7,3.73,3.66,3.68,803380
2013-12-30,3.7,3.82,3.15,3.67,1405295
2013-12-31,3.67,3.68,3.57,3.62,502375
2014-01-01,3.63,3.68,3.5,3.55,220370
2014-01-02,3.58,3.59,3.36,3.39,854590
2014-01-03,3.36,3.55,3.24,3.28,1704825
2014-01-06,3.32,3.9,3.28,3.83,3136710
2014-01-07,3.83,3.87,3.44,3.67,1474830
2014-01-08,3.67,3.68,3.57,3.58,897360
2014-01-09,3.63,3.64,3.27,3.33,458890
2014-01-10,3.34,3.35,2.87,2.96,1345205
2014-01-13,3.0,3.24,2.96,3.15,515960
2014-01-14,3.11,3.24,3.06,3.13,305295
2014-01-15,3.24,3.69,3.2,3.49,2507270
2014-01-16,3.49,3.61,3.3,3.56,405150
2014-01-17,3.49,3.51,3.18,3.27,369205
2014-01-20,3.26,3.5,3.24,3.41,383010
2014-01-21,3.36,3.44,3.3,3.32,230705
2014-01-22,3.32,3.5,3.32,3.44,147785
2014-01-23,3.53,3.61,3.46,3.53,1181430
2014-01-24,3.48,3.5,3.31,3.34,680450
2014-01-27,3.31,3.31,3.18,3.2,149655
2014-01-28,3.24,3.47,3.1,3.13,144740
2014-01-29,3.13,3.16,3.07,3.13,191295
2014-01-30,3.11,3.32,3.11,3.21,746505
2014-01-31,3.24,3.36,3.21,3.26,78460
2014-02-03,3.19,3.53,3.19,3.31,379470
2014-02-04,3.26,3.32,3.13,3.21,36210
2014-02-05,3.2,3.24,3.15,3.18,34470
2014-02-06,3.19,3.27,3.19,3.21,17080
2014-02-07,3.26,3.26,3.16,3.18,13765
2014-02-10,3.21,3.24,3.19,3.19,9480
2014-02-11,3.22,3.37,2.62,3.21,1326830
2014-02-12,3.18,3.24,3.12,3.16,473910
2014-02-13,3.15,3.24,3.13,3.17,1142370
2014-02-14,3.0,3.15,3.0,3.1,636475
2014-02-17,3.17,3.17,3.09,3.13,47280
2014-02-18,3.14,3.14,3.04,3.09,69710
2014-02-19,3.06,3.27,3.06,3.18,63705
2014-02-20,3.15,3.18,3.12,3.13,317880
2014-02-21,3.05,3.08,2.85,2.98,549810
2014-02-24,3.0,3.07,2.83,2.99,841515
2014-02-25,2.97,3.14,2.94,3.05,150300
2014-02-26,3.17,3.18,3.05,3.1,554550
2014-02-28,3.18,3.18,2.75,2.94,996975
2014-03-03,2.95,2.95,2.83,2.87,212940
2014-03-04,2.89,2.96,2.89,2.92,472945
2014-03-05,3.08,3.44,2.98,3.35,791525
2014-03-06,3.38,3.43,3.21,3.29,133170
2014-03-07,3.26,3.31,3.11,3.27,331030
2014-03-10,3.22,3.44,3.18,3.41,91530
2014-03-11,3.3,3.41,3.24,3.28,250185
2014-03-12,3.3,3.32,3.24,3.29,10390
2014-03-13,3.26,3.3,3.16,3.23,195650
2014-03-14,3.17,3.21,3.0,3.04,396830
2014-03-18,3.11,3.11,2.98,3.01,601110
2014-03-19,3.11,3.11,2.95,2.96,571370
2014-03-20,3.41,3.41,2.96,3.0,524740
2014-03-21,3.09,3.09,2.93,2.93,349790
2014-03-22,2.93,3.01,2.85,2.9,31175
2014-03-24,2.93,2.95,2.81,2.82,383185
2014-03-25,2.82,2.85,2.7,2.78,2806530
2014-03-26,2.8,2.8,2.67,2.68,1138250
2014-03-27,2.8,2.8,2.58,2.62,365690
2014-03-28,2.67,2.74,2.58,2.63,421230
2014-03-31,2.79,2.8,2.72,2.75,210490
2014-04-01,2.81,2.81,2.7,2.7,485400
2014-04-02,2.75,2.75,2.7,2.7,297300
2014-04-03,2.73,2.78,2.72,2.74,110065
2014-04-04,2.75,2.78,2.7,2.74,363770
2014-04-07,2.7,2.79,2.7,2.74,556735
2014-04-09,2.76,2.76,2.69,2.7,818760
2014-04-10,2.73,2.8,2.7,2.71,541845
2014-04-11,2.7,2.76,2.64,2.7,496525
2014-04-15,2.73,2.73,2.4,2.44,743350
2014-04-16,2.45,2.5,2.17,2.22,645830
2014-04-17,2.36,2.36,2.21,2.22,666200
2014-04-21,2.3,2.3,2.21,2.23,440970
2014-04-22,2.22,2.24,2.04,2.06,916505
2014-04-23,2.06,2.2,2.04,2.15,492310
2014-04-25,2.18,2.44,2.15,2.39,651885
2014-04-28,2.37,2.44,2.33,2.38,189980
2014-04-29,2.37,2.42,2.3,2.33,122520
2014-04-30,2.35,2.74,2.26,2.28,583880
2014-05-02,2.33,2.35,2.27,2.28,48850
2014-05-05,2.29,2.34,2.24,2.29,59935
2014-05-06,2.32,2.33,2.21,2.24,72640
2014-05-07,2.24,2.27,2.21,2.22,54450
2014-05-08,2.22,2.25,2.13,2.21,213290
2014-05-09,2.27,2.3,2.2,2.22,49310
2014-05-12,2.19,2.29,2.18,2.22,47930
2014-05-13,2.23,2.34,2.22,2.26,142045
2014-05-14,2.26,2.31,2.25,2.26,61290
2014-05-15,2.26,2.33,2.25,2.25,230390
2014-05-16,2.25,2.4,2.25,2.38,398890
2014-05-19,2.52,2.58,2.46,2.5,475530
2014-05-20,2.59,2.63,2.52,2.57,421770
2014-05-21,2.64,2.64,2.37,2.58,125310
2014-05-22,2.53,2.56,2.22,2.41,1136630
2014-05-23,2.42,2.46,2.25,2.36,502970
2014-05-26,2.34,2.47,2.26,2.27,384150
2014-05-27,2.48,2.48,2.26,2.27,220415
2014-05-28,2.28,2.37,2.27,2.34,69055
2014-05-29,2.37,2.39,2.3,2.33,83245
2014-05-30,2.33,2.36,2.3,2.33,151920
2014-06-02,2.36,2.36,2.25,2.29,553980
2014-06-03,2.3,2.37,2.3,2.34,337405
2014-06-04,2.37,2.52,2.33,2.5,471230
2014-06-05,2.55,2.74,2.54,2.61,865985
2014-06-06,2.7,2.7,2.5,2.54,248190
2014-06-09,2.63,2.64,2.55,2.56,360450
2014-06-10,2.56,2.77,2.53,2.64,760790
2014-06-11,2.72,2.72,2.54,2.56,437720
2014-06-12,2.55,2.72,2.55,2.58,525785
2014-06-13,2.54,2.64,2.44,2.5,298070
2014-06-16,2.51,2.55,2.4,2.47,87515
2014-06-17,2.44,2.54,2.44,2.53,64575
2014-06-18,2.53,2.64,2.5,2.53,239305
2014-06-19,2.55,2.57,2.33,2.39,560760
2014-06-20,2.43,2.51,2.33,2.38,410250
2014-06-23,2.5,2.5,2.37,2.39,55615
2014-06-24,2.41,2.47,2.4,2.44,75110
2014-06-25,2.46,2.53,2.44,2.45,146970
2014-06-26,2.47,2.5,2.43,2.44,79290
2014-06-27,2.44,2.46,2.43,2.44,99180
2014-06-30,2.41,2.52,2.41,2.47,100015
2014-07-01,2.47,2.49,2.44,2.46,113460
2014-07-02,2.46,2.5,2.44,2.46,97585
2014-07-03,2.44,2.48,2.44,2.44,177500
2014-07-04,2.41,2.51,2.3,2.47,278935
2014-07-07,2.41,2.96,2.41,2.94,4584615
2014-07-08,3.05,3.05,2.7,2.73,2314860
2014-07-09,2.78,2.78,2.64,2.75,831345
2014-07-10,2.74,3.04,2.63,2.79,1365005
2014-07-11,2.67,2.8,2.36,2.46,767660
2014-07-14,2.51,2.58,2.41,2.43,221695
2014-07-15,2.44,2.52,2.44,2.49,92695
2014-07-16,2.47,2.49,2.34,2.36,783855
2014-07-17,2.39,2.39,2.32,2.33,330185
2014-07-18,2.31,2.46,2.31,2.37,372155
2014-07-21,2.37,2.44,2.34,2.38,129350
2014-07-22,2.43,2.47,2.36,2.38,103345
2014-07-23,2.37,2.43,2.36,2.36,32040
2014-07-24,2.39,2.39,2.34,2.35,43510
2014-07-25,2.34,2.36,2.27,2.29,74390
2014-07-28,2.33,2.33,2.26,2.27,39535
2014-07-30,2.3,2.31,2.25,2.28,69340
2014-07-31,2.22,2.31,2.22,2.27,21705
2014-08-01,2.25,2.44,2.24,2.29,59025
2014-08-04,2.24,2.33,2.24,2.25,155010
2014-08-05,2.25,2.28,2.22,2.25,65825
2014-08-06,2.24,2.31,2.24,2.28,60050
2014-08-07,2.31,2.31,2.27,2.29,54510
2014-08-08,2.25,2.29,2.22,2.24,70090
2014-08-11,2.27,2.28,2.22,2.24,36430
2014-08-12,2.28,2.41,2.28,2.38,196525
2014-08-13,2.36,2.43,2.26,2.28,1140890
2014-08-14,2.34,2.36,2.3,2.33,50700
2014-08-18,2.34,2.46,2.3,2.39,825090
2014-08-19,2.39,2.46,2.39,2.41,75645
2014-08-20,2.39,2.46,2.36,2.38,128430
2014-08-21,2.38,2.42,2.34,2.36,62135
2014-08-22,2.3,2.4,2.3,2.36,23810
2014-08-25,2.34,2.39,2.26,2.27,245000
2014-08-26,2.31,2.31,2.2,2.24,105150
2014-08-27,2.22,2.33,2.22,2.3,76600
2014-08-28,2.27,2.39,2.26,2.36,116200
2014-09-01,2.34,2.39,2.3,2.36,24795
2014-09-02,2.41,2.44,2.37,2.38,44500
2014-09-03,2.36,2.39,2.27,2.29,453295
2014-09-04,2.27,2.3,2.21,2.24,345850
2014-09-05,2.24,2.27,2.22,2.25,85740
2014-09-08,2.27,2.33,2.27,2.33,43275
2014-09-09,2.33,2.37,2.3,2.32,55395
2014-09-10,2.31,2.5,2.28,2.47,492805
2014-09-11,2.52,2.66,2.51,2.6,363880
2014-09-12,2.65,2.66,2.54,2.6,136485
2014-09-15,2.55,2.65,2.53,2.58,78835
2014-09-16,2.63,2.63,2.18,2.23,2030875
2014-09-17,2.24,2.3,2.13,2.18,790450
2014-09-18,2.22,2.3,2.22,2.29,191450
2014-09-19,2.25,2.33,2.22,2.24,233985
2014-09-22,2.25,2.44,2.24,2.35,581140
2014-09-23,2.41,2.41,2.28,2.3,89350
2014-09-24,2.3,2.3,2.18,2.2,319155
2014-09-25,2.21,2.34,2.0,2.05,344220
2014-09-26,2.05,2.14,2.01,2.07,142255
2014-09-29,2.16,2.21,2.1,2.18,62210
2014-09-30,2.18,2.19,2.13,2.13,31830
2014-10-01,2.11,2.18,2.08,2.13,60260
2014-10-07,2.12,2.24,2.12,2.15,70445
2014-10-08,2.18,2.23,2.16,2.19,48960
2014-10-09,2.18,2.25,2.18,2.22,100420
2014-10-10,2.19,2.25,2.18,2.22,47905
2014-10-13,2.22,2.26,2.21,2.24,47595
2014-10-14,2.24,2.3,2.22,2.22,78690
2014-10-16,2.22,2.25,2.18,2.19,49570
2014-10-17,2.18,2.21,2.07,2.13,147420
2014-10-20,2.18,2.22,2.13,2.14,53730
2014-10-21,2.16,2.17,2.15,2.17,42290
2014-10-22,2.14,2.18,2.12,2.13,38845
2014-10-23,2.22,2.22,2.15,2.19,11700
2014-10-27,2.18,2.21,2.16,2.16,43690
2014-10-28,2.18,2.2,2.11,2.15,13730
2014-10-29,2.18,2.19,2.14,2.17,24230
2014-10-30,2.16,2.31,2.16,2.23,110220
2014-10-31,2.21,2.21,2.19,2.19,58285
2014-11-03,2.22,2.22,2.15,2.2,35520
2014-11-05,2.21,2.24,2.2,2.21,79830
2014-11-07,2.22,2.24,2.22,2.23,40840
2014-11-10,2.2,2.33,2.2,2.22,39940
2014-11-11,2.24,2.24,2.21,2.24,47405
2014-11-12,2.22,2.27,2.18,2.21,86605
2014-11-13,2.2,2.23,2.16,2.17,102800
2014-11-14,2.15,2.29,2.15,2.18,66270
2014-11-17,2.16,2.17,2.14,2.15,105965
2014-11-18,2.15,2.15,2.07,2.11,130270
2014-11-19,2.15,2.18,2.12,2.16,76585
2014-11-20,2.21,2.21,2.12,2.13,47430
2014-11-21,2.16,2.16,2.13,2.15,38275
2014-11-24,2.22,2.24,2.13,2.15,35900
2014-11-25,2.19,2.19,2.08,2.1,56410
2014-11-26,2.11,2.16,2.07,2.1,36500
2014-11-27,2.12,2.12,2.04,2.07,55280
2014-11-28,2.1,2.1,2.04,2.05,53195
2014-12-01,2.03,2.11,2.03,2.07,14335
2014-12-02,2.05,2.09,2.04,2.07,19230
2014-12-03,2.04,2.18,2.04,2.14,55085
2014-12-04,2.17,2.22,2.11,2.17,125025
2014-12-05,2.15,2.18,2.13,2.13,71960
2014-12-08,2.1,2.26,2.08,2.13,809770
2014-12-09,2.12,2.5,2.12,2.37,3036820
2014-12-10,2.44,2.61,2.38,2.51,3166960
2014-12-11,2.52,2.65,2.44,2.61,2609880
2014-12-12,2.64,2.73,2.44,2.52,1640335
2014-12-15,2.54,2.54,2.37,2.39,454150
2014-12-16,2.45,2.45,2.16,2.18,681580
2014-12-17,2.21,2.31,2.1,2.17,858990
2014-12-18,2.22,2.35,2.19,2.25,1325650
2014-12-19,2.34,2.34,2.19,2.24,177970
2014-12-22,2.3,2.3,2.21,2.23,50530
2014-12-23,2.27,2.27,2.17,2.18,66950
2014-12-24,2.18,2.23,2.15,2.18,109590
2014-12-26,2.22,2.22,2.17,2.17,51560
2014-12-29,2.22,2.24,2.18,2.19,51700
2014-12-30,2.19,2.22,2.16,2.18,53500
2014-12-31,2.22,2.22,2.13,2.16,112830
2015-01-01,2.15,2.21,2.15,2.2,40985
2015-01-02,2.21,2.24,2.21,2.21,130370
2015-01-05,2.24,2.26,2.21,2.22,58640
2015-01-06,2.25,2.25,2.08,2.1,385110
2015-01-07,2.11,2.14,2.03,2.06,137155
2015-01-08,2.08,2.15,2.07,2.13,218820
2015-01-09,2.16,2.16,2.1,2.14,219375
2015-01-12,2.13,2.18,2.07,2.09,118290
2015-01-13,2.12,2.12,2.03,2.04,251545
2015-01-14,2.04,2.07,2.0,2.04,136115
2015-01-15,2.1,2.11,2.04,2.08,885350
2015-01-16,2.04,2.12,2.04,2.04,41800
2015-01-19,2.09,2.09,2.04,2.04,15760
2015-01-20,2.07,2.11,2.04,2.07,52510
2015-01-21,2.09,2.1,2.03,2.06,37190
2015-01-22,2.09,2.09,2.03,2.04,61065
2015-01-23,2.04,2.07,2.0,2.02,86645
2015-01-27,2.03,2.06,2.01,2.02,71090
2015-01-28,1.98,2.03,1.98,2.01,29450
2015-01-29,2.01,2.04,1.99,2.01,50925
2015-01-30,2.02,2.07,2.0,2.03,30145
2015-02-02,2.07,2.07,1.86,1.98,50820
2015-02-03,1.97,2.04,1.97,2.03,15390
2015-02-04,2.04,2.06,1.97,2.04,66555
2015-02-05,2.06,2.09,2.0,2.06,52505
2015-02-06,2.06,2.1,2.01,2.07,192655
2015-02-09,2.2,2.46,2.09,2.36,2465795
2015-02-10,2.37,2.7,2.27,2.5,2216480
2015-02-11,2.5,2.56,2.38,2.46,888295
2015-02-12,2.52,2.64,2.39,2.55,1302190
2015-02-13,2.49,2.58,2.4,2.46,374570
2015-02-16,2.5,2.54,2.44,2.49,318300
2015-02-18,2.51,2.58,2.43,2.49,351335
2015-02-19,2.48,2.59,2.43,2.53,570385
2015-02-20,2.52,2.52,2.41,2.43,208470
2015-02-23,2.48,2.91,2.33,2.74,6141535
2015-02-24,2.77,3.29,2.44,3.1,13683410
2015-02-25,3.23,3.48,2.88,2.94,19191970
2015-02-26,2.96,3.15,2.81,2.99,7357650
2015-02-27,3.04,3.1,2.4,2.42,22267325
2015-02-28,2.44,2.57,2.27,2.36,5748925
2015-03-02,2.41,2.43,2.3,2.36,2130650
2015-03-03,2.38,2.41,2.07,2.15,8246985
2015-03-04,2.22,2.25,1.98,2.01,8529070
2015-03-05,2.04,2.21,1.97,2.13,7235490
2015-03-09,2.15,2.18,2.06,2.1,1780850
2015-03-10,2.15,2.26,2.0,2.07,9222590
2015-03-11,2.06,2.1,2.03,2.04,1811035
2015-03-12,2.07,2.12,2.01,2.04,1274640
2015-03-13,2.05,2.07,1.99,2.01,881955
2015-03-16,2.01,2.06,1.96,1.96,721445
2015-03-17,1.99,2.04,1.9,1.92,2416710
2015-03-18,1.99,1.99,1.89,1.9,643155
2015-03-19,1.91,1.95,1.9,1.91,560205
2015-03-20,1.88,1.91,1.84,1.84,404760
2015-03-23,1.88,2.02,1.81,2.01,4939065
2015-03-24,2.0,2.0,1.81,1.81,4956980
2015-03-25,1.79,1.81,1.65,1.73,2943400
2015-03-26,1.71,1.77,1.7,1.72,266685
2015-03-27,1.73,1.76,1.62,1.65,620730
2015-03-30,1.72,1.72,1.67,1.68,302505
2015-03-31,1.64,1.75,1.64,1.7,415000
2015-04-01,1.75,1.79,1.67,1.77,431830
2015-04-06,1.78,1.9,1.77,1.86,478745
2015-04-07,1.89,1.96,1.86,1.91,600670
2015-04-08,1.93,2.0,1.91,1.98,453285
2015-04-09,1.98,1.99,1.91,1.93,276495
2015-04-10,1.88,1.98,1.88,1.96,506310
2015-04-13,1.94,2.04,1.94,1.98,291670
2015-04-15,1.98,2.07,1.98,2.05,1009215
2015-04-16,2.04,2.15,2.03,2.09,1327985
2015-04-17,2.1,2.21,2.08,2.18,1326545
2015-04-20,2.18,2.26,2.09,2.14,1039755
2015-04-21,2.09,2.2,2.07,2.1,811770
2015-04-22,2.1,2.19,2.1,2.12,430190
2015-04-23,2.22,2.26,2.16,2.19,1367225
2015-04-24,2.21,2.25,2.12,2.14,1200300
2015-04-27,2.08,2.13,1.97,1.98,553620
2015-04-28,1.97,2.03,1.94,1.98,232415
2015-04-29,1.98,2.02,1.93,1.98,206675
2015-04-30,1.99,2.0,1.91,1.96,262050
2015-05-04,2.0,2.02,1.96,2.01,209850
2015-05-05,2.04,2.04,1.98,1.98,186450
2015-05-06,1.98,2.01,1.85,1.87,273890
2015-05-07,1.87,1.96,1.81,1.81,287310
2015-05-08,1.83,1.91,1.83,1.85,226780
2015-05-11,2.0,2.0,1.9,1.93,319530
2015-05-12,1.91,1.91,1.82,1.85,171510
2015-05-13,1.85,1.9,1.85,1.87,157410
2015-05-14,1.86,1.89,1.82,1.86,147310
2015-05-15,1.89,1.93,1.87,1.88,244225
2015-05-18,1.88,1.9,1.85,1.89,107990
2015-05-19,1.89,2.21,1.87,2.04,2122985
2015-05-20,2.37,2.37,1.98,2.13,2537110
2015-05-21,2.14,2.19,2.03,2.05,243590
2015-05-22,2.02,2.07,1.98,2.01,296605
2015-05-25,2.0,2.07,2.0,2.01,154490
2015-05-26,2.0,2.05,1.93,1.98,230540
2015-05-27,1.99,1.99,1.94,1.95,62915
2015-05-28,1.96,2.01,1.93,1.96,163650
2015-05-29,1.95,2.03,1.94,1.99,346145
2015-06-01,1.96,1.99,1.88,1.9,318050
2015-06-02,1.93,1.93,1.79,1.81,417600
2015-06-03,1.82,1.82,1.7,1.76,387005
2015-06-04,1.79,1.84,1.7,1.73,164845
2015-06-05,1.71,1.81,1.71,1.76,630980
2015-06-08,1.79,1.79,1.73,1.77,158755
2015-06-09,1.74,1.78,1.74,1.75,72485
2015-06-10,1.77,1.78,1.73,1.74,104590
2015-06-11,1.74,1.76,1.68,1.7,162735
2015-06-12,1.7,1.74,1.64,1.67,102395
2015-06-15,1.66,1.72,1.35,1.61,464430
2015-06-16,1.68,1.68,1.58,1.62,113425
2015-06-17,1.63,1.7,1.63,1.67,156310
2015-06-18,1.71,1.74,1.65,1.71,113110
2015-06-19,1.67,1.74,1.67,1.7,85900
2015-06-22,1.7,1.71,1.66,1.68,81730
2015-06-23,1.65,1.76,1.65,1.72,205650
2015-06-24,1.75,1.88,1.72,1.79,631110
2015-06-25,1.78,1.81,1.75,1.77,197490
2015-06-26,1.75,1.78,1.72,1.76,178280
2015-06-29,1.7,1.9,1.67,1.84,1395055
2015-06-30,1.85,1.98,1.81,1.95,3149790
2015-07-01,1.97,2.06,1.95,2.01,2378955
2015-07-02,2.04,2.1,2.0,2.06,1398820
2015-07-03,2.12,2.47,2.1,2.44,16683935
2015-07-06,2.36,2.69,2.3,2.63,9519050
2015-07-07,2.63,2.75,2.44,2.52,14651765
2015-07-08,2.55,2.6,2.27,2.27,14452000
2015-07-09,2.32,2.32,2.04,2.04,7499525
2015-07-10,1.98,2.14,1.95,1.95,10313685
2015-07-13,1.92,2.01,1.85,1.86,12214430
2015-07-14,1.87,1.94,1.81,1.93,4002250
2015-07-15,1.95,2.0,1.93,1.98,2818080
2015-07-16,2.03,2.04,1.98,2.01,2887450
2015-07-17,2.02,2.07,1.99,2.03,2961460
2015-07-20,2.04,2.09,1.97,2.0,8156870
2015-07-21,1.98,2.01,1.9,1.9,7079790
2015-07-22,1.89,1.93,1.81,1.81,5282205
2015-07-23,1.81,1.89,1.78,1.81,4776265
2015-07-24,1.84,1.86,1.81,1.84,1663015
2015-07-27,1.85,1.9,1.81,1.81,4054450
2015-07-28,1.84,1.85,1.73,1.73,8985335
2015-07-29,1.72,1.79,1.64,1.65,9908750
2015-07-30,1.66,1.73,1.66,1.73,4665390
2015-07-31,1.76,1.81,1.65,1.65,13133115
2015-08-03,1.62,1.7,1.61,1.67,3310575
2015-08-04,1.67,1.73,1.67,1.71,2689470
2015-08-05,1.74,1.77,1.63,1.64,11230405
2015-08-06,1.66,1.69,1.64,1.67,1181460
2015-08-07,1.69,1.72,1.64,1.71,3862630
2015-08-10,1.73,1.76,1.7,1.73,2752085
2015-08-11,1.73,1.76,1.69,1.7,1208735
2015-08-12,1.72,1.72,1.64,1.65,738645
2015-08-13,1.7,1.72,1.61,1.63,1355500
2015-08-14,1.7,1.7,1.64,1.64,943445
2015-08-17,1.66,1.68,1.6,1.64,509875
2015-08-18,1.64,1.67,1.64,1.67,212990
2015-08-19,1.65,1.67,1.62,1.64,980910
2015-08-20,1.64,1.66,1.62,1.63,562110
2015-08-21,1.6,1.64,1.49,1.54,2627925
2015-08-24,1.5,1.53,1.39,1.4,811310
2015-08-25,1.44,1.47,1.3,1.39,1121395
2015-08-26,1.42,1.44,1.38,1.4,403455
2015-08-27,1.44,1.5,1.4,1.44,2797470
2015-08-28,1.44,1.49,1.44,1.46,639160
2015-08-31,1.43,1.47,1.43,1.44,147260
2015-09-01,1.41,1.44,1.41,1.41,221760
2015-09-02,1.44,1.44,1.39,1.41,216535
2015-09-03,1.42,1.46,1.42,1.44,277035
2015-09-04,1.42,1.42,1.36,1.41,238155
2015-09-07,1.37,1.48,1.37,1.38,145345
2015-09-08,1.36,1.41,1.36,1.38,283645
2015-09-09,1.4,1.46,1.4,1.4,168885
2015-09-10,1.42,1.42,1.33,1.39,131565
2015-09-11,1.38,1.43,1.38,1.4,147200
2015-09-14,1.38,1.43,1.37,1.41,159110
