Datetime,Open,High,Low,Close,Volume
2013-12-20,12.09,12.43,12.08,12.35,197502
2013-12-23,12.33,12.68,12.3,12.37,167034
2013-12-24,12.28,13.17,12.18,12.68,546114
2013-12-26,12.82,12.99,12.69,12.84,239124
2013-12-27,12.61,13.17,12.61,12.76,286182
2013-12-30,13.07,13.13,12.93,13.06,427470
2013-12-31,13.01,13.87,12.99,13.56,1231068
2014-01-01,13.78,13.78,13.27,13.39,230142
2014-01-02,13.39,13.97,13.18,13.24,795930
2014-01-03,13.25,13.4,12.76,13.23,289242
2014-01-06,13.42,13.42,13.02,13.21,200598
2014-01-07,13.18,13.42,13.0,13.08,257754
2014-01-08,13.09,14.45,13.09,14.26,1560144
2014-01-09,14.5,14.78,14.02,14.23,1344906
2014-01-10,14.2,14.32,13.55,13.69,326322
2014-01-13,13.7,14.28,13.69,13.91,177786
2014-01-14,13.83,14.03,13.58,13.74,95646
2014-01-15,13.83,13.83,13.33,13.38,227628
2014-01-16,13.38,13.65,13.17,13.23,160056
2014-01-17,13.17,13.33,12.75,12.88,120174
2014-01-20,12.83,12.92,12.67,12.73,196536
2014-01-21,12.98,13.28,12.83,12.92,389130
2014-01-22,12.83,13.17,12.76,12.87,191256
2014-01-23,12.83,13.98,12.78,13.69,626448
2014-01-24,13.63,13.83,12.87,13.05,855636
2014-01-27,12.92,12.92,11.93,12.04,509814
2014-01-28,12.31,12.45,11.83,12.35,262602
2014-01-29,12.51,13.0,12.5,12.72,289818
2014-01-30,12.56,12.58,12.11,12.23,252150
2014-01-31,12.32,12.82,12.27,12.53,182712
2014-02-03,12.47,13.23,12.42,12.71,296580
2014-02-04,12.75,12.75,12.29,12.54,140190
2014-02-05,12.43,12.78,12.43,12.61,113592
2014-02-06,12.67,13.0,12.45,12.52,190158
2014-02-07,12.58,12.82,12.42,12.48,69828
2014-02-10,12.52,12.63,12.28,12.41,121008
2014-02-11,12.42,12.5,12.16,12.26,98100
2014-02-12,12.26,12.5,12.13,12.28,94608
2014-02-13,12.21,12.58,12.04,12.17,153810
2014-02-14,12.13,12.44,12.0,12.08,76968
2014-02-17,11.93,12.25,11.75,11.78,95256
2014-02-18,11.68,12.08,11.68,12.01,55410
2014-02-19,11.92,12.2,11.77,12.1,58386
2014-02-20,12.1,12.1,11.83,11.93,78984
2014-02-21,12.0,12.17,11.44,11.59,299712
2014-02-24,11.78,11.93,10.98,11.05,375456
2014-02-25,11.08,11.95,10.97,11.66,231558
2014-02-26,11.58,11.9,11.5,11.78,149460
2014-02-28,11.92,12.08,11.59,11.72,102762
2014-03-03,11.67,11.74,11.33,11.39,96894
2014-03-04,11.62,11.65,11.33,11.49,63972
2014-03-05,11.67,11.67,11.38,11.43,42018
2014-03-06,11.39,12.22,11.39,12.11,443238
2014-03-07,12.17,12.31,11.92,12.09,171570
2014-03-10,12.0,12.07,11.83,11.88,68196
2014-03-11,11.83,12.13,11.72,11.83,145668
2014-03-12,12.01,13.33,11.92,12.48,1117452
2014-03-13,12.5,12.77,12.19,12.35,545286
2014-03-14,12.25,12.25,11.95,12.06,107748
2014-03-18,12.14,12.41,12.08,12.32,145974
2014-03-19,12.5,13.17,12.2,12.88,2339244
2014-03-20,12.83,12.97,12.67,12.76,374898
2014-03-21,12.83,13.08,12.72,12.78,792120
2014-03-22,12.92,12.94,12.6,12.73,66678
2014-03-24,12.73,12.87,12.63,12.7,158496
2014-03-25,12.67,12.78,12.38,12.42,112884
2014-03-26,12.33,12.56,12.09,12.24,361584
2014-03-27,12.59,12.98,12.43,12.68,732672
2014-03-28,12.9,13.03,12.62,12.73,324468
2014-03-31,12.61,13.15,12.61,12.89,309258
2014-04-01,12.95,13.0,12.62,12.8,238770
2014-04-02,12.79,14.29,12.79,13.96,2439846
2014-04-03,14.04,14.47,13.84,13.95,989142
2014-04-04,13.83,14.83,13.7,14.29,1664382
2014-04-07,14.47,15.37,14.19,15.09,2236854
2014-04-09,15.27,15.83,15.17,15.55,2603076
2014-04-10,15.63,16.04,15.26,15.43,900252
2014-04-11,15.33,15.62,15.09,15.32,1913976
2014-04-15,15.34,15.67,14.99,15.21,552246
2014-04-16,15.83,16.13,15.5,15.66,2721492
2014-04-17,15.67,15.96,15.23,15.63,728778
2014-04-21,15.67,15.72,15.3,15.38,485532
2014-04-22,15.38,15.48,14.85,14.98,358860
2014-04-23,14.85,15.42,14.85,15.09,385494
2014-04-25,15.48,15.72,15.25,15.54,1053918
2014-04-28,15.57,15.59,15.23,15.4,475920
2014-04-29,15.5,15.5,14.95,15.05,287976
2014-04-30,15.08,15.25,14.22,14.42,474534
2014-05-02,14.45,14.97,14.45,14.67,294624
2014-05-05,14.79,14.81,14.36,14.46,135018
2014-05-06,14.43,15.17,14.33,15.14,674586
2014-05-07,15.16,15.27,14.62,14.68,168780
2014-05-08,14.75,14.98,14.39,14.81,330720
2014-05-09,15.38,15.4,14.86,14.93,1099200
2014-05-12,14.83,15.32,14.55,14.8,563172
2014-05-13,14.77,15.8,14.75,15.58,1542012
2014-05-14,15.97,17.47,15.97,16.61,6503202
2014-05-15,17.48,19.73,17.28,18.87,14065866
2014-05-16,19.37,20.0,18.0,18.64,2766048
2014-05-19,18.86,22.37,18.86,22.37,3654840
2014-05-20,23.25,24.6,23.25,24.6,1132548
2014-05-21,27.06,27.06,24.83,25.53,4184172
2014-05-22,25.67,25.98,22.99,23.17,2525634
2014-05-23,23.52,25.48,23.5,24.95,2715318
2014-05-26,25.5,26.14,22.5,23.39,1164276
2014-05-27,23.39,25.4,22.71,24.84,1589484
2014-05-28,25.33,25.4,24.36,24.61,636090
2014-05-29,24.66,25.0,23.88,24.18,348984
2014-05-30,24.47,25.98,23.56,24.97,1266624
2014-06-02,26.0,27.46,25.85,27.46,1956678
2014-06-03,28.17,29.92,27.83,29.38,2780958
2014-06-04,29.5,30.5,28.65,29.03,987642
2014-06-05,29.17,29.78,28.17,28.63,552144
2014-06-06,28.98,29.17,27.38,28.21,705426
2014-06-09,29.13,29.13,27.97,28.33,513312
2014-06-10,28.0,28.75,27.21,27.78,700686
2014-06-11,27.67,27.83,26.17,26.43,549468
2014-06-12,27.33,27.47,26.28,26.49,504294
2014-06-13,27.5,27.81,26.53,27.45,484698
2014-06-16,27.5,28.82,27.34,28.82,446310
2014-06-17,30.12,30.25,29.34,29.58,697998
2014-06-18,29.43,30.71,28.67,28.79,424488
2014-06-19,29.42,29.55,28.34,29.02,94818
2014-06-20,28.92,28.92,27.57,27.96,293358
2014-06-23,27.83,28.5,27.61,28.09,109926
2014-06-24,27.93,28.33,27.67,28.03,57336
2014-06-25,28.33,28.5,27.52,27.58,64044
2014-06-26,28.08,28.95,27.83,28.95,196392
2014-06-27,30.23,30.23,28.33,30.0,415674
2014-06-30,30.33,31.22,29.35,30.58,373872
2014-07-01,30.98,32.1,30.67,32.1,597318
2014-07-02,33.0,33.7,32.1,33.62,1098114
2014-07-03,33.67,33.98,31.94,32.06,459246
2014-07-04,32.06,33.66,31.67,33.66,719124
2014-07-07,34.33,35.33,34.33,35.33,925560
2014-07-08,36.33,37.1,34.0,35.94,1832118
2014-07-09,36.64,37.73,35.4,37.29,1566966
2014-07-10,38.0,39.15,37.83,39.12,1288080
2014-07-11,39.82,41.07,38.5,40.38,1735602
2014-07-14,40.95,40.95,38.37,38.37,431184
2014-07-15,36.45,36.45,36.45,36.45,359274
2014-07-16,36.17,36.17,34.63,34.63,950688
2014-07-17,32.91,32.91,32.91,32.91,225084
2014-07-18,32.05,34.55,32.0,34.55,2125962
2014-07-21,36.28,36.28,34.84,36.28,1706814
2014-07-22,37.5,38.08,34.95,35.67,2541930
2014-07-23,35.65,36.89,34.58,34.93,442698
2014-07-24,35.04,36.67,33.42,36.67,1488318
2014-07-25,37.83,37.83,35.0,35.84,682392
2014-07-28,35.33,36.16,34.05,34.05,301590
2014-07-30,33.73,34.08,32.4,33.41,620334
2014-07-31,33.51,35.08,33.33,35.08,613974
2014-08-01,35.17,36.83,33.67,35.1,1714734
2014-08-04,35.54,36.23,34.21,35.17,399810
2014-08-05,35.18,38.32,35.17,36.53,804024
2014-08-06,36.38,37.67,34.88,35.42,588948
2014-08-07,35.48,36.13,34.17,35.28,236694
2014-08-08,34.7,35.17,34.25,34.66,213012
2014-08-11,35.02,36.17,34.84,35.03,286878
2014-08-12,35.19,36.0,35.08,35.42,297288
2014-08-13,35.17,35.17,31.88,32.63,929916
2014-08-14,33.0,34.17,31.74,33.26,590880
2014-08-18,34.15,35.23,33.63,34.95,625170
2014-08-19,35.3,35.73,34.5,35.48,484740
2014-08-20,35.67,35.83,34.96,35.05,286512
2014-08-21,33.34,35.77,33.34,35.03,174804
2014-08-22,35.63,38.12,34.23,36.44,1423878
2014-08-25,38.35,40.08,37.83,39.49,3175944
2014-08-26,40.48,42.9,39.76,42.34,5024514
2014-08-27,43.03,44.17,40.83,43.28,3153114
2014-08-28,42.98,43.58,40.83,41.81,631032
2014-09-01,42.13,42.55,41.19,41.69,873480
2014-09-02,41.95,41.98,39.33,39.55,641934
2014-09-03,39.83,42.23,39.55,41.14,1628508
2014-09-04,41.44,42.33,40.28,41.03,969576
2014-09-05,41.39,43.97,41.09,43.48,1485600
2014-09-08,43.91,45.75,43.12,45.18,1850640
2014-09-09,45.18,46.62,44.67,44.83,736266
2014-09-10,44.67,45.66,43.36,43.89,370086
2014-09-11,44.02,44.97,43.02,43.24,373650
2014-09-12,43.56,44.12,42.53,42.81,432186
2014-09-15,42.65,44.39,42.65,43.78,687258
2014-09-16,44.08,44.08,39.7,41.53,530394
2014-09-17,42.48,42.67,40.67,41.51,600126
2014-09-18,41.33,42.48,41.33,41.7,340746
2014-09-19,41.97,42.25,40.82,40.89,404154
2014-09-22,40.67,41.65,40.53,41.03,273624
2014-09-23,40.84,41.73,39.17,40.07,432948
2014-09-24,40.33,40.33,39.34,39.74,231786
2014-09-25,39.83,41.58,39.5,39.87,582486
2014-09-26,39.85,40.33,38.33,39.64,318978
2014-09-29,41.28,41.48,39.83,40.44,334692
2014-09-30,40.03,41.0,39.72,40.17,157338
2014-10-01,40.21,40.21,39.17,39.78,151992
2014-10-07,40.83,42.29,39.78,41.78,751950
2014-10-08,42.15,44.72,40.0,43.74,2271492
2014-10-09,44.08,45.6,43.35,43.63,711696
2014-10-10,43.67,43.67,41.77,42.97,367476
2014-10-13,42.53,43.27,42.17,42.63,156882
2014-10-14,42.2,43.9,40.66,41.3,259080
2014-10-16,40.83,41.58,38.52,39.47,371292
2014-10-17,40.0,41.65,39.25,40.26,201108
2014-10-20,40.67,41.49,39.43,39.78,123972
2014-10-21,39.38,40.65,39.38,40.28,139620
2014-10-22,40.71,40.71,39.35,39.48,171414
2014-10-23,40.3,40.49,39.51,39.85,74190
2014-10-27,40.06,40.73,39.53,39.64,209430
2014-10-28,39.67,40.32,39.42,39.58,137592
2014-10-29,39.67,40.82,39.19,40.28,338190
2014-10-30,40.33,41.0,39.02,39.49,491862
2014-10-31,39.95,40.47,38.85,39.17,398424
2014-11-03,39.45,39.91,36.67,37.83,746196
2014-11-05,37.51,38.25,36.24,37.44,341538
2014-11-07,37.5,38.07,35.88,36.58,508542
2014-11-10,36.76,41.13,36.76,40.57,1521228
2014-11-11,40.88,41.28,39.66,40.19,913962
2014-11-12,40.48,43.08,39.52,42.3,1295214
2014-11-13,42.2,43.75,41.5,42.43,1068834
2014-11-14,42.62,43.43,41.67,41.92,520458
2014-11-17,37.5,37.5,33.53,33.53,523296
2014-11-18,30.25,34.15,28.0,32.75,7375014
2014-11-19,35.28,38.98,34.67,37.69,8546928
2014-11-20,38.01,39.33,36.68,37.47,2697564
2014-11-21,37.65,37.78,36.07,36.3,891024
2014-11-24,36.3,37.33,35.0,35.51,691404
2014-11-25,35.63,36.33,34.33,35.03,565686
2014-11-26,34.83,36.63,34.07,35.57,617736
2014-11-27,35.61,35.96,35.0,35.19,248346
2014-11-28,34.83,35.88,33.5,34.08,627096
2014-12-01,33.67,35.0,33.67,33.89,437358
2014-12-02,33.85,34.44,33.85,34.12,244038
2014-12-03,34.17,38.3,34.17,37.73,2056704
2014-12-04,38.03,39.98,36.7,38.38,1948902
2014-12-05,38.17,40.12,37.68,38.87,1489824
2014-12-08,38.96,39.39,37.15,37.83,444918
2014-12-09,37.63,38.62,36.17,36.53,487272
2014-12-10,36.37,37.5,35.86,37.03,456702
2014-12-11,37.0,37.66,36.21,36.49,332292
2014-12-12,36.34,37.5,35.67,35.88,395730
2014-12-15,35.67,36.48,34.22,34.67,458742
2014-12-16,34.33,34.95,32.25,32.72,671550
2014-12-17,32.33,33.29,30.12,31.38,893334
2014-12-18,31.86,33.14,31.33,32.16,919182
2014-12-19,32.67,34.83,32.66,33.96,907752
2014-12-22,33.87,34.57,33.83,34.37,298848
2014-12-23,34.61,34.63,33.33,33.73,317004
2014-12-24,33.42,34.17,33.38,33.59,379566
2014-12-26,33.25,34.1,32.8,33.78,158166
2014-12-29,33.98,34.43,33.06,33.46,228462
2014-12-30,33.33,33.88,33.17,33.3,231156
2014-12-31,33.03,33.89,33.03,33.6,281508
2015-01-01,33.33,35.6,33.33,35.05,624930
2015-01-02,34.69,35.84,34.51,35.23,303072
2015-01-05,34.88,36.23,34.69,35.33,719208
2015-01-06,35.07,35.07,33.26,33.63,506598
2015-01-07,33.75,34.83,33.56,33.95,293622
2015-01-08,34.23,37.33,34.23,36.07,1046706
2015-01-09,36.37,36.57,35.27,35.95,358848
2015-01-12,36.15,37.79,36.01,37.26,958800
2015-01-13,37.41,41.22,36.83,38.93,3342078
2015-01-14,39.13,40.17,38.43,39.17,1073790
2015-01-15,39.55,39.65,37.5,38.56,564558
2015-01-16,38.34,40.6,38.34,39.89,1229316
2015-01-19,40.21,41.97,39.72,41.0,1849164
2015-01-20,41.4,42.83,39.17,39.65,3090366
2015-01-21,39.95,40.69,38.7,39.37,733608
2015-01-22,39.25,40.25,38.57,38.75,438288
2015-01-23,39.17,39.3,37.78,38.19,388644
2015-01-27,38.33,38.33,37.09,37.55,312864
2015-01-28,37.5,38.83,36.83,37.88,640266
2015-01-29,37.67,38.33,37.53,37.83,180948
2015-01-30,37.9,38.5,36.85,37.0,206040
2015-02-02,37.0,38.7,36.5,37.8,296586
2015-02-03,37.83,38.33,36.83,36.98,206538
2015-02-04,37.14,37.68,36.83,37.32,160338
2015-02-05,37.4,38.9,37.04,37.64,328572
2015-02-06,37.95,39.12,36.33,36.59,267354
2015-02-09,35.01,36.83,35.01,35.5,219996
2015-02-10,35.48,36.67,34.83,35.4,173592
2015-02-11,35.52,38.47,35.52,37.67,711912
2015-02-12,37.39,37.98,36.33,36.67,216948
2015-02-13,36.92,37.54,36.71,36.99,133620
2015-02-16,37.12,37.67,36.68,36.85,91506
2015-02-18,36.09,37.33,36.09,36.9,232440
2015-02-19,37.07,38.27,36.33,36.53,254892
2015-02-20,36.25,38.0,36.25,36.65,243150
2015-02-23,36.68,37.48,36.54,36.88,150390
2015-02-24,37.04,38.07,36.93,37.13,302304
2015-02-25,37.27,37.51,36.17,36.38,230262
2015-02-26,36.54,36.83,36.0,36.1,74370
2015-02-27,36.01,37.83,36.01,37.66,423612
2015-02-28,38.67,39.83,37.83,38.08,1187598
2015-03-02,38.08,38.32,37.05,37.42,219192
2015-03-03,36.67,38.67,36.67,37.7,278622
2015-03-04,37.91,37.91,36.84,36.91,192006
2015-03-05,36.81,37.24,35.42,36.27,346806
2015-03-09,36.17,37.67,35.67,37.06,196806
2015-03-10,36.91,37.42,36.17,36.39,161928
2015-03-11,36.62,36.91,35.67,36.05,94278
2015-03-12,35.67,36.67,35.67,36.12,240402
2015-03-13,36.23,36.68,35.17,35.7,203886
2015-03-16,35.83,36.99,35.34,35.66,170136
2015-03-17,36.04,36.67,34.88,35.4,415872
2015-03-18,35.61,36.29,35.03,35.42,418632
2015-03-19,35.67,36.09,34.99,35.11,189324
2015-03-20,35.22,35.25,33.43,33.9,241308
2015-03-23,34.21,34.23,32.63,32.94,224814
2015-03-24,32.95,34.0,32.69,33.03,149766
2015-03-25,33.17,33.31,31.25,31.7,393126
2015-03-26,31.66,32.47,29.84,30.38,339996
2015-03-27,30.5,31.3,30.0,30.72,229614
2015-03-30,30.5,33.67,30.33,33.09,542076
2015-03-31,33.29,34.72,32.69,33.74,559686
2015-04-01,33.67,36.07,33.22,35.66,561960
2015-04-06,35.83,36.02,35.26,35.38,151488
2015-04-07,35.67,36.54,35.67,35.95,234756
2015-04-08,36.12,36.31,35.35,35.46,130098
2015-04-09,35.26,35.81,35.0,35.09,184320
2015-04-10,34.67,35.54,34.67,35.13,138534
2015-04-13,34.68,35.33,34.59,34.86,284568
2015-04-15,35.08,38.33,35.08,36.91,1189206
2015-04-16,37.17,37.43,35.83,36.32,199572
2015-04-17,36.33,37.37,35.84,36.23,337086
2015-04-20,36.0,36.75,34.68,35.78,269310
2015-04-21,35.17,36.84,35.01,36.22,297594
2015-04-22,36.0,36.31,34.33,35.02,315156
2015-04-23,35.17,35.65,34.25,34.45,329490
2015-04-24,34.63,34.84,33.72,34.1,204894
2015-04-27,34.29,34.58,32.5,32.81,216192
2015-04-28,32.83,34.24,32.72,33.88,200526
2015-04-29,33.83,34.54,33.5,34.0,145386
2015-04-30,33.67,34.17,33.17,33.83,121176
2015-05-04,33.93,35.33,33.85,34.83,442896
2015-05-05,35.17,35.58,34.78,35.12,184956
2015-05-06,34.83,34.92,33.17,34.13,292782
2015-05-07,34.0,34.0,32.02,32.6,232392
2015-05-08,33.08,33.83,32.5,33.28,324666
2015-05-11,33.46,34.16,32.58,33.68,117642
2015-05-12,34.99,34.99,33.17,33.34,78048
2015-05-13,33.71,34.0,33.33,33.5,66534
2015-05-14,33.7,34.08,32.67,33.95,97800
2015-05-15,33.97,34.1,33.58,33.83,27270
2015-05-18,33.93,34.82,33.53,34.09,214560
2015-05-19,34.0,35.83,33.95,35.02,339306
2015-05-20,35.33,35.67,34.5,35.08,188682
2015-05-21,34.87,35.4,34.28,34.41,120546
2015-05-22,33.92,34.17,32.73,33.03,661992
2015-05-25,33.03,33.5,32.0,32.2,199632
2015-05-26,32.41,32.8,31.88,32.37,118074
2015-05-27,32.18,32.53,31.67,31.88,138618
2015-05-28,31.93,32.87,31.0,31.59,323994
2015-05-29,31.67,32.81,31.67,32.04,127806
2015-06-01,32.09,32.1,31.33,31.4,118740
2015-06-02,31.48,31.52,30.67,30.84,97416
2015-06-03,30.73,31.47,29.26,30.01,219360
2015-06-04,29.87,31.5,28.45,29.98,100860
2015-06-05,29.84,30.33,29.17,29.7,103896
2015-06-08,29.95,30.65,28.7,29.46,74466
2015-06-09,29.34,29.9,28.8,29.67,80940
2015-06-10,29.67,34.88,29.67,33.09,1356126
2015-06-11,33.33,33.8,30.88,31.25,595728
2015-06-12,31.0,33.3,30.84,32.92,549786
2015-06-15,32.88,33.5,31.17,31.85,211440
2015-06-16,32.19,32.5,30.92,31.45,186222
2015-06-17,31.6,32.33,31.17,31.77,212478
2015-06-18,31.67,32.26,31.67,31.89,118146
2015-06-19,31.88,32.13,31.01,31.37,179226
2015-06-22,31.48,32.1,31.07,31.44,147924
2015-06-23,31.48,32.06,30.83,31.35,219510
2015-06-24,31.49,31.77,31.12,31.31,103284
2015-06-25,31.14,31.49,31.0,31.08,73884
2015-06-26,31.1,31.33,30.2,30.43,190776
2015-06-29,29.96,29.98,29.17,29.79,114612
2015-06-30,29.58,30.32,29.58,29.91,114306
2015-07-01,29.96,33.0,29.96,31.72,993438
2015-07-02,31.05,33.33,31.05,32.43,1352196
2015-07-03,32.67,33.55,32.44,32.67,812694
2015-07-06,32.0,32.63,31.17,32.07,215094
2015-07-07,32.13,33.41,32.0,32.6,469356
2015-07-08,32.14,32.8,31.67,31.84,171396
2015-07-09,32.13,32.49,31.33,31.53,102360
2015-07-10,31.79,32.33,31.35,31.58,110556
2015-07-13,31.78,32.17,31.35,31.53,96858
2015-07-14,31.66,32.9,31.5,31.72,411420
2015-07-15,32.04,33.82,32.04,32.33,472932
2015-07-16,32.46,32.92,32.19,32.31,148254
2015-07-17,32.46,32.73,31.83,32.17,80478
2015-07-20,32.28,32.32,31.68,31.98,129474
2015-07-21,32.13,33.32,31.5,32.42,391470
2015-07-22,32.35,32.67,32.0,32.17,69204
2015-07-23,32.29,32.49,31.83,31.94,95154
2015-07-24,32.02,32.57,31.83,31.93,137052
2015-07-27,31.79,32.17,30.91,31.11,128220
2015-07-28,31.29,31.5,30.57,30.71,97332
2015-07-29,30.88,31.48,30.67,31.13,60786
2015-07-30,31.13,31.67,31.03,31.18,60828
2015-07-31,31.23,31.62,30.6,30.79,141510
2015-08-03,30.93,31.82,30.55,30.91,211404
2015-08-04,31.13,31.33,30.5,30.67,216546
2015-08-05,30.72,30.97,29.46,29.67,1113336
2015-08-06,29.83,30.25,28.67,28.85,684804
2015-08-07,28.85,30.9,27.78,29.53,957798
2015-08-10,26.8,28.0,26.38,26.97,891366
2015-08-11,27.47,27.49,25.98,26.19,416388
2015-08-12,26.16,26.66,24.76,24.88,436320
2015-08-13,25.02,25.78,23.18,23.44,429750
2015-08-14,23.63,25.7,23.17,25.18,693990
2015-08-17,25.2,25.84,24.18,24.58,278118
2015-08-18,24.66,26.07,24.17,24.96,390528
2015-08-19,24.88,25.44,24.38,24.68,196914
2015-08-20,24.47,25.5,24.3,24.47,266070
2015-08-21,24.18,24.18,23.25,23.56,209694
2015-08-24,22.66,22.99,20.83,22.84,385914
2015-08-25,23.29,23.99,20.67,21.93,397422
2015-08-26,21.83,23.25,21.69,22.18,151374
2015-08-27,22.4,23.67,22.18,22.49,261702
2015-08-28,22.73,24.45,22.6,23.52,286842
2015-08-31,23.4,23.78,22.67,22.84,108774
2015-09-01,22.13,22.68,21.75,21.93,201258
2015-09-02,22.13,22.33,21.67,21.7,79356
2015-09-03,22.01,22.5,21.88,22.26,130092
2015-09-04,22.13,22.13,21.33,21.58,82734
2015-09-07,21.17,21.93,20.67,20.74,192870
2015-09-08,20.94,22.13,20.67,21.16,142440
2015-09-09,21.41,22.15,21.17,21.31,132660
2015-09-10,20.85,21.67,20.33,21.43,121902
2015-09-11,21.28,21.93,21.19,21.57,83028
2015-09-14,21.43,21.57,21.17,21.44,38832
2015-09-15,21.42,22.0,21.27,21.36,73260
2015-09-16,21.38,21.83,21.25,21.36,72234
2015-09-18,21.81,21.83,20.93,21.15,96318
2015-09-21,21.9,21.9,21.03,21.27,45336
2015-09-22,21.19,21.78,20.83,21.05,132444
2015-09-23,21.15,21.4,20.83,21.04,35268
2015-09-24,21.17,21.48,20.97,21.14,33876
2015-09-28,21.4,21.4,20.42,20.45,131466
2015-09-29,20.34,20.93,20.04,20.6,92394
2015-09-30,20.6,24.31,20.58,23.37,1327524
2015-10-01,23.66,25.0,23.37,24.63,1039422
2015-10-05,25.06,26.29,23.76,25.46,590646
2015-10-06,25.2,26.17,24.67,25.03,282498
2015-10-07,24.52,25.67,24.52,25.15,187716
2015-10-08,25.01,25.45,24.67,24.98,118578
2015-10-09,24.68,25.64,24.56,24.78,122148
2015-10-12,24.84,25.21,24.5,24.67,104568
2015-10-13,24.93,25.0,24.0,24.29,101424
2015-10-14,24.33,24.83,24.0,24.31,80994
2015-10-15,24.21,24.98,24.21,24.37,132240
2015-10-16,24.64,24.74,24.18,24.4,68148
2015-10-19,24.26,25.17,24.0,24.98,111360
2015-10-20,25.63,26.32,24.8,25.83,521598
2015-10-21,26.5,26.5,25.35,25.71,224838
2015-10-23,25.84,26.18,25.34,25.55,101616
2015-10-26,25.37,25.92,24.28,24.57,249126
2015-10-27,25.0,25.33,24.12,24.58,163200
2015-10-28,24.38,24.98,22.37,23.87,330408
2015-10-29,24.75,24.75,23.08,23.7,97572
2015-10-30,24.58,25.12,23.83,24.88,556680
2015-11-02,24.54,24.98,23.84,24.1,90312
2015-11-03,24.21,24.67,23.67,24.23,171966
2015-11-04,24.64,25.58,24.36,24.88,420714
2015-11-05,24.71,25.0,24.53,24.84,174084
2015-11-06,24.67,24.93,23.63,23.94,93114
2015-11-09,22.1,24.4,22.1,23.74,101352
2015-11-10,23.87,23.9,23.05,23.43,131616
2015-11-11,23.35,25.0,23.35,24.12,32004
2015-11-13,24.13,24.13,23.07,23.17,70086
2015-11-16,23.18,24.08,23.17,23.81,91032
2015-11-17,24.08,24.6,23.19,23.8,222066
2015-11-18,23.73,24.16,23.13,23.37,212700
2015-11-19,23.67,23.84,23.42,23.66,27870
2015-11-20,23.33,24.0,23.08,23.4,93240
2015-11-23,23.12,25.33,23.12,25.17,612228
2015-11-24,25.18,26.67,25.05,25.67,758064
2015-11-26,25.42,26.58,25.33,26.2,309450
2015-11-27,26.02,26.5,25.67,25.88,68046
2015-11-30,25.72,26.5,25.27,25.4,118392
2015-12-01,25.77,26.33,25.35,26.16,236544
2015-12-02,26.25,26.5,25.6,26.38,145338
2015-12-03,26.33,27.34,25.72,26.86,370578
2015-12-04,26.5,27.32,26.0,26.38,122106
2015-12-07,26.18,27.0,26.18,26.45,86256
2015-12-08,26.21,27.23,25.37,25.75,122394
2015-12-09,26.57,26.57,24.7,25.38,89460
2015-12-10,25.62,26.12,25.02,25.18,51720
2015-12-11,25.49,25.99,24.5,24.74,66714
2015-12-14,24.66,25.33,24.33,24.9,22548
2015-12-15,25.17,26.2,24.8,25.76,124800
2015-12-16,25.67,26.52,25.6,26.33,193200
2015-12-17,26.33,26.88,26.03,26.59,147318
2015-12-18,26.5,26.92,26.36,26.71,145008
2015-12-21,26.5,27.17,26.18,27.09,81162
2015-12-22,27.5,28.83,26.67,26.86,230682
2015-12-23,27.03,27.5,27.0,27.24,62730
2015-12-24,27.17,28.17,26.45,27.28,94074
2015-12-28,28.17,28.17,27.03,27.28,85314
2015-12-29,27.19,27.73,26.83,26.89,48084
2015-12-30,26.95,27.34,26.43,26.58,42876
2015-12-31,26.99,27.78,26.48,27.13,81000
2016-01-01,27.17,27.48,26.83,27.03,62484
2016-01-04,27.25,27.38,26.33,26.5,164988
2016-01-05,26.56,27.49,26.53,27.35,137760
2016-01-06,27.18,29.15,27.08,27.64,414684
2016-01-07,26.78,27.73,26.67,27.35,164184
2016-01-08,27.66,27.67,26.7,27.13,103116
2016-01-11,27.01,27.32,26.67,26.94,64788
2016-01-12,27.01,27.25,25.67,25.95,43620
2016-01-13,26.45,26.67,22.71,25.23,89478
2016-01-14,24.83,25.67,23.38,25.41,139488
2016-01-15,25.17,25.92,23.59,24.27,71712
2016-01-18,23.84,24.48,22.65,24.16,132240
2016-01-19,25.0,25.0,24.17,24.82,77166
2016-01-20,24.53,24.67,23.58,24.42,110280
2016-01-21,24.35,25.0,22.83,24.61,330096
2016-01-22,24.34,24.88,23.75,24.23,91554
2016-01-25,24.7,24.76,24.25,24.4,60234
2016-01-27,24.42,24.42,23.21,23.85,286872
2016-01-28,23.79,24.15,23.33,23.43,46512
2016-01-29,23.53,23.82,22.97,23.15,74832
2016-02-01,23.2,23.64,22.95,23.0,53352
2016-02-02,23.67,23.67,22.92,23.04,38256
2016-02-03,22.99,22.99,22.08,22.35,37974
2016-02-04,22.26,22.74,22.08,22.33,19530
2016-02-05,22.17,22.17,18.68,21.42,120360
2016-02-08,21.18,22.64,21.13,21.94,36978
2016-02-09,21.67,21.99,21.35,21.44,37884
2016-02-10,21.18,21.63,20.52,20.63,50478
2016-02-11,21.17,21.17,19.18,19.43,46590
2016-02-12,19.2,19.64,17.5,19.23,120114
2016-02-15,18.32,18.67,17.5,18.28,264990
2016-02-16,19.63,19.63,16.93,17.09,139140
2016-02-17,16.85,17.5,16.05,16.68,109710
2016-02-18,17.08,17.73,16.83,17.16,85656
2016-02-19,17.37,17.48,16.58,16.71,74880
2016-02-22,17.16,17.67,17.0,17.53,71370
