Datetime,Open,High,Low,Close,Volume
2021-08-02,38.15,39.85,38.15,38.9,846429
2021-08-03,38.9,39.45,37.85,38.1,352698
2021-08-04,38.3,39.6,38.0,38.55,709096
2021-08-05,38.5,38.75,37.2,37.65,487331
2021-08-06,38.0,38.15,37.35,37.7,317122
2021-08-09,38.2,38.2,36.6,37.1,460406
2021-08-10,36.15,37.3,34.95,35.45,708553
2021-08-11,35.25,36.1,33.15,34.8,886052
2021-08-12,35.0,37.2,34.85,36.9,682266
2021-08-13,37.0,37.7,36.6,36.95,639866
2021-08-16,37.0,38.4,36.15,36.5,885834
2021-08-17,36.45,36.9,35.3,35.95,381552
2021-08-18,35.95,36.1,35.1,35.25,267240
2021-08-20,34.9,35.4,33.9,34.05,276203
2021-08-23,34.05,34.8,31.55,32.65,325049
2021-08-24,32.7,34.45,32.05,34.1,430822
2021-08-25,34.45,35.25,34.2,34.4,349280
2021-08-26,34.9,34.9,33.65,33.8,96050
2021-08-27,33.8,36.0,33.3,35.15,430949
2021-08-30,35.9,36.35,35.1,36.1,545245
2021-08-31,35.85,36.4,35.05,35.3,240025
2021-09-01,35.3,38.4,35.3,36.45,761499
2021-09-02,37.0,37.4,36.6,36.75,239925
2021-09-03,37.85,37.95,36.6,36.7,701420
2021-09-06,37.45,37.55,36.85,37.0,454511
2021-09-07,37.35,37.35,35.6,36.05,459304
2021-09-08,35.7,36.65,35.7,36.1,307409
2021-09-09,38.0,38.5,37.3,37.75,892600
2021-09-13,38.5,38.5,37.4,37.5,579094
2021-09-14,37.0,37.75,37.0,37.4,415209
2021-09-15,37.15,39.7,37.15,38.25,2105181
2021-09-16,38.25,39.7,38.05,39.55,994109
2021-09-17,39.85,40.3,37.3,38.6,944139
2021-09-20,38.0,38.3,36.9,37.2,246201
2021-09-21,36.5,37.65,36.1,37.0,515245
2021-09-22,37.05,38.0,37.0,37.15,334298
2021-09-23,37.5,37.95,36.8,36.9,251677
2021-09-24,37.6,37.6,36.35,36.55,178020
2021-09-27,36.7,36.95,36.0,36.2,301406
2021-09-28,36.55,36.95,36.1,36.6,461678
2021-09-29,36.2,38.5,36.2,37.25,646589
2021-09-30,37.8,38.7,37.3,37.9,709762
2021-10-01,37.85,38.3,37.3,37.9,417138
2021-10-04,37.6,38.35,37.6,37.85,204218
2021-10-05,37.5,38.35,37.5,37.75,305021
2021-10-06,37.75,38.15,36.8,37.15,375048
2021-10-07,37.65,37.7,36.85,37.0,335845
2021-10-08,37.05,37.65,36.75,37.3,255273
2021-10-11,37.45,37.75,37.0,37.05,342428
2021-10-12,37.45,38.2,36.8,37.85,569811
2021-10-13,38.2,39.45,37.8,39.0,1341637
2021-10-14,39.5,40.15,38.7,39.0,662759
2021-10-18,39.4,41.45,39.3,40.35,1942558
2021-10-19,40.95,40.95,38.55,38.8,574849
2021-10-20,38.8,38.8,37.4,37.8,591576
2021-10-21,38.25,40.45,38.0,38.6,1221211
2021-10-22,38.8,41.9,38.75,40.05,2336249
2021-10-25,40.85,41.4,39.4,39.8,943523
2021-10-26,40.0,41.15,39.65,40.9,950103
2021-10-27,41.2,44.45,40.85,43.1,1817160
2021-10-28,43.6,43.6,40.0,40.25,835163
2021-10-29,40.0,41.2,38.65,40.15,783444
2021-11-01,40.1,41.1,39.75,40.85,348125
2021-11-02,41.5,44.8,41.05,44.1,2129584
2021-11-03,44.0,46.3,43.5,44.6,1763829
2021-11-04,45.55,45.75,45.0,45.25,190547
2021-11-08,46.25,48.2,45.35,47.75,2048047
2021-11-09,47.35,47.95,46.35,47.15,1184448
2021-11-10,46.5,47.9,46.1,46.75,845630
2021-11-11,46.7,47.2,45.55,45.8,852005
2021-11-12,46.6,46.75,44.8,45.95,897591
2021-11-15,45.5,45.7,42.6,43.0,839132
2021-11-16,43.25,43.9,41.15,41.55,665816
2021-11-17,41.8,42.75,41.35,41.95,741025
2021-11-18,42.2,42.55,40.75,41.15,845551
2021-11-22,41.0,41.45,38.3,38.95,855734
2021-11-23,39.05,40.45,38.6,40.2,646223
2021-11-24,40.9,41.4,39.8,40.25,492355
2021-11-25,40.25,40.45,39.65,40.2,486723
2021-11-26,39.5,39.7,37.5,38.0,790811
2021-11-29,37.9,37.9,35.9,36.2,1028713
2021-11-30,36.2,37.6,36.2,36.8,468586
2021-12-01,36.85,37.45,36.35,36.95,426548
2021-12-02,36.9,37.4,36.7,37.05,295850
2021-12-03,37.2,37.4,36.8,37.0,403681
2021-12-06,37.15,37.25,36.5,36.75,477283
2021-12-07,36.75,37.4,36.65,37.1,302871
2021-12-08,37.4,37.8,37.2,37.35,326056
2021-12-09,37.35,37.75,36.9,37.2,436531
2021-12-10,37.6,39.4,37.15,38.85,842526
2021-12-13,39.6,39.6,38.0,38.2,502604
2021-12-14,38.2,38.2,37.55,37.7,181480
2021-12-15,38.0,38.75,37.3,37.45,523355
2021-12-16,37.95,37.95,36.85,37.15,331010
2021-12-17,37.0,37.0,35.9,36.2,426297
2021-12-20,36.1,36.1,34.15,34.35,358955
2021-12-21,34.95,36.25,34.65,35.7,431153
2021-12-22,36.2,36.4,35.8,36.1,218000
2021-12-23,36.3,37.05,36.05,36.5,287963
2021-12-24,36.6,36.7,35.6,35.8,212818
2021-12-27,35.8,35.95,34.75,35.6,208690
2021-12-28,35.9,36.2,35.6,35.8,270580
2021-12-29,36.05,36.75,35.8,35.9,158468
2021-12-30,36.0,36.95,35.6,36.45,341259
2021-12-31,36.45,37.3,36.25,36.4,288242
2022-01-03,36.5,37.25,36.2,36.85,425490
2022-01-04,36.95,37.45,36.75,37.0,225182
2022-01-05,37.2,37.85,36.8,37.05,387148
2022-01-06,36.85,38.75,36.45,38.1,626126
2022-01-07,38.1,39.05,37.45,37.75,408581
2022-01-10,37.7,39.2,37.7,38.9,610913
2022-01-11,39.4,39.75,38.75,39.05,594788
2022-01-12,39.6,43.0,39.45,42.45,2929927
2022-01-13,42.9,43.6,42.15,43.15,1545939
2022-01-14,43.15,43.2,42.55,42.85,764679
2022-01-17,43.45,43.6,42.65,42.75,795300
2022-01-18,42.8,43.0,41.0,41.2,561356
2022-01-19,40.9,42.6,40.4,42.2,867856
2022-01-20,42.4,42.4,41.35,41.7,297116
2022-01-21,41.5,41.7,40.25,40.7,505037
2022-01-24,41.2,41.2,37.5,37.85,1022966
2022-01-25,38.3,39.45,35.6,39.2,701963
2022-01-27,38.6,41.85,38.6,41.15,917054
2022-01-28,41.7,42.2,40.85,41.05,568442
2022-01-31,41.1,42.05,40.85,41.25,320993
2022-02-01,41.5,42.2,39.65,40.15,769375
2022-02-02,41.2,42.35,40.8,41.75,545604
2022-02-03,41.8,42.3,41.35,41.7,461615
2022-02-04,41.8,41.8,40.65,40.75,346196
2022-02-07,40.75,41.95,40.45,41.05,351506
2022-02-08,41.7,41.7,40.0,41.25,609231
2022-02-09,42.1,42.8,39.95,40.2,517674
2022-02-10,40.5,40.9,39.85,40.35,420349
2022-02-11,39.6,40.2,39.5,39.75,292675
2022-02-14,39.0,39.0,36.15,36.7,788068
2022-02-15,36.85,38.05,36.15,37.85,617473
2022-02-16,38.7,38.8,38.05,38.2,221776
2022-02-17,38.7,38.75,35.9,36.6,650747
2022-02-18,37.2,37.25,36.4,36.6,308642
2022-02-21,36.2,36.5,35.25,35.5,456102
2022-02-22,34.95,35.1,34.1,34.8,393443
2022-02-23,35.5,36.15,35.1,35.25,239625
2022-02-24,33.15,34.1,31.5,31.7,1002578
2022-02-25,32.55,34.6,32.55,33.9,840771
2022-02-28,33.65,34.4,32.8,33.95,524125
2022-03-02,33.9,34.35,33.5,33.95,266899
2022-03-03,34.9,34.9,33.85,34.0,217721
2022-03-04,34.0,34.1,33.35,33.8,267452
2022-03-07,33.0,33.2,32.3,32.9,417050
2022-03-08,32.45,34.35,32.45,34.0,446532
2022-03-09,34.0,34.7,34.0,34.45,240731
2022-03-10,35.0,35.65,34.65,34.85,175876
2022-03-11,34.7,35.5,34.3,34.95,218660
2022-03-14,34.95,35.55,34.85,35.3,307472
2022-03-15,35.3,35.6,33.8,34.05,322639
2022-03-16,34.5,34.95,34.25,34.55,248610
2022-03-17,35.0,35.25,34.7,34.95,323899
2022-03-21,35.1,35.2,34.45,34.65,350375
2022-03-22,34.45,35.0,34.3,34.7,204722
2022-03-23,35.1,35.1,34.55,34.75,244239
2022-03-24,34.1,35.05,33.65,33.9,533258
2022-03-25,33.65,34.2,33.5,33.55,452953
2022-03-28,33.9,34.0,32.85,33.05,347077
2022-03-29,33.7,34.25,32.8,33.05,772184
2022-03-30,33.5,33.6,31.3,32.0,564311
2022-03-31,32.1,33.05,32.1,32.3,616811
2022-04-01,32.35,34.7,32.35,34.55,942833
2022-04-04,34.6,36.65,34.6,35.9,590606
2022-04-05,36.5,36.6,35.5,36.0,670468
2022-04-06,33.15,33.55,32.4,33.05,4269361
2022-04-07,33.25,34.0,33.25,33.35,1091642
2022-04-08,33.55,33.75,32.85,32.95,1022883
2022-04-11,33.35,33.4,32.8,33.1,633145
2022-04-12,32.9,33.15,32.5,32.75,553496
2022-04-13,33.1,33.1,32.6,32.75,527837
2022-04-18,32.5,32.5,32.1,32.4,535477
2022-04-19,32.85,32.9,31.45,31.95,581871
2022-04-20,31.8,32.35,31.7,31.95,391040
2022-04-21,32.4,32.75,32.0,32.6,263102
2022-04-22,32.4,32.5,31.85,31.95,259288
2022-04-25,31.45,31.8,31.15,31.4,427758
2022-04-26,32.0,32.05,30.85,31.1,499020
2022-04-27,31.1,31.5,30.85,31.2,359778
2022-04-28,31.4,31.4,30.85,30.95,203668
2022-04-29,31.1,31.4,30.85,30.95,182388
2022-05-02,30.1,30.8,30.1,30.65,359029
2022-05-04,31.25,31.25,30.0,30.3,288110
2022-05-05,30.75,31.2,30.5,30.9,405346
2022-05-06,30.5,30.7,29.85,30.3,392335
2022-05-09,30.5,30.5,29.8,30.15,322177
2022-05-10,30.4,31.1,30.1,30.55,272458
2022-05-11,30.85,30.85,28.85,29.65,582146
2022-05-12,31.6,31.6,26.95,27.6,631845
2022-05-13,28.65,28.85,27.4,28.4,567900
2022-05-16,29.05,29.3,28.5,28.75,225715
2022-05-17,29.8,29.8,28.65,29.05,270188
2022-05-18,29.65,29.8,29.15,29.3,111053
2022-05-19,28.95,28.95,28.35,28.65,184915
2022-05-20,28.95,29.3,28.7,28.95,248874
2022-05-23,29.2,29.2,28.8,29.0,137754
2022-05-24,29.1,29.2,28.95,29.05,165602
2022-05-25,28.9,29.25,28.3,28.55,152712
2022-05-26,28.9,28.9,28.15,28.75,318991
2022-05-27,29.15,29.15,28.6,28.95,174251
2022-05-30,29.0,30.35,29.0,30.15,182080
2022-05-31,30.15,30.25,29.75,30.0,193976
2022-06-01,30.15,30.25,29.65,30.0,169831
2022-06-02,30.0,30.8,29.8,30.2,206120
2022-06-03,30.65,30.65,29.55,29.7,119890
2022-06-06,28.9,29.7,28.9,29.25,107213
2022-06-07,29.25,29.25,28.8,29.05,120832
2022-06-08,29.1,29.45,28.85,28.95,108701
2022-06-09,29.0,29.0,28.75,28.85,50860
2022-06-10,28.75,28.85,28.5,28.65,115404
2022-06-13,28.05,28.2,26.9,27.1,215546
2022-06-14,26.55,27.2,26.55,26.9,111788
2022-06-15,27.0,27.2,26.6,26.8,113510
2022-06-16,27.0,27.2,24.9,25.2,270301
2022-06-17,25.0,25.75,24.7,25.45,249866
2022-06-20,25.6,25.6,23.8,24.0,272555
2022-06-21,24.25,25.1,24.1,24.9,116916
2022-06-22,24.9,24.95,24.3,24.55,119216
2022-06-23,25.6,25.6,24.55,24.9,145074
2022-06-24,25.05,25.65,25.05,25.25,122010
2022-06-27,25.55,26.15,25.45,25.6,336707
2022-06-28,25.35,26.35,25.3,26.0,152750
2022-06-29,26.2,26.75,25.75,25.85,208498
2022-06-30,26.35,26.35,25.25,25.35,92944
2022-07-01,25.45,25.45,24.65,25.3,110419
2022-07-04,25.2,25.65,25.0,25.45,110610
2022-07-05,25.45,26.15,25.45,25.55,139963
2022-07-06,25.9,25.9,25.55,25.7,108500
2022-07-07,25.85,27.0,25.8,26.75,264245
2022-07-08,27.0,27.2,26.55,26.75,147879
2022-07-11,26.7,27.35,26.35,27.15,197828
2022-07-12,27.15,27.35,26.75,26.85,107214
2022-07-13,26.55,27.3,26.55,26.9,48129
2022-07-14,26.95,27.0,26.55,26.65,89486
2022-07-15,26.7,26.85,26.25,26.55,98619
2022-07-18,26.7,27.2,26.5,27.0,180157
2022-07-19,26.9,28.0,26.9,27.85,211843
2022-07-20,28.15,28.5,27.75,27.95,174386
2022-07-21,28.3,28.4,27.7,28.05,136628
2022-07-22,28.25,28.9,28.05,28.5,254147
2022-07-25,28.6,28.7,27.95,28.15,115762
2022-07-26,28.3,28.35,27.75,27.8,55258
2022-07-27,27.8,28.5,27.35,28.25,100681
2022-07-28,28.6,29.25,28.3,29.0,229262
2022-07-29,29.6,29.6,28.8,28.9,190988
2022-08-01,29.2,30.2,29.0,29.65,250307
2022-08-02,29.25,32.2,29.25,31.15,410286
2022-08-03,31.35,31.4,30.4,30.6,201009
2022-08-04,30.45,31.35,30.05,30.5,195490
2022-08-05,30.6,31.25,30.5,30.75,276759
2022-08-08,30.4,31.4,30.4,30.65,51495
2022-08-10,30.95,30.95,30.5,30.55,119898
2022-08-11,30.2,30.95,28.8,29.15,465716
2022-08-12,29.5,29.75,29.25,29.6,131611
2022-08-16,30.0,30.05,29.45,29.55,174842
2022-08-17,29.9,30.5,29.45,30.2,143562
2022-08-18,30.05,31.5,30.05,31.3,625931
2022-08-19,31.3,31.5,30.2,30.3,169405
2022-08-22,30.0,30.25,29.6,29.7,186581
2022-08-23,29.2,30.35,29.2,30.2,111208
2022-08-24,29.85,30.7,29.85,30.35,103970
2022-08-25,30.4,32.1,30.4,31.65,1114322
2022-08-26,32.0,32.7,31.75,31.9,449201
2022-08-29,29.5,31.45,29.5,31.2,182618
2022-08-30,31.3,32.4,31.25,31.6,281597
2022-09-01,31.2,32.5,31.2,31.8,148994
2022-09-02,31.2,32.15,31.0,31.1,106404
2022-09-05,31.4,32.2,31.2,31.8,293483
2022-09-06,31.55,32.8,31.55,31.95,531244
2022-09-07,31.9,32.2,31.5,31.95,151381
2022-09-08,32.15,33.4,32.15,32.45,681998
2022-09-09,32.95,33.05,32.3,32.5,232920
2022-09-12,32.5,32.85,32.2,32.65,245431
2022-09-13,32.65,33.15,32.6,32.75,288199
2022-09-14,32.25,33.55,32.05,33.1,306523
2022-09-15,33.5,33.9,33.1,33.25,395414
2022-09-16,33.25,33.75,31.6,32.1,290585
2022-09-19,31.7,32.9,31.7,32.25,310493
2022-09-20,32.45,32.9,31.75,32.25,526372
2022-09-21,32.25,32.8,31.35,31.85,355567
2022-09-22,31.55,32.55,31.55,32.05,176939
2022-09-23,32.3,32.3,31.0,31.3,236313
2022-09-26,30.85,31.0,29.5,29.65,463197
2022-09-27,29.8,30.2,27.85,27.95,621025
2022-09-28,27.9,28.1,27.35,27.6,323493
2022-09-29,28.2,28.35,26.7,27.1,383496
2022-09-30,27.1,28.15,27.0,27.7,363547
2022-10-03,28.15,28.5,27.45,27.75,401477
2022-10-04,27.9,28.65,27.9,28.45,342476
2022-10-06,28.6,29.5,28.6,29.3,338297
2022-10-07,28.9,29.45,28.9,29.35,265838
2022-10-10,29.15,29.15,28.7,28.8,186115
2022-10-11,28.8,29.05,28.5,28.75,141352
2022-10-12,28.4,28.9,28.3,28.6,204836
2022-10-13,28.55,28.75,27.85,28.15,219225
2022-10-14,28.75,28.75,28.3,28.4,153747
2022-10-17,28.35,29.3,28.3,28.85,304764
2022-10-18,29.25,31.9,29.05,31.25,1210573
2022-10-19,31.65,31.65,30.5,30.6,404698
2022-10-20,30.6,31.75,29.9,31.5,337930
2022-10-21,31.7,35.15,31.45,33.8,2984338
2022-10-24,34.25,35.0,34.25,34.7,714384
2022-10-25,34.8,38.05,33.6,37.25,3291340
2022-10-27,37.65,39.2,37.15,38.7,1318777
2022-10-28,38.7,39.35,37.7,38.2,958146
2022-10-31,38.35,40.1,37.65,39.65,1476059
2022-11-01,39.3,40.65,38.85,40.1,748133
2022-11-02,39.9,41.35,39.4,39.85,1241334
2022-11-03,38.75,40.95,38.75,40.65,1014593
2022-11-04,40.15,41.75,40.15,41.4,782919
2022-11-07,41.65,42.7,40.55,40.75,1312278
2022-11-09,41.0,43.5,40.45,42.6,2710664
2022-11-10,42.25,42.7,40.3,40.95,962910
2022-11-11,42.0,42.25,40.45,40.65,1126186
2022-11-14,40.3,40.75,38.55,38.85,1017803
2022-11-15,39.9,39.9,38.2,39.2,785797
2022-11-16,39.2,40.9,39.1,40.1,958746
2022-11-17,39.6,41.05,39.6,40.3,1245581
2022-11-18,40.4,42.85,40.4,41.9,2323441
2022-11-21,42.0,45.45,41.9,44.25,3242124
2022-11-22,44.5,47.4,44.5,45.9,3761883
2022-11-23,46.75,46.9,45.5,46.0,1020578
2022-11-24,46.0,48.3,45.7,46.85,2618120
2022-11-25,46.65,48.85,46.65,47.1,1953437
2022-11-28,47.6,47.6,46.05,46.4,1048911
2022-11-29,46.75,47.05,45.35,46.5,647176
2022-11-30,46.2,47.2,45.5,45.65,991275
2022-12-01,45.7,46.35,44.8,45.8,634969
2022-12-02,45.6,47.35,45.55,46.5,748492
2022-12-05,47.35,51.9,46.45,51.35,2278553
2022-12-06,51.8,54.85,50.85,54.35,4919178
2022-12-07,54.7,57.6,53.65,56.7,3764012
2022-12-08,56.8,62.0,56.5,61.55,2974153
2022-12-09,62.0,62.0,53.6,55.55,4148336
2022-12-12,55.6,61.0,55.6,60.0,3727865
2022-12-13,60.2,62.75,58.35,61.15,3607513
2022-12-14,61.7,62.6,58.85,60.3,2516184
2022-12-15,60.65,62.2,56.2,56.85,4633350
2022-12-16,57.15,58.65,55.0,56.1,2871681
2022-12-19,56.15,56.6,53.8,55.6,2234241
2022-12-20,55.15,57.3,55.0,56.25,1590150
2022-12-21,56.8,57.8,51.7,52.5,2090096
2022-12-22,53.0,53.95,49.35,50.4,3411915
2022-12-23,49.1,50.15,45.9,46.65,2891640
2022-12-26,46.75,55.95,46.25,55.9,3813836
2022-12-27,56.4,57.8,53.35,54.8,2363132
2022-12-28,55.0,56.45,54.45,54.85,1630189
2022-12-29,54.3,56.6,53.55,55.9,1072273
2022-12-30,56.95,57.75,55.15,56.7,1264832
2023-01-02,56.35,57.65,55.75,56.85,899978
2023-01-03,56.85,59.45,56.75,57.85,1620080
2023-01-04,57.9,58.3,55.25,56.25,1001909
2023-01-05,56.45,57.15,55.45,56.35,743311
2023-01-06,56.3,57.0,54.8,55.3,730005
2023-01-09,56.0,57.5,55.15,56.95,801916
2023-01-10,56.6,56.9,54.2,54.65,778724
2023-01-11,54.55,55.4,53.0,55.25,865722
2023-01-12,55.85,55.85,53.85,54.1,514982
2023-01-13,54.55,57.5,53.8,56.95,815214
2023-01-16,57.5,59.65,57.0,57.5,1927757
2023-01-17,57.05,57.7,55.0,56.15,646955
2023-01-18,56.0,56.6,55.0,55.7,418656
2023-01-19,55.1,55.95,55.1,55.75,372641
2023-01-20,55.15,56.05,54.85,55.25,485596
2023-01-23,55.9,55.9,54.1,54.35,526886
2023-01-24,56.8,57.25,55.2,55.65,1758130
2023-01-25,55.5,58.3,55.4,56.3,1579519
2023-01-27,55.55,56.6,50.85,52.35,1385834
2023-01-30,52.4,55.0,51.5,53.7,1818778
2023-01-31,53.75,55.5,52.95,54.95,1177557
2023-02-01,55.85,56.65,49.95,52.9,1518258
2023-02-02,52.55,54.5,52.0,52.7,987454
2023-02-03,52.75,54.0,50.5,52.65,1106340
2023-02-06,52.05,53.35,51.4,51.7,725402
2023-02-07,52.0,52.05,50.55,51.2,483526
2023-02-08,51.45,52.95,51.2,51.95,703713
2023-02-09,51.95,52.15,50.3,50.55,550338
2023-02-10,50.8,53.15,49.4,52.25,952735
2023-02-13,53.1,53.6,50.05,50.45,576484
2023-02-14,51.2,51.2,48.6,49.75,677209
2023-02-15,49.15,51.35,49.15,51.0,503045
2023-02-16,51.65,51.8,50.7,50.9,302622
2023-02-17,50.6,50.9,49.85,50.3,197302
2023-02-20,50.05,50.8,48.4,48.6,636403
2023-02-21,48.5,49.2,47.9,48.35,792515
2023-02-22,48.3,48.35,47.05,47.2,435901
2023-02-23,47.2,49.0,46.8,48.65,867843
2023-02-24,48.8,49.2,48.15,48.55,507720
2023-02-27,48.4,49.3,47.55,49.05,582645
2023-02-28,49.45,49.8,48.55,49.3,560037
2023-03-01,48.71,50.52,48.71,49.95,694864
2023-03-02,50.5,50.64,49.21,49.66,485966
2023-03-03,50.0,51.71,50.0,51.39,859375
2023-03-06,52.78,52.98,51.83,52.09,834058
2023-03-08,52.08,52.35,50.74,51.97,348761
2023-03-09,52.55,53.05,51.29,51.49,773655
2023-03-10,50.65,50.85,49.34,50.04,372684
2023-03-13,49.01,49.99,47.75,47.97,327845
2023-03-14,47.86,48.23,44.75,45.87,1079547
2023-03-15,47.63,47.65,45.87,46.21,554764
2023-03-16,46.99,46.99,44.69,46.25,466409
2023-03-17,46.74,47.27,45.72,46.4,459861
2023-03-20,46.7,48.46,45.45,47.62,899002
2023-03-21,48.46,49.3,47.57,48.97,629737
2023-03-22,49.35,49.9,48.8,49.28,461668
2023-03-23,49.38,49.71,48.6,48.78,616563
2023-03-24,49.43,49.43,46.68,47.12,450505
2023-03-27,47.69,47.69,45.55,46.08,324846
2023-03-28,46.0,46.63,44.59,45.58,538495
2023-03-29,44.86,48.89,44.86,48.21,766251
2023-03-31,48.79,49.5,48.21,49.16,592674
2023-04-03,48.53,50.49,48.42,50.07,567714
2023-04-05,49.47,51.7,49.47,50.92,590703
2023-04-06,50.93,51.73,50.05,50.56,279314
2023-04-10,50.46,51.66,50.34,50.86,483887
2023-04-11,50.76,52.45,50.53,50.75,913319
2023-04-12,51.7,51.7,50.01,50.29,238707
2023-04-13,50.59,51.65,49.65,51.2,318725
2023-04-17,51.35,52.8,50.45,52.55,578270
2023-04-18,52.61,53.06,51.49,52.07,583087
2023-04-19,52.5,52.65,50.5,50.81,306703
2023-04-20,51.29,51.31,50.45,51.14,367371
2023-04-21,51.14,51.23,49.85,50.02,218713
2023-04-24,50.03,51.95,49.93,51.77,940872
2023-04-25,52.19,53.75,51.59,52.17,808724
2023-04-26,52.04,53.66,51.69,53.33,655741
2023-04-27,52.61,54.74,52.61,54.37,341475
2023-04-28,55.0,58.5,54.51,58.18,2903970
2023-05-02,59.5,59.55,57.49,57.87,794351
2023-05-03,57.27,62.58,57.17,61.88,3723988
2023-05-04,61.9,62.84,58.54,59.53,2284806
2023-05-05,62.33,62.33,56.4,57.4,2017416
2023-05-08,58.0,58.4,55.89,56.56,1100075
2023-05-09,56.9,57.26,54.75,54.95,485718
2023-05-10,55.79,57.24,53.7,56.53,672547
2023-05-11,57.44,57.44,54.56,55.59,617674
2023-05-12,55.7,56.44,55.4,55.84,238158
2023-05-15,56.34,56.34,54.99,55.86,239881
2023-05-16,56.06,56.63,55.6,55.9,163684
2023-05-17,55.0,56.2,54.69,55.16,371772
2023-05-18,55.18,55.76,54.2,54.44,365222
2023-05-19,54.45,54.71,53.05,54.28,451187
2023-05-22,54.7,54.93,53.49,53.97,224080
2023-05-23,54.05,55.73,53.96,55.49,596804
2023-05-24,55.2,56.1,54.65,54.97,283868
2023-05-25,54.51,55.15,54.1,54.39,268424
2023-05-26,54.93,55.44,54.53,55.19,128690
2023-05-29,55.49,56.0,54.2,54.73,1864596
2023-05-30,54.74,55.9,54.2,55.45,279282
2023-05-31,54.55,57.76,54.55,57.47,1052748
2023-06-01,57.1,58.35,57.1,57.7,393195
2023-06-02,57.91,59.4,57.58,58.82,723811
2023-06-05,59.64,59.64,57.81,58.06,449075
2023-06-06,58.65,58.65,56.54,56.85,485643
2023-06-07,57.0,58.69,57.0,58.24,366234
2023-06-08,58.21,58.9,56.75,57.23,209763
2023-06-09,57.85,57.85,55.71,56.16,216262
2023-06-12,56.49,56.9,55.8,56.4,249149
2023-06-13,56.47,56.99,56.08,56.24,240044
2023-06-14,56.25,56.75,55.2,55.47,213612
2023-06-15,55.47,55.88,54.86,55.38,230652
2023-06-16,55.36,57.8,55.36,57.17,478262
2023-06-19,56.51,58.65,56.35,56.68,665271
2023-06-20,56.75,58.85,56.2,58.48,1916683
2023-06-21,58.87,60.2,58.17,58.34,867989
2023-06-22,59.0,59.06,57.55,58.24,327786
2023-06-23,57.2,58.82,56.3,56.5,929563
2023-06-26,56.51,56.95,55.1,55.31,722569
2023-06-27,55.5,56.24,55.02,56.07,322609
2023-06-28,55.76,56.7,55.4,56.14,338742
2023-06-30,56.94,61.2,56.3,60.61,1152215
2023-07-03,61.3,63.7,60.85,61.95,1191449
2023-07-04,62.01,66.3,60.4,65.69,1753941
2023-07-05,66.14,69.3,65.22,68.85,2264148
2023-07-06,68.7,70.67,66.77,68.14,1404431
2023-07-07,68.1,70.2,66.61,68.37,869787
2023-07-10,68.89,71.2,67.85,69.19,846524
2023-07-11,69.2,70.0,68.75,69.16,387851
2023-07-12,69.89,74.15,69.35,73.12,2065187
2023-07-13,73.02,73.03,69.5,70.32,720792
2023-07-14,70.33,71.28,69.54,70.12,725327
2023-07-17,70.83,72.0,70.3,71.78,436971
2023-07-18,72.1,72.1,69.65,70.04,360244
2023-07-19,69.51,71.0,69.09,69.73,510972
2023-07-20,70.59,71.99,69.99,70.61,543697
2023-07-21,71.39,74.85,70.57,74.47,1598657
2023-07-24,74.55,77.0,70.14,70.83,2852955
2023-07-25,71.03,71.75,67.35,67.89,713901
2023-07-26,68.0,69.35,67.9,68.75,730370
2023-07-27,69.79,69.79,68.05,68.87,569248
2023-07-28,68.87,69.2,67.24,67.64,660900
2023-07-31,67.81,68.15,66.06,67.15,234042
2023-08-01,67.77,70.1,67.4,69.52,745862
2023-08-02,68.81,69.46,66.45,67.99,729351
2023-08-03,67.36,68.39,65.4,67.64,644071
2023-08-04,67.56,68.45,67.25,67.66,205736
2023-08-07,67.01,68.5,66.94,67.08,320138
2023-08-08,66.56,71.24,66.56,70.92,622669
2023-08-09,70.92,71.6,69.85,71.44,363454
2023-08-10,71.48,72.65,69.85,70.85,448539
2023-08-11,70.0,77.2,70.0,74.33,2663987
2023-08-14,74.99,79.55,74.13,77.75,1461126
2023-08-16,77.35,79.69,76.6,79.2,1056369
2023-08-17,79.48,87.5,78.5,86.53,2391131
2023-08-18,86.53,87.84,84.32,86.38,1592391
2023-08-21,85.23,94.0,82.6,92.92,1681253
2023-08-22,93.3,93.3,89.38,89.74,963151
2023-08-23,90.01,94.95,89.91,91.51,966161
2023-08-24,92.99,92.99,89.55,90.12,683189
2023-08-25,90.12,92.5,87.14,88.1,567287
2023-08-28,89.99,89.99,86.76,87.57,411041
2023-08-29,87.61,89.23,86.65,86.89,287244
2023-08-30,87.01,87.8,84.8,85.44,446255
2023-08-31,86.93,90.26,85.46,89.64,1262395
2023-09-01,90.49,90.49,87.7,88.91,291380
2023-09-04,89.89,92.67,89.02,90.73,888539
2023-09-05,92.48,92.48,88.4,90.54,430380
2023-09-06,90.75,91.0,89.27,89.82,256278
2023-09-07,90.25,103.4,90.03,101.2,2399698
2023-09-08,100.7,104.7,99.06,101.33,1547773
2023-09-11,102.69,104.09,101.0,103.0,894782
2023-09-12,103.3,103.8,94.0,96.17,1408053
2023-09-13,96.44,107.74,94.41,105.13,2391174
2023-09-14,105.77,108.1,103.6,106.11,877360
2023-09-15,106.64,109.75,103.6,104.54,737960
2023-09-18,104.55,111.39,104.11,107.29,1103568
2023-09-20,106.8,112.0,105.0,107.15,1351541
2023-09-21,107.2,110.87,106.5,108.13,818841
2023-09-22,108.59,110.0,106.62,108.77,838143
