Datetime,Open,High,Low,Close,Volume
2024-02-19,15.42,15.61,15.02,15.38,60420
2024-02-20,15.88,15.88,15.1,15.26,28245
2024-02-21,15.3,15.67,14.38,14.71,91918
2024-02-22,15.0,15.44,14.35,14.76,104681
2024-02-23,14.56,15.45,14.56,15.1,32443
2024-02-26,15.58,15.58,14.97,15.11,58006
2024-02-27,14.9,15.7,14.86,15.02,66876
2024-02-28,15.32,15.32,14.1,14.38,44601
2024-02-29,14.06,14.82,14.06,14.64,30660
2024-03-01,14.2,15.0,14.2,14.59,23375
2024-03-02,14.67,15.25,14.31,14.57,2553
2024-03-04,14.77,14.78,14.21,14.42,103857
2024-03-05,14.15,14.72,13.84,14.23,19942
2024-03-06,14.3,14.62,13.27,13.57,56191
2024-03-07,13.55,14.7,13.55,14.4,28967
2024-03-11,14.89,14.9,13.7,13.78,31956
2024-03-12,13.5,13.91,12.67,12.86,53101
2024-03-13,13.39,13.44,12.1,12.32,60308
2024-03-14,11.85,13.55,11.85,12.95,134593
2024-03-15,13.54,13.54,12.5,12.86,18381
2024-03-18,12.8,13.34,12.32,12.38,30042
2024-03-19,12.21,12.41,11.9,12.06,42752
2024-03-20,12.6,12.6,12.0,12.38,20224
2024-03-21,12.69,13.0,12.48,12.86,15876
2024-03-22,13.39,13.99,13.08,13.42,36923
2024-03-26,14.44,14.44,12.9,12.93,49386
2024-03-27,13.2,13.22,12.46,12.7,538888
2024-03-28,12.51,13.17,12.33,12.44,42221
2024-04-01,12.69,13.45,12.52,13.2,24421
2024-04-02,13.59,13.7,13.11,13.46,43488
2024-04-03,13.73,13.78,13.46,13.68,14985
2024-04-04,13.85,13.93,13.5,13.56,20148
2024-04-05,13.86,16.05,13.86,15.87,329349
2024-04-08,15.71,15.85,14.2,14.83,274462
2024-04-09,14.8,16.8,14.67,15.42,248197
2024-04-10,15.89,15.89,14.86,15.05,41098
2024-04-12,15.05,15.22,14.3,14.64,15253
2024-04-15,14.55,14.55,13.67,14.06,16099
2024-04-16,13.61,14.4,13.6,14.08,54928
2024-04-18,14.08,14.42,13.7,13.81,31154
2024-04-19,13.8,14.27,13.8,14.05,36456
2024-04-22,14.1,14.45,14.06,14.14,42550
2024-04-23,14.16,14.55,14.16,14.46,16679
2024-04-24,14.46,14.7,14.11,14.26,24652
2024-04-25,14.25,14.54,14.25,14.41,16084
2024-04-26,14.5,14.5,14.11,14.3,16982
2024-04-29,14.3,14.69,14.3,14.38,36850
2024-04-30,14.65,15.17,14.18,14.48,38421
2024-05-02,14.48,14.98,14.31,14.4,9696
2024-05-03,14.41,14.75,13.82,13.92,16515
2024-05-06,14.39,14.39,13.54,13.66,12927
2024-05-07,13.61,13.73,13.4,13.5,43319
2024-05-08,13.77,13.77,13.5,13.57,51747
2024-05-09,13.76,13.76,13.0,13.2,43963
2024-05-10,13.2,13.69,13.1,13.31,17998
2024-05-13,13.04,13.63,13.04,13.43,6692
2024-05-14,13.68,13.77,13.17,13.36,16847
2024-05-15,13.63,13.68,13.2,13.35,15342
2024-05-16,13.62,13.62,13.3,13.43,12266
2024-05-17,13.26,14.43,13.26,14.0,31351
2024-05-18,14.1,14.1,13.8,13.84,2590
2024-05-21,14.12,14.12,13.6,13.7,9847
2024-05-22,13.97,13.97,13.5,13.61,16482
2024-05-23,13.88,13.98,13.43,13.43,3187
2024-05-24,13.64,13.83,13.3,13.32,25678
2024-05-27,13.02,13.52,13.02,13.16,18586
2024-05-28,13.15,13.38,12.93,13.04,25305
2024-05-29,13.0,14.9,12.99,14.04,213535
2024-05-30,13.85,14.45,13.76,13.87,30222
2024-05-31,14.15,14.23,13.62,13.83,9460
2024-06-03,14.1,14.2,13.5,13.81,18970
2024-06-04,13.79,13.79,12.1,12.45,75490
2024-06-05,12.46,13.52,12.46,13.31,14779
2024-06-06,13.71,13.71,13.15,13.23,32073
2024-06-07,13.49,13.49,13.15,13.3,29612
2024-06-10,13.5,13.68,13.3,13.32,17194
2024-06-11,13.77,13.84,13.13,13.29,57218
2024-06-12,13.29,13.71,13.12,13.42,30955
2024-06-13,14.44,14.44,13.31,13.66,118188
2024-06-14,13.8,13.9,13.28,13.52,34462
2024-06-18,13.95,13.95,13.5,13.52,8142
2024-06-19,13.26,13.51,13.2,13.3,11673
2024-06-20,13.72,13.83,13.3,13.36,38246
2024-06-21,13.63,13.63,13.3,13.33,25188
2024-06-24,13.6,13.6,13.07,13.2,19084
2024-06-25,13.1,14.6,13.1,14.25,214004
2024-06-26,14.45,14.83,13.97,14.17,57896
2024-06-27,14.31,14.5,13.69,13.84,30647
2024-06-28,13.84,14.26,13.6,13.69,30319
2024-07-01,13.02,14.51,13.02,13.8,47754
2024-07-02,14.08,14.08,13.61,13.71,25619
2024-07-03,13.98,14.5,13.8,13.96,64586
2024-07-04,14.5,14.7,14.07,14.16,118973
2024-07-05,13.68,14.47,13.68,14.0,21192
2024-07-08,14.35,14.5,13.9,13.94,19853
2024-07-09,13.94,14.44,13.94,14.15,12332
2024-07-10,13.87,14.36,13.68,13.82,28785
2024-07-11,13.99,14.5,13.93,14.14,58547
2024-07-12,13.89,14.1,13.65,13.74,23075
2024-07-15,14.0,14.0,13.51,13.56,36652
2024-07-16,13.5,13.8,13.25,13.46,31389
2024-07-18,13.46,13.48,12.98,13.07,64003
2024-07-19,13.15,13.86,12.76,13.65,26790
2024-07-22,13.9,13.9,13.2,13.2,25794
2024-07-23,13.2,13.42,12.95,13.17,10407
2024-07-24,13.43,13.64,13.32,13.45,11134
2024-07-25,13.71,14.3,13.04,13.73,53159
2024-07-26,14.0,14.29,13.6,13.65,31445
2024-07-29,13.92,13.92,13.26,13.37,14996
2024-07-30,13.67,13.7,13.4,13.56,11997
2024-07-31,13.77,14.7,13.62,14.27,167740
2024-08-01,14.69,15.0,14.25,14.56,120545
2024-08-02,14.56,14.56,13.98,14.07,24109
2024-08-05,13.99,13.99,13.18,13.25,64147
2024-08-06,13.25,13.62,13.01,13.1,39694
2024-08-07,13.58,13.59,13.16,13.26,3465
2024-08-08,13.52,13.52,13.11,13.2,11943
2024-08-09,13.46,13.66,13.2,13.51,7217
2024-08-12,13.51,13.56,13.14,13.24,15818
2024-08-13,14.0,15.4,13.9,14.04,272191
2024-08-14,14.08,14.3,13.75,13.99,24037
2024-08-16,13.99,14.51,13.99,14.24,52913
2024-08-19,14.3,14.5,14.0,14.39,31579
2024-08-20,14.9,15.0,14.17,14.61,215992
2024-08-21,15.07,15.07,14.05,14.31,85047
2024-08-22,14.6,17.17,14.18,17.17,691941
2024-08-23,18.89,20.29,18.01,19.28,1324819
2024-08-26,20.3,23.13,19.55,23.06,981529
2024-08-27,23.4,24.92,20.76,21.52,1219186
2024-08-28,21.65,21.95,19.56,21.55,530589
2024-08-29,21.9,21.9,20.48,20.49,40788
2024-08-30,20.99,20.99,19.47,19.8,34495
2024-09-02,19.01,19.8,18.81,18.81,103582
2024-09-03,18.43,18.8,17.87,17.87,56988
2024-09-04,17.87,18.55,16.98,18.42,142982
2024-09-05,18.7,19.18,17.85,18.84,33360
2024-09-06,19.0,19.49,18.25,19.13,41493
2024-09-09,19.15,19.9,18.2,18.94,31173
2024-09-10,18.56,19.0,18.35,18.5,25934
2024-09-11,18.87,19.38,18.5,18.82,13700
2024-09-12,18.5,19.18,18.5,18.9,47719
2024-09-13,19.75,19.75,18.65,18.9,15779
2024-09-16,19.28,19.84,18.65,18.69,28997
2024-09-17,18.65,19.3,18.2,18.65,11635
2024-09-18,18.28,19.24,17.95,17.97,31469
2024-09-19,18.39,18.43,17.25,17.55,4345
2024-09-20,17.9,18.25,16.75,17.1,9397
2024-09-23,17.24,17.8,17.1,17.4,8644
2024-09-24,16.8,17.5,16.8,17.42,3015
2024-09-25,17.3,17.5,17.07,17.19,6639
2024-09-26,17.2,17.2,16.35,16.47,28964
2024-09-27,16.7,17.09,16.5,16.5,36394
2024-09-30,16.08,16.99,16.08,16.72,18047
2024-10-01,16.2,16.8,16.2,16.69,12609
2024-10-03,16.2,16.5,16.0,16.46,50366
2024-10-04,15.99,16.54,15.66,15.74,37025
2024-10-07,15.8,16.3,15.0,15.03,21499
2024-10-08,14.4,15.54,14.4,15.31,14449
2024-10-09,15.39,15.69,15.02,15.45,8253
2024-10-10,15.16,16.22,15.16,16.22,19160
2024-10-11,16.12,17.03,16.12,17.03,42698
2024-10-14,16.59,17.85,16.18,16.56,37937
2024-10-15,17.0,17.0,16.01,16.45,10030
2024-10-16,16.78,16.78,16.15,16.62,3131
2024-10-17,16.95,16.95,15.81,15.91,20802
2024-10-18,15.6,15.98,15.28,15.5,4404
2024-10-21,15.78,15.9,15.0,15.16,5707
2024-10-22,14.86,15.3,14.42,14.47,16900
2024-10-23,14.06,14.48,14.06,14.48,9083
2024-10-24,14.52,14.92,14.05,14.3,7344
2024-10-25,14.59,14.59,13.59,14.0,16773
2024-10-28,14.0,14.15,13.72,14.0,20786
2024-10-29,13.75,14.7,13.75,14.64,55709
2024-10-30,14.8,14.94,14.01,14.9,10088
2024-10-31,14.9,15.25,14.2,15.12,29337
2024-11-01,14.71,15.87,14.71,15.8,9777
2024-11-04,16.12,16.12,15.42,15.9,13512
2024-11-05,15.99,15.99,15.45,15.56,7934
2024-11-06,15.96,15.96,15.05,15.45,4728
2024-11-07,15.65,15.65,15.14,15.6,9042
2024-11-08,15.91,16.0,15.0,15.37,22872
2024-11-11,16.13,16.13,15.18,15.99,68598
2024-11-12,15.95,16.25,15.37,15.49,11148
2024-11-13,15.76,15.76,14.72,14.72,17208
2024-11-14,14.1,14.99,14.1,14.61,12117
2024-11-18,15.27,15.27,14.12,14.78,4371
2024-11-19,14.48,14.71,14.15,14.24,15538
2024-11-21,14.11,14.45,13.63,14.26,9185
2024-11-22,14.55,14.55,13.8,14.0,3387
2024-11-25,13.68,14.7,13.68,14.7,28349
2024-11-26,15.25,15.39,14.57,14.71,9985
2024-11-27,14.7,14.81,14.34,14.8,14567
2024-11-28,15.47,15.47,14.26,15.25,3121
2024-11-29,15.45,15.45,14.75,15.01,26784
2024-12-02,15.31,16.51,14.7,16.51,64142
2024-12-03,17.95,18.16,17.3,18.16,202880
2024-12-04,18.85,19.69,18.0,18.66,195337
2024-12-05,19.39,19.39,17.6,17.93,73128
2024-12-06,18.0,18.51,17.6,17.86,16056
2024-12-09,17.72,18.5,17.71,17.9,53143
2024-12-10,18.25,18.25,17.61,17.74,32426
2024-12-11,16.65,17.68,16.65,16.88,23194
2024-12-12,16.8,17.95,16.52,17.65,71271
2024-12-13,18.1,18.25,17.08,17.93,27911
2024-12-16,18.86,19.55,18.07,18.84,39444
2024-12-17,19.39,19.49,18.03,18.13,35927
2024-12-18,17.77,19.2,17.64,18.87,99015
2024-12-19,19.0,19.0,18.08,18.42,39065
2024-12-20,18.89,20.2,18.7,18.89,75477
2024-12-23,19.27,19.27,17.05,17.28,100247
2024-12-24,17.3,18.2,17.3,17.75,45653
2024-12-26,18.11,18.25,17.62,18.0,9818
2024-12-27,17.83,18.12,17.45,18.02,29542
2024-12-30,18.46,19.45,17.91,18.35,86672
2024-12-31,18.49,19.0,18.04,18.49,25081
2025-01-01,18.86,18.86,17.57,18.3,41231
2025-01-02,17.83,18.05,17.7,17.75,35914
2025-01-03,17.35,17.89,17.35,17.5,11320
2025-01-06,16.99,17.2,16.63,16.63,58372
2025-01-07,16.63,17.03,16.32,16.67,7748
2025-01-08,17.0,17.0,15.84,16.0,38787
2025-01-09,15.9,16.32,15.6,16.03,3366
2025-01-10,15.6,15.8,15.23,15.32,14506
2025-01-13,15.2,15.68,14.65,14.75,18813
2025-01-14,15.12,15.48,15.1,15.45,5351
2025-01-15,15.48,16.0,15.0,15.98,10753
2025-01-16,15.66,16.5,15.19,15.98,24557
2025-01-17,16.0,16.0,15.21,15.33,14792
2025-01-20,15.65,15.95,15.38,15.84,1415
2025-01-21,15.45,16.0,15.4,15.63,3995
2025-01-22,15.2,15.7,14.9,15.55,14269
2025-01-23,15.55,15.89,14.78,14.84,30435
2025-01-24,14.12,15.38,14.12,14.86,11684
2025-01-27,14.89,14.89,14.12,14.12,9893
2025-01-28,14.0,14.1,13.42,13.89,13603
2025-01-29,14.08,14.37,13.67,13.83,4857
2025-01-30,13.83,14.4,13.55,14.19,5485
2025-01-31,14.01,14.52,13.83,14.5,16229
2025-02-01,14.79,15.04,13.82,14.04,3323
2025-02-03,13.61,14.7,13.61,14.08,7648
2025-02-04,14.6,14.6,13.67,13.96,2213
2025-02-05,14.52,14.65,13.8,14.39,5573
2025-02-06,14.6,14.6,14.0,14.15,2144
2025-02-07,14.25,14.5,14.0,14.0,1849
2025-02-10,14.05,14.2,13.7,14.08,10178
2025-02-11,14.14,14.14,13.38,13.51,28598
2025-02-12,13.85,14.18,12.84,14.18,47319
2025-02-13,14.54,14.54,13.8,14.24,1700
2025-02-14,14.0,14.04,13.53,13.53,11544
2025-02-17,13.26,13.98,12.86,12.93,18505
2025-02-18,12.95,13.55,12.32,13.09,5457
2025-02-19,13.48,13.7,12.92,12.93,6814
2025-02-20,12.66,13.2,12.6,13.13,24052
2025-02-21,13.68,13.68,12.82,13.02,116755
2025-02-24,13.28,13.28,12.42,13.07,108625
2025-02-25,13.33,13.35,13.0,13.3,3537
2025-02-27,13.11,13.76,12.95,13.08,3833
2025-02-28,13.0,13.0,12.6,12.65,3149
2025-03-03,12.98,12.98,12.03,12.15,13808
2025-03-04,12.35,12.35,11.55,11.62,17962
2025-03-05,11.11,12.19,11.11,12.06,22291
2025-03-06,11.61,12.65,11.61,12.56,11311
2025-03-07,12.56,12.85,12.18,12.4,8272
2025-03-10,11.84,12.76,11.78,11.78,120492
2025-03-11,11.99,12.0,11.2,11.2,10267
2025-03-12,10.83,11.25,10.83,11.2,15672
2025-03-13,11.58,11.58,10.87,11.0,48326
2025-03-17,11.16,11.39,10.45,11.23,9199
2025-03-18,11.45,11.45,11.03,11.39,14458
2025-03-19,11.59,11.72,11.14,11.51,6081
2025-03-20,11.01,11.85,11.01,11.54,28566
2025-03-21,11.79,11.88,11.4,11.8,29649
2025-03-24,11.65,12.39,11.65,12.39,20294
2025-03-25,12.51,13.0,11.8,12.53,50770
2025-03-26,12.98,12.98,12.0,12.09,15738
2025-03-27,11.85,12.2,11.7,11.98,15324
2025-03-28,12.25,12.35,11.39,11.41,11845
2025-04-01,11.45,11.97,11.45,11.89,6478
2025-04-02,11.89,12.2,11.89,12.15,2584
2025-04-03,12.2,12.2,11.73,12.1,7246
2025-04-04,12.2,12.2,11.5,11.51,72265
2025-04-07,10.94,11.5,10.82,11.12,5878
2025-04-08,11.7,12.08,11.42,12.01,13956
2025-04-09,11.26,12.0,11.26,11.78,4875
2025-04-11,11.15,12.48,11.15,11.92,547
2025-04-15,11.94,12.39,11.41,12.21,6474
2025-04-16,12.1,12.9,12.1,12.67,18401
2025-04-17,12.92,13.0,11.41,12.26,52312
2025-04-21,12.12,12.95,12.12,12.77,17921
2025-04-22,12.77,13.8,12.66,12.71,5179
2025-04-23,12.9,13.2,12.7,12.7,3357
2025-04-24,12.69,13.06,12.69,12.98,4014
2025-04-25,12.98,12.98,12.5,12.73,2951
2025-04-28,12.48,12.75,12.25,12.25,20112
2025-04-29,12.32,13.47,12.32,13.47,54902
2025-04-30,14.81,14.81,14.03,14.81,567704
2025-05-02,16.15,16.29,15.91,16.29,289593
2025-05-05,17.05,17.1,15.48,15.48,238797
2025-05-06,14.79,15.28,14.71,14.71,30758
2025-05-07,13.98,14.8,13.98,13.98,36316
2025-05-08,13.43,13.64,13.29,13.29,29738
2025-05-09,12.7,13.1,12.63,12.63,25831
2025-05-12,12.57,13.26,12.57,13.26,50951
2025-05-13,13.36,13.92,13.36,13.92,33494
2025-05-14,14.58,14.61,13.96,14.61,35190
2025-05-15,15.19,15.34,14.45,15.34,81161
2025-05-16,16.05,16.1,15.27,16.1,105979
2025-05-19,16.74,16.9,15.62,16.89,144760
2025-05-20,17.18,17.2,16.05,16.05,54350
2025-05-21,15.73,15.95,15.25,15.25,42202
2025-05-22,14.56,15.26,14.5,14.55,60822
2025-05-23,15.26,15.26,14.06,14.65,9789
2025-05-26,14.65,15.38,14.65,15.38,4038
2025-05-27,15.74,16.14,14.96,16.0,21253
2025-05-28,15.33,15.71,15.2,15.22,26153
2025-05-29,14.52,15.2,14.52,14.94,21099
2025-05-30,14.94,15.28,14.75,14.77,14222
2025-06-02,14.25,14.95,14.22,14.52,28403
2025-06-03,14.11,14.9,14.11,14.65,2729
2025-06-04,14.98,14.99,13.92,14.01,138054
2025-06-05,14.36,14.71,13.85,13.88,61159
2025-06-06,13.88,15.26,13.64,15.26,37015
2025-06-09,15.65,16.0,15.03,15.57,55904
2025-06-10,16.39,16.39,14.7,14.88,58002
2025-06-11,15.17,15.66,14.75,14.9,48775
2025-06-12,15.37,15.37,14.81,14.86,8262
2025-06-13,14.35,15.0,14.3,14.9,5017
2025-06-16,15.49,15.49,14.26,14.46,39458
2025-06-17,14.55,14.79,14.18,14.27,8158
2025-06-18,14.59,14.59,14.08,14.16,8876
2025-06-19,14.16,14.4,13.5,13.5,21898
2025-06-20,13.94,14.26,13.83,13.89,2391
2025-06-23,13.61,14.11,13.61,13.88,1457
2025-06-24,13.8,14.15,13.8,13.8,3718
2025-06-25,14.09,14.26,14.0,14.1,11053
2025-06-26,14.26,14.31,14.15,14.25,10099
2025-06-27,14.25,14.26,14.0,14.15,1760
2025-06-30,14.06,14.24,14.06,14.16,11263
2025-07-01,14.58,14.58,14.05,14.09,3605
2025-07-02,14.2,14.2,13.97,14.14,7300
2025-07-03,14.14,14.15,13.58,13.79,21246
2025-07-04,13.56,14.28,13.56,14.2,23230
2025-07-07,14.38,14.38,13.9,13.93,8775
2025-07-08,13.93,13.97,13.61,13.82,16113
2025-07-09,13.55,13.9,13.55,13.85,3307
2025-07-10,13.98,14.4,13.4,13.91,131410
2025-07-11,14.01,14.04,13.65,13.83,13076
2025-07-14,13.75,14.3,13.75,14.0,23292
2025-07-15,14.55,14.55,13.88,13.96,17723
2025-07-16,13.61,14.08,13.61,13.86,3218
2025-07-17,13.89,14.33,13.84,14.11,7396
2025-07-18,13.62,14.5,13.62,13.82,11069
2025-07-21,13.8,14.1,13.5,13.77,14577
2025-07-22,13.77,14.08,13.67,13.86,8209
2025-07-23,13.75,14.2,13.7,13.95,19448
2025-07-24,13.9,14.13,13.74,13.91,14219
2025-07-25,13.33,14.24,13.33,14.06,52481
2025-07-28,13.6,14.03,13.36,13.63,24904
2025-07-29,13.43,14.1,13.3,13.99,79192
2025-07-30,13.97,14.02,13.54,14.01,5772
2025-07-31,13.62,14.01,13.6,13.86,5449
2025-08-01,13.56,14.16,13.56,13.86,1927
2025-08-04,13.17,13.96,13.17,13.64,12839
2025-08-05,13.71,13.95,13.3,13.41,37634
2025-08-06,13.21,14.75,13.21,13.53,651481
2025-08-07,13.54,13.72,13.51,13.6,15068
2025-08-08,13.72,14.01,13.41,13.62,32359
2025-08-11,13.62,14.0,13.36,13.66,9837
2025-08-12,13.45,13.8,13.4,13.46,1911
2025-08-13,13.96,14.04,13.5,13.74,15427
2025-08-14,13.52,14.03,13.52,13.66,1564
2025-08-18,13.98,13.98,13.9,13.9,217
2025-08-19,13.9,14.17,13.62,13.8,15216
2025-08-20,14.11,14.19,13.83,13.83,828
2025-08-21,14.08,14.1,13.63,13.71,6371
2025-08-22,13.89,13.89,13.6,13.65,1671
2025-08-25,13.7,14.0,13.46,13.66,7599
2025-08-26,13.8,13.8,13.6,13.6,11140
2025-08-28,13.6,13.93,13.21,13.5,2349
2025-08-29,13.6,13.61,13.29,13.56,17101
2025-09-01,13.98,13.98,13.49,13.6,6069
2025-09-02,13.83,13.83,13.1,13.37,12364
2025-09-03,13.37,13.72,13.3,13.4,1394
2025-09-04,13.54,13.94,13.39,13.4,12819
2025-09-05,13.45,13.45,13.18,13.27,5400
2025-09-08,13.95,13.96,13.16,13.41,10853
2025-09-09,13.47,13.51,13.39,13.39,2413
2025-09-10,13.39,13.65,13.29,13.41,3167
2025-09-11,13.62,13.62,13.13,13.27,7934
2025-09-12,13.05,13.59,13.05,13.14,8546
2025-09-15,13.01,13.41,13.01,13.3,7598
2025-09-16,13.62,13.62,13.05,13.25,3682
2025-09-17,13.56,13.56,13.08,13.5,7964
2025-09-18,13.49,13.73,13.35,13.5,6463
2025-09-19,13.4,13.9,13.3,13.54,8241
2025-09-22,13.2,13.88,13.2,13.52,4829
2025-09-23,13.52,13.8,13.29,13.32,18499
2025-09-24,13.5,13.61,13.0,13.21,42472
2025-09-25,13.24,13.56,13.01,13.03,10084
2025-09-26,13.03,13.03,12.75,12.85,2157
2025-09-29,12.19,13.27,12.19,12.89,636
2025-09-30,13.0,13.29,12.88,13.03,2422
2025-10-01,13.5,13.5,12.6,12.93,5013
2025-10-03,13.1,13.37,12.95,13.27,2446
2025-10-06,13.25,13.25,12.87,13.11,7647
2025-10-07,13.19,13.19,12.7,12.99,3432
2025-10-08,12.99,13.4,12.99,13.4,591
2025-10-09,12.91,13.75,12.91,13.05,2999
2025-10-10,13.3,13.3,12.83,12.84,2503
2025-10-13,12.94,12.94,12.58,12.88,7035
2025-10-14,13.38,13.38,12.74,12.8,386
2025-10-15,15.34,15.34,12.7,13.03,177
2025-10-16,15.5,15.5,12.72,12.72,733
2025-10-17,15.0,15.0,12.58,12.64,7278
2025-10-20,12.64,12.93,12.49,12.56,1463
2025-10-23,13.0,13.04,12.19,12.82,7797
2025-10-24,12.55,12.75,12.5,12.69,1407
2025-10-27,12.2,12.96,12.2,12.56,4907
2025-10-28,12.9,12.9,12.3,12.85,500
2025-10-29,12.85,12.99,12.71,12.85,423
2025-10-30,13.8,13.8,12.5,12.56,9738
2025-10-31,12.37,12.78,12.16,12.29,16466
2025-11-03,12.05,12.4,12.05,12.4,1681
2025-11-04,12.8,13.5,12.17,12.28,24476
2025-11-06,12.45,12.6,12.43,12.6,2759
2025-11-07,12.41,12.72,12.32,12.58,2670
2025-11-10,12.45,13.32,12.31,13.06,3059
2025-11-11,13.2,13.42,12.85,13.06,12639
2025-11-12,13.17,13.32,12.8,13.06,10620
2025-11-13,12.8,14.9,12.8,14.49,51167
2025-11-14,14.25,14.98,14.25,14.4,32947
2025-11-17,14.1,14.5,14.1,14.37,10347
2025-11-18,14.7,14.72,14.12,14.16,5507
2025-11-19,13.95,14.99,13.02,14.23,7447
2025-11-20,14.3,15.59,14.23,14.53,16212
2025-11-21,14.49,14.79,14.49,14.5,24836
2025-11-24,14.7,17.4,14.7,17.4,147019
2025-11-25,19.7,20.3,17.52,17.86,575792
2025-11-26,18.2,18.21,16.74,17.94,58533
2025-11-27,18.0,20.11,17.82,18.66,134310
2025-11-28,18.1,19.28,18.1,18.42,63387
2025-12-01,18.15,18.88,17.42,17.81,111068
2025-12-02,18.3,19.95,17.44,19.62,154108
2025-12-03,19.85,21.0,19.61,19.95,151473
2025-12-04,20.11,21.45,19.82,20.02,52119
2025-12-05,21.44,21.44,18.85,19.99,30747
2025-12-08,20.98,20.98,19.0,19.05,27767
2025-12-09,19.6,19.6,18.1,18.45,29332
2025-12-10,17.85,19.2,17.85,18.63,26910
2025-12-11,18.63,18.63,18.01,18.31,1641
2025-12-12,17.85,18.7,17.52,18.5,15043
2025-12-15,18.5,19.0,17.71,18.85,1487
2025-12-16,18.85,19.29,18.0,18.59,1860
2025-12-17,18.31,18.31,17.67,17.67,2637
2025-12-18,17.21,18.0,16.81,17.85,6084
2025-12-19,17.95,18.45,17.15,18.19,4173
2025-12-22,18.85,18.85,18.19,18.5,8846
2025-12-23,18.5,18.89,17.7,18.15,1791
2025-12-24,18.15,18.8,17.55,18.0,2764
2025-12-26,18.18,18.18,17.1,18.0,14514
2025-12-29,17.88,17.88,17.21,17.3,26981
2025-12-30,16.44,16.99,16.44,16.64,18019
2025-12-31,16.61,16.67,16.1,16.25,23246
2026-01-01,16.25,16.88,16.0,16.8,6006
2026-01-02,17.03,17.38,16.6,16.65,5261
2026-01-05,16.11,17.38,16.11,17.15,3554
2026-01-06,16.45,17.3,16.3,16.5,10681
2026-01-07,16.5,17.29,16.3,16.5,7318
2026-01-08,16.2,17.2,15.81,16.0,22020
2026-01-09,15.57,16.16,15.57,16.0,23473
2026-01-12,16.1,16.39,15.61,16.09,5322
2026-01-13,16.39,16.8,16.39,16.75,2254
2026-01-14,17.09,17.09,16.51,17.0,3661
2026-01-16,16.57,17.29,16.15,16.98,33050
2026-01-19,16.15,16.3,16.14,16.3,1684
2026-01-20,16.02,16.02,15.83,15.88,2246
2026-01-21,15.52,15.9,15.26,15.7,2517
2026-01-22,15.7,16.48,15.65,16.48,2113
2026-01-23,17.2,17.3,17.2,17.3,5962
2026-01-27,17.6,18.16,16.6,17.78,13396
2026-01-28,18.65,18.65,17.35,17.9,12547
2026-01-29,17.05,18.5,17.05,17.5,26879
2026-01-30,17.06,17.98,17.06,17.4,2103
2026-02-01,18.14,18.15,16.71,16.96,1900
2026-02-02,16.71,17.8,16.13,17.39,57893
2026-02-03,16.75,17.99,16.7,17.42,4417
2026-02-04,17.8,17.8,16.69,17.19,5730
2026-02-05,17.0,17.1,16.42,16.6,14112
2026-02-06,16.97,17.0,16.15,17.0,2754
2026-02-09,17.34,17.34,16.45,17.3,4017
2026-02-10,17.73,17.73,17.3,17.31,1931
2026-02-11,18.0,18.0,17.27,17.31,2095
2026-02-12,17.0,17.84,17.0,17.6,776
2026-02-13,16.76,17.5,16.76,17.0,2120
2026-02-16,16.57,17.54,16.57,17.4,250
2026-02-17,17.25,17.75,17.25,17.64,1196
2026-02-18,17.8,17.8,17.11,17.59,15544
2026-02-19,17.2,18.15,17.0,17.5,5128
2026-02-20,17.15,18.0,17.15,17.94,7946
2026-02-23,17.8,18.83,17.8,18.21,32644
2026-02-24,19.11,19.11,17.57,18.39,1777
2026-02-25,17.8,18.48,17.8,18.2,6234
2026-02-26,17.8,18.38,17.41,18.38,3212
2026-02-27,18.23,18.5,18.22,18.5,502
2026-03-02,18.03,19.4,17.65,18.49,13421
2026-03-04,17.65,18.18,17.57,18.15,2957
2026-03-05,18.51,18.51,17.51,18.0,1823
2026-03-06,18.74,18.74,17.72,18.12,5659
2026-03-09,18.05,18.57,16.1,18.41,11882
2026-03-10,19.25,19.25,18.09,19.14,2298
2026-03-11,16.58,19.25,16.58,18.76,6806
2026-03-12,19.22,19.22,18.45,19.0,1885
2026-03-13,19.4,19.4,18.01,18.11,7965
2026-03-16,17.74,18.38,17.4,18.0,1396
2026-03-17,17.5,18.49,17.5,17.8,859
2026-03-18,18.0,18.55,16.95,17.79,11817
2026-03-19,17.5,17.9,17.29,17.57,2237
2026-03-20,17.01,17.99,17.01,17.95,943
2026-03-23,17.01,17.95,16.61,17.2,8588
2026-03-24,16.51,17.4,16.51,17.4,4122
2026-03-25,17.4,17.9,16.5,16.98,6024
2026-03-27,16.25,17.0,16.12,16.12,1447
2026-03-30,18.49,18.49,16.17,17.45,7734
2026-04-01,17.88,17.88,17.0,17.1,4409
2026-04-02,17.98,17.98,16.61,17.28,2867
2026-04-06,18.2,18.26,17.05,17.18,2965
2026-04-07,17.64,17.64,17.03,17.38,137
2026-04-08,17.38,17.9,17.38,17.5,7656
2026-04-09,17.99,17.99,17.52,17.86,415
2026-04-10,17.5,18.16,17.5,17.87,880
2026-04-13,17.11,18.19,17.11,17.85,19070
2026-04-15,17.99,18.11,17.72,17.94,2933
2026-04-16,17.9,18.26,17.9,18.0,481
2026-04-17,18.8,18.8,17.47,18.38,9319
2026-04-20,17.45,19.31,17.45,18.8,7093
2026-04-21,19.69,22.56,19.69,20.45,139164
2026-04-22,20.55,21.11,19.99,20.78,13375
2026-04-23,20.15,21.41,20.02,20.71,18671
