Datetime,Open,High,Low,Close,Volume
2024-07-03,6.83,7.07,6.8,6.93,14713
2024-07-04,7.07,7.27,6.83,7.27,26394
2024-07-05,7.27,7.63,7.23,7.63,93951
2024-07-08,7.63,7.99,7.28,7.44,20545
2024-07-09,7.29,7.65,7.16,7.37,18108
2024-07-10,7.4,7.6,7.02,7.07,31317
2024-07-11,7.01,7.24,7.0,7.07,8072
2024-07-12,6.75,7.28,6.75,6.86,15789
2024-07-15,6.99,7.19,6.65,6.89,27448
2024-07-16,7.01,7.14,6.75,6.94,23521
2024-07-18,6.85,7.28,6.82,7.18,34348
2024-07-19,7.28,7.53,7.28,7.53,59057
2024-07-22,7.2,7.9,7.2,7.87,77709
2024-07-23,7.9,8.18,7.48,7.8,116446
2024-07-24,8.14,8.19,7.61,7.87,41631
2024-07-25,7.98,7.99,7.64,7.7,18205
2024-07-26,7.7,8.07,7.6,7.92,27413
2024-07-29,7.76,8.31,7.76,8.13,94601
2024-07-30,8.48,8.48,7.8,7.9,62495
2024-07-31,7.9,8.15,7.6,7.78,26530
2024-08-01,7.48,8.0,7.48,7.71,24710
2024-08-02,8.09,8.09,7.41,7.54,26385
2024-08-05,7.41,7.71,7.17,7.23,29657
2024-08-06,6.87,7.45,6.87,7.11,10592
2024-08-07,6.77,7.82,6.77,7.67,21750
2024-08-08,7.52,8.2,7.52,7.72,15847
2024-08-09,7.8,7.99,7.6,7.68,14441
2024-08-12,7.12,7.5,6.95,7.31,36361
2024-08-13,7.02,7.98,7.02,7.48,62333
2024-08-14,6.9,7.12,6.74,6.74,326419
2024-08-16,6.51,7.0,6.41,6.58,20845
2024-08-19,6.45,6.85,6.45,6.6,47709
2024-08-20,6.61,6.73,6.41,6.6,14005
2024-08-21,6.47,6.8,6.11,6.43,32190
2024-08-22,6.54,6.75,6.5,6.75,18910
2024-08-23,6.62,7.14,6.55,7.12,36583
2024-08-26,7.25,7.25,6.61,6.87,28536
2024-08-27,7.24,7.24,6.75,6.9,10376
2024-08-28,6.76,7.0,6.61,6.94,19191
2024-08-29,7.19,7.49,6.7,6.99,20991
2024-08-30,7.04,7.25,6.77,7.01,21850
2024-09-02,7.01,7.12,6.62,6.72,11842
2024-09-03,6.59,7.01,6.59,6.68,12092
2024-09-04,6.63,7.11,6.53,6.71,28190
2024-09-05,6.75,6.97,6.56,6.91,14522
2024-09-06,7.0,7.0,6.72,6.79,5659
2024-09-09,7.0,7.46,6.71,7.08,62851
2024-09-10,6.71,7.78,6.71,7.28,97979
2024-09-11,6.94,8.0,6.94,7.52,122629
2024-09-12,8.15,8.15,7.28,7.86,51558
2024-09-13,8.38,8.38,7.38,7.69,16681
2024-09-16,7.61,8.1,7.26,7.79,41853
2024-09-17,7.99,7.99,7.7,7.85,38472
2024-09-18,7.7,8.0,7.33,7.58,37451
2024-09-19,7.64,7.88,7.6,7.6,18031
2024-09-20,7.97,7.97,7.61,7.85,26917
2024-09-23,8.0,8.15,7.15,7.2,104970
2024-09-24,7.15,7.6,7.15,7.29,16998
2024-09-25,7.15,7.5,7.01,7.11,20367
2024-09-26,7.11,7.29,6.71,6.86,10634
2024-09-27,7.3,7.3,6.9,7.08,25332
2024-09-30,7.26,7.26,6.72,6.84,67542
2024-10-01,6.83,7.52,6.83,7.41,131507
2024-10-03,7.07,8.0,7.02,7.66,98136
2024-10-04,8.26,8.26,7.66,7.86,33576
2024-10-07,8.0,8.15,7.25,7.33,29898
2024-10-08,7.27,7.87,7.25,7.46,11124
2024-10-09,7.31,8.65,7.3,7.75,38616
2024-10-10,7.75,8.39,7.61,7.98,11031
2024-10-11,7.96,8.75,7.57,7.89,102992
2024-10-14,7.55,8.45,7.55,8.06,57761
2024-10-15,8.63,9.29,8.03,8.23,95466
2024-10-16,8.43,9.87,8.08,9.16,269857
2024-10-17,9.16,9.6,8.02,8.76,178564
2024-10-18,8.76,10.51,8.16,10.51,859775
2024-10-21,11.75,12.61,10.9,12.61,400277
2024-10-22,13.87,13.87,11.35,12.24,569025
2024-10-23,11.29,13.45,11.02,12.16,257720
2024-10-24,12.16,12.16,11.6,11.97,91624
2024-10-25,11.6,11.62,11.38,11.38,49528
2024-10-28,10.82,11.2,10.82,10.9,60871
2024-10-29,10.9,11.44,10.38,10.38,26629
2024-10-30,10.38,10.59,9.87,9.87,85536
2024-10-31,9.87,9.87,9.38,9.38,50695
2024-11-01,8.95,9.7,8.92,8.95,57755
2024-11-04,8.95,8.95,8.51,8.51,239576
2024-11-05,8.51,8.51,8.09,8.11,77993
2024-11-06,8.1,8.51,8.1,8.51,16012
2024-11-07,8.52,8.93,8.52,8.93,53503
2024-11-08,9.34,9.37,8.6,9.36,40340
2024-11-11,9.36,9.82,8.95,9.27,23432
2024-11-12,8.83,9.69,8.83,9.37,52395
2024-11-13,9.74,9.83,9.51,9.67,78803
2024-11-14,9.58,9.58,9.48,9.48,9945
2024-11-18,9.66,9.66,9.3,9.3,7261
2024-11-19,9.28,9.28,9.12,9.12,3470
2024-11-21,9.1,9.1,8.94,8.94,4848
2024-11-22,8.9,9.11,8.77,8.77,13808
2024-11-25,8.78,8.78,8.78,8.78,7552
2024-11-26,8.78,8.95,8.61,8.61,6246
2024-11-27,8.62,8.65,8.44,8.44,5632
2024-11-28,8.28,8.31,8.28,8.28,14694
2024-11-29,8.29,8.44,8.29,8.44,29205
2024-12-02,8.6,8.6,8.28,8.28,2810
2024-12-03,8.44,8.44,8.12,8.12,4262
2024-12-04,8.28,8.28,8.28,8.28,3263
2024-12-05,8.44,8.44,8.44,8.44,975
2024-12-06,8.6,8.6,8.28,8.28,40341
2024-12-09,8.3,8.44,8.3,8.44,3558
2024-12-10,8.6,8.6,8.6,8.6,2231
2024-12-11,8.77,8.77,8.45,8.45,9519
2024-12-12,8.45,8.45,8.35,8.35,8270
2024-12-13,8.45,8.51,8.45,8.51,26408
2024-12-16,8.68,8.68,8.67,8.68,2819
2024-12-17,8.85,8.85,8.68,8.68,20958
2024-12-18,8.85,8.85,8.85,8.85,4772
2024-12-19,9.02,9.02,9.02,9.02,9314
2024-12-20,9.2,9.2,9.2,9.2,19960
2024-12-23,8.74,9.66,8.74,9.65,84050
2024-12-24,9.5,9.99,9.17,9.47,17381
2024-12-26,9.47,9.47,9.0,9.0,4613
2024-12-27,9.19,9.4,9.0,9.0,39862
2024-12-30,9.0,9.0,8.57,8.7,2605
2024-12-31,8.74,9.0,8.35,8.6,9617
2025-01-01,8.6,9.0,8.3,8.4,587
2025-01-02,8.5,8.82,8.5,8.64,3805
2025-01-03,8.21,9.07,8.21,9.04,12483
2025-01-06,9.03,9.49,8.61,9.46,48615
2025-01-07,9.46,9.93,9.45,9.93,22473
2025-01-08,9.44,9.93,9.44,9.61,4809
2025-01-09,9.61,9.8,9.61,9.8,6257
2025-01-10,9.8,9.8,9.62,9.62,5744
2025-01-13,9.62,9.65,9.45,9.45,29110
2025-01-14,9.45,9.45,9.29,9.45,18468
2025-01-15,9.45,9.63,9.45,9.63,336
2025-01-16,9.63,9.82,9.63,9.8,20159
2025-01-17,9.61,9.8,9.61,9.75,3052
2025-01-20,9.75,9.79,9.75,9.79,1892
2025-01-21,9.79,9.79,9.6,9.7,26066
2025-01-22,9.7,9.8,9.7,9.79,26116
2025-01-23,9.79,9.9,9.75,9.9,7934
2025-01-24,9.8,10.09,9.8,10.09,16610
2025-01-27,9.89,9.9,9.89,9.89,19274
2025-01-28,9.88,10.0,9.7,10.0,7239
2025-01-29,9.85,10.2,9.85,10.2,20641
2025-01-30,10.4,10.4,10.01,10.03,15056
2025-01-31,10.03,10.03,9.83,9.83,5955
2025-02-01,9.83,9.83,9.65,9.65,1430
2025-02-03,9.46,9.65,9.46,9.65,358
2025-02-04,9.84,9.84,9.5,9.84,12986
2025-02-05,9.65,9.65,9.65,9.65,406
2025-02-06,9.47,9.47,9.47,9.47,1560
2025-02-07,9.47,9.47,9.3,9.3,5481
2025-02-10,9.3,9.3,9.13,9.13,189
2025-02-11,8.99,8.99,8.95,8.95,50346
2025-02-12,8.78,8.78,8.78,8.78,6597
2025-02-13,8.78,8.78,8.61,8.65,5828
2025-02-14,8.65,8.65,8.5,8.5,2904
2025-02-17,8.45,8.45,8.08,8.11,3106
2025-02-18,7.91,8.51,7.71,7.91,5340
2025-02-19,8.11,8.3,7.89,7.99,13363
2025-02-20,7.99,8.35,7.98,8.35,13843
2025-02-21,7.94,8.4,7.94,8.01,1287
2025-02-24,8.01,8.04,8.0,8.0,1304
2025-02-25,7.84,8.4,7.8,7.95,3834
2025-02-27,7.79,8.34,7.58,8.34,5494
2025-02-28,8.34,8.75,8.3,8.75,13347
2025-03-03,8.75,9.62,7.91,9.58,37099
2025-03-04,9.58,10.49,8.65,9.05,8422
2025-03-05,8.25,9.9,8.25,9.48,20486
2025-03-06,9.0,10.38,8.75,9.36,34759
2025-03-07,9.52,10.29,9.52,10.25,33137
2025-03-10,9.4,11.27,9.4,10.86,54982
2025-03-11,10.83,11.94,10.04,11.8,49573
2025-03-12,11.3,12.39,11.3,12.39,69928
2025-03-13,12.5,13.0,12.2,12.37,48739
2025-03-17,12.9,12.9,11.76,11.99,43560
2025-03-18,11.99,12.58,11.4,12.18,20292
2025-03-19,12.01,12.78,11.71,12.57,27061
2025-03-20,12.21,12.3,11.95,11.95,16357
2025-03-21,11.8,12.54,11.42,11.53,24793
2025-03-24,11.04,12.1,11.04,11.37,30047
2025-03-25,11.7,11.93,11.5,11.75,6833
2025-03-26,11.61,12.33,11.61,12.18,6504
2025-03-27,12.18,12.78,11.58,11.59,9417
2025-03-28,11.59,12.16,11.5,11.7,16073
2025-04-01,11.81,12.28,11.81,12.22,9091
2025-04-02,11.71,12.83,11.71,12.82,46360
2025-04-03,12.56,13.46,12.18,13.38,27588
2025-04-04,13.58,13.88,12.72,13.32,27645
2025-04-07,12.66,12.66,12.66,12.66,2433
2025-04-08,12.41,13.0,12.03,12.98,5167
2025-04-09,12.98,12.98,12.34,12.86,1459
2025-04-11,12.6,12.8,12.5,12.5,576
2025-04-15,12.4,12.5,12.4,12.5,3818
2025-04-16,12.5,13.1,12.02,12.06,1625
2025-04-17,12.49,12.49,11.46,12.46,5133
2025-04-21,11.84,12.45,11.84,11.84,7472
2025-04-22,11.84,11.84,11.3,11.45,3360
2025-04-23,11.45,11.45,10.88,10.9,4512
2025-04-24,11.18,11.44,11.18,11.44,2130
2025-04-25,11.21,11.99,10.87,11.21,3141
2025-04-28,11.21,11.21,10.65,10.65,422
2025-04-29,10.12,10.5,10.12,10.16,1173
2025-04-30,10.16,10.16,9.7,9.95,3303
2025-05-02,9.95,10.44,9.95,10.39,3021
2025-05-05,10.39,10.39,9.9,10.1,380
2025-05-06,10.1,10.25,9.6,10.25,434
2025-05-07,10.2,10.2,9.74,9.75,4007
2025-05-08,9.27,9.47,9.27,9.3,3738
2025-05-09,9.3,9.73,8.84,8.85,2849
2025-05-12,9.1,9.1,9.0,9.0,185
2025-05-13,9.0,9.0,8.55,9.0,30120
2025-05-14,9.04,9.25,9.04,9.09,1566
2025-05-15,9.09,9.5,8.64,9.5,2639
2025-05-16,9.5,9.75,9.03,9.07,1595
2025-05-19,9.11,9.52,9.03,9.52,13753
2025-05-20,9.99,9.99,9.99,9.99,13071
2025-05-21,9.99,10.48,9.52,10.37,2996
2025-05-22,10.42,10.42,9.86,9.86,7168
2025-05-23,9.86,10.0,9.37,9.37,867
2025-05-26,8.91,9.82,8.91,9.69,3925
2025-05-27,9.69,10.17,9.22,9.8,1504
2025-05-28,9.7,9.8,9.7,9.8,2040
2025-05-29,9.8,10.1,9.33,10.02,7939
2025-05-30,10.0,10.0,9.8,9.81,2080
2025-06-02,10.3,10.3,10.3,10.3,3013
2025-06-03,10.81,10.81,10.81,10.81,4859
2025-06-04,11.35,11.35,11.35,11.35,4233
2025-06-05,11.91,11.91,11.91,11.91,33718
2025-06-06,12.5,12.5,11.32,11.36,35809
2025-06-09,10.8,11.18,10.8,11.16,9600
2025-06-10,11.69,11.71,11.69,11.71,30633
2025-06-11,12.2,12.29,11.3,11.8,22660
2025-06-12,12.36,12.39,11.55,11.64,13030
2025-06-13,11.64,12.0,11.2,11.41,26501
2025-06-16,11.41,11.41,11.12,11.36,1382
2025-06-17,11.3,11.36,11.13,11.13,2008
2025-06-18,11.01,11.49,11.01,11.49,3795
2025-06-19,11.02,11.5,11.02,11.04,3481
2025-06-20,11.04,11.47,11.04,11.39,8196
2025-06-23,11.5,11.95,11.0,11.08,5699
2025-06-24,10.61,11.63,10.61,11.2,12426
2025-06-25,11.2,11.75,11.2,11.66,654
2025-06-26,11.66,12.0,11.22,11.5,922
2025-06-27,11.3,12.0,11.3,11.4,14292
2025-06-30,11.38,11.97,11.35,11.9,14525
2025-07-01,11.9,12.32,11.51,12.14,8047
2025-07-02,12.13,12.3,11.57,11.75,13114
2025-07-03,11.75,12.0,11.51,11.94,6060
2025-07-04,11.5,12.53,11.5,11.95,12476
2025-07-07,11.52,12.52,11.52,11.69,3358
2025-07-08,11.5,12.27,11.24,12.07,10200
2025-07-09,12.07,12.67,11.6,11.87,22348
2025-07-10,11.87,12.15,11.8,11.87,5938
2025-07-11,11.92,12.38,11.71,11.81,6344
2025-07-14,11.78,12.3,11.57,12.21,15791
2025-07-15,12.21,12.69,12.0,12.65,13655
2025-07-16,12.21,13.25,12.2,12.85,8096
2025-07-17,13.25,13.49,12.51,13.21,15518
2025-07-18,13.21,13.49,12.7,12.78,9216
2025-07-21,12.7,13.41,12.7,12.99,38508
2025-07-22,13.0,13.63,12.75,12.9,31887
2025-07-23,12.95,13.5,12.54,13.4,18242
2025-07-24,13.7,13.7,12.76,13.02,6049
2025-07-25,12.9,13.47,12.8,12.82,7885
2025-07-28,12.82,12.82,12.18,12.18,4584
2025-07-29,12.24,12.78,11.58,12.0,12043
2025-07-30,12.0,12.49,11.64,11.72,4534
2025-07-31,11.72,12.24,11.27,11.59,7918
2025-08-01,11.99,12.1,11.3,11.96,12759
2025-08-04,11.52,12.5,11.38,12.0,23034
2025-08-05,11.4,12.49,11.4,11.98,15189
2025-08-06,11.98,12.4,11.8,11.8,1509
2025-08-07,11.81,12.98,11.81,12.93,18442
2025-08-08,12.99,13.8,12.5,12.92,11297
2025-08-11,12.11,14.2,12.11,13.1,20413
2025-08-12,13.5,14.38,13.01,13.06,10246
2025-08-13,13.98,14.18,12.5,12.58,7039
2025-08-14,13.79,13.79,11.95,12.75,37741
2025-08-18,12.88,13.49,12.88,12.9,9644
2025-08-19,12.9,14.19,12.25,13.34,23825
2025-08-20,13.34,13.95,12.9,13.02,5183
2025-08-21,13.01,14.25,13.01,13.67,18537
2025-08-22,14.49,14.49,13.39,14.13,19505
2025-08-25,14.7,14.8,13.51,13.67,7688
2025-08-26,14.5,14.5,13.06,14.02,19477
2025-08-28,15.15,15.15,13.57,13.97,18534
2025-08-29,14.11,14.5,13.5,13.99,22595
2025-09-01,14.93,14.93,13.8,13.8,4276
2025-09-02,13.45,13.45,13.0,13.2,8200
2025-09-03,13.2,13.64,12.72,13.43,3575
2025-09-04,13.99,14.77,13.05,13.98,12808
2025-09-05,15.0,15.0,14.0,14.44,6547
2025-09-08,15.5,15.5,13.56,14.5,34495
2025-09-09,14.13,15.0,14.13,14.17,19705
2025-09-10,13.95,14.19,13.63,14.0,1333
2025-09-11,14.27,14.27,13.41,13.63,7675
2025-09-12,14.2,14.9,13.5,13.7,5219
2025-09-15,13.5,15.0,13.5,14.58,18214
2025-09-16,14.58,14.98,14.0,14.64,3219
2025-09-17,14.64,14.89,14.05,14.47,3715
2025-09-18,14.9,14.9,14.1,14.15,5200
2025-09-19,14.8,14.8,14.06,14.4,2713
2025-09-22,14.99,15.8,14.2,14.28,27790
2025-09-23,14.9,14.9,14.24,14.73,5859
2025-09-24,14.13,15.4,14.13,15.01,31689
2025-09-25,14.31,15.8,14.31,14.62,6837
2025-09-26,14.55,14.69,14.0,14.6,12100
2025-09-29,14.53,15.39,14.0,14.9,21852
2025-09-30,14.9,15.31,14.06,15.2,12634
2025-10-01,15.2,15.2,14.8,14.8,15891
2025-10-03,15.8,15.8,14.3,14.44,7360
2025-10-06,15.0,15.0,13.0,13.65,8488
2025-10-07,13.85,14.28,13.09,13.47,4425
2025-10-08,13.6,14.61,13.07,13.21,10033
2025-10-09,13.04,13.5,12.3,13.0,8555
2025-10-10,12.1,13.95,12.1,13.02,1352
2025-10-13,12.31,13.47,12.31,12.97,2900
2025-10-14,13.32,13.38,12.15,12.67,1706
2025-10-15,12.25,13.75,12.25,12.62,4446
2025-10-16,13.49,13.49,12.32,12.73,4273
2025-10-17,12.7,13.2,12.0,12.16,12481
2025-10-20,11.12,12.65,11.12,12.65,3916
2025-10-21,12.65,13.35,12.6,13.25,423
2025-10-23,13.31,13.31,12.2,12.58,407
2025-10-24,12.37,12.5,12.0,12.01,6950
2025-10-27,11.9,13.95,11.68,12.74,30215
2025-10-28,13.94,13.94,12.31,12.33,16130
2025-10-29,12.93,14.4,11.48,13.98,36968
2025-10-30,13.05,14.01,13.05,13.17,7432
2025-10-31,13.17,13.89,12.46,12.99,3795
2025-11-03,12.84,13.48,12.62,12.75,8450
2025-11-04,12.65,14.0,12.5,13.93,16790
2025-11-06,13.9,13.93,12.66,13.8,7512
2025-11-07,13.39,13.39,12.84,12.85,4800
2025-11-10,12.75,14.87,12.75,12.95,5815
2025-11-11,12.95,13.49,12.9,12.92,817
2025-11-12,12.92,13.84,12.67,12.93,3714
2025-11-13,13.39,13.39,12.71,12.76,2331
2025-11-14,12.52,13.95,10.7,11.55,41078
2025-11-17,11.55,12.78,11.5,11.73,6549
2025-11-18,11.2,11.9,11.2,11.8,2195
2025-11-19,11.88,12.9,11.8,11.8,9431
2025-11-20,11.8,11.96,10.25,10.97,19678
2025-11-21,10.92,11.35,10.9,11.01,2672
2025-11-24,11.01,11.01,11.01,11.01,1701
2025-11-25,11.0,11.05,10.49,10.49,2524
2025-11-26,10.85,10.85,10.22,10.25,2704
2025-11-27,10.5,10.5,10.5,10.5,329
2025-11-28,9.55,12.6,9.55,12.53,114296
2025-12-01,13.85,13.85,11.25,11.48,20704
2025-12-02,11.76,11.76,11.0,11.0,5388
2025-12-03,10.51,11.81,10.51,10.57,15914
2025-12-04,10.56,10.99,10.42,10.94,1487
2025-12-05,11.55,11.55,10.47,10.85,1149
2025-12-08,10.41,11.07,10.4,10.41,6242
2025-12-09,10.85,10.85,9.73,10.45,3245
2025-12-10,10.85,10.85,10.0,10.18,961
2025-12-11,10.43,11.28,9.9,10.48,3466
2025-12-12,10.85,10.9,10.49,10.84,1493
2025-12-15,11.15,11.15,10.0,10.6,921
2025-12-16,11.0,11.0,10.05,10.15,2129
2025-12-17,10.5,12.0,10.05,10.33,48580
2025-12-18,10.99,10.99,10.38,10.38,178
2025-12-19,10.12,10.91,10.12,10.5,2872
2025-12-22,10.5,11.76,10.49,10.53,6538
2025-12-23,10.32,11.75,10.32,10.75,1741
2025-12-24,10.75,11.63,10.5,10.51,5851
2025-12-26,10.46,10.99,10.31,10.99,473
2025-12-29,10.51,12.37,10.42,10.46,11321
2025-12-30,10.42,11.37,10.0,10.67,7296
2025-12-31,10.67,10.98,10.2,10.88,2134
2026-01-01,10.93,10.97,10.26,10.56,3153
2026-01-02,10.01,11.0,10.01,10.5,4390
2026-01-05,10.5,12.6,9.15,12.42,44326
2026-01-06,12.8,13.5,11.63,12.07,21243
2026-01-07,11.85,12.0,11.08,11.55,3945
2026-01-08,12.1,12.1,10.75,10.97,3869
2026-01-09,11.5,11.82,10.52,10.55,1548
2026-01-12,10.55,11.91,10.55,10.65,5000
2026-01-13,11.0,11.48,10.65,10.89,985
2026-01-14,10.0,10.99,10.0,10.53,220
2026-01-16,11.0,11.62,10.54,10.55,2593
2026-01-19,12.59,12.59,10.28,10.92,6226
2026-01-20,10.92,10.92,10.26,10.37,5781
2026-01-21,10.42,11.98,10.05,10.45,7001
2026-01-22,10.71,11.36,10.4,10.59,4493
2026-01-23,10.85,12.0,10.34,10.46,3994
2026-01-27,12.0,12.0,10.48,10.5,22331
2026-01-28,10.26,11.0,10.26,10.99,1355
2026-01-29,10.99,10.99,10.5,10.75,418
2026-01-30,10.54,10.94,10.27,10.28,14820
2026-02-01,10.01,10.27,10.0,10.05,2906
2026-02-02,10.0,11.2,9.55,9.81,6768
2026-02-03,10.97,10.97,9.03,9.67,1630
2026-02-04,10.0,11.0,9.67,10.94,8955
2026-02-05,10.11,11.49,10.11,10.19,5337
2026-02-06,10.0,11.49,10.0,10.55,5382
2026-02-09,10.52,11.8,10.08,10.49,1989
2026-02-10,10.27,11.59,10.27,10.9,4290
2026-02-11,10.9,11.49,10.9,11.1,15796
2026-02-12,10.75,11.09,10.51,11.09,1020
2026-02-13,10.99,10.99,10.52,10.99,1058
2026-02-16,13.18,13.18,13.18,13.18,106328
2026-02-17,14.3,14.3,12.26,12.41,32373
2026-02-18,12.64,12.88,11.2,11.83,15172
2026-02-19,12.55,12.55,11.0,11.07,12412
2026-02-20,10.27,11.85,10.27,10.74,3683
2026-02-23,10.74,10.99,10.12,10.73,10351
2026-02-24,10.8,11.54,10.13,10.88,6835
2026-02-25,10.76,11.0,10.76,10.96,3335
2026-02-26,11.35,12.98,10.97,11.94,20607
2026-02-27,11.94,11.94,11.5,11.56,1450
2026-03-02,11.99,11.99,10.36,10.55,2757
2026-03-04,10.8,12.5,10.53,12.16,14785
2026-03-05,12.01,12.4,12.01,12.07,6266
2026-03-06,12.07,12.07,11.51,11.97,1462
2026-03-09,10.5,11.97,10.5,11.28,4634
2026-03-10,11.5,12.27,10.85,11.25,41289
2026-03-11,11.67,11.67,10.8,11.04,3279
2026-03-12,11.04,11.49,10.6,10.72,10335
2026-03-13,10.76,11.37,10.76,11.35,2800
2026-03-16,10.8,11.67,10.8,11.4,2379
2026-03-17,11.38,11.38,10.6,11.35,198
2026-03-18,11.29,11.35,10.8,11.35,1099
2026-03-19,10.81,11.29,10.81,11.25,2909
2026-03-20,10.81,11.25,10.8,10.81,2782
2026-03-23,10.81,11.29,10.75,11.29,5108
2026-03-24,11.4,11.4,10.5,10.92,1047
2026-03-25,10.89,11.1,10.75,10.97,2314
2026-03-27,10.75,11.41,10.0,10.38,5513
2026-03-30,10.38,10.38,10.17,10.38,583
2026-04-01,10.41,10.99,10.4,10.85,1020
2026-04-02,10.85,11.09,10.4,10.9,5405
2026-04-06,10.1,10.89,10.03,10.78,1448
2026-04-07,10.77,10.77,10.12,10.71,388
2026-04-08,10.71,11.33,10.2,10.71,2775
2026-04-09,10.37,11.46,10.37,10.53,3004
2026-04-10,11.49,11.49,10.67,11.41,2708
2026-04-13,11.18,13.69,10.69,10.9,1491
2026-04-15,10.9,11.25,10.75,10.78,818
2026-04-16,10.67,10.8,10.67,10.73,3594
2026-04-17,10.11,11.25,10.11,11.05,2906
2026-04-20,11.1,11.99,10.5,10.69,2488
2026-04-21,11.3,11.5,11.0,11.16,4163
2026-04-22,11.21,11.25,10.53,10.83,718
2026-04-23,10.9,11.19,10.64,11.0,1372
2026-04-24,10.78,12.0,10.4,11.15,3259
2026-04-27,11.26,11.26,10.7,11.1,1682
2026-04-28,11.25,11.25,10.55,11.1,1288
2026-04-29,11.09,11.09,10.51,10.88,857
2026-04-30,10.93,10.93,10.31,10.88,5366
2026-05-04,10.25,10.8,10.25,10.31,6640
2026-05-05,10.35,10.98,10.11,10.28,10938
2026-05-06,10.28,10.87,10.28,10.86,1762
2026-05-07,10.86,10.95,10.52,10.95,7712
