Datetime,Open,High,Low,Close,Volume
2026-03-30,19.2,19.98,19.2,19.94,6586
2026-04-01,19.9,20.33,19.6,20.33,4768
2026-04-02,20.7,20.7,20.33,20.39,1871
2026-04-06,20.01,20.5,20.01,20.3,1021
2026-04-07,19.96,20.65,19.96,20.65,1531
2026-04-08,21.06,21.06,21.06,21.06,1
2026-04-09,21.48,21.48,21.48,21.48,1178
2026-04-10,21.58,21.9,21.31,21.39,1849
2026-04-13,20.97,21.49,20.97,21.0,996
2026-04-15,21.29,21.4,20.8,21.35,5850
2026-04-16,21.74,21.74,21.07,21.53,2675
2026-04-17,21.67,21.67,21.49,21.49,818
2026-04-20,21.07,21.65,21.07,21.4,890
2026-04-21,21.5,21.5,21.0,21.02,1496
2026-04-22,21.12,21.44,20.91,21.44,2121
2026-04-23,21.54,21.86,21.44,21.85,1245
2026-04-24,21.95,22.2,21.52,21.52,670
2026-04-27,21.84,21.84,21.43,21.62,157
2026-04-28,21.21,21.79,21.21,21.64,3273
2026-04-29,21.79,21.79,21.22,21.42,236
2026-04-30,21.69,21.69,21.07,21.44,740
