Datetime,Open,High,Low,Close,Volume
2021-08-16,18.02,18.02,17.5,17.81,28784
2021-08-17,17.91,17.91,16.89,17.72,30229
2021-08-18,17.89,17.89,17.65,17.66,22201
2021-08-20,17.91,17.91,17.49,17.5,27967
2021-08-23,17.91,17.91,17.63,17.65,26019
2021-08-24,17.91,17.98,16.74,17.63,37499
2021-08-25,18.02,18.02,16.84,17.68,205417
2021-08-26,18.02,18.02,16.85,17.63,63159
2021-08-27,17.78,17.91,16.86,17.74,58992
2021-08-30,17.83,18.02,17.54,17.64,24399
2021-08-31,17.65,17.91,17.53,17.69,22808
2021-09-01,17.78,17.9,17.52,17.86,261205
2021-09-02,18.03,18.03,17.77,17.94,19669
2021-09-03,17.94,18.02,17.65,17.89,21392
2021-09-06,17.91,17.91,17.74,17.81,20873
2021-09-07,17.86,17.91,17.76,17.76,32842
2021-09-08,18.02,19.07,17.52,17.87,310031
2021-09-09,18.62,18.62,17.81,17.87,31003
2021-09-13,18.62,18.62,17.67,17.85,23391
2021-09-14,18.62,18.62,17.61,17.78,13677
2021-09-15,18.62,18.62,17.38,17.67,93578
2021-09-16,17.8,18.03,17.65,17.65,17253
2021-09-17,17.65,18.16,17.31,17.59,8488
2021-09-20,17.63,17.63,17.39,17.6,343150
2021-09-21,18.55,18.55,17.43,17.6,20289
2021-09-22,18.27,18.27,17.45,17.58,24581
2021-09-23,17.63,17.63,17.42,17.59,27850
2021-09-24,17.78,19.2,17.45,17.56,233734
2021-09-27,18.03,18.03,17.49,17.55,207118
2021-09-28,17.65,17.65,16.23,17.56,261768
2021-09-29,17.63,17.65,17.2,17.57,322767
2021-09-30,16.35,18.16,16.35,17.9,664887
2021-10-01,18.41,18.41,17.78,17.81,103139
2021-10-04,18.15,20.08,17.78,18.63,156679
2021-10-05,19.5,19.5,18.47,18.68,53599
2021-10-06,20.36,20.36,18.36,18.96,24530
2021-10-07,20.05,20.05,18.42,18.87,27704
2021-10-08,19.2,19.2,18.1,18.72,91791
2021-10-11,19.97,19.97,18.49,18.53,67648
2021-10-12,18.69,19.19,17.65,18.69,855489
2021-10-13,18.7,18.81,18.68,18.68,34652
2021-10-14,19.19,19.19,18.16,18.44,117992
2021-10-18,20.1,20.1,18.26,18.54,117692
2021-10-19,19.72,19.72,17.91,18.42,57832
2021-10-20,20.18,20.18,17.71,18.42,153672
2021-10-21,19.4,19.4,18.43,18.5,27967
2021-10-22,18.29,18.42,18.05,18.22,10897
2021-10-25,18.29,19.33,17.22,17.28,81296
2021-10-26,17.39,18.29,16.35,17.43,1013511
2021-10-27,17.79,18.68,17.78,18.09,61926
2021-10-28,18.09,18.4,18.01,18.26,40476
2021-10-29,19.25,21.8,18.29,21.26,312454
2021-11-01,21.69,22.32,18.84,19.5,29894
2021-11-02,19.9,19.9,18.29,18.81,126260
2021-11-03,19.27,19.38,18.16,18.91,7671
2021-11-04,19.3,19.31,18.63,18.95,5780
2021-11-08,18.95,19.27,18.1,18.37,36558
2021-11-09,19.12,19.12,17.54,18.65,31580
2021-11-10,18.93,19.19,17.67,18.58,46388
2021-11-11,18.79,18.79,18.43,18.55,13020
2021-11-12,18.68,18.68,18.11,18.15,65918
2021-11-15,18.43,19.14,17.93,18.25,53336
2021-11-16,18.53,18.76,18.07,18.27,2110
2021-11-17,18.29,18.68,17.15,18.41,324868
2021-11-18,18.79,18.79,17.54,18.16,394223
2021-11-22,18.81,18.82,18.23,18.3,43994
2021-11-23,18.62,18.62,17.68,18.42,130435
2021-11-24,18.38,18.4,18.24,18.35,24063
2021-11-25,18.42,18.54,18.05,18.4,101644
2021-11-26,18.53,18.53,17.92,18.29,49716
2021-11-29,17.91,18.48,17.78,18.09,377650
2021-11-30,18.29,18.42,17.67,18.16,70027
2021-12-01,20.37,20.37,17.81,18.24,18122
2021-12-02,19.45,19.45,18.03,18.24,12371
2021-12-03,18.68,18.68,18.03,18.24,104475
2021-12-06,20.11,20.11,18.11,18.39,141908
2021-12-07,18.81,18.81,18.16,18.24,335516
2021-12-08,18.63,18.78,18.18,18.29,93432
2021-12-09,18.29,18.54,18.2,18.32,89631
2021-12-10,18.23,18.74,18.18,18.59,140594
2021-12-13,18.42,19.01,17.91,18.1,34346
2021-12-14,18.29,18.54,17.91,18.39,20771
2021-12-15,18.29,18.68,18.13,18.19,118247
2021-12-16,18.25,18.68,18.05,18.51,37214
2021-12-17,18.78,18.81,18.1,18.13,25048
2021-12-20,18.98,19.46,18.0,18.26,91958
2021-12-21,18.2,18.54,18.05,18.35,15626
2021-12-22,19.46,19.46,18.22,18.77,62532
2021-12-23,19.29,19.29,18.44,19.11,68166
2021-12-24,19.38,21.8,18.49,21.03,175794
2021-12-27,21.45,23.35,20.38,23.07,1215104
2021-12-28,23.29,25.17,23.29,23.45,148199
2021-12-29,24.52,24.52,23.13,23.27,76573
2021-12-30,23.09,23.69,22.02,22.37,975203
2021-12-31,22.45,23.2,20.62,21.22,394223
2022-01-03,21.9,23.08,21.9,22.63,194660
2022-01-04,23.09,24.0,23.09,23.46,369395
2022-01-05,23.1,24.07,22.27,23.15,2324981
2022-01-06,24.26,24.26,23.04,23.21,30959
2022-01-07,23.87,23.87,23.16,23.26,66072
2022-01-10,23.23,23.69,22.49,23.12,45658
2022-01-11,22.84,24.2,22.58,23.34,140798
2022-01-12,22.84,23.86,22.47,22.95,36047
2022-01-13,23.82,24.01,22.64,23.56,90725
2022-01-14,23.36,24.38,22.97,23.97,99475
2022-01-17,23.61,24.26,23.61,24.08,79792
2022-01-18,23.88,24.5,23.63,23.69,123122
2022-01-19,24.0,24.51,23.74,24.17,191404
2022-01-20,24.59,24.62,23.71,23.8,96199
2022-01-21,23.91,24.39,23.65,23.89,83339
2022-01-24,24.91,24.91,23.35,23.65,43863
2022-01-25,24.64,24.64,23.26,23.53,8868
2022-01-27,23.74,23.74,23.2,23.23,44192
2022-01-28,23.48,24.98,23.35,24.87,153833
2022-01-31,24.78,24.78,23.89,23.98,34550
2022-02-01,24.73,24.73,23.75,24.0,27887
2022-02-02,24.26,24.26,23.63,23.86,51511
2022-02-03,23.95,24.62,23.82,23.89,52117
2022-02-04,24.22,25.55,23.74,25.02,421118
2022-02-07,29.84,29.84,26.86,27.95,659005
2022-02-08,29.17,29.97,27.25,27.84,421031
2022-02-09,28.79,28.79,26.68,27.51,537905
2022-02-10,27.87,28.45,26.96,27.79,198025
2022-02-11,28.34,28.47,27.52,28.28,75362
2022-02-14,28.28,28.28,27.0,27.34,68779
2022-02-15,27.9,28.24,26.8,27.27,91659
2022-02-16,27.9,27.9,26.7,27.18,80544
2022-02-17,27.89,27.89,26.6,27.01,39769
2022-02-18,27.36,27.36,26.21,26.39,140871
2022-02-21,27.51,27.51,25.3,25.54,192251
2022-02-22,25.82,26.59,25.3,26.01,27018
2022-02-23,25.88,26.86,25.88,26.27,127815
2022-02-24,26.51,26.51,24.07,25.05,77545
2022-02-25,25.94,25.94,24.13,25.68,54453
2022-02-28,25.62,25.93,25.32,25.79,103687
2022-03-02,25.69,27.05,25.59,26.4,111415
2022-03-03,27.24,27.89,26.62,27.58,134471
2022-03-04,28.54,29.84,27.04,29.3,201972
2022-03-07,29.8,31.01,28.75,29.45,390253
2022-03-08,29.57,30.34,28.8,29.04,181793
2022-03-09,29.43,29.45,27.25,27.65,222758
2022-03-10,31.14,33.09,27.73,28.27,1245484
2022-03-11,29.83,30.12,26.18,26.27,860460
2022-03-14,26.18,27.15,24.33,26.18,132111
2022-03-15,26.27,27.93,24.62,25.69,78783
2022-03-16,27.25,27.25,23.16,24.23,90207
2022-03-17,25.59,25.69,24.38,25.15,59463
2022-03-21,25.2,25.69,23.6,23.94,63093
2022-03-22,24.33,25.11,22.58,23.35,70578
2022-03-23,24.28,24.28,23.11,23.31,64668
2022-03-24,23.35,23.74,22.92,23.26,57011
2022-03-25,23.35,23.6,22.62,23.31,77278
2022-03-28,23.6,27.25,23.35,24.42,110848
2022-03-29,24.57,24.67,22.48,23.35,86940
2022-03-30,23.35,24.81,23.35,24.33,37985
2022-03-31,24.77,25.25,23.7,24.86,98799
2022-04-01,23.94,25.74,23.94,25.35,26301
2022-04-04,26.66,30.41,24.62,30.41,1016247
2022-04-05,32.02,32.99,28.56,29.49,607957
2022-04-06,30.02,30.94,28.51,29.14,139042
2022-04-07,29.92,30.6,28.22,28.85,162294
2022-04-08,29.63,29.73,28.22,28.51,167764
2022-04-11,29.39,29.78,28.12,28.56,150065
2022-04-12,29.1,29.19,27.73,28.46,131666
2022-04-13,28.46,29.19,27.0,27.25,128141
2022-04-18,27.68,28.07,26.42,27.64,112442
2022-04-19,28.07,28.41,26.27,26.52,90394
2022-04-20,26.52,28.71,26.37,26.95,364283
2022-04-21,27.73,28.46,26.27,26.91,359727
2022-04-22,27.25,27.25,25.84,26.13,133124
2022-04-25,25.69,27.78,25.4,27.64,2093753
2022-04-26,27.64,27.93,26.03,27.34,1914681
2022-04-27,27.44,28.22,26.52,27.39,2136509
2022-04-28,27.25,27.59,26.52,26.76,447727
2022-04-29,27.25,27.3,25.84,25.98,285504
2022-05-02,25.59,26.66,25.59,25.88,289339
2022-05-04,26.86,26.86,25.3,25.84,171912
2022-05-05,25.3,26.66,24.33,25.84,162667
2022-05-06,25.35,25.45,24.57,25.2,64303
2022-05-09,24.47,26.23,24.33,24.67,91682
2022-05-10,25.2,25.69,23.99,24.67,62757
2022-05-11,24.42,25.98,23.6,24.52,3058736
2022-05-12,24.33,25.79,23.4,23.74,2191694
2022-05-13,24.47,25.2,23.89,24.47,72731
2022-05-16,25.3,25.45,23.89,24.77,489062
2022-05-17,25.3,27.25,24.38,25.54,270186
2022-05-18,26.76,26.76,25.25,25.5,61064
2022-05-19,25.5,25.69,23.74,24.72,452338
2022-05-20,25.2,25.64,24.33,25.4,325773
2022-05-23,25.93,25.93,23.4,24.72,96818
2022-05-24,24.77,25.25,24.33,24.42,190840
2022-05-25,24.96,24.96,23.99,24.81,938958
2022-05-26,25.01,25.3,24.13,24.38,121864
2022-05-27,25.06,25.06,24.33,24.47,69629
2022-05-30,25.11,25.11,23.74,23.94,207135
2022-05-31,24.67,24.67,23.4,24.38,90661
2022-06-01,24.67,25.3,23.89,24.52,530938
2022-06-02,24.91,24.91,23.84,23.89,297890
2022-06-03,24.28,24.38,23.99,24.08,519088
2022-06-06,24.28,28.9,24.28,28.85,1467241
2022-06-07,28.85,29.87,28.27,28.66,576835
2022-06-08,28.85,29.68,26.47,27.44,301822
2022-06-09,26.91,28.22,26.27,26.66,255447
2022-06-10,26.66,26.91,25.93,26.13,143338
2022-06-13,26.61,26.61,24.81,25.15,58270
2022-06-14,25.15,26.23,25.15,26.03,364071
2022-06-15,25.5,26.66,25.3,25.69,521492
2022-06-16,26.23,26.52,25.06,25.3,313600
2022-06-17,25.06,25.93,24.91,25.2,42717
2022-06-20,24.72,25.3,24.33,24.77,33800
2022-06-21,24.42,25.59,24.42,25.06,136016
2022-06-22,26.18,26.18,24.18,24.62,57996
2022-06-23,24.72,25.06,24.08,24.38,19187
2022-06-24,24.33,25.06,24.08,24.28,60547
2022-06-27,24.33,25.4,23.84,24.28,66276
2022-06-28,23.89,24.62,23.45,23.94,52716
2022-06-29,24.33,24.33,23.35,23.74,67041
2022-06-30,24.33,24.33,23.35,23.4,27746
2022-07-01,23.4,24.62,23.4,23.7,52329
2022-07-04,23.94,24.52,23.55,23.94,64642
2022-07-05,25.64,25.64,23.21,23.31,117927
2022-07-06,24.04,24.23,23.31,23.79,87565
2022-07-07,24.77,24.77,19.46,22.82,113862
2022-07-08,23.31,23.84,22.97,23.6,25987
2022-07-11,24.23,24.23,22.38,22.82,114380
2022-07-12,23.35,23.5,22.72,22.87,96369
2022-07-13,22.67,23.16,22.38,22.53,15598
2022-07-14,22.43,23.21,22.38,22.48,23761
2022-07-15,21.99,22.72,21.89,22.33,21828
2022-07-18,23.21,23.21,22.24,22.72,13957
2022-07-19,23.06,23.11,22.28,22.53,5087
2022-07-20,23.01,23.11,22.48,22.58,23793
2022-07-21,23.01,23.01,22.38,22.48,5789
2022-07-22,22.48,22.92,22.38,22.53,12752
2022-07-25,22.43,22.97,21.99,22.19,152356
2022-07-26,22.77,22.77,21.7,22.19,10991
2022-07-27,22.28,22.28,20.92,21.7,112296
2022-07-28,21.99,21.99,18.68,21.46,70945
2022-07-29,21.46,21.8,20.82,21.36,28245
2022-08-01,22.28,22.87,22.24,22.43,98188
2022-08-02,23.31,23.31,21.6,22.28,33366
2022-08-03,22.58,22.58,20.97,21.51,123509
2022-08-04,21.41,22.09,20.68,20.82,34997
2022-08-05,20.78,21.41,20.24,20.73,34824
2022-08-08,20.58,22.38,20.44,21.41,25763
2022-08-10,22.38,22.77,21.02,21.16,248556
2022-08-11,21.41,22.67,21.21,22.33,69288
2022-08-12,22.67,22.67,22.14,22.58,45651
2022-08-16,23.55,23.6,21.51,22.04,56072
2022-08-17,21.21,22.33,21.21,21.36,214412
2022-08-18,20.92,21.7,20.92,21.16,28588
2022-08-19,21.41,25.4,21.41,25.4,761400
2022-08-22,25.79,27.15,25.69,26.47,1256877
2022-08-23,26.71,26.71,25.06,25.79,605940
2022-08-24,26.18,26.37,25.5,25.69,356002
2022-08-25,26.13,26.13,25.11,25.64,175803
2022-08-26,25.59,25.79,24.42,24.81,36119
2022-08-29,24.77,25.11,23.55,24.86,23936
2022-08-30,25.06,25.25,24.33,24.72,24335
2022-09-01,24.72,26.23,24.47,24.81,45998
2022-09-02,24.81,25.25,24.18,24.67,35297
2022-09-05,23.84,24.96,23.84,24.42,12221
2022-09-06,24.77,28.71,24.33,27.64,344403
2022-09-07,27.64,27.64,25.69,26.86,44857
2022-09-08,27.15,27.25,24.33,25.98,153110
2022-09-09,25.79,26.76,24.67,26.03,16180
2022-09-12,25.54,26.66,25.06,25.35,14889
2022-09-13,26.23,26.76,25.64,25.88,18297
2022-09-14,25.79,25.88,25.15,25.25,10330
2022-09-15,25.2,25.79,24.33,24.72,39380
2022-09-16,24.72,25.25,24.42,24.52,54343
2022-09-19,24.13,25.01,24.13,24.47,9653
2022-09-20,24.42,24.77,24.42,24.42,19307
2022-09-21,24.42,24.81,24.28,24.33,11897
2022-09-22,24.33,24.72,23.94,24.04,11721
2022-09-23,24.33,24.47,23.01,23.31,56145
2022-09-26,23.45,24.33,21.89,23.26,22020
2022-09-27,26.91,26.91,23.45,24.13,76421
2022-09-28,24.13,24.77,23.35,24.08,14615
2022-09-29,23.79,24.91,23.79,24.23,14936
2022-09-30,23.84,24.81,23.84,24.33,23871
2022-10-03,25.15,25.15,23.74,24.23,7599
2022-10-04,25.2,25.25,23.84,24.08,62797
2022-10-06,25.2,25.2,23.5,24.13,22689
2022-10-07,25.11,25.11,23.35,23.79,21135
2022-10-10,23.79,24.77,22.87,22.97,17131
2022-10-11,23.35,24.13,22.04,22.38,23528
2022-10-12,22.38,23.11,22.38,22.87,2988
2022-10-13,23.11,23.35,22.58,23.21,116251
2022-10-14,24.08,24.08,22.72,22.72,7562
2022-10-17,23.35,23.35,22.14,22.33,89290
2022-10-18,22.14,23.16,21.89,22.14,6283
2022-10-19,22.19,23.06,22.19,22.53,27383
2022-10-20,22.77,24.08,21.8,23.06,12166
2022-10-21,23.55,24.04,22.43,23.11,49669
2022-10-24,24.04,24.23,23.35,23.84,17314
2022-10-25,22.92,28.61,22.72,28.61,520618
2022-10-27,29.97,31.63,25.84,26.37,291345
2022-10-28,26.27,28.46,25.3,27.15,62738
2022-10-31,27.2,28.61,26.61,27.0,51956
2022-11-01,27.05,28.03,25.45,26.37,134246
2022-11-02,27.54,27.54,25.69,26.03,32290
2022-11-03,26.18,27.0,25.54,26.03,21382
2022-11-04,25.79,26.57,25.45,26.18,33243
2022-11-07,25.79,26.42,24.33,25.69,18770
2022-11-09,26.23,26.23,25.3,25.5,15241
2022-11-10,24.91,26.18,24.91,25.59,18133
2022-11-11,25.59,26.18,24.81,25.06,90197
2022-11-14,25.06,25.69,24.62,24.77,7083
2022-11-15,26.13,26.13,24.33,24.67,16721
2022-11-16,24.67,26.08,23.84,24.28,46576
2022-11-17,24.42,25.98,24.08,24.42,20474
2022-11-18,23.89,25.11,23.89,24.57,11373
2022-11-21,24.62,25.3,24.08,25.11,9939
2022-11-22,24.47,25.11,23.55,23.99,690073
2022-11-23,24.67,24.81,23.84,23.94,137975
2022-11-24,23.84,25.11,23.84,24.96,80085
2022-11-25,25.3,25.64,25.15,25.25,7191
2022-11-28,25.74,25.74,24.67,25.5,49499
2022-11-29,24.67,25.54,24.57,25.15,22532
2022-11-30,25.54,25.54,24.91,25.2,25301
2022-12-01,25.3,25.3,24.62,24.67,39147
2022-12-02,25.25,25.25,24.57,24.67,40816
2022-12-05,25.15,26.18,24.81,25.88,81961
2022-12-06,25.35,26.37,25.35,25.98,461678
2022-12-07,25.98,26.42,25.54,25.84,39459
2022-12-08,26.18,26.23,25.35,25.4,27246
2022-12-09,25.64,25.64,24.23,25.01,39687
2022-12-12,25.2,26.23,24.33,24.33,132319
2022-12-13,24.96,24.96,24.38,24.42,43479
2022-12-14,24.81,25.11,23.74,24.38,90564
2022-12-15,24.72,24.91,24.18,24.33,48596
2022-12-16,24.96,24.96,23.89,24.77,61848
2022-12-19,24.77,24.77,23.79,24.13,54535
2022-12-20,24.33,24.81,23.84,23.99,36603
2022-12-21,24.33,24.81,23.45,23.65,54186
2022-12-22,24.08,24.23,23.4,23.6,21711
2022-12-23,24.28,24.28,21.94,22.33,29868
2022-12-26,22.87,23.74,22.72,23.16,26476
2022-12-27,23.45,24.33,22.87,23.35,55128
2022-12-28,23.84,23.99,22.92,23.26,86666
2022-12-29,23.31,23.5,22.87,23.11,22580
2022-12-30,23.35,23.6,23.11,23.4,23312
2023-01-02,23.55,25.11,22.48,23.26,221504
2023-01-03,23.11,23.84,23.06,23.4,83977
2023-01-04,23.7,23.7,22.48,22.97,42396
2023-01-05,22.87,23.79,22.43,23.31,34317
2023-01-06,23.84,27.93,23.84,27.93,1695082
2023-01-09,28.85,32.7,27.93,28.41,1323184
2023-01-10,29.19,30.56,28.56,29.19,858707
2023-01-11,30.21,30.75,28.32,28.95,1789914
2023-01-12,29.58,30.17,28.32,28.61,467901
2023-01-13,29.49,29.49,28.27,28.32,248056
2023-01-16,29.1,29.1,26.81,27.2,198356
2023-01-17,27.2,27.88,26.66,27.25,300554
2023-01-18,27.25,27.25,26.66,26.95,46436
2023-01-19,26.27,26.81,24.33,26.32,127911
2023-01-20,26.27,27.73,25.3,25.64,174286
2023-01-23,26.27,26.66,25.64,26.03,65056
2023-01-24,26.86,26.86,25.88,26.08,66930
2023-01-25,26.27,26.27,25.59,25.74,47339
2023-01-27,25.88,26.32,25.3,26.27,72992
2023-01-30,26.37,26.37,24.81,25.35,63153
2023-01-31,25.11,26.18,24.57,24.72,92752
2023-02-01,24.67,25.15,22.38,23.4,117599
2023-02-02,23.55,23.55,20.68,23.01,123254
2023-02-03,22.87,23.35,22.38,23.26,48965
2023-02-06,23.65,24.04,23.26,23.65,56595
2023-02-07,23.99,24.04,22.87,23.26,65966
2023-02-08,23.74,24.18,22.87,24.04,68628
2023-02-09,24.72,24.72,23.4,24.04,48928
2023-02-10,23.84,24.18,23.5,23.99,9282
2023-02-13,23.99,24.18,23.16,23.45,26667
2023-02-14,23.01,23.65,22.33,22.58,45469
2023-02-15,22.58,23.21,21.41,22.53,50240
2023-02-16,22.82,23.26,22.38,22.92,13537
2023-02-17,23.35,23.35,22.38,22.72,32737
2023-02-20,23.11,23.11,22.48,22.97,14819
2023-02-21,23.31,23.31,21.51,22.43,59805
2023-02-22,21.99,22.43,21.99,22.09,12144
2023-02-23,23.16,23.16,21.89,22.19,32091
2023-02-24,22.67,22.87,21.8,21.94,39666
2023-02-27,22.38,22.38,20.92,21.6,38786
2023-02-28,21.89,22.14,21.07,21.46,45896
2023-03-01,21.65,23.6,21.65,22.99,41790
2023-03-02,22.62,23.55,22.42,22.76,10185
2023-03-03,23.33,23.33,21.89,22.27,29515
2023-03-06,22.14,22.86,21.7,22.06,30993
2023-03-08,22.33,22.33,21.89,22.2,20966
2023-03-09,22.19,22.66,21.89,22.34,16728
2023-03-10,21.89,22.87,21.89,22.26,25896
2023-03-13,21.95,22.38,20.63,21.36,127006
2023-03-14,21.41,21.85,20.44,20.97,233944
2023-03-15,21.26,21.45,20.34,20.43,174958
2023-03-16,20.87,20.87,18.0,19.36,333985
2023-03-17,19.43,20.44,19.43,20.35,98177
2023-03-20,21.26,21.26,19.12,19.31,145855
2023-03-21,19.46,19.46,18.72,18.8,220277
2023-03-22,19.07,19.46,18.63,18.78,221791
2023-03-23,18.78,18.98,18.39,18.49,130102
2023-03-24,18.68,18.73,18.29,18.51,62171
2023-03-27,18.93,18.93,17.48,17.54,130769
2023-03-28,17.52,17.52,15.67,16.41,209096
2023-03-29,17.03,17.29,15.72,15.92,189039
2023-03-31,15.96,17.03,15.96,16.49,109832
2023-04-03,17.03,18.1,17.03,17.99,204819
2023-04-05,18.2,18.77,18.2,18.31,215806
2023-04-06,18.68,18.68,17.32,17.64,284855
2023-04-10,17.33,17.64,17.32,17.46,413265
2023-04-11,17.9,17.9,17.13,17.53,309027
2023-04-12,17.56,17.76,17.35,17.51,286326
2023-04-13,17.52,17.76,17.35,17.44,367840
2023-04-17,17.44,17.51,16.4,16.99,120894
2023-04-18,16.78,17.42,16.35,16.88,308060
2023-04-19,17.22,17.52,16.59,16.95,467827
2023-04-20,16.93,17.32,16.54,17.16,205093
2023-04-21,17.34,17.41,16.54,16.64,110922
2023-04-24,16.93,16.93,16.54,16.56,81193
2023-04-25,16.54,17.01,16.48,16.53,198966
2023-04-26,16.46,16.72,16.45,16.53,61183
2023-04-27,16.64,16.72,16.35,16.52,219051
2023-04-28,16.69,16.69,16.45,16.53,35699
2023-05-02,16.45,16.87,16.45,16.56,31319
2023-05-03,16.56,16.65,16.46,16.57,97410
2023-05-04,16.64,16.64,16.47,16.54,32905
2023-05-05,16.59,16.64,15.96,16.27,65045
2023-05-08,16.52,16.52,15.52,15.64,174729
2023-05-09,15.64,17.03,15.03,16.45,93952
2023-05-10,16.54,17.42,16.46,16.55,104556
2023-05-11,16.98,16.98,16.45,16.53,28173
2023-05-12,16.86,16.88,16.25,16.48,38742
2023-05-15,16.52,16.64,15.47,15.81,44776
2023-05-16,16.4,16.79,16.08,16.39,228769
2023-05-17,17.42,17.42,16.15,16.29,388606
2023-05-18,16.32,16.62,15.57,15.68,113629
2023-05-19,16.05,16.06,15.01,15.2,155303
2023-05-22,15.56,15.56,15.08,15.49,44910
2023-05-23,15.54,15.54,14.99,15.37,666555
2023-05-24,15.42,15.76,12.89,14.52,494467
2023-05-25,15.07,15.07,14.16,14.63,79198
2023-05-26,15.06,15.08,14.4,14.47,79514
2023-05-29,15.08,15.08,14.11,14.6,659671
2023-05-30,14.89,14.89,14.1,14.28,1138844
2023-05-31,14.35,14.6,14.21,14.56,588273
2023-06-01,14.56,14.84,14.36,14.59,18550
2023-06-02,14.89,16.25,14.41,15.86,154474
2023-06-05,16.82,16.82,12.69,15.31,189446
2023-06-06,15.56,16.0,15.38,15.74,46938
2023-06-07,16.04,16.04,15.58,15.75,32328
2023-06-08,15.67,17.52,15.67,16.16,418494
2023-06-09,16.07,16.53,16.06,16.41,146428
2023-06-12,16.74,16.74,16.01,16.07,105371
2023-06-13,16.25,16.25,15.57,15.67,105332
2023-06-14,15.81,16.19,15.57,15.62,111317
2023-06-15,15.81,16.06,15.37,15.44,124122
2023-06-16,16.03,16.03,15.38,15.47,127574
2023-06-19,16.02,16.02,15.57,15.57,126544
2023-06-20,15.85,15.85,15.58,15.76,31896
2023-06-21,15.96,15.96,14.59,14.62,856124
2023-06-22,14.98,14.98,14.5,14.63,127697
2023-06-23,14.88,14.9,13.62,14.56,67931
2023-06-26,14.71,14.89,14.54,14.74,121171
2023-06-27,14.93,14.93,13.61,13.63,1212269
2023-06-28,14.06,14.06,12.99,13.14,369104
2023-06-30,13.57,14.11,13.26,13.98,214745
2023-07-03,14.36,16.36,14.36,15.08,1101416
2023-07-04,16.1,16.46,14.6,14.64,516524
2023-07-05,14.91,14.92,13.12,13.68,864961
2023-07-06,13.72,14.45,13.62,14.11,115935
2023-07-07,14.6,14.6,14.02,14.27,98479
2023-07-10,14.35,14.44,13.92,14.08,2144979
2023-07-11,14.11,14.21,13.62,13.88,345385
2023-07-12,13.87,14.4,13.61,13.62,345402
2023-07-13,13.62,14.11,12.64,12.66,683703
2023-07-14,13.12,13.12,11.67,11.7,864709
2023-07-17,11.9,12.16,11.18,11.24,780553
2023-07-18,11.34,11.77,11.18,11.22,345400
2023-07-19,11.67,13.46,11.18,13.46,2213224
2023-07-20,13.95,14.4,12.26,12.48,1334317
2023-07-21,12.26,13.53,11.82,12.63,1052252
2023-07-24,12.66,13.97,12.65,13.2,1219716
2023-07-25,13.57,13.76,12.89,13.16,353339
2023-07-26,13.18,13.61,12.46,12.62,594985
2023-07-27,12.26,13.14,12.21,12.79,286458
2023-07-28,12.78,13.43,12.42,13.17,221265
2023-07-31,13.42,13.89,13.04,13.76,887413
2023-08-01,14.02,14.02,13.54,13.85,358514
2023-08-02,14.0,14.6,13.57,14.29,865847
2023-08-03,14.35,15.76,14.21,15.07,2391499
2023-08-04,15.56,15.71,15.08,15.37,576478
2023-08-07,15.54,15.76,15.08,15.38,489974
2023-08-08,15.61,16.18,14.6,16.03,988547
2023-08-09,15.52,16.53,12.83,15.72,964700
2023-08-10,15.72,15.9,15.0,15.13,263099
2023-08-11,15.14,15.41,14.35,14.78,347013
2023-08-14,14.78,14.99,14.16,14.39,173284
2023-08-16,14.39,15.18,13.19,15.08,351711
2023-08-17,15.31,15.76,15.08,15.3,315989
2023-08-18,15.55,15.67,14.79,15.04,218611
2023-08-21,15.45,15.45,14.79,15.09,169769
2023-08-22,15.09,15.38,14.98,15.21,112985
2023-08-23,15.37,15.49,14.79,15.04,246561
2023-08-24,15.35,15.37,14.11,14.42,377037
2023-08-25,14.6,14.84,13.92,14.46,202012
2023-08-28,14.47,14.69,14.21,14.34,128124
2023-08-29,14.11,14.59,14.11,14.22,89136
2023-08-30,14.51,14.6,14.11,14.45,135000
2023-08-31,14.6,15.08,14.3,14.99,275039
2023-09-01,15.33,17.94,15.28,17.7,1763839
2023-09-04,18.47,18.78,17.94,18.22,1981738
2023-09-05,18.42,18.73,16.54,17.29,1008783
2023-09-06,17.46,18.19,16.53,17.22,636522
2023-09-07,17.22,17.76,17.03,17.47,381316
2023-09-08,17.6,17.99,16.53,16.59,871697
2023-09-11,16.59,17.76,15.86,16.44,689082
2023-09-12,16.68,16.82,15.18,15.68,435349
2023-09-13,15.93,16.05,15.08,15.91,211863
2023-09-14,16.24,16.74,15.52,15.75,1102921
2023-09-15,15.57,16.2,15.47,15.56,889250
2023-09-18,15.97,16.3,15.56,15.57,512680
2023-09-20,16.03,16.03,15.38,15.64,392382
2023-09-21,15.86,15.86,15.56,15.57,270114
2023-09-22,15.79,15.79,15.33,15.56,118010
2023-09-25,15.76,15.76,15.47,15.69,168450
2023-09-26,15.81,15.81,15.53,15.59,97485
2023-09-27,15.59,15.76,15.38,15.52,256719
2023-09-28,15.71,15.71,15.28,15.4,221603
2023-09-29,15.64,15.69,15.35,15.45,163508
2023-10-03,15.89,18.0,15.86,17.56,3551832
2023-10-04,17.91,19.27,17.51,17.53,4747906
2023-10-05,17.8,19.27,17.78,18.93,1644857
2023-10-06,19.46,19.56,18.98,19.21,1455044
2023-10-09,19.25,19.25,17.53,18.2,868235
2023-10-10,18.88,19.17,18.59,18.92,471582
2023-10-11,18.54,19.34,18.54,18.95,396405
2023-10-12,19.2,19.61,18.98,19.51,1147087
