Datetime,Open,High,Low,Close,Volume
2021-08-04,75.5,75.65,73.8,73.9,176522
2021-08-05,74.95,75.0,73.35,73.95,282769
2021-08-06,74.7,74.9,73.45,73.95,151137
2021-08-09,74.0,76.3,74.0,74.7,382994
2021-08-10,75.0,75.2,72.8,73.2,149294
2021-08-11,73.2,73.45,71.05,72.75,278855
2021-08-12,72.6,73.45,71.85,72.0,483901
2021-08-13,72.0,73.55,70.65,70.85,458814
2021-08-16,71.0,71.45,70.65,70.9,255160
2021-08-17,70.9,72.1,70.8,71.7,108401
2021-08-18,72.0,72.95,70.95,71.2,339980
2021-08-20,70.55,71.85,69.9,70.1,337638
2021-08-23,70.9,70.9,67.65,67.9,434219
2021-08-24,68.0,69.15,67.85,68.05,169454
2021-08-25,68.4,70.5,68.35,69.6,157465
2021-08-26,69.6,69.95,69.2,69.5,89023
2021-08-27,69.2,71.1,69.0,70.6,134523
2021-08-30,71.1,72.35,70.7,71.75,242052
2021-08-31,71.35,73.4,71.35,73.1,83645
2021-09-01,73.1,73.65,71.95,72.25,229821
2021-09-02,72.9,72.9,71.8,71.95,41121
2021-09-03,72.95,72.95,71.6,71.95,204618
2021-09-06,73.75,74.6,72.5,73.0,294517
2021-09-07,73.15,73.65,72.1,72.35,122851
2021-09-08,72.35,72.65,71.6,72.0,93552
2021-09-09,72.05,72.65,71.6,71.8,112311
2021-09-13,72.0,72.95,71.4,72.55,167223
2021-09-14,72.4,73.45,72.4,73.1,78512
2021-09-15,73.15,73.95,73.15,73.75,163312
2021-09-16,73.8,74.3,73.4,73.6,237406
2021-09-17,73.6,74.35,72.6,73.8,209311
2021-09-20,72.55,75.25,72.1,73.05,307632
2021-09-21,74.15,74.15,71.75,72.35,92032
2021-09-22,72.5,74.85,72.5,73.8,97033
2021-09-23,74.4,75.1,73.85,73.95,75680
2021-09-24,74.3,74.45,73.15,73.45,61868
2021-09-27,73.5,73.8,72.4,72.55,117743
2021-09-28,72.5,74.8,72.5,73.95,316167
2021-09-29,73.95,76.4,73.5,75.25,584942
2021-09-30,75.25,79.45,75.25,78.85,773152
2021-10-01,78.35,79.75,77.7,78.15,439096
2021-10-04,78.5,80.75,78.3,78.8,215012
2021-10-05,78.9,79.25,77.15,77.65,151713
2021-10-06,77.95,78.7,76.0,76.2,274220
2021-10-07,77.4,78.0,76.5,77.55,269979
2021-10-08,78.0,78.5,77.15,78.0,138877
2021-10-11,79.0,80.45,78.4,78.7,283920
2021-10-12,79.0,79.65,78.0,78.4,107704
2021-10-13,79.3,79.6,77.55,77.8,224486
2021-10-14,77.8,79.05,77.65,77.9,188613
2021-10-18,78.9,79.9,78.9,79.35,504343
2021-10-19,80.4,82.45,78.2,78.7,625575
2021-10-20,78.8,78.9,75.75,76.3,266820
2021-10-21,76.85,76.85,73.0,73.4,251941
2021-10-22,73.55,75.15,73.25,74.35,304096
2021-10-25,74.95,74.95,72.7,73.85,133720
2021-10-26,73.95,74.25,73.4,73.7,163431
2021-10-27,73.5,74.5,73.5,73.7,112784
2021-10-28,74.45,74.45,72.65,72.8,115604
2021-10-29,72.8,73.1,71.5,72.4,149560
2021-11-01,72.0,73.1,72.0,72.35,102995
2021-11-02,72.35,72.6,71.8,71.95,123416
2021-11-03,72.25,72.5,71.1,71.4,180173
2021-11-04,72.0,72.8,71.7,72.6,78778
2021-11-08,72.7,72.8,71.65,72.05,201957
2021-11-09,72.85,73.3,71.9,72.9,197417
2021-11-10,73.0,73.95,72.8,73.65,108122
2021-11-11,73.95,74.15,71.0,71.5,198340
2021-11-12,71.5,71.75,71.0,71.15,212459
2021-11-15,71.0,71.95,70.55,70.75,198100
2021-11-16,71.5,71.5,70.65,70.8,96926
2021-11-17,71.1,71.25,70.2,70.3,77092
2021-11-18,70.2,70.75,69.0,69.8,231248
2021-11-22,71.0,72.85,70.35,71.2,635206
2021-11-23,71.2,71.85,70.6,71.6,172370
2021-11-24,72.45,72.45,71.2,71.5,157307
2021-11-25,71.9,72.05,71.0,71.7,161488
2021-11-26,72.9,74.75,72.25,73.9,529199
2021-11-29,74.65,74.65,71.15,71.85,182262
2021-11-30,71.95,73.5,70.9,71.5,173586
2021-12-01,71.9,72.05,70.75,71.1,120568
2021-12-02,70.6,71.65,70.6,71.35,52522
2021-12-03,71.75,72.05,71.1,71.3,68161
2021-12-06,70.6,71.5,70.5,70.65,139232
2021-12-07,70.55,71.3,70.55,70.9,65207
2021-12-08,71.85,72.3,71.1,72.0,163141
2021-12-09,72.45,72.45,71.6,71.75,45449
2021-12-10,71.6,72.75,71.6,72.15,143238
2021-12-13,72.25,73.45,72.25,72.5,114593
2021-12-14,71.5,72.45,71.5,71.7,123327
2021-12-15,71.7,73.35,71.45,72.2,173166
2021-12-16,72.9,72.9,71.05,71.2,106224
2021-12-17,71.95,71.95,69.85,70.0,85070
2021-12-20,69.95,69.95,67.3,68.1,295205
2021-12-21,68.25,69.25,67.45,67.7,85598
2021-12-22,68.45,68.5,67.65,68.3,123342
2021-12-23,68.55,69.3,68.55,68.9,89492
2021-12-24,69.2,69.2,68.35,68.45,92893
2021-12-27,68.4,68.9,67.6,68.8,111797
2021-12-28,69.0,70.25,68.95,70.05,100415
2021-12-29,70.2,70.85,69.6,69.8,113668
2021-12-30,69.55,69.85,69.25,69.35,36636
2021-12-31,70.25,70.3,69.15,69.95,105153
2022-01-03,70.15,70.45,69.75,70.3,64617
2022-01-04,70.3,71.15,69.9,70.25,133182
2022-01-05,70.7,72.0,69.65,70.8,209414
2022-01-06,70.25,70.25,69.6,69.85,155460
2022-01-07,70.35,70.55,69.45,69.85,94285
2022-01-10,69.85,71.05,69.85,70.65,190727
2022-01-11,70.75,71.25,70.2,70.4,158696
2022-01-12,71.0,71.5,70.3,70.75,203370
2022-01-13,71.35,71.85,70.65,71.15,131971
2022-01-14,70.7,71.35,70.7,71.0,115409
2022-01-17,71.0,73.6,70.95,72.8,463691
2022-01-18,73.0,73.7,71.1,71.35,194592
2022-01-19,71.35,71.85,70.75,71.4,200725
2022-01-20,71.1,72.1,70.6,70.85,162663
2022-01-21,71.4,71.4,69.25,69.65,166975
2022-01-24,69.65,69.65,67.35,67.95,271688
2022-01-25,67.5,68.95,67.3,68.7,156585
2022-01-27,69.4,69.4,68.15,68.7,145883
2022-01-28,68.75,70.2,68.55,68.95,178455
2022-01-31,69.2,70.25,69.15,69.45,129291
2022-02-01,70.2,70.2,69.1,69.45,133867
2022-02-02,69.9,70.9,69.85,70.15,76563
2022-02-03,70.2,70.75,70.0,70.1,78653
2022-02-04,70.75,70.75,69.4,69.6,81152
2022-02-07,70.25,71.0,69.65,70.25,117056
2022-02-08,70.15,70.5,68.9,69.1,80084
2022-02-09,69.5,70.05,69.3,69.8,39531
2022-02-10,69.45,69.45,68.25,68.7,275332
2022-02-11,68.55,69.3,67.85,67.95,101636
2022-02-14,67.5,67.5,65.45,66.35,248423
2022-02-15,67.25,67.6,65.95,67.45,123676
2022-02-16,66.2,67.15,65.95,66.55,210886
2022-02-17,66.85,67.05,65.45,65.8,117546
2022-02-18,66.25,66.55,64.85,64.95,240848
2022-02-21,64.9,64.9,62.9,63.05,256138
2022-02-22,62.5,62.5,61.3,61.65,243690
2022-02-23,61.95,63.25,61.85,62.1,116340
2022-02-24,61.0,61.3,58.0,58.25,294843
2022-02-25,58.9,60.8,58.9,60.35,146635
2022-02-28,60.35,61.8,59.6,61.6,225418
2022-03-02,62.1,62.8,60.75,61.5,121336
2022-03-03,62.05,66.95,61.4,64.9,351686
2022-03-04,64.0,65.15,63.25,64.4,135034
2022-03-07,64.4,65.85,62.5,64.35,142882
2022-03-08,64.6,66.0,64.4,64.95,151730
2022-03-09,65.25,65.55,65.0,65.05,109641
2022-03-10,65.7,65.9,64.95,65.1,77266
2022-03-11,65.0,65.7,64.6,65.05,97336
2022-03-14,65.1,65.35,64.0,64.1,152109
2022-03-15,64.8,64.8,61.3,61.75,102413
2022-03-16,62.0,62.65,62.0,62.25,144277
2022-03-17,62.85,63.05,60.9,61.4,217040
2022-03-21,62.6,62.6,61.2,61.55,169055
2022-03-22,62.2,62.2,61.25,61.5,88728
2022-03-23,61.5,62.5,61.5,62.15,224332
2022-03-24,62.2,62.7,61.9,62.15,235095
2022-03-25,62.5,65.35,62.05,64.7,260095
2022-03-28,64.35,65.55,63.15,65.3,396774
2022-03-29,65.25,68.45,64.4,67.8,583578
2022-03-30,68.3,68.4,65.5,65.75,133191
2022-03-31,65.75,66.0,63.65,64.0,230750
2022-04-01,64.2,66.95,64.2,66.25,125131
2022-04-04,66.25,68.0,66.25,67.2,229416
2022-04-05,67.25,68.4,67.25,67.65,107657
2022-04-06,67.3,69.5,67.1,68.9,194265
2022-04-07,68.1,71.2,68.1,68.9,407997
2022-04-08,69.9,69.9,68.4,68.6,161953
2022-04-11,68.8,69.3,68.6,68.8,67179
2022-04-12,68.8,69.1,67.2,67.5,177301
2022-04-13,68.0,68.5,67.05,67.2,96850
2022-04-18,66.95,67.25,66.35,66.75,82727
2022-04-19,67.0,69.45,66.5,67.6,164470
2022-04-20,67.7,68.65,67.15,67.9,133232
2022-04-21,68.45,69.1,68.15,68.35,71216
2022-04-22,68.4,68.6,67.35,67.5,47863
2022-04-25,67.7,67.7,65.4,65.6,78240
2022-04-26,66.7,66.7,65.05,65.1,91134
2022-04-27,65.15,65.85,64.75,65.15,65104
2022-04-28,65.85,65.85,64.35,64.85,63750
2022-04-29,65.35,65.5,64.3,64.4,45661
2022-05-02,64.4,64.5,63.95,64.05,66167
2022-05-04,63.8,64.35,62.7,63.0,57490
2022-05-05,64.9,64.9,62.8,62.9,42221
2022-05-06,62.95,63.0,61.7,61.95,60991
2022-05-09,61.9,62.75,60.65,60.85,130328
2022-05-10,61.1,61.55,60.2,60.35,70948
2022-05-11,60.35,60.95,58.8,59.7,145659
2022-05-12,59.7,59.75,58.6,58.9,118664
2022-05-13,59.0,59.95,58.9,59.15,106720
2022-05-16,59.2,59.85,58.65,59.55,65249
2022-05-17,60.2,60.6,60.0,60.35,44372
2022-05-18,60.4,60.9,59.8,60.1,200399
2022-05-19,59.1,59.55,58.6,58.95,67286
2022-05-20,59.65,60.15,59.35,59.55,61243
2022-05-23,59.95,60.2,59.45,59.55,73529
2022-05-24,59.6,59.95,59.25,59.4,24219
2022-05-25,59.9,59.95,57.45,58.1,56881
2022-05-26,58.9,59.0,57.25,58.75,68023
2022-05-27,59.0,60.05,59.0,59.8,40810
2022-05-30,60.25,60.4,59.2,59.8,111289
2022-05-31,59.85,63.55,59.1,62.35,368304
2022-06-01,62.85,63.5,61.35,62.0,104124
2022-06-02,61.9,63.4,61.75,62.8,64732
2022-06-03,63.5,63.85,60.7,61.1,64057
2022-06-06,61.65,61.65,60.5,60.8,49316
2022-06-07,61.75,61.75,59.85,60.1,35646
2022-06-08,61.1,65.25,61.1,62.85,572257
2022-06-09,64.1,64.75,62.6,63.0,120274
2022-06-10,62.0,62.75,61.5,61.6,81307
2022-06-13,61.0,61.0,58.55,58.95,143440
2022-06-14,58.05,59.55,58.05,58.8,58297
2022-06-15,60.1,61.35,59.2,59.7,109666
2022-06-16,59.7,60.05,57.2,57.6,219420
2022-06-17,58.45,58.45,56.95,57.5,75441
2022-06-20,58.9,58.9,55.95,56.3,131271
2022-06-21,56.8,57.7,56.55,57.25,99597
2022-06-22,57.5,57.5,56.35,56.55,50689
2022-06-23,56.6,57.5,56.6,57.05,79335
2022-06-24,57.25,58.0,57.1,57.7,78285
2022-06-27,57.85,58.7,57.7,57.9,79622
2022-06-28,57.9,58.25,57.4,57.95,40944
2022-06-29,57.9,57.9,57.1,57.35,57709
2022-06-30,57.35,57.65,56.65,57.0,58239
2022-07-01,57.4,58.9,56.55,58.8,142817
2022-07-04,59.45,60.7,58.3,59.4,105871
2022-07-05,59.7,60.4,59.05,59.1,36067
2022-07-06,59.35,60.25,59.1,60.0,42984
2022-07-07,60.5,61.45,60.15,61.0,78779
2022-07-08,61.8,62.2,60.9,61.7,61817
2022-07-11,60.5,61.4,60.5,61.05,50681
2022-07-12,61.0,61.4,60.6,60.95,32373
2022-07-13,60.95,61.25,60.55,60.7,28200
2022-07-14,60.55,61.2,60.0,60.45,35802
2022-07-15,60.6,61.0,60.2,60.55,26572
2022-07-18,60.6,61.2,60.6,60.75,30337
2022-07-19,60.75,64.5,60.75,64.3,175758
2022-07-20,64.5,65.65,64.0,65.6,286765
2022-07-21,66.0,66.95,65.65,66.8,135239
2022-07-22,67.45,69.1,67.25,68.95,180003
2022-07-25,68.9,69.15,66.5,68.1,61816
2022-07-26,67.05,69.45,66.85,67.65,160158
2022-07-27,66.7,67.6,66.5,66.9,63301
2022-07-28,67.0,67.7,65.85,66.3,68272
2022-07-29,66.3,67.35,66.3,66.95,66434
2022-08-01,66.05,67.75,66.05,67.35,35606
2022-08-02,67.55,67.7,67.05,67.45,31675
2022-08-03,67.75,69.95,66.6,69.5,80015
2022-08-04,70.4,70.45,68.25,69.45,100248
2022-08-05,69.45,70.0,68.5,68.85,53047
2022-08-08,68.35,68.6,66.2,66.35,131190
2022-08-10,66.0,68.05,66.0,67.1,44634
2022-08-11,67.45,68.2,67.05,67.35,51111
2022-08-12,67.35,67.95,67.35,67.65,66664
2022-08-16,68.0,68.55,67.95,68.2,30176
2022-08-17,68.2,68.8,67.95,68.15,119827
2022-08-18,68.1,68.35,67.4,67.75,47886
2022-08-19,67.7,68.05,66.55,66.8,30195
2022-08-22,66.15,66.9,65.9,66.0,61933
2022-08-23,65.6,66.45,65.45,65.95,38428
2022-08-24,66.0,66.5,65.9,66.25,45787
2022-08-25,66.75,68.2,66.35,67.1,89200
2022-08-26,66.9,69.15,66.9,67.95,105665
2022-08-29,66.95,67.95,65.95,67.3,34812
2022-08-30,67.55,68.75,67.4,67.9,133674
2022-09-01,67.9,68.45,67.35,68.05,43766
2022-09-02,67.35,68.2,67.35,67.85,84170
2022-09-05,67.85,72.4,67.6,71.9,719422
2022-09-06,72.55,73.8,71.05,71.75,558888
2022-09-07,71.05,72.5,70.65,70.95,163998
2022-09-08,71.6,71.8,70.6,70.8,152353
2022-09-09,71.0,71.35,69.15,69.5,181453
2022-09-12,70.0,72.45,69.65,70.85,271558
2022-09-13,71.9,71.9,70.5,70.65,1603973
2022-09-14,70.0,70.3,69.4,69.85,112677
2022-09-15,70.15,70.75,69.45,69.7,101789
2022-09-16,68.95,70.15,66.1,66.6,199601
2022-09-19,66.1,67.45,65.8,66.5,3845857
2022-09-20,66.2,67.45,66.2,66.7,67694
2022-09-21,66.7,67.25,66.0,66.25,62840
2022-09-22,65.75,67.05,65.75,66.05,66197
2022-09-23,66.5,66.5,65.0,65.15,84964
2022-09-26,64.8,64.8,62.5,62.8,76444
2022-09-27,62.8,64.4,62.8,63.7,53896
2022-09-28,63.9,63.9,62.9,63.2,61186
2022-09-29,64.4,64.5,62.85,63.4,75345
2022-09-30,63.05,64.5,62.9,63.9,75251
2022-10-03,64.6,64.75,63.85,63.95,101282
2022-10-04,64.0,65.35,64.0,64.9,51350
2022-10-06,65.3,65.35,64.95,65.1,77932
2022-10-07,64.4,65.1,64.1,64.45,93292
2022-10-10,63.45,64.35,63.35,63.45,76721
2022-10-11,64.15,64.15,62.65,62.8,103150
2022-10-12,63.3,63.3,62.45,62.6,53653
2022-10-13,62.85,63.95,62.35,62.5,97318
2022-10-14,62.8,63.85,62.8,63.05,45390
2022-10-17,62.8,63.3,62.7,62.95,31686
2022-10-18,63.0,65.3,63.0,64.7,123206
2022-10-19,65.2,66.8,64.7,64.85,143942
2022-10-20,64.65,65.0,64.05,64.2,36409
2022-10-21,64.05,64.65,63.45,63.75,40257
2022-10-24,63.7,65.6,63.7,65.15,41852
2022-10-25,65.05,66.0,64.5,65.5,62476
2022-10-27,65.75,69.05,65.7,67.65,301656
2022-10-28,68.35,69.15,67.65,68.65,136235
2022-10-31,68.6,70.5,68.6,70.25,100687
2022-11-01,69.85,71.8,69.85,71.05,283480
2022-11-02,70.7,71.1,69.0,69.25,58250
2022-11-03,68.05,73.2,68.05,72.5,546161
2022-11-04,72.9,74.55,71.9,72.7,541521
2022-11-07,73.0,73.75,72.25,73.1,120406
2022-11-09,73.15,76.3,72.3,75.5,449705
2022-11-10,74.8,74.8,71.95,72.25,420636
2022-11-11,73.65,73.65,71.5,72.55,127288
2022-11-14,73.35,73.9,72.2,73.35,140004
2022-11-15,73.8,73.8,71.7,72.65,134412
2022-11-16,72.35,74.55,72.35,73.35,166826
2022-11-17,72.0,81.2,72.0,80.65,3650197
2022-11-18,81.1,81.85,77.2,78.45,1175458
2022-11-21,78.1,79.0,76.65,77.0,441099
2022-11-22,76.8,79.15,75.75,78.3,595747
2022-11-23,79.0,81.5,78.2,79.35,471416
2022-11-24,79.35,80.95,78.7,79.25,442883
2022-11-25,79.05,82.0,78.15,80.4,685862
2022-11-28,81.45,86.45,80.9,83.95,1150455
2022-11-29,84.0,84.3,81.8,82.15,306353
2022-11-30,81.55,82.65,80.05,80.3,379057
2022-12-01,80.5,82.5,80.1,82.0,443576
2022-12-02,82.85,84.35,81.35,82.35,341661
2022-12-05,82.4,82.8,80.4,80.65,201156
2022-12-06,80.4,80.65,78.15,78.8,371793
2022-12-07,78.2,79.9,77.8,79.2,266945
2022-12-08,79.75,81.8,79.25,80.4,188886
2022-12-09,81.0,81.65,77.9,80.35,194939
2022-12-12,80.35,81.9,78.85,81.6,313091
2022-12-13,82.35,83.9,81.5,82.35,566211
2022-12-14,83.0,83.0,81.2,81.4,215932
2022-12-15,81.45,82.4,80.25,80.65,238471
2022-12-16,79.75,84.4,79.75,81.6,942576
2022-12-19,81.95,87.75,81.0,85.65,2024262
2022-12-20,85.7,86.65,83.7,84.35,787059
2022-12-21,84.6,86.2,79.1,80.2,977689
2022-12-22,81.0,81.95,76.5,78.2,444915
2022-12-23,77.5,77.65,72.3,74.6,473059
2022-12-26,74.6,77.45,73.6,76.85,462602
2022-12-27,77.05,78.45,76.15,78.15,243400
2022-12-28,78.15,79.35,77.2,78.7,183906
2022-12-29,77.8,79.0,77.1,77.55,166552
2022-12-30,78.05,80.6,78.05,78.9,329645
2023-01-02,79.45,80.4,78.7,79.7,317697
2023-01-03,80.6,81.45,79.8,80.1,203557
2023-01-04,80.1,80.6,78.45,78.9,169089
2023-01-05,78.9,85.4,78.9,84.85,1837127
2023-01-06,84.9,86.85,82.95,83.8,834285
2023-01-09,84.1,84.5,82.7,83.3,266121
2023-01-10,83.3,84.55,82.9,83.35,255412
2023-01-11,83.4,84.75,82.95,83.45,290366
2023-01-12,83.4,85.7,83.0,83.6,288272
2023-01-13,83.2,83.9,82.8,83.25,156931
2023-01-16,83.2,85.35,83.2,84.2,373287
2023-01-17,84.95,85.5,83.1,84.95,293121
2023-01-18,85.45,86.0,84.4,85.2,315704
2023-01-19,84.6,84.9,83.75,84.1,152528
2023-01-20,84.3,89.35,84.2,87.95,1558440
2023-01-23,88.8,90.75,88.0,88.8,1235154
2023-01-24,88.9,89.3,86.25,86.55,229950
2023-01-25,86.5,86.5,84.25,85.0,247775
2023-01-27,85.0,86.3,81.35,83.0,1178970
2023-01-30,83.0,87.4,83.0,85.95,407640
2023-01-31,86.35,88.0,85.15,87.5,343790
2023-02-01,88.0,88.9,81.35,83.55,354812
2023-02-02,84.1,85.7,82.95,84.95,233314
2023-02-03,85.5,86.25,81.85,83.5,324758
2023-02-06,80.75,82.4,77.7,78.2,312665
2023-02-07,79.2,83.4,78.2,83.05,820001
2023-02-08,83.45,84.5,81.85,83.05,275101
2023-02-09,83.95,83.95,81.1,81.35,177541
2023-02-10,81.95,82.1,80.7,81.05,165037
2023-02-13,80.05,80.15,77.6,78.1,200518
2023-02-14,78.05,78.65,75.65,76.2,241558
2023-02-15,75.25,77.85,75.25,76.35,112943
2023-02-16,77.7,77.7,76.1,76.25,62880
2023-02-17,77.0,77.15,75.85,76.2,125715
2023-02-20,76.15,76.35,74.55,74.7,105081
2023-02-21,75.0,75.4,74.5,74.75,52881
2023-02-22,74.0,74.45,73.0,73.15,110311
2023-02-23,73.15,73.6,71.5,72.2,194097
2023-02-24,72.2,73.2,72.0,72.3,59565
2023-02-27,72.0,72.2,70.65,71.1,103244
2023-02-28,71.1,71.95,70.1,71.3,106638
2023-03-01,70.6,73.2,70.6,72.55,55097
2023-03-02,72.11,74.29,72.11,74.06,126619
2023-03-03,74.2,76.0,74.2,75.45,154713
2023-03-06,76.0,77.07,75.6,76.17,113900
2023-03-08,75.01,78.0,73.89,77.19,144107
2023-03-09,78.0,78.1,76.58,77.38,62852
2023-03-10,77.37,80.7,76.22,80.14,367906
2023-03-13,80.5,80.5,75.5,76.52,286689
2023-03-14,76.01,77.44,75.4,76.73,135140
2023-03-15,77.0,77.5,76.35,76.5,53151
2023-03-16,76.6,76.85,74.9,76.55,104688
2023-03-17,76.5,77.28,75.7,75.81,52486
2023-03-20,74.81,77.5,74.73,75.08,78354
2023-03-21,75.11,75.96,74.58,75.62,50450
2023-03-22,75.7,76.76,74.72,74.95,28445
2023-03-23,74.0,76.34,74.0,75.04,47643
2023-03-24,76.69,76.69,73.98,74.18,70415
2023-03-27,74.25,74.28,71.24,71.75,66384
2023-03-28,71.75,71.96,70.35,71.02,170528
2023-03-29,71.0,72.55,70.9,71.82,188584
2023-03-31,72.01,74.9,72.01,74.4,232145
2023-04-03,74.45,75.74,73.98,75.44,94173
2023-04-05,74.26,76.38,74.25,74.39,97998
2023-04-06,74.35,74.75,74.01,74.28,42671
2023-04-10,74.41,75.7,74.1,74.31,69281
2023-04-11,74.46,74.84,74.14,74.39,24734
2023-04-12,74.77,75.45,73.94,75.12,43490
2023-04-13,74.35,76.0,74.35,74.96,59767
2023-04-17,74.4,75.29,74.4,75.0,32446
2023-04-18,75.11,78.2,75.11,77.61,229871
2023-04-19,77.6,79.4,77.6,78.02,113379
2023-04-20,76.9,81.0,76.9,80.7,191462
2023-04-21,80.7,80.7,78.81,79.2,112818
2023-04-24,78.81,82.9,78.8,82.53,610377
2023-04-25,81.51,83.95,81.51,82.21,148494
2023-04-26,81.35,84.8,81.35,83.38,180465
2023-04-27,83.8,83.8,82.18,82.47,47325
2023-04-28,82.6,83.5,82.15,82.74,136379
2023-05-02,83.0,83.55,82.18,82.63,92114
2023-05-03,81.51,97.5,81.51,94.97,3639402
2023-05-04,93.1,98.5,90.45,91.58,2295554
2023-05-05,91.66,101.45,91.48,97.64,2195075
2023-05-08,100.0,101.48,97.2,98.9,1563565
2023-05-09,99.16,99.63,94.2,95.23,936084
2023-05-10,94.79,99.95,93.79,99.29,812155
2023-05-11,100.15,101.4,97.55,100.11,1067076
2023-05-12,100.69,100.69,97.76,98.24,1087274
2023-05-15,98.49,99.2,96.45,96.99,454294
2023-05-16,97.0,103.3,96.16,100.39,1586428
2023-05-17,100.4,102.59,98.3,99.02,2703103
2023-05-18,100.09,100.09,96.6,96.92,841715
2023-05-19,96.81,101.75,94.71,100.42,1624378
2023-05-22,100.99,100.99,99.55,100.01,279835
2023-05-23,100.77,102.0,99.89,100.74,1003170
2023-05-24,100.69,109.01,100.0,108.55,3447933
2023-05-25,108.45,111.0,107.28,110.37,1229817
2023-05-26,110.99,110.99,102.95,104.52,586130
2023-05-29,108.01,113.47,105.05,110.59,1344755
2023-05-30,110.6,111.64,107.66,110.8,472904
2023-05-31,109.81,111.44,108.3,110.82,419526
2023-06-01,110.05,111.8,109.4,109.85,323500
2023-06-02,110.05,110.95,107.4,107.7,243458
2023-06-05,107.8,110.9,106.3,109.15,468947
2023-06-06,110.0,113.25,109.25,110.15,822286
2023-06-07,112.0,114.5,111.8,113.2,643392
2023-06-08,113.8,113.8,109.9,110.4,249207
2023-06-09,110.0,110.85,109.15,109.75,388574
2023-06-12,110.0,110.8,109.3,109.9,175737
2023-06-13,113.15,113.65,110.75,111.95,535523
2023-06-14,112.0,113.15,110.85,111.2,303990
2023-06-15,111.0,111.3,107.8,108.4,336293
2023-06-16,108.9,113.85,108.1,112.1,915310
2023-06-19,112.8,114.8,111.45,113.7,1212657
2023-06-20,115.7,121.4,114.8,120.8,1284398
2023-06-21,121.2,122.4,117.75,119.45,908766
2023-06-22,119.5,120.2,113.4,115.15,626194
2023-06-23,115.15,116.75,112.4,112.95,783479
2023-06-26,113.1,116.15,112.1,115.4,284121
2023-06-27,116.05,117.65,115.25,116.55,220474
2023-06-28,116.7,117.3,115.0,115.4,89050
2023-06-30,115.35,116.4,113.75,114.9,185441
2023-07-03,115.15,116.75,114.0,114.7,86513
2023-07-04,114.7,115.8,113.0,113.7,120998
2023-07-05,112.6,119.3,112.6,116.15,580096
2023-07-06,115.15,123.8,115.15,119.75,852170
2023-07-07,121.5,124.25,119.35,121.9,955750
2023-07-10,121.2,122.35,118.35,120.35,444222
2023-07-11,120.35,122.15,119.35,120.05,776804
2023-07-12,120.5,124.55,119.55,121.4,767326
2023-07-13,121.95,126.8,121.3,122.9,671601
2023-07-14,124.2,127.8,122.1,126.85,695170
2023-07-17,130.0,133.1,127.55,128.7,1114937
2023-07-18,129.05,132.8,127.7,131.6,834763
2023-07-19,132.75,132.8,129.95,130.75,309314
2023-07-20,131.4,131.4,129.0,129.6,154164
2023-07-21,128.55,136.75,128.0,135.0,705647
2023-07-24,136.0,142.35,135.7,141.3,1190349
2023-07-25,143.65,149.8,142.1,148.45,988595
2023-07-26,149.0,149.45,145.0,147.65,470125
2023-07-27,148.0,149.4,145.5,148.75,229572
2023-07-28,147.25,155.4,145.35,154.45,1114237
2023-07-31,155.45,160.0,152.5,158.55,433965
2023-08-01,159.95,160.5,152.15,155.55,430412
2023-08-02,155.4,155.4,143.0,148.45,777773
2023-08-03,149.05,151.35,144.2,147.1,259716
2023-08-04,147.2,151.5,146.45,147.15,333354
2023-08-07,147.0,151.55,146.25,149.75,179287
2023-08-08,149.7,156.25,147.7,154.65,672857
2023-08-09,154.8,156.25,151.85,152.75,268175
2023-08-10,152.95,157.0,149.15,149.85,346395
2023-08-11,150.0,152.8,149.5,151.0,220132
2023-08-14,148.7,151.3,145.55,149.7,256394
2023-08-16,149.55,152.2,147.45,148.45,142893
2023-08-17,148.05,152.0,148.05,150.25,86804
2023-08-18,150.25,155.8,150.25,153.0,245725
2023-08-21,155.6,155.6,151.2,151.65,143587
2023-08-22,152.05,161.35,152.05,158.75,614060
2023-08-23,160.85,165.85,160.4,164.25,443624
2023-08-24,165.05,166.55,160.15,161.45,389294
2023-08-25,161.45,161.55,154.15,158.3,141487
2023-08-28,159.2,162.35,156.35,157.05,329439
2023-08-29,158.0,159.7,154.75,156.25,111495
2023-08-30,158.7,159.6,155.5,155.9,240023
2023-08-31,155.65,158.1,153.45,154.1,143266
2023-09-01,155.4,159.0,153.65,157.55,444333
2023-09-04,159.9,166.0,158.6,164.35,419476
2023-09-05,165.8,167.25,161.25,162.3,571339
2023-09-06,163.9,163.9,156.25,158.5,545675
2023-09-07,158.55,160.15,156.6,157.6,307083
2023-09-08,158.5,159.2,156.7,157.95,102059
2023-09-11,159.95,162.45,156.45,161.45,364189
2023-09-12,163.2,163.2,145.6,147.05,402011
2023-09-13,147.95,151.0,141.25,146.95,609205
2023-09-14,147.55,150.7,147.25,148.25,199100
2023-09-15,149.5,153.4,148.25,153.05,299098
2023-09-18,154.55,154.55,150.65,151.05,93299
2023-09-20,150.25,150.25,146.0,147.25,71505
2023-09-21,146.45,148.7,142.25,143.15,140642
2023-09-22,143.15,145.75,141.45,144.0,93004
2023-09-25,144.65,145.05,143.05,143.6,59060
2023-09-26,143.4,143.95,141.5,142.1,143074
2023-09-27,141.4,146.5,141.25,145.35,143389
2023-09-28,147.75,149.1,144.2,146.25,222533
2023-09-29,149.0,149.55,146.65,147.5,61642
