Datetime,Open,High,Low,Close,Volume
2021-08-05,221.25,225.2,208.25,215.45,42456
2021-08-06,218.1,222.4,212.2,218.15,20068
2021-08-09,218.15,223.85,213.5,214.3,20502
2021-08-10,215.0,216.5,198.45,202.4,46814
2021-08-11,196.0,203.0,182.2,193.15,69117
2021-08-12,199.15,212.45,199.15,212.45,30988
2021-08-13,212.5,229.6,212.5,219.4,41541
2021-08-16,228.0,228.0,210.3,212.65,18287
2021-08-17,215.95,215.95,203.5,205.05,12132
2021-08-18,212.5,212.5,202.0,203.15,11717
2021-08-20,202.5,207.0,195.5,196.55,22270
2021-08-23,214.9,214.9,180.3,184.8,24924
2021-08-24,187.8,195.85,185.85,193.9,20391
2021-08-25,199.85,200.7,192.95,194.9,12431
2021-08-26,194.7,197.55,190.0,191.3,9014
2021-08-27,196.0,196.0,187.35,190.55,10421
2021-08-30,197.0,199.25,193.45,198.0,12077
2021-08-31,200.0,202.8,195.0,197.1,14655
2021-09-01,200.2,204.8,196.75,202.05,15412
2021-09-02,202.9,214.9,200.05,209.15,18741
2021-09-03,213.35,213.5,204.7,205.65,11271
2021-09-06,204.8,208.3,200.0,203.0,11148
2021-09-07,201.15,203.85,194.85,196.8,13685
2021-09-08,196.25,206.55,196.05,202.3,15688
2021-09-09,199.2,208.3,199.2,203.3,6307
2021-09-13,198.6,203.85,198.6,200.05,6623
2021-09-14,205.05,206.45,199.9,204.05,11615
2021-09-15,204.0,208.95,200.5,202.9,21687
2021-09-16,205.55,208.0,201.0,203.45,12795
2021-09-17,204.35,206.15,195.0,198.15,12687
2021-09-20,190.0,198.95,190.0,194.3,9821
2021-09-21,203.8,203.8,188.7,191.85,20646
2021-09-22,190.45,198.2,190.45,194.75,12622
2021-09-23,201.8,203.95,192.65,197.85,25652
2021-09-24,200.95,202.0,196.4,197.0,8849
2021-09-27,198.9,198.95,193.95,194.7,6531
2021-09-28,196.5,197.95,192.2,193.75,3125
2021-09-29,199.0,199.0,191.9,194.4,8564
2021-09-30,194.0,197.2,194.0,194.9,20253
2021-10-01,198.95,198.95,193.0,194.8,17413
2021-10-04,197.35,199.95,195.4,197.75,11296
2021-10-05,197.7,199.25,194.65,196.9,9315
2021-10-06,200.0,200.0,191.7,194.1,13474
2021-10-07,196.7,207.0,194.7,204.0,22640
2021-10-08,204.2,209.1,198.0,199.2,14802
2021-10-11,200.8,204.25,198.6,203.1,6628
2021-10-12,203.1,204.85,202.1,202.85,9487
2021-10-13,205.55,207.2,201.3,203.65,9332
2021-10-14,207.25,207.25,201.0,201.65,14178
2021-10-18,202.0,203.3,196.5,198.0,8341
2021-10-19,205.0,205.0,194.0,197.95,16824
2021-10-20,208.25,208.25,192.8,196.35,15580
2021-10-21,196.65,197.75,193.1,195.85,4458
2021-10-22,199.2,199.2,190.9,192.25,4519
2021-10-25,202.7,202.7,185.85,188.6,13024
2021-10-26,195.0,195.0,184.7,188.9,6457
2021-10-27,176.4,191.95,176.4,187.75,4917
2021-10-28,195.0,195.0,182.5,185.95,5656
2021-10-29,182.5,187.9,178.6,180.7,8247
2021-11-01,181.0,183.0,176.85,177.75,4723
2021-11-02,192.9,192.9,179.3,180.95,3940
2021-11-03,181.15,191.05,181.15,184.45,4786
2021-11-04,186.35,189.0,186.35,188.55,968
2021-11-08,199.0,203.95,182.55,201.2,17046
2021-11-09,200.0,220.55,200.0,215.1,52118
2021-11-10,217.7,224.0,211.4,221.65,47629
2021-11-11,221.0,225.1,212.05,214.8,33089
2021-11-12,211.0,214.85,202.2,203.55,17064
2021-11-15,210.05,222.9,205.3,208.6,12563
2021-11-16,211.0,211.0,200.85,202.6,13253
2021-11-17,206.0,206.1,199.0,199.7,9777
2021-11-18,208.0,208.0,194.1,197.05,9024
2021-11-22,210.0,210.0,195.0,198.3,28512
2021-11-23,199.0,204.5,197.3,203.35,7183
2021-11-24,205.0,206.8,198.8,200.7,9519
2021-11-25,200.75,203.55,198.35,200.05,2942
2021-11-26,200.15,201.9,193.6,195.5,5031
2021-11-29,195.5,195.5,185.0,188.5,8485
2021-11-30,190.0,194.4,187.0,187.5,5010
2021-12-01,188.0,191.5,188.0,188.6,6128
2021-12-02,190.3,193.5,189.2,192.4,3793
2021-12-03,189.15,196.15,189.15,192.95,3212
2021-12-06,192.0,194.7,190.2,191.05,1376
2021-12-07,195.0,195.0,190.0,191.3,3643
2021-12-08,193.1,210.4,193.0,210.4,14753
2021-12-09,217.1,218.25,205.0,207.0,18724
2021-12-10,213.95,213.95,203.75,205.35,11151
2021-12-13,206.65,207.55,201.6,204.0,4798
2021-12-14,204.7,205.95,195.0,196.1,7174
2021-12-15,202.15,202.15,197.4,198.0,1231
2021-12-16,200.9,201.0,195.1,196.45,3556
2021-12-17,197.3,197.45,185.95,187.7,3132
2021-12-20,187.0,187.0,180.85,183.05,6724
2021-12-21,197.0,197.0,184.1,186.3,6442
2021-12-22,187.75,190.4,183.9,186.35,3075
2021-12-23,188.55,188.9,184.4,186.9,3958
2021-12-24,188.7,188.7,183.4,184.55,7477
2021-12-27,192.0,192.0,180.25,184.6,6387
2021-12-28,187.4,188.7,183.1,184.25,2010
2021-12-29,186.75,189.5,185.3,189.1,2324
2021-12-30,191.0,192.0,186.2,187.5,6864
2021-12-31,181.0,197.0,181.0,192.9,16046
2022-01-03,200.0,200.0,191.55,195.1,3138
2022-01-04,196.65,197.65,192.15,193.75,3712
2022-01-05,196.95,198.15,192.1,195.75,8096
2022-01-06,192.0,203.55,191.45,201.65,14644
2022-01-07,206.9,209.0,195.8,196.45,14737
2022-01-10,207.9,207.9,197.95,199.55,3788
2022-01-11,198.0,204.0,194.35,197.95,13772
2022-01-12,197.95,203.0,197.95,201.15,13302
2022-01-13,206.0,206.0,198.7,199.6,5262
2022-01-14,200.0,203.8,198.15,199.3,8212
2022-01-17,207.9,207.9,198.5,199.05,7402
2022-01-18,208.7,218.95,196.4,212.45,42972
2022-01-19,212.7,231.2,208.95,226.75,36456
2022-01-20,241.0,241.0,216.75,220.4,27406
2022-01-21,219.5,226.25,208.8,212.55,28800
2022-01-24,216.0,216.0,191.3,191.95,45003
2022-01-25,191.4,203.3,185.4,200.75,17245
2022-01-27,198.95,199.6,195.1,197.75,3823
2022-01-28,209.0,209.0,198.05,199.4,11479
2022-01-31,206.95,206.95,196.0,198.35,8917
2022-02-01,204.25,205.25,198.2,200.95,13414
2022-02-02,204.6,204.6,199.45,203.15,9560
2022-02-03,205.0,205.65,203.0,204.85,3702
2022-02-04,206.0,206.0,198.6,202.55,7365
2022-02-07,202.0,209.55,199.85,202.05,4202
2022-02-08,208.95,208.95,197.05,199.8,4510
2022-02-09,205.0,205.0,200.1,203.85,11081
2022-02-10,204.9,214.65,203.95,209.25,12489
2022-02-11,217.75,217.75,195.2,197.6,9337
2022-02-14,190.15,192.55,182.9,185.0,9559
2022-02-15,197.0,197.0,171.7,182.65,10435
2022-02-16,194.0,194.0,181.0,182.45,9353
2022-02-17,185.15,186.45,181.3,182.35,4995
2022-02-18,190.0,190.0,180.1,182.35,8947
2022-02-21,182.85,182.85,175.0,175.5,7685
2022-02-22,162.0,171.7,162.0,167.4,11183
2022-02-23,176.5,176.5,168.4,169.95,6031
2022-02-24,166.45,166.45,153.0,154.0,8875
2022-02-25,162.0,164.0,157.5,163.05,6551
2022-02-28,162.5,164.55,158.0,161.45,5525
2022-03-02,162.0,165.05,160.4,163.15,3909
2022-03-03,158.15,168.0,158.15,162.8,4356
2022-03-04,162.6,162.6,158.05,159.8,4426
2022-03-07,158.0,158.95,152.95,154.85,5108
2022-03-08,157.75,158.85,153.8,156.05,4218
2022-03-09,156.9,163.55,156.9,159.8,6568
2022-03-10,161.55,167.55,161.55,164.1,5829
2022-03-11,163.85,167.2,163.25,163.65,1803
2022-03-14,167.0,167.0,161.4,162.05,10129
2022-03-15,162.85,165.0,161.05,161.5,6343
2022-03-16,168.0,168.0,162.85,164.2,9033
2022-03-17,169.8,169.8,163.2,165.5,13291
2022-03-21,166.0,171.25,165.6,167.45,8784
2022-03-22,167.7,169.0,166.4,168.8,7911
2022-03-23,169.9,177.0,169.9,173.9,7223
2022-03-24,174.7,175.0,169.7,170.05,3274
2022-03-25,164.0,176.5,164.0,170.05,5623
2022-03-28,178.5,178.5,163.55,164.65,9980
2022-03-29,164.25,167.45,160.6,160.85,4937
2022-03-30,163.1,165.0,156.2,158.6,4398
2022-03-31,160.0,163.7,156.05,159.75,6753
2022-04-01,166.0,175.7,162.95,175.7,18837
2022-04-04,183.0,193.25,177.5,183.8,78539
2022-04-05,186.0,189.4,182.55,185.6,7361
2022-04-06,185.6,190.0,182.5,185.95,6878
2022-04-07,189.85,197.4,187.75,191.0,11016
2022-04-08,197.65,197.65,188.7,190.3,5742
2022-04-11,198.0,198.0,189.0,191.45,4617
2022-04-12,193.95,194.0,185.85,189.35,3705
2022-04-13,192.0,192.0,185.85,188.45,6649
2022-04-18,185.9,186.05,180.0,182.45,2291
2022-04-19,185.15,187.7,178.0,179.55,1989
2022-04-20,183.95,184.8,178.3,180.9,4777
2022-04-21,182.9,185.9,181.3,183.05,5324
2022-04-22,182.0,189.0,180.35,183.45,6609
2022-04-25,181.55,182.4,175.0,176.7,5080
2022-04-26,180.6,182.5,176.0,177.95,8621
2022-04-27,182.0,182.0,172.3,174.65,6763
2022-04-28,173.0,178.9,169.65,171.1,5241
2022-04-29,176.3,177.25,171.25,172.05,1346
2022-05-02,171.25,173.25,168.65,172.5,1487
2022-05-04,174.1,174.1,168.0,169.2,3947
2022-05-05,163.0,172.0,163.0,165.65,4134
2022-05-06,163.05,165.35,161.2,164.55,4242
2022-05-09,162.45,164.2,159.2,161.3,4491
2022-05-10,165.2,168.4,159.45,159.8,6613
2022-05-11,162.85,163.2,147.25,154.45,5182
2022-05-12,149.1,150.95,141.0,143.65,7498
2022-05-13,153.85,153.85,145.95,149.25,3976
2022-05-16,157.0,157.0,150.65,152.8,1867
2022-05-17,155.25,159.05,153.85,158.05,3253
2022-05-18,160.05,162.55,135.0,155.5,10108
2022-05-19,152.0,159.0,148.0,154.45,10289
2022-05-20,156.4,165.0,156.4,159.05,3572
2022-05-23,160.75,162.0,156.25,157.6,1513
2022-05-24,157.9,157.9,146.2,154.05,3106
2022-05-25,160.0,160.0,149.0,149.85,4031
2022-05-26,149.45,157.15,144.75,152.25,3681
2022-05-27,150.2,155.7,150.0,152.75,3831
2022-05-30,156.7,156.7,149.55,151.4,4841
2022-05-31,151.05,152.9,148.0,150.7,4601
2022-06-01,151.2,151.2,144.35,147.25,10030
2022-06-02,150.05,150.05,146.85,148.5,1021
2022-06-03,156.0,167.85,153.05,158.15,20595
2022-06-06,163.8,165.25,157.0,159.4,13165
2022-06-07,161.85,161.85,155.35,156.2,5896
2022-06-08,155.95,158.9,151.75,154.05,3622
2022-06-09,153.85,154.85,150.15,152.3,2552
2022-06-10,153.8,153.8,149.0,150.75,2259
2022-06-13,154.0,154.0,146.05,147.5,1267
2022-06-14,149.15,149.95,146.55,148.45,1567
2022-06-15,152.4,152.4,143.35,147.95,4825
2022-06-16,149.05,149.3,144.05,145.05,1821
2022-06-17,144.15,146.0,138.1,141.55,4792
2022-06-20,141.55,141.55,129.4,132.95,3562
2022-06-21,133.15,139.65,132.2,137.95,4991
2022-06-22,140.0,140.0,134.0,135.6,1781
2022-06-23,137.8,140.2,137.0,138.85,1182
2022-06-24,146.6,146.6,141.25,141.3,155
2022-06-27,144.65,145.45,142.2,144.6,3297
2022-06-28,160.0,160.0,140.6,145.75,2159
2022-06-29,142.05,146.7,140.7,143.4,2625
2022-06-30,144.25,144.5,140.15,140.95,1822
2022-07-01,141.95,142.95,140.4,140.55,690
2022-07-04,140.05,143.2,139.0,141.4,717
2022-07-05,142.55,144.2,141.5,142.15,225
2022-07-06,154.0,154.0,141.0,141.1,2109
2022-07-07,143.9,148.95,143.9,147.35,2201
2022-07-08,148.6,149.7,145.25,146.5,1542
2022-07-11,145.25,148.65,144.7,146.85,1015
2022-07-12,149.45,152.85,145.6,146.9,402
2022-07-13,149.0,150.3,145.5,145.8,1762
2022-07-14,148.1,148.1,144.8,145.5,317
2022-07-15,144.9,144.9,143.0,143.9,50
2022-07-18,154.8,154.8,141.35,143.8,4130
2022-07-19,145.45,146.6,143.25,143.8,3334
2022-07-20,143.5,148.5,143.5,147.65,3701
2022-07-21,151.9,151.9,144.8,145.45,1522
2022-07-22,142.0,149.0,142.0,146.0,2083
2022-07-25,146.3,147.85,145.2,146.95,219
2022-07-26,147.0,147.0,145.35,145.65,304
2022-07-27,146.65,146.65,142.05,142.95,1249
2022-07-28,138.2,145.35,138.2,142.75,4305
2022-07-29,144.2,146.25,141.7,144.9,13606
2022-08-01,144.0,148.95,143.3,146.75,4368
2022-08-02,147.55,148.55,145.35,146.95,2873
2022-08-03,147.15,147.3,143.05,143.6,4672
2022-08-04,145.75,146.95,144.55,145.8,2799
2022-08-05,146.7,147.5,143.45,146.05,2544
2022-08-08,145.0,159.35,145.0,157.8,23182
2022-08-10,159.25,162.45,152.6,154.15,8802
2022-08-11,158.9,165.55,155.0,155.8,5571
2022-08-12,157.25,158.05,153.5,155.2,3666
2022-08-16,148.4,148.4,140.0,145.05,21866
2022-08-17,147.1,150.15,144.0,144.65,2615
2022-08-18,147.15,148.6,146.0,147.8,2425
2022-08-19,149.4,150.0,145.05,145.35,3489
2022-08-22,144.8,147.4,144.0,144.0,2505
2022-08-23,144.75,147.8,142.05,144.55,2686
2022-08-24,144.15,145.9,142.7,144.65,1636
2022-08-25,147.35,148.25,145.05,145.2,2495
2022-08-26,145.1,147.9,144.45,146.65,1633
2022-08-29,147.0,147.3,142.55,144.65,1437
2022-08-30,148.55,149.0,145.1,146.35,6975
2022-09-01,143.75,148.9,143.75,147.9,644
2022-09-02,146.35,148.95,144.85,145.2,4666
2022-09-05,147.8,148.75,144.0,145.8,3647
2022-09-06,146.5,147.5,141.75,143.95,11798
2022-09-07,149.65,149.65,142.5,146.35,4890
2022-09-08,150.4,150.4,144.2,146.3,1932
2022-09-09,147.0,149.0,144.05,146.45,2971
2022-09-12,142.5,149.0,142.45,146.55,5317
2022-09-13,146.9,157.95,145.05,152.7,11895
2022-09-14,152.7,157.5,149.6,154.45,9288
2022-09-15,156.1,159.75,151.0,155.85,4043
2022-09-16,156.25,159.4,147.9,149.5,11004
2022-09-19,146.05,154.55,144.0,152.25,6409
2022-09-20,153.0,154.1,150.0,150.65,2855
2022-09-21,153.85,153.85,147.15,149.05,2765
2022-09-22,149.05,150.4,142.75,144.85,9357
2022-09-23,147.15,150.35,141.1,143.1,7214
2022-09-26,135.1,145.0,135.1,140.85,7612
2022-09-27,142.25,142.85,138.5,139.15,1216
2022-09-28,139.9,139.95,133.85,135.65,5627
2022-09-29,137.7,138.8,133.85,134.6,6670
2022-09-30,135.35,136.7,134.05,136.0,2753
2022-10-03,136.4,137.8,133.3,134.4,2727
2022-10-04,136.55,141.35,136.55,139.45,1008
2022-10-06,139.85,141.0,137.45,140.1,2849
2022-10-07,137.7,139.6,136.95,138.9,1025
2022-10-10,137.0,137.95,135.25,135.35,18494
2022-10-11,135.05,137.4,134.05,135.15,654
2022-10-12,134.4,135.5,133.5,135.35,275
2022-10-13,135.05,135.05,132.55,133.8,1056
2022-10-14,133.8,142.0,132.0,132.05,4321
2022-10-17,130.0,132.0,115.0,130.9,6920
2022-10-18,132.7,135.75,131.95,134.45,2358
2022-10-19,133.55,136.0,133.5,133.95,1338
2022-10-20,133.0,133.05,129.5,130.05,1668
2022-10-21,129.7,133.55,129.7,131.5,3604
2022-10-24,138.7,138.7,130.8,132.5,2802
2022-10-25,131.7,135.0,130.0,132.9,1824
2022-10-27,134.0,134.3,130.85,131.15,1512
2022-10-28,130.95,132.9,130.55,131.25,874
2022-10-31,132.75,133.25,131.25,131.55,310
2022-11-01,132.4,144.7,132.4,140.35,7850
2022-11-02,141.65,141.65,135.0,135.9,3432
2022-11-03,135.35,135.6,132.75,135.35,3801
2022-11-04,134.65,135.45,133.0,133.4,3063
2022-11-07,134.95,142.6,134.9,140.95,2667
2022-11-09,134.2,146.0,134.2,142.0,4640
2022-11-10,147.3,152.9,140.8,141.55,7739
2022-11-11,143.55,143.55,138.05,138.65,908
2022-11-14,139.4,140.4,135.5,136.05,3542
2022-11-15,135.7,137.8,133.9,135.3,2801
2022-11-16,134.5,138.35,133.85,134.55,7023
2022-11-17,134.65,135.35,133.5,135.35,533
2022-11-18,143.75,143.75,131.85,134.45,2953
2022-11-21,136.25,136.25,133.05,133.5,342
2022-11-22,134.0,135.0,133.25,133.25,817
2022-11-23,133.3,137.1,132.75,133.35,2987
2022-11-24,136.05,136.25,133.25,134.75,814
2022-11-25,134.85,136.0,133.0,133.8,3338
2022-11-28,135.55,135.9,134.5,135.05,1696
2022-11-29,136.95,141.95,136.4,137.1,8704
2022-11-30,138.7,138.9,134.45,134.95,3067
2022-12-01,136.15,136.75,135.0,135.65,3405
2022-12-02,134.95,140.15,131.85,136.8,6614
2022-12-05,137.6,138.8,135.55,137.8,2635
2022-12-06,137.8,139.5,137.25,137.5,2617
2022-12-07,138.35,140.8,138.0,139.25,2356
2022-12-08,140.0,142.05,137.7,138.0,8445
2022-12-09,137.2,138.4,135.0,135.85,3299
2022-12-12,134.9,137.05,134.3,136.0,2396
2022-12-13,135.8,139.0,135.05,135.5,1359
2022-12-14,136.6,143.3,136.3,141.35,8320
2022-12-15,142.0,143.1,138.0,138.95,5662
2022-12-16,138.95,139.6,136.0,137.0,7533
2022-12-19,135.2,138.4,134.0,134.85,4578
2022-12-20,136.5,136.55,134.0,135.05,4173
2022-12-21,135.95,136.1,130.15,131.6,7141
2022-12-22,130.35,132.45,127.2,128.8,9635
2022-12-23,128.1,128.1,120.5,121.25,3982
2022-12-26,122.3,128.0,121.65,126.1,1409
2022-12-27,132.95,132.95,125.9,126.9,4115
2022-12-28,128.45,134.5,128.0,133.85,6893
2022-12-29,132.1,141.3,131.6,137.65,11292
2022-12-30,137.7,141.05,137.2,138.8,7586
2023-01-02,141.0,163.1,141.0,158.05,86655
2023-01-03,159.95,162.45,155.0,161.45,27335
2023-01-04,164.0,164.4,156.05,158.75,24621
2023-01-05,158.5,163.45,158.3,160.45,12993
2023-01-06,160.45,160.45,151.55,153.85,18422
2023-01-09,156.9,159.0,153.9,155.9,5808
2023-01-10,157.35,168.6,157.35,162.5,22628
2023-01-11,163.85,165.2,159.25,163.65,6567
2023-01-12,163.35,167.2,163.3,164.8,6206
2023-01-13,163.0,168.75,163.0,166.85,7876
2023-05-30,182.35,182.35,160.05,165.3,1997
2023-05-31,170.0,170.0,159.25,161.3,1615
2023-06-01,163.1,163.15,159.75,162.05,3387
2023-06-02,162.05,164.4,161.45,162.1,2140
2023-06-05,162.05,172.0,162.05,163.5,1276
2023-06-06,162.95,163.55,161.65,161.8,475
2023-06-07,163.95,163.95,157.85,160.1,1336
2023-06-08,162.9,163.0,159.1,161.4,1903
2023-06-09,160.4,161.1,156.4,158.6,4421
2023-06-12,159.1,163.15,155.05,155.15,7904
2023-06-13,146.2,157.95,146.2,156.5,2164
2023-06-14,157.2,157.9,156.35,156.95,2426
2023-06-15,156.8,157.25,153.3,155.65,1420
2023-06-16,157.6,157.6,152.6,153.25,4470
2023-06-19,168.3,168.3,152.25,153.1,3684
2023-06-20,155.5,156.15,152.05,152.65,2328
2023-06-21,153.8,156.35,151.05,153.6,3423
2023-06-22,154.2,154.65,150.0,151.35,6862
2023-06-23,150.6,153.4,149.2,152.45,1899
2023-06-26,151.9,151.9,149.0,149.55,1965
2023-06-27,150.2,159.6,149.55,156.15,12841
2023-06-28,157.65,159.95,155.5,156.8,3867
2023-06-30,156.65,159.75,156.65,157.7,1515
2023-07-03,158.05,159.85,157.0,159.85,4162
2023-07-04,160.5,160.95,157.35,157.5,4627
2023-07-05,157.95,157.95,156.8,157.5,2602
2023-07-06,157.2,159.6,156.95,157.25,2420
2023-07-07,156.05,159.65,156.0,158.55,1984
2023-07-10,159.15,159.35,155.1,157.05,885
2023-07-11,159.05,164.0,158.05,161.35,8363
2023-07-12,163.95,165.0,161.2,162.8,1565
2023-07-13,163.15,168.0,162.6,163.35,8120
2023-07-14,163.5,171.0,161.0,169.85,18495
2023-07-17,171.55,172.35,166.75,168.45,32235
2023-07-18,168.2,177.85,166.85,176.05,10492
2023-07-19,177.85,180.5,170.55,172.95,10484
2023-07-20,173.45,174.55,171.75,174.55,12047
2023-07-21,171.7,173.25,169.95,171.05,3883
2023-07-24,172.0,172.65,168.1,169.55,5698
2023-07-25,170.35,174.0,168.05,173.35,5379
2023-07-26,172.15,172.5,169.8,170.4,3894
2023-07-27,170.4,172.55,168.65,169.65,1576
2023-07-28,168.75,168.85,167.1,167.45,2368
2023-07-31,168.2,174.0,168.0,170.1,1095
2023-08-01,171.7,171.7,168.55,169.85,2103
2023-08-02,170.5,170.7,167.7,167.85,1083
2023-08-03,170.25,170.55,168.35,170.0,778
2023-08-04,166.95,175.6,166.95,171.4,6123
2023-08-07,170.15,174.25,170.15,173.5,3655
2023-08-08,174.9,176.55,171.2,174.95,5165
2023-08-09,176.05,176.7,174.25,176.05,1115
2023-08-10,175.7,184.6,173.55,176.5,23364
2023-08-11,201.15,201.15,182.8,185.35,27845
2023-08-14,186.2,200.0,184.2,198.6,30812
2023-08-16,199.95,207.9,197.2,203.8,49798
2023-08-17,203.8,203.8,194.6,197.65,11751
2023-08-18,199.0,203.0,189.05,194.15,15377
2023-08-21,200.95,232.95,196.45,220.15,265864
2023-08-22,223.95,223.95,212.0,214.15,31436
2023-08-23,214.2,216.8,210.35,210.95,17364
2023-08-24,213.0,222.5,212.2,216.4,11010
2023-08-25,223.9,223.9,211.0,214.9,11348
2023-08-28,217.85,217.85,205.95,206.8,6605
2023-08-29,207.05,214.15,207.0,209.55,9966
2023-08-30,209.65,212.55,204.05,206.4,11479
2023-08-31,206.55,215.55,206.4,212.55,9129
2023-09-01,216.5,216.5,208.75,213.6,13655
2023-09-04,214.05,220.9,214.05,217.35,9739
2023-09-05,217.0,219.3,212.1,212.9,13187
2023-09-06,217.65,217.65,209.75,210.05,5197
2023-09-07,212.35,213.25,205.8,209.9,4196
2023-09-08,210.15,216.6,207.3,210.85,9219
2023-09-11,213.25,213.95,205.75,208.8,16004
2023-09-12,209.8,210.85,195.0,196.0,4439
2023-09-13,197.75,203.9,195.0,200.15,6208
2023-09-14,203.5,203.5,199.05,199.65,2852
2023-09-15,201.95,202.25,198.5,200.85,3396
2023-09-18,203.0,204.3,198.25,202.7,2730
2023-09-20,198.0,203.25,195.55,201.65,4887
2023-09-21,204.6,204.6,197.9,198.6,2746
2023-09-22,190.05,201.25,190.05,196.0,7648
2023-09-25,195.45,199.0,195.4,197.55,3146
2023-09-26,193.6,202.4,193.6,200.4,3563
2023-09-27,200.45,200.45,197.05,197.9,857
2023-09-28,199.1,199.2,197.2,198.5,1681
2023-09-29,200.65,200.65,194.4,197.45,4290
2023-10-03,198.05,198.65,195.6,196.45,2360
2023-10-04,196.45,200.55,194.5,199.3,2134
2023-10-05,207.6,207.6,196.2,198.7,1109
2023-10-06,202.7,202.7,195.5,197.5,2242
2023-10-09,197.0,197.0,190.05,192.15,2803
2023-10-10,194.2,197.45,192.95,194.0,3012
2023-10-11,197.7,198.55,194.95,195.3,1066
2023-10-12,195.75,198.0,194.35,194.4,1449
2023-10-13,194.55,195.2,192.6,192.85,3082
2023-10-16,196.4,197.9,192.0,193.85,2575
2023-10-17,198.25,198.65,193.7,194.45,7101
2023-10-18,196.65,201.8,196.6,198.95,2771
2023-10-19,198.5,200.0,195.45,197.2,2455
2023-10-20,198.05,200.95,196.0,196.75,3397
2023-10-23,196.75,196.75,171.0,188.15,14567
2023-10-25,191.8,192.5,187.0,187.6,6633
2023-10-26,184.15,192.45,179.9,190.75,1877
2023-10-27,193.9,199.05,186.0,188.85,10981
2023-10-30,197.35,197.35,182.6,186.85,6460
2023-10-31,188.35,191.45,186.35,187.8,4725
2023-11-01,187.3,188.0,184.25,184.85,4098
2023-11-02,186.75,187.0,182.0,185.4,6688
2023-11-03,186.3,187.6,185.0,185.75,3055
2023-11-06,186.0,188.2,185.8,185.85,2761
2023-11-07,186.95,187.3,184.4,185.8,2993
2023-11-08,197.0,197.0,185.55,191.4,2445
2023-11-09,193.15,193.15,186.95,188.05,4435
2023-11-10,187.0,187.0,183.0,184.35,7177
2023-11-12,188.05,188.05,185.7,187.75,463
2023-11-13,185.85,188.15,185.55,187.95,1087
2023-11-15,191.75,196.0,188.7,193.4,11282
2023-11-16,193.05,194.4,188.05,188.7,2096
2023-11-17,189.0,189.0,182.85,188.0,8261
2023-11-20,187.55,190.95,187.5,189.65,3006
2023-11-21,190.95,212.5,190.95,208.8,29455
2023-11-22,211.0,212.0,205.8,207.4,20387
2023-11-23,209.4,209.45,202.7,204.55,10240
2023-11-24,205.45,205.45,200.5,201.3,9724
2023-11-28,205.25,206.25,199.0,200.0,3303
2023-11-29,200.8,202.3,197.55,200.25,7042
2023-11-30,200.35,201.95,198.4,199.75,3379
2023-12-01,200.0,206.0,196.6,198.2,9906
2023-12-04,200.05,205.0,200.05,203.4,11299
2023-12-05,206.3,209.1,200.75,201.85,4061
2023-12-06,202.1,204.05,200.6,204.0,5451
2023-12-07,205.15,205.75,198.45,200.25,16002
2023-12-08,203.2,215.0,203.2,206.8,13967
2023-12-11,209.8,212.9,205.6,210.9,21443
2023-12-12,211.55,211.55,203.25,204.4,4993
2023-12-13,210.05,210.05,203.65,205.75,7524
2023-12-14,206.0,209.05,203.55,204.65,8802
2023-12-15,209.0,216.65,205.35,215.35,15323
2023-12-18,216.35,222.1,214.3,216.25,24856
2023-12-19,217.0,221.75,216.8,220.2,8371
2023-12-20,221.0,223.0,203.7,204.95,48307
2023-12-21,195.0,210.5,195.0,204.6,11676
2023-12-22,203.4,208.4,203.35,206.65,11928
2023-12-26,211.0,211.0,203.35,203.8,6006
2023-12-27,205.5,206.55,202.55,203.35,7584
2023-12-28,205.15,205.8,203.6,204.25,2848
2023-12-29,205.1,205.15,202.1,203.45,13057
2024-01-01,204.55,208.25,204.15,206.25,4576
2024-01-02,207.9,213.95,203.8,212.6,7856
2024-01-03,212.0,214.05,210.95,211.4,5374
2024-01-04,212.9,224.15,210.0,217.4,18739
2024-01-05,220.85,220.85,212.0,215.65,6566
2024-01-08,215.6,215.9,210.1,212.05,6943
2024-01-09,215.0,215.8,211.45,211.95,5674
2024-01-10,208.75,212.7,208.75,211.2,16521
2024-01-11,215.0,224.7,210.85,217.65,12986
2024-01-12,214.0,221.55,214.0,219.2,8886
2024-01-15,228.75,230.5,220.2,220.65,12080
2024-01-16,222.3,223.0,213.0,215.75,12121
2024-01-17,212.7,216.0,211.55,212.4,5938
2024-01-18,214.95,214.95,209.45,212.4,11401
2024-01-19,214.65,215.35,212.45,213.75,2699
2024-01-20,216.7,217.75,214.15,214.7,7002
2024-01-23,219.0,219.25,213.2,214.45,10082
2024-01-24,213.35,215.6,211.9,212.8,10641
2024-01-25,209.9,215.8,209.9,215.45,1232
2024-01-29,225.1,258.5,225.1,258.5,175900
2024-01-30,262.4,296.6,248.5,279.75,215490
2024-01-31,277.95,294.55,271.9,281.25,88515
2024-02-01,281.25,282.25,264.5,267.5,20472
2024-02-02,271.25,280.0,268.9,272.15,23722
2024-02-05,270.05,280.0,261.3,264.0,22232
2024-02-06,249.1,272.9,249.1,267.0,4861
2024-02-07,266.0,280.65,264.6,269.5,13861
2024-02-08,272.15,277.5,266.1,268.6,9640
2024-02-09,278.0,288.8,265.85,284.7,18536
2024-02-12,289.85,297.0,268.75,270.05,23034
2024-02-13,276.45,276.45,247.7,262.65,21575
