Datetime,Open,High,Low,Close,Volume
2021-08-17,18.95,18.95,18.1,18.45,17433
2021-08-18,18.25,18.5,17.95,18.0,16039
2021-08-20,18.9,18.9,17.0,17.7,13504
2021-08-23,17.0,17.5,16.15,17.0,33633
2021-08-24,15.8,18.0,15.8,17.3,7914
2021-08-25,17.95,17.95,17.0,17.05,14296
2021-08-26,17.7,17.7,17.0,17.05,18527
2021-08-27,17.1,17.6,17.1,17.4,272234
2021-08-30,18.0,18.0,17.1,17.45,19872
2021-08-31,17.7,17.8,17.25,17.7,2017
2021-09-01,17.05,19.45,17.0,19.15,70201
2021-09-02,18.55,19.9,18.0,19.25,31207
2021-09-03,18.65,19.45,18.5,18.95,9383
2021-09-06,19.0,19.0,18.1,18.15,3630
2021-09-07,18.35,18.65,17.55,18.1,2314
2021-09-08,18.1,18.45,17.6,17.75,5936
2021-09-09,18.3,18.85,17.9,18.65,3238
2021-09-13,18.75,18.75,18.2,18.5,22399
2021-09-14,18.0,18.9,17.95,18.0,6328
2021-09-15,18.65,18.65,17.5,17.8,6469
2021-09-16,17.7,18.35,17.3,17.6,12510
2021-09-17,18.2,18.2,16.7,17.45,11438
2021-09-20,17.55,17.55,16.65,16.95,14744
2021-09-21,17.5,17.55,16.55,16.7,5785
2021-09-22,17.6,17.6,16.3,16.75,7016
2021-09-23,17.2,17.75,16.75,16.95,13453
2021-09-24,17.4,17.4,16.6,17.15,2652
2021-09-27,16.85,18.65,16.45,18.05,51911
2021-09-28,17.85,18.6,17.35,18.2,42208
2021-09-29,18.95,19.05,17.45,18.0,50816
2021-09-30,18.15,18.55,17.7,17.8,17010
2021-10-01,17.05,18.25,17.05,17.7,7025
2021-10-04,19.0,19.0,17.7,17.75,4451
2021-10-05,17.8,18.25,17.35,17.55,15682
2021-10-06,17.75,18.25,17.75,17.85,1964
2021-10-07,18.5,18.8,17.65,17.85,27060
2021-10-08,18.4,21.4,17.85,21.05,467998
2021-10-11,21.65,21.65,19.1,19.85,163254
2021-10-12,19.95,21.0,19.0,19.8,24343
2021-10-13,20.0,20.25,19.5,19.95,9552
2021-10-14,20.05,20.25,19.1,19.5,130484
2021-10-18,19.75,20.1,18.6,19.5,15446
2021-10-19,19.3,19.75,19.0,19.05,30060
2021-10-20,19.2,19.55,18.3,18.45,20866
2021-10-21,18.5,18.9,18.0,18.05,6215
2021-10-22,18.05,19.45,17.55,17.9,9681
2021-10-25,18.05,18.35,17.7,18.35,904
2021-10-26,18.1,18.2,17.45,18.15,6869
2021-10-27,18.4,18.4,17.45,17.55,5221
2021-10-28,17.8,18.05,15.25,16.5,21263
2021-10-29,17.2,17.25,16.0,16.95,13751
2021-11-01,17.0,17.3,16.0,16.85,10268
2021-11-02,16.85,17.7,16.7,16.7,7009
2021-11-03,16.7,17.2,16.2,16.6,7709
2021-11-04,17.0,18.35,16.0,17.7,18691
2021-11-08,17.7,18.2,17.2,17.75,15334
2021-11-09,17.6,18.95,17.55,18.75,47700
2021-11-10,19.0,19.0,18.05,18.4,13949
2021-11-11,18.25,18.45,17.8,18.0,2142
2021-11-12,17.25,18.15,17.25,17.7,2515
2021-11-15,17.7,17.9,17.45,17.65,2628
2021-11-16,18.0,18.05,17.25,17.65,3025
2021-11-17,18.4,18.45,16.85,17.25,9794
2021-11-18,18.35,18.45,16.65,17.3,10486
2021-11-22,17.65,18.0,16.55,17.05,35283
2021-11-23,17.9,17.9,16.2,17.3,8600
2021-11-24,16.8,17.3,16.8,17.1,5524
2021-11-25,17.0,17.3,16.65,17.0,10702
2021-11-26,17.3,17.45,16.35,17.0,5695
2021-11-29,16.4,17.45,16.25,16.25,7933
2021-11-30,19.0,19.0,16.3,16.4,53970
2021-12-01,16.85,16.85,16.5,16.5,1308
2021-12-02,16.5,17.35,15.95,16.7,17182
2021-12-03,17.6,17.6,16.15,16.9,21807
2021-12-06,19.45,19.45,16.15,16.55,12959
2021-12-07,16.8,16.85,16.55,16.6,3410
2021-12-08,16.95,19.9,16.55,18.6,70243
2021-12-09,19.0,19.5,17.75,18.1,92757
2021-12-10,18.1,19.75,17.9,18.4,77471
2021-12-13,18.2,18.75,17.5,18.0,5009
2021-12-14,18.0,18.45,17.65,17.8,10222
2021-12-15,17.85,18.15,17.75,18.05,5396
2021-12-16,18.15,19.65,17.6,18.1,29868
2021-12-17,18.4,18.95,17.55,17.65,35456
2021-12-20,17.7,17.9,16.45,17.55,27281
2021-12-21,18.5,18.5,16.9,17.3,8678
2021-12-22,17.15,17.7,16.9,17.25,10902
2021-12-23,17.15,18.9,17.1,17.55,40715
2021-12-24,17.65,18.0,16.7,17.3,16441
2021-12-27,16.75,17.65,16.75,17.05,14643
2021-12-28,16.7,19.3,16.7,18.05,103454
2021-12-29,18.4,19.5,17.9,18.15,152182
2021-12-30,18.45,20.65,18.05,18.95,167613
2021-12-31,19.9,19.9,18.4,19.0,48596
2022-01-03,19.45,20.25,18.65,18.85,108237
2022-01-04,18.65,19.5,18.55,18.95,38821
2022-01-05,18.6,19.1,18.6,18.75,34244
2022-01-06,18.5,19.25,18.2,19.05,63714
2022-01-07,19.45,20.8,18.8,19.05,338844
2022-01-10,19.7,22.25,19.4,21.6,406230
2022-01-11,22.0,23.3,21.1,21.6,286152
2022-01-12,21.6,22.5,20.5,20.95,163092
2022-01-13,20.95,21.75,20.0,21.05,119289
2022-01-14,21.4,21.65,20.3,20.55,71649
2022-01-17,20.55,21.25,19.95,20.65,169871
2022-01-18,22.0,22.0,19.85,20.15,187288
2022-01-19,19.85,20.2,19.0,19.7,104511
2022-01-20,19.7,20.4,19.35,20.05,68435
2022-01-21,19.75,20.05,18.4,18.8,87543
2022-01-24,19.5,19.5,17.2,18.05,71550
2022-01-25,16.6,19.0,16.6,17.8,53343
2022-01-27,17.85,18.25,17.7,17.9,16056
2022-01-28,18.25,18.7,18.0,18.1,44808
2022-01-31,18.1,18.65,17.85,18.05,27444
2022-02-01,18.05,18.4,17.65,17.85,22724
2022-02-02,17.85,18.3,17.85,18.05,26330
2022-02-03,18.2,20.15,17.95,19.7,226246
2022-02-04,20.6,21.2,19.3,19.75,229235
2022-02-07,20.95,20.95,18.85,19.0,47948
2022-02-08,18.9,18.95,18.0,18.15,39091
2022-02-09,17.9,18.45,17.7,17.9,99589
2022-02-10,18.2,18.2,17.65,17.65,29615
2022-02-11,17.35,17.55,17.0,17.05,28089
2022-02-14,16.15,17.05,16.0,16.05,28777
2022-02-15,16.55,16.55,15.25,16.2,50648
2022-02-16,15.65,16.75,15.65,16.4,36305
2022-02-17,16.5,16.9,16.1,16.15,10609
2022-02-18,16.05,16.35,15.3,15.75,25837
2022-02-21,15.5,15.8,15.0,15.0,38088
2022-02-22,15.05,15.05,13.9,14.65,54847
2022-02-23,15.0,15.5,14.85,15.05,11232
2022-02-24,15.05,16.5,13.75,14.1,27195
2022-02-25,12.55,16.0,12.55,15.2,39527
2022-02-28,14.95,15.2,14.0,14.75,31190
2022-03-02,14.95,15.25,14.55,15.02,15805
2022-03-03,15.89,16.1,14.92,15.63,33552
2022-03-04,15.63,16.2,14.98,15.68,33355
2022-03-07,15.6,15.6,14.75,14.9,26720
2022-03-08,14.9,15.3,14.68,14.95,12022
2022-03-09,15.89,15.89,14.75,15.59,46434
2022-03-10,15.9,16.45,15.65,15.93,11883
2022-03-11,15.97,16.16,15.87,15.93,3962
2022-03-14,15.97,15.97,15.41,15.46,2815
2022-03-15,15.6,16.45,15.4,16.02,42726
2022-03-16,15.75,17.89,15.75,17.4,32351
2022-03-17,18.0,18.1,16.2,16.66,39640
2022-03-21,16.5,17.35,16.16,16.38,13522
2022-03-22,16.36,16.75,15.6,15.84,48152
2022-03-23,16.0,16.3,15.4,15.46,32387
2022-03-24,15.95,15.95,15.0,15.11,26862
2022-03-25,14.56,15.5,14.56,15.33,17176
2022-03-28,14.68,15.21,14.3,14.42,58371
2022-03-29,14.93,14.93,13.6,13.86,200491
2022-03-30,14.29,14.85,13.87,13.93,56232
2022-03-31,14.0,14.5,13.95,14.12,75110
2022-04-01,14.23,14.9,14.23,14.7,8187
2022-04-04,15.44,15.75,15.0,15.17,9119
2022-04-05,15.0,15.2,14.7,14.97,45424
2022-04-06,15.34,16.2,15.21,15.92,28313
2022-04-07,15.91,16.6,15.4,15.46,46098
2022-04-08,15.51,15.8,15.51,15.68,12027
2022-04-11,15.52,16.3,15.45,15.94,14220
2022-04-12,15.85,15.95,15.27,15.4,6956
2022-04-13,15.4,15.84,14.93,15.19,68981
2022-04-18,15.25,15.6,14.9,15.29,13642
2022-04-19,15.94,16.25,15.0,15.11,10843
2022-04-20,15.01,15.19,14.76,14.84,3800
2022-04-21,14.85,15.4,14.82,14.88,20944
2022-04-22,15.04,15.24,14.77,14.77,10633
2022-04-25,14.87,15.4,14.05,14.31,14306
2022-04-26,14.49,15.03,14.36,14.75,22753
2022-04-27,14.61,14.61,14.36,14.46,3207
2022-04-28,14.7,14.7,14.0,14.23,18787
2022-04-29,14.21,14.39,14.01,14.09,20601
2022-05-02,14.15,15.51,13.89,14.18,19703
2022-05-04,14.6,14.6,13.86,13.92,16755
2022-05-05,14.18,14.19,13.64,13.7,16648
2022-05-06,13.54,13.7,13.2,13.38,12749
2022-05-09,13.06,13.45,12.65,13.31,13464
2022-05-10,13.01,13.28,11.96,12.18,42508
2022-05-11,12.35,12.35,11.12,11.32,16365
2022-05-12,12.25,12.9,11.0,12.47,39129
2022-05-13,13.4,13.9,12.45,12.64,91680
2022-05-16,12.9,13.6,12.06,12.25,66292
2022-05-17,12.25,12.73,12.25,12.57,7169
2022-05-18,12.99,12.99,12.36,12.52,7430
2022-05-19,12.5,12.74,12.17,12.5,21205
2022-05-20,12.58,13.3,12.1,12.88,9411
2022-05-23,13.28,13.3,12.66,12.8,10049
2022-05-24,12.94,13.14,12.35,12.61,9632
2022-05-25,12.75,12.75,12.15,12.43,15387
2022-05-26,12.5,12.7,12.0,12.49,29654
2022-05-27,12.69,12.99,12.3,12.74,12353
2022-05-30,12.84,13.3,12.71,12.8,12145
2022-05-31,12.75,13.05,12.64,12.66,6989
2022-06-01,12.89,12.89,12.61,12.87,1363
2022-06-02,12.61,12.79,11.6,12.74,13508
2022-06-03,12.9,12.9,12.25,12.41,8593
2022-06-06,12.51,12.95,12.5,12.95,16676
2022-06-07,12.8,12.8,12.46,12.58,9145
2022-06-08,12.74,12.8,12.5,12.57,12350
2022-06-09,12.5,12.7,12.0,12.04,46604
2022-06-10,12.45,12.95,12.36,12.47,4096
2022-06-13,13.23,13.23,12.1,12.2,59289
2022-06-14,12.5,12.75,12.17,12.3,2527
2022-06-15,12.55,12.84,12.5,12.75,2784
2022-06-16,12.99,12.99,11.65,11.96,11130
2022-06-17,12.0,12.24,12.0,12.0,1004
2022-06-20,13.65,13.65,10.4,10.78,34087
2022-06-21,12.0,12.0,11.0,11.34,24584
2022-06-22,11.1,11.39,11.1,11.39,255
2022-06-23,12.05,12.05,11.25,11.64,3993
2022-06-24,11.5,12.3,11.5,12.07,2174
2022-06-27,12.01,12.75,12.01,12.36,18346
2022-06-28,12.1,12.66,11.95,12.2,7494
2022-06-29,12.0,12.2,11.9,11.91,7382
2022-06-30,11.81,11.94,11.4,11.9,1850
2022-07-01,11.99,11.99,11.4,11.52,5139
2022-07-04,11.6,11.9,11.45,11.83,14056
2022-07-05,11.13,12.1,11.13,11.6,6802
2022-07-06,11.5,11.69,11.0,11.69,11340
2022-07-07,11.56,11.74,11.21,11.52,13482
2022-07-08,11.69,13.6,11.2,12.71,58509
2022-07-11,12.69,14.0,12.69,13.57,31493
2022-07-12,14.0,14.36,13.75,13.89,21706
2022-07-13,13.79,13.79,13.36,13.59,10013
2022-07-14,13.6,13.7,13.2,13.32,3343
2022-07-15,13.44,13.71,12.7,12.86,3365
2022-07-18,12.35,13.59,12.35,13.2,5363
2022-07-19,13.04,13.3,12.76,12.8,12095
2022-07-20,13.19,13.19,12.81,12.81,6028
2022-07-21,13.24,15.2,13.24,14.86,79882
2022-07-22,14.86,14.86,14.1,14.11,16849
2022-07-25,14.11,14.24,13.8,13.8,4771
2022-07-26,13.76,14.06,13.6,13.6,2426
2022-07-27,13.99,14.56,13.99,14.14,8346
2022-07-28,14.34,14.4,13.65,13.91,12898
2022-07-29,13.5,14.25,13.5,13.8,7604
2022-08-01,14.0,15.15,13.58,14.77,23055
2022-08-02,14.77,15.1,14.0,14.81,40940
2022-08-03,14.95,14.95,13.2,13.99,49596
2022-08-04,13.96,14.45,13.55,14.18,7738
2022-08-05,13.99,14.25,13.8,14.21,8622
2022-08-08,14.5,14.5,13.65,13.85,16297
2022-08-10,14.2,14.2,13.85,13.98,4618
2022-08-11,14.62,14.62,13.6,13.81,4097
2022-08-12,14.25,14.25,13.5,13.5,11863
2022-08-16,13.3,13.8,13.3,13.52,2638
2022-08-17,13.71,14.56,13.5,14.06,7601
2022-08-18,13.8,15.0,13.7,14.67,25659
2022-08-19,14.99,15.2,14.0,14.13,18303
2022-08-22,14.03,14.03,13.25,13.59,16901
2022-08-23,13.5,14.3,13.5,13.78,9245
2022-08-24,13.7,13.91,13.5,13.7,7671
2022-08-25,13.92,14.44,13.7,14.17,22994
2022-08-26,14.39,15.0,13.1,13.97,23331
2022-08-29,13.6,14.68,13.05,14.14,12652
2022-08-30,13.75,14.45,13.75,14.01,6747
2022-09-01,13.8,16.21,13.8,15.33,73700
2022-09-02,14.65,16.35,14.65,15.55,77140
2022-09-05,15.15,16.48,15.15,15.81,59733
2022-09-06,16.4,16.4,15.0,15.24,21205
2022-09-07,15.3,16.49,15.01,15.74,51414
2022-09-08,16.25,16.25,15.6,15.77,17546
2022-09-09,15.4,16.2,14.75,15.05,28231
2022-09-12,15.8,15.8,15.0,15.18,13668
2022-09-13,15.2,15.6,14.61,15.25,9110
2022-09-14,14.7,15.3,14.5,14.89,27219
2022-09-15,14.9,15.5,14.6,15.06,32432
2022-09-16,15.06,15.06,14.25,14.52,24395
2022-09-19,14.05,15.4,14.05,15.22,19091
2022-09-20,14.95,15.5,14.93,15.03,11811
2022-09-21,15.0,17.0,14.85,15.51,52588
2022-09-22,15.51,16.5,15.3,15.98,59711
2022-09-23,15.6,16.0,15.0,15.19,33725
2022-09-26,14.89,15.28,14.45,14.78,19869
2022-09-27,15.5,15.5,14.45,14.56,12536
2022-09-28,14.87,15.35,14.0,14.19,20623
2022-09-29,14.45,14.95,14.25,14.31,5227
2022-09-30,14.2,15.8,14.2,14.84,11742
2022-10-03,14.8,15.5,14.7,15.11,6134
2022-10-04,15.35,15.7,14.82,14.84,15129
2022-10-06,15.1,16.95,15.1,16.32,52343
2022-10-07,16.05,17.2,16.05,16.38,46406
2022-10-10,16.3,16.39,15.82,16.3,4493
2022-10-11,16.3,16.39,15.4,15.56,22405
2022-10-12,15.56,15.98,15.35,15.68,2719
2022-10-13,15.41,15.95,15.2,15.23,4639
2022-10-14,15.84,16.19,15.02,15.17,6824
2022-10-17,15.0,15.45,14.75,15.04,5185
2022-10-18,15.31,15.5,15.01,15.15,2210
2022-10-19,15.0,15.99,14.75,14.99,14831
2022-10-20,15.2,15.3,14.82,14.95,3128
2022-10-21,15.35,15.35,14.7,14.71,2185
2022-10-24,14.5,15.45,14.5,15.32,1127
2022-10-25,15.3,15.65,14.93,14.97,6130
2022-10-27,14.65,15.4,14.65,14.85,1124
2022-10-28,14.65,15.15,14.65,15.04,468
2022-10-31,14.76,15.35,14.75,14.75,8929
2022-11-01,14.96,15.05,14.4,14.41,16258
2022-11-02,14.3,14.95,14.3,14.51,1063
2022-11-03,14.35,15.55,14.35,14.68,12329
2022-11-04,14.71,15.09,13.72,14.83,3915
2022-11-07,14.89,15.0,14.4,14.8,9772
2022-11-09,14.4,14.9,14.26,14.79,20699
2022-11-10,14.35,15.89,14.35,15.25,58573
2022-11-11,15.4,15.65,14.9,15.02,22582
2022-11-14,14.7,14.85,14.2,14.33,23972
2022-11-15,14.33,14.49,14.1,14.34,35010
2022-11-16,14.3,14.49,14.22,14.3,2948
2022-11-17,14.22,14.63,14.0,14.26,19691
2022-11-18,14.3,14.34,13.9,13.9,2366
2022-11-21,15.0,15.0,13.75,14.34,43084
2022-11-22,14.1,14.2,13.55,14.03,6052
2022-11-23,14.24,14.66,14.22,14.26,9224
2022-11-24,14.5,14.65,14.0,14.02,2324
2022-11-25,14.1,15.25,14.1,15.21,29716
2022-11-28,14.65,15.6,14.65,15.17,41494
2022-11-29,14.75,15.43,14.75,15.15,7572
2022-11-30,15.25,15.43,14.86,15.03,5471
2022-12-01,14.7,15.2,14.7,15.1,1824
2022-12-02,15.55,16.0,14.8,15.45,55437
2022-12-05,15.5,16.8,15.25,15.85,43306
2022-12-06,15.8,16.15,15.55,15.7,16976
2022-12-07,16.1,17.0,16.0,16.45,19684
2022-12-08,16.8,17.0,15.25,15.95,18738
2022-12-09,16.0,16.9,15.5,16.6,137217
2022-12-12,16.9,17.6,16.0,16.3,90126
2022-12-13,16.6,17.3,16.5,16.75,138239
2022-12-14,17.0,17.45,16.45,16.6,62840
2022-12-15,16.4,17.05,16.4,16.85,30886
2022-12-16,17.2,17.9,16.85,16.95,50745
2022-12-19,16.55,17.45,16.55,16.9,17515
2022-12-20,17.2,17.7,16.7,17.25,32004
2022-12-21,17.25,18.25,16.5,16.75,104322
2022-12-22,16.1,17.1,15.55,16.2,45677
2022-12-23,15.75,16.2,14.7,14.85,34329
2022-12-26,14.15,16.35,14.15,15.75,21042
2022-12-27,15.1,17.1,15.1,16.8,67118
2022-12-28,17.25,17.6,16.85,17.25,10780
2022-12-29,17.3,18.0,16.75,17.2,84235
2022-12-30,17.15,17.4,16.8,16.95,23403
2023-01-02,16.75,17.35,16.75,17.35,2807
2023-01-03,17.25,17.35,16.8,17.05,18516
2023-01-04,16.2,17.15,16.2,16.75,9174
2023-01-05,16.7,18.05,16.7,17.45,44810
2023-01-06,17.75,17.75,16.95,17.2,11315
2023-01-09,17.75,18.05,17.3,17.5,23649
2023-01-10,17.45,17.75,17.15,17.2,18570
2023-01-11,17.45,18.0,17.15,17.15,15420
2023-01-12,17.2,17.35,16.95,17.15,7845
2023-01-13,17.15,17.55,17.05,17.15,3694
2023-01-16,17.4,17.45,16.7,16.8,8027
2023-01-17,17.0,17.5,16.75,17.05,14613
2023-01-18,17.2,17.6,16.95,17.15,14181
2023-01-19,16.6,17.55,16.6,17.35,60897
2023-01-20,17.05,17.75,17.05,17.05,8655
2023-01-23,17.45,17.45,16.85,16.9,2164
2023-01-24,16.9,16.9,16.6,16.7,10511
2023-01-25,16.8,16.95,16.15,16.3,980
2023-01-27,16.3,16.5,15.3,15.65,18167
2023-01-30,14.0,16.75,14.0,15.7,8709
2023-01-31,15.8,16.5,15.35,16.15,5705
2023-02-01,16.15,16.45,15.1,15.55,11008
2023-02-02,15.3,16.05,15.3,15.65,3066
2023-02-03,15.2,15.45,14.85,15.05,11812
2023-02-06,14.7,15.05,14.2,14.7,8871
2023-02-07,14.6,14.75,14.2,14.2,1510
2023-02-08,14.8,15.1,14.3,14.3,17155
2023-02-09,14.3,14.9,14.3,14.65,2445
2023-02-10,14.5,14.95,14.5,14.65,2707
2023-02-13,14.5,14.85,14.5,14.75,6761
2023-02-14,14.75,14.9,14.3,14.6,14220
2023-02-15,14.4,14.9,14.15,14.3,7984
2023-02-16,14.2,14.9,14.0,14.45,34138
2023-02-17,14.7,15.4,14.7,14.95,10717
2023-02-20,14.3,16.5,14.3,15.4,3038
2023-02-21,15.8,16.4,15.1,15.25,22289
2023-02-22,15.35,15.5,14.7,15.0,4512
2023-02-23,14.6,15.85,14.6,15.2,5263
2023-02-24,15.75,15.75,15.1,15.25,19850
2023-02-27,15.65,15.65,14.7,14.75,3169
2023-02-28,14.9,15.05,14.25,14.9,7033
2023-03-01,15.05,15.05,14.55,14.62,1877
2023-03-02,14.71,14.94,14.36,14.56,8524
2023-03-03,15.0,16.1,14.51,14.98,16049
2023-03-06,14.75,15.23,14.65,14.66,12405
2023-03-08,14.45,14.95,14.45,14.59,6442
2023-03-09,15.3,15.3,14.3,14.36,9550
2023-03-10,14.49,15.35,14.16,14.21,6732
2023-03-13,14.06,14.2,13.25,14.08,10484
2023-03-14,13.81,14.05,13.45,13.9,7050
2023-03-15,15.45,15.85,13.6,13.64,1371
2023-03-16,13.5,13.89,12.95,13.74,4595
2023-03-17,14.08,14.08,13.42,13.6,6103
2023-03-20,13.55,13.55,13.0,13.14,3973
2023-03-21,12.8,13.54,12.2,13.17,18581
2023-03-22,12.65,13.6,12.65,13.54,1295
2023-03-23,13.01,13.13,12.66,12.86,11853
2023-03-24,12.99,13.62,12.8,13.11,19585
2023-03-27,12.95,13.5,12.5,12.92,18002
2023-03-28,12.81,12.87,12.4,12.41,19886
2023-03-29,12.5,12.97,12.46,12.5,69278
2023-03-31,12.76,12.8,12.45,12.53,11184
2023-04-03,12.44,13.23,12.44,13.07,5768
2023-04-05,13.4,13.49,13.27,13.35,5035
2023-04-06,13.33,13.55,13.0,13.37,13059
2023-04-10,13.9,14.75,13.54,14.22,72417
2023-04-11,14.06,15.0,14.06,14.29,20516
2023-04-12,14.1,14.5,13.71,13.94,4297
2023-04-13,13.84,14.0,13.5,13.8,9443
2023-04-17,13.99,14.5,13.75,14.22,39661
2023-04-18,14.27,14.39,13.8,13.97,9514
2023-04-19,14.04,14.04,13.68,13.83,3196
2023-04-20,13.81,14.48,13.75,14.03,11191
2023-04-21,13.81,14.34,13.4,13.71,7646
2023-04-24,13.74,13.8,13.0,13.21,5941
2023-04-25,13.16,13.55,12.94,13.0,16821
2023-04-26,13.04,13.14,12.91,13.1,6357
2023-04-27,13.09,13.39,12.95,13.23,3421
2023-04-28,12.9,13.8,12.9,13.28,10716
2023-05-02,13.36,13.69,13.15,13.69,2086
2023-05-03,13.43,13.44,13.01,13.28,16977
2023-05-04,13.44,13.63,13.13,13.43,7322
2023-05-05,13.64,14.34,13.22,13.93,8651
2023-05-08,14.02,14.04,13.41,13.6,1175
2023-05-09,13.6,13.6,13.15,13.23,9443
2023-05-10,13.5,13.5,13.01,13.37,6940
2023-05-11,13.26,13.3,13.07,13.24,17184
2023-05-12,13.24,14.0,13.24,13.68,4940
2023-05-15,13.46,13.79,13.31,13.74,17525
2023-05-16,13.7,13.79,13.3,13.5,7576
2023-05-17,13.82,14.0,13.36,13.9,3381
2023-05-18,14.0,14.74,13.41,13.98,19404
2023-05-19,14.28,14.48,13.97,14.1,5090
2023-05-22,13.97,14.4,13.85,13.92,5521
2023-05-23,13.7,13.94,13.51,13.89,6432
2023-05-24,13.76,13.76,13.65,13.7,10302
2023-05-26,13.71,13.84,13.56,13.77,1792
2023-05-29,13.77,13.79,13.0,13.07,25777
2023-05-30,13.5,13.89,13.36,13.75,20479
2023-05-31,13.84,13.89,13.31,13.55,11093
2023-06-01,13.74,14.17,13.61,14.03,2070
2023-06-02,13.86,14.2,13.5,14.14,15338
2023-06-05,13.82,14.01,13.72,13.93,2237
2023-06-06,13.26,14.95,13.26,14.76,9331
2023-06-07,14.25,15.55,14.25,14.86,56564
2023-06-08,15.1,15.75,14.45,14.56,22308
2023-06-09,15.0,15.0,14.27,14.55,22295
2023-06-12,14.56,14.74,14.25,14.37,7896
2023-06-13,14.7,14.9,14.48,14.62,17993
2023-06-14,14.62,14.84,14.3,14.6,11950
2023-06-15,14.6,14.71,13.96,14.03,40117
2023-06-16,14.0,15.57,14.0,15.11,39851
2023-06-19,15.44,15.44,14.7,14.81,15883
2023-06-20,14.65,15.09,14.5,14.76,1454
2023-06-21,14.5,15.2,14.5,14.9,5433
2023-06-22,14.76,15.83,14.6,15.57,73763
2023-06-23,15.21,15.21,14.77,14.92,6001
2023-06-26,15.25,15.64,14.8,15.04,30528
2023-06-27,14.66,15.0,14.35,14.44,99720
2023-06-28,14.3,14.3,14.0,14.09,7534
2023-06-30,14.44,14.44,14.0,14.34,24825
2023-07-03,14.05,14.38,14.05,14.11,5577
2023-07-04,14.29,14.29,14.0,14.0,17735
2023-07-05,14.14,14.14,13.8,13.92,4253
2023-07-06,14.14,14.9,13.86,13.91,66025
2023-07-07,13.77,14.15,13.77,13.87,15118
2023-07-10,13.6,14.08,13.6,13.81,12594
2023-07-11,13.79,14.03,13.57,13.8,20952
2023-07-12,13.52,13.95,13.52,13.77,29022
2023-07-13,13.76,13.76,13.5,13.54,17498
2023-07-14,13.56,13.66,13.43,13.58,1002
2023-07-17,13.58,14.5,13.58,13.87,8378
2023-07-18,13.99,14.0,13.81,13.82,4726
2023-07-19,13.66,14.09,13.37,14.0,13202
2023-07-20,13.96,13.98,13.81,13.82,1814
2023-07-21,13.64,13.79,13.57,13.57,14163
2023-07-24,13.57,13.74,13.45,13.45,3087
2023-07-25,13.51,13.63,13.3,13.6,15962
2023-07-26,13.6,13.75,13.0,13.31,14680
2023-07-27,13.39,13.51,13.15,13.39,53503
2023-07-28,13.3,13.49,13.15,13.36,5460
2023-07-31,12.05,13.83,12.05,13.38,32456
2023-08-01,12.76,13.49,12.2,13.08,61697
2023-08-02,13.08,13.47,13.08,13.16,6048
2023-08-03,13.29,13.4,12.7,12.87,30063
2023-08-04,13.0,13.09,12.71,12.72,47540
2023-08-07,12.47,13.4,12.47,13.04,28549
2023-08-08,13.05,13.05,12.7,12.81,18268
2023-08-09,12.73,12.85,12.5,12.72,13475
2023-08-10,12.71,12.84,12.63,12.74,16396
2023-08-11,12.85,14.39,12.85,13.86,165802
2023-08-14,13.06,14.43,13.06,13.97,59825
2023-08-16,14.0,14.2,13.4,13.63,13347
2023-08-17,13.74,13.8,13.58,13.72,10330
2023-08-18,13.73,13.8,13.56,13.67,11202
2023-08-21,13.81,14.03,13.61,13.68,16657
2023-08-22,13.35,13.94,13.35,13.9,17253
2023-08-23,13.91,14.35,13.86,14.19,20642
2023-08-24,14.06,14.2,13.25,13.5,57432
2023-08-25,13.48,13.85,13.36,13.46,35815
2023-08-28,13.15,13.84,13.15,13.29,6945
2023-08-29,13.56,13.56,13.0,13.35,35725
2023-08-30,13.0,13.31,12.93,13.01,35657
2023-08-31,13.0,13.25,12.6,12.94,90011
2023-09-01,13.0,13.15,12.82,12.89,19982
2023-09-04,12.26,13.14,12.26,12.77,37093
2023-09-05,12.93,13.83,12.8,13.66,104655
2023-09-06,13.7,13.9,12.92,13.15,50437
2023-09-07,13.16,13.64,13.16,13.49,57877
2023-09-08,13.7,13.88,13.13,13.19,26452
2023-09-11,13.35,13.64,13.31,13.34,49889
2023-09-12,13.07,13.5,12.8,13.0,514630
2023-09-13,12.81,13.19,12.81,13.04,10781
2023-09-14,12.95,13.65,12.95,13.15,19773
2023-09-15,13.39,13.39,13.11,13.15,11771
2023-09-18,13.15,13.45,13.15,13.34,97504
2023-09-20,13.11,13.57,13.11,13.35,7036
2023-09-21,13.37,13.4,13.03,13.15,12964
2023-09-22,12.89,13.23,12.89,13.12,7402
2023-09-25,13.13,13.84,13.11,13.71,137084
2023-09-26,13.99,13.99,13.42,13.65,80621
2023-09-27,13.58,13.93,13.58,13.85,32481
2023-09-28,13.61,15.33,13.61,15.1,316868
2023-09-29,15.1,16.4,15.1,16.03,349797
2023-10-03,16.48,16.5,14.9,15.1,161982
2023-10-04,15.4,15.8,15.05,15.43,98252
2023-10-05,15.77,16.0,15.43,15.65,56491
2023-10-06,16.34,17.32,15.83,16.4,217098
2023-10-09,15.81,16.67,15.8,16.48,93796
2023-10-10,16.21,17.08,15.87,16.44,97532
2023-10-11,16.8,17.2,16.57,16.85,76098
2023-10-12,16.75,17.08,16.68,16.75,55838
2023-10-13,16.42,16.78,16.37,16.44,24107
2023-10-16,16.1,16.65,16.1,16.32,20818
2023-10-17,16.27,16.28,15.82,16.11,15052
