Datetime,Open,High,Low,Close,Volume
2021-08-06,3.81,4.0,3.81,3.99,184700
2021-08-09,3.85,4.0,3.8,3.98,201174
2021-08-10,4.0,4.03,3.85,3.89,204443
2021-08-11,3.79,3.81,3.6,3.77,136982
2021-08-12,3.81,4.03,3.81,3.98,205757
2021-08-13,4.0,4.06,3.89,3.91,80308
2021-08-16,4.05,4.06,3.85,3.88,76705
2021-08-17,3.84,3.95,3.84,3.92,55493
2021-08-18,3.91,3.95,3.71,3.74,99407
2021-08-20,3.75,3.79,3.61,3.68,9856
2021-08-23,3.62,3.75,3.5,3.52,120158
2021-08-24,3.44,3.85,3.44,3.62,64931
2021-08-25,3.71,3.97,3.65,3.91,123748
2021-08-26,4.0,4.28,3.74,3.8,565029
2021-08-27,3.78,3.94,3.78,3.87,156189
2021-08-30,3.85,4.06,3.68,3.77,267076
2021-08-31,3.89,3.89,3.6,3.77,67187
2021-09-01,3.81,3.81,3.75,3.79,28931
2021-09-02,3.74,3.8,3.69,3.79,47082
2021-09-03,3.83,3.83,3.74,3.76,79573
2021-09-06,3.89,3.89,3.7,3.79,49940
2021-09-07,3.95,3.95,3.69,3.75,34238
2021-09-08,3.85,3.85,3.7,3.78,77730
2021-09-09,3.85,3.85,3.71,3.75,28836
2021-09-13,3.85,3.85,3.61,3.64,244418
2021-09-14,3.75,3.75,3.65,3.65,48634
2021-09-15,3.66,3.76,3.66,3.7,72960
2021-09-16,3.9,3.9,3.56,3.71,88125
2021-09-17,3.73,3.78,3.7,3.77,183027
2021-09-20,3.85,3.94,3.7,3.88,87116
2021-09-21,3.85,4.19,3.8,4.02,686580
2021-09-22,4.1,4.1,3.91,3.96,212742
2021-09-23,4.05,4.2,3.95,3.97,164572
2021-09-24,4.0,4.14,3.89,3.96,25814
2021-09-27,4.09,4.09,3.91,3.95,100603
2021-09-28,3.94,3.99,3.9,3.94,89255
2021-09-29,3.95,3.95,3.85,3.88,48316
2021-09-30,3.96,4.05,3.85,3.87,106008
2021-10-01,3.95,3.95,3.7,3.86,254374
2021-10-04,3.95,3.95,3.8,3.83,51559
2021-10-05,3.71,4.0,3.71,3.93,112808
2021-10-06,3.99,3.99,3.85,3.87,75368
2021-10-07,3.95,3.99,3.87,3.9,134515
2021-10-08,3.96,3.99,3.9,3.93,69795
2021-10-11,4.0,4.25,3.94,3.98,483610
2021-10-12,3.98,4.1,3.94,3.98,96338
2021-10-13,4.18,4.18,3.85,3.91,111263
2021-10-14,3.86,4.0,3.86,3.91,169186
2021-10-18,4.2,4.2,3.9,3.98,134479
2021-10-19,3.96,3.99,3.9,3.95,111667
2021-10-20,3.9,3.99,3.9,3.92,153497
2021-10-21,4.0,4.0,3.9,3.96,84992
2021-10-22,4.1,4.1,3.81,3.9,41777
2021-10-25,3.96,3.96,3.85,3.89,27828
2021-10-26,3.9,4.0,3.79,3.91,120265
2021-10-27,4.0,4.0,3.9,3.95,159813
2021-10-28,3.9,4.0,3.66,3.76,98958
2021-10-29,3.85,4.0,3.75,3.9,102096
2021-11-01,3.85,3.9,3.85,3.9,43210
2021-11-02,3.84,3.91,3.75,3.83,78778
2021-11-03,3.86,3.9,3.74,3.78,20966
2021-11-04,3.86,3.91,3.86,3.91,4
2021-11-08,3.86,3.91,3.8,3.88,33574
2021-11-09,3.85,3.88,3.8,3.8,12528
2021-11-10,3.8,4.04,3.8,3.99,194643
2021-11-11,4.01,4.01,3.9,3.96,46671
2021-11-12,3.94,3.95,3.85,3.87,27590
2021-11-15,3.8,3.85,3.71,3.8,61124
2021-11-16,3.95,3.95,3.8,3.83,57683
2021-11-17,3.99,4.04,3.86,3.89,33504
2021-11-18,3.9,4.0,3.8,3.95,89111
2021-11-22,3.96,4.05,3.8,3.9,208618
2021-11-23,3.96,4.0,3.87,3.95,36356
2021-11-24,4.0,4.0,3.9,3.91,55274
2021-11-25,3.98,4.01,3.89,3.97,48832
2021-11-26,4.1,4.15,3.89,3.91,130413
2021-11-29,3.8,4.0,3.8,3.81,40472
2021-11-30,4.05,4.05,3.79,3.81,75249
2021-12-01,3.9,3.96,3.81,3.9,57340
2021-12-02,4.0,4.0,3.81,3.81,77319
2021-12-03,3.99,3.99,3.81,3.84,21918
2021-12-06,4.01,4.01,3.81,3.82,55821
2021-12-07,3.89,3.89,3.81,3.82,74194
2021-12-08,3.86,4.1,3.81,3.98,820863
2021-12-09,3.99,4.07,3.91,3.99,184062
2021-12-10,4.05,4.05,3.82,3.85,337346
2021-12-13,3.85,3.91,3.82,3.83,188378
2021-12-14,3.89,3.89,3.74,3.84,661986
2021-12-15,3.89,3.89,3.75,3.78,398432
2021-12-16,3.8,3.8,3.7,3.74,270148
2021-12-17,3.83,3.83,3.74,3.77,439390
2021-12-20,3.75,3.83,3.62,3.72,396611
2021-12-21,3.75,3.8,3.69,3.72,750343
2021-12-22,3.71,3.95,3.7,3.89,562611
2021-12-23,3.99,4.0,3.86,3.88,311085
2021-12-24,3.97,3.97,3.79,3.86,292985
2021-12-27,3.87,4.63,3.79,4.54,3063856
2021-12-28,4.95,5.44,4.81,5.44,3822449
2021-12-29,5.67,5.98,5.44,5.98,4606409
2021-12-30,6.43,6.57,6.34,6.57,1719089
2021-12-31,6.99,7.22,6.91,7.22,1019606
2022-01-03,7.58,7.58,6.86,6.87,9362341
2022-01-04,6.6,7.21,6.55,7.21,3532534
2022-01-05,7.27,7.27,6.99,7.03,1010392
2022-01-06,7.1,7.38,6.68,7.38,1105453
2022-01-07,7.74,7.74,7.49,7.74,379221
2022-01-10,8.12,8.12,7.77,8.12,1464314
2022-01-11,8.52,8.52,8.31,8.52,1280792
2022-01-12,8.94,8.94,8.1,8.1,1816779
2022-01-13,7.7,7.9,7.7,7.7,254094
2022-01-14,7.32,8.08,7.32,8.08,872078
2022-01-17,8.39,8.48,8.13,8.48,682193
2022-01-18,8.79,8.79,8.06,8.18,786153
2022-01-19,7.78,8.1,7.78,7.78,98648
2022-01-20,7.4,8.15,7.4,8.01,465925
2022-01-21,7.65,8.0,7.61,7.61,209918
2022-01-24,7.25,7.5,7.23,7.23,112067
2022-01-25,6.87,7.25,6.87,6.87,157609
2022-01-27,6.53,6.53,6.53,6.53,136077
2022-01-28,6.21,6.85,6.21,6.84,200241
2022-01-31,7.0,7.1,6.5,6.76,171574
2022-02-01,6.43,6.9,6.43,6.43,142947
2022-02-02,6.11,6.43,6.11,6.12,155509
2022-02-03,6.03,6.42,5.82,6.42,169803
2022-02-04,6.7,6.74,6.61,6.74,155311
2022-02-07,7.03,7.03,6.41,6.43,114186
2022-02-08,6.59,6.62,6.11,6.15,60763
2022-02-09,6.03,6.35,5.85,5.89,138739
2022-02-10,5.75,6.18,5.75,6.18,57166
2022-02-11,6.0,6.39,5.88,5.93,78380
2022-02-14,5.64,5.76,5.64,5.64,44795
2022-02-15,5.36,5.64,5.36,5.36,64944
2022-02-16,5.1,5.62,5.1,5.62,121547
2022-02-17,5.85,5.9,5.62,5.9,98997
2022-02-18,6.1,6.1,5.62,5.7,50558
2022-02-21,5.46,5.94,5.42,5.42,74862
2022-02-22,5.15,5.41,5.15,5.16,37734
2022-02-23,4.93,5.4,4.91,4.98,63727
2022-02-24,4.74,5.0,4.74,4.74,24151
2022-02-25,4.74,4.85,4.51,4.71,80629
2022-02-28,4.85,4.85,4.52,4.58,83307
2022-03-02,4.37,4.8,4.37,4.77,78831
2022-03-03,4.95,5.0,4.85,5.0,96706
2022-03-04,5.15,5.15,4.95,5.08,54042
2022-03-07,5.25,5.33,4.85,5.16,146032
2022-03-08,5.35,5.35,4.92,5.06,54666
2022-03-09,5.26,5.26,4.82,5.19,157453
2022-03-10,5.37,5.44,4.97,5.41,62329
2022-03-11,5.64,5.68,5.45,5.68,53277
2022-03-14,5.9,5.9,5.5,5.51,40521
2022-03-15,5.31,5.75,5.31,5.56,94761
2022-03-16,5.7,5.82,5.35,5.59,60925
2022-03-17,5.58,5.67,5.35,5.38,41056
2022-03-21,5.6,5.6,5.13,5.18,91090
2022-03-22,4.93,5.15,4.93,4.96,54214
2022-03-23,4.85,5.09,4.77,4.93,87237
2022-03-24,4.71,5.05,4.7,4.95,87733
2022-03-25,4.76,5.19,4.71,4.83,200942
2022-03-28,4.85,5.03,4.59,4.66,109872
2022-03-29,4.5,4.72,4.43,4.48,119430
2022-03-30,4.52,4.68,4.43,4.66,74993
2022-03-31,4.88,4.88,4.5,4.57,116214
2022-04-01,4.5,4.79,4.5,4.79,141355
2022-04-04,4.99,5.02,4.94,5.02,151839
2022-04-05,5.22,5.27,5.02,5.25,221424
2022-04-06,5.4,5.51,5.33,5.51,244456
2022-04-07,5.75,6.06,5.42,5.85,904352
2022-04-08,6.39,6.39,5.93,6.02,422315
2022-04-11,6.45,6.45,5.78,5.89,283079
2022-04-12,5.93,5.93,5.45,5.7,59209
2022-04-13,5.7,6.15,5.61,5.74,129556
2022-04-18,5.42,5.87,5.42,5.65,33869
2022-04-19,5.79,5.9,5.5,5.51,74866
2022-04-20,5.7,5.7,5.2,5.33,111253
2022-04-21,5.36,5.5,5.17,5.35,112838
2022-04-22,5.35,5.42,5.27,5.32,49713
2022-04-25,5.35,5.35,4.9,5.12,91308
2022-04-26,5.2,5.35,4.9,4.99,201184
2022-04-27,5.29,5.29,4.8,4.99,75405
2022-04-28,4.99,5.12,4.89,5.05,103941
2022-04-29,5.13,5.29,5.1,5.11,27574
2022-05-02,5.1,5.17,4.9,5.06,44621
2022-05-04,5.35,5.35,4.78,4.93,62985
2022-05-05,4.8,4.95,4.8,4.87,46442
2022-05-06,4.63,5.35,4.63,4.94,157560
2022-05-09,4.83,4.96,4.8,4.82,30277
2022-05-10,4.9,4.97,4.69,4.72,38754
2022-05-11,4.77,4.81,4.54,4.61,19037
2022-05-12,4.72,4.72,4.17,4.28,128786
2022-05-13,4.0,4.7,4.0,4.65,124195
2022-05-16,4.5,5.05,4.5,4.95,88065
2022-05-17,5.03,5.1,4.81,4.95,83578
2022-05-18,5.0,5.0,4.8,4.91,46298
2022-05-19,4.9,4.9,4.55,4.62,64103
2022-05-20,4.8,4.85,4.58,4.82,73936
2022-05-23,5.0,5.0,4.7,4.74,38828
2022-05-24,4.66,4.87,4.5,4.65,24016
2022-05-25,4.71,4.77,4.38,4.45,96260
2022-05-26,4.7,4.7,4.25,4.68,98001
2022-05-27,4.8,4.8,4.5,4.56,49558
2022-05-30,4.75,4.75,4.44,4.57,78809
2022-05-31,4.94,4.94,4.55,4.56,62082
2022-06-01,4.55,4.65,4.46,4.55,76928
2022-06-02,4.5,4.69,4.46,4.55,19473
2022-06-03,4.68,4.68,4.3,4.35,73407
2022-06-06,4.5,4.5,4.06,4.21,79654
2022-06-07,4.26,4.26,3.95,4.24,70979
2022-06-08,4.4,4.4,4.1,4.19,99219
2022-06-09,4.26,4.36,4.2,4.33,41688
2022-06-10,4.17,4.3,4.12,4.24,28488
2022-06-13,4.25,4.25,4.07,4.16,18253
2022-06-14,4.39,4.39,3.36,4.04,207072
2022-06-15,4.21,4.21,4.04,4.07,36699
2022-06-16,3.8,4.2,3.8,4.11,33937
2022-06-17,3.95,4.19,3.4,3.82,168241
2022-06-20,3.94,3.94,3.6,3.63,14351
2022-06-21,3.6,4.1,3.6,3.98,188044
2022-06-22,4.1,4.14,3.99,4.1,40413
2022-06-23,4.21,4.21,4.0,4.03,87931
2022-06-24,4.15,4.25,3.98,4.16,28924
2022-06-27,4.4,4.81,4.3,4.73,212227
2022-06-28,4.79,4.91,4.1,4.58,128140
2022-06-29,4.71,4.71,4.35,4.37,37017
2022-06-30,4.05,4.45,4.05,4.27,6879
2022-07-01,4.09,4.34,4.09,4.24,25179
2022-07-04,4.26,4.61,4.1,4.32,25583
2022-07-05,4.46,4.56,4.29,4.4,6800
2022-07-06,4.54,4.54,4.2,4.25,31972
2022-07-07,4.21,4.31,4.2,4.22,38749
2022-07-08,4.1,4.3,4.1,4.2,40344
2022-07-11,4.5,4.5,4.1,4.27,16054
2022-07-12,4.25,4.4,4.1,4.35,46192
2022-07-13,4.46,4.51,4.05,4.15,152836
2022-07-14,4.29,4.29,4.12,4.14,31406
2022-07-15,4.2,4.2,4.06,4.11,14644
2022-07-18,4.25,4.25,4.09,4.16,61682
2022-07-19,4.16,4.2,4.14,4.17,38772
2022-07-20,4.06,4.24,4.06,4.16,42601
2022-07-21,4.14,4.29,4.12,4.16,31204
2022-07-22,4.3,4.3,4.16,4.19,40723
2022-07-25,4.19,4.2,4.1,4.17,44142
2022-07-26,4.3,4.3,4.05,4.14,55432
2022-07-27,4.09,4.21,4.09,4.13,6251
2022-07-28,4.68,4.68,4.11,4.18,173197
2022-07-29,4.3,4.35,4.11,4.15,121894
2022-08-01,4.18,4.24,4.14,4.17,52212
2022-08-02,4.37,4.68,4.19,4.26,137669
2022-08-03,4.4,4.4,4.19,4.22,51514
2022-08-04,4.35,4.7,4.16,4.4,270058
2022-08-05,4.61,4.65,4.48,4.52,163947
2022-08-08,4.5,4.6,4.4,4.46,96349
2022-08-10,4.35,4.46,4.26,4.31,74294
2022-08-11,4.42,4.71,4.31,4.57,109033
2022-08-12,4.66,4.69,4.5,4.56,165238
2022-08-16,4.8,5.47,4.4,5.36,289578
2022-08-17,5.75,6.18,5.5,5.76,407089
2022-08-18,6.0,6.0,5.74,5.82,286102
2022-08-19,5.99,5.99,5.33,5.45,197957
2022-08-22,5.7,5.7,4.91,5.11,167274
2022-08-23,4.76,6.05,4.76,5.92,509415
2022-08-24,6.05,6.05,5.7,5.79,101714
2022-08-25,5.95,5.95,5.6,5.78,95071
2022-08-26,5.76,5.85,5.5,5.53,113413
2022-08-29,5.01,5.49,5.01,5.3,80962
2022-08-30,5.44,5.7,5.39,5.64,315506
2022-09-01,5.79,5.95,5.59,5.76,133625
2022-09-02,5.97,6.1,5.79,5.96,373778
2022-09-05,6.3,6.5,6.03,6.14,325169
2022-09-06,6.21,6.41,5.95,6.06,272059
2022-09-07,5.74,6.1,5.74,5.97,109816
2022-09-08,6.14,6.14,5.75,5.81,170906
2022-09-09,5.72,5.96,5.39,5.48,184264
2022-09-12,5.49,5.94,5.34,5.67,205049
2022-09-13,5.89,5.89,5.55,5.64,104594
2022-09-14,5.64,5.65,5.52,5.56,51856
2022-09-15,5.52,5.7,5.44,5.51,121329
2022-09-16,5.11,5.61,5.11,5.44,213025
2022-09-19,5.45,5.6,5.25,5.29,33530
2022-09-20,5.45,5.45,5.2,5.25,38427
2022-09-21,5.19,5.46,5.14,5.26,117256
2022-09-22,5.23,5.35,5.04,5.23,89233
2022-09-23,5.2,5.46,5.16,5.23,104900
2022-09-26,5.58,5.6,4.85,5.05,76634
2022-09-27,5.05,5.3,4.95,5.04,36278
2022-09-28,5.24,5.24,4.96,5.01,30181
2022-09-29,4.96,5.16,4.9,4.93,50401
2022-09-30,4.89,5.07,4.88,5.02,100742
2022-10-03,5.26,5.26,4.8,4.86,42696
2022-10-04,4.99,5.0,4.88,4.91,36070
2022-10-06,4.89,5.05,4.81,4.89,76601
2022-10-07,4.98,4.98,4.8,4.87,50537
2022-10-10,4.94,4.94,4.72,4.8,36486
2022-10-11,4.85,4.96,4.71,4.79,85691
2022-10-12,4.73,4.9,4.55,4.68,47919
2022-10-13,4.79,4.79,4.55,4.63,92153
2022-10-14,4.78,4.79,4.65,4.67,128324
2022-10-17,4.92,5.6,4.88,5.6,340998
2022-10-18,5.88,6.06,5.25,5.34,361181
2022-10-19,5.3,5.46,5.05,5.13,73310
2022-10-20,5.08,5.59,5.08,5.35,212454
2022-10-21,5.35,5.48,5.16,5.2,141845
2022-10-24,5.28,5.47,5.23,5.25,64938
2022-10-25,5.34,5.36,5.1,5.19,34320
2022-10-27,5.11,5.44,5.11,5.28,41801
2022-10-28,5.4,5.4,5.0,5.19,64004
2022-10-31,5.19,5.26,5.11,5.12,24212
2022-11-01,5.2,5.26,5.05,5.15,34272
2022-11-02,5.24,5.24,5.03,5.08,70129
2022-11-03,5.0,5.15,5.0,5.11,22083
2022-11-04,5.2,5.35,5.1,5.17,91333
2022-11-07,5.16,5.26,5.1,5.19,59174
2022-11-09,5.19,5.25,5.11,5.17,53156
2022-11-10,5.17,5.21,5.06,5.1,23111
2022-11-11,5.1,5.23,5.1,5.17,57731
2022-11-14,5.2,5.23,5.09,5.11,141052
2022-11-15,5.0,5.06,4.71,4.87,207985
2022-11-16,4.85,4.94,4.85,4.92,98249
2022-11-17,4.76,4.96,4.76,4.94,23286
2022-11-18,4.85,4.96,4.85,4.94,57742
2022-11-21,4.95,5.1,4.89,5.02,66590
2022-11-22,5.06,5.06,4.84,4.91,34866
2022-11-23,4.9,4.96,4.81,4.87,50471
2022-11-24,4.94,4.95,4.85,4.89,44175
2022-11-25,4.81,4.91,4.81,4.86,18744
2022-11-28,4.76,4.91,4.76,4.84,52965
2022-11-29,4.84,4.88,4.83,4.86,12342
2022-11-30,4.75,5.1,4.75,4.91,115739
2022-12-01,5.19,5.19,4.75,4.87,169758
2022-12-02,4.99,4.99,4.86,4.88,91229
2022-12-05,4.8,5.44,4.8,5.28,175201
2022-12-06,5.32,5.32,5.05,5.09,112191
2022-12-07,5.11,5.29,5.07,5.15,56642
2022-12-08,5.21,5.21,5.06,5.14,23821
2022-12-09,5.21,5.21,4.99,5.0,77434
2022-12-12,5.14,5.14,4.99,5.07,44738
2022-12-13,5.01,5.2,5.01,5.08,37858
2022-12-14,5.06,5.1,5.02,5.07,66838
2022-12-15,5.0,5.09,5.0,5.05,103686
2022-12-16,5.2,5.2,4.9,5.0,115689
2022-12-19,5.19,5.19,4.95,4.98,34505
2022-12-20,5.1,5.1,4.95,5.0,39392
2022-12-21,5.04,5.05,4.88,4.9,91567
2022-12-22,4.82,4.96,4.45,4.75,161268
2022-12-23,4.55,4.75,4.31,4.36,116546
2022-12-26,4.22,4.74,4.22,4.61,79314
2022-12-27,4.79,4.81,4.65,4.77,22166
2022-12-28,4.8,4.8,4.64,4.72,26348
2022-12-29,4.79,4.8,4.66,4.78,11395
2022-12-30,4.8,4.81,4.76,4.78,11822
2023-01-02,4.9,4.9,4.81,4.84,17451
2023-01-03,4.89,5.29,4.8,4.91,226250
2023-01-04,4.85,4.96,4.85,4.88,13418
2023-01-05,4.8,4.94,4.8,4.87,14582
2023-01-06,4.94,4.99,4.85,4.91,34291
2023-01-09,5.15,5.15,4.85,4.91,25711
2023-01-10,5.04,5.04,4.79,4.88,47426
2023-01-11,4.66,4.9,4.66,4.8,20898
2023-01-12,4.99,4.99,4.79,4.83,9235
2023-01-13,4.71,4.89,4.6,4.69,60057
2023-01-16,4.76,4.81,4.7,4.81,13382
2023-01-17,4.94,4.94,4.65,4.85,28450
2023-01-18,4.94,4.94,4.74,4.76,15273
2023-01-19,4.7,4.75,4.67,4.74,17081
2023-01-20,4.99,4.99,4.66,4.7,16971
2023-01-23,4.7,4.81,4.69,4.8,47546
2023-01-24,4.8,4.85,4.71,4.78,14777
2023-01-25,5.0,5.0,4.7,4.75,14720
2023-01-27,4.7,4.76,4.43,4.48,60094
2023-01-30,4.4,4.76,4.36,4.69,15167
2023-01-31,4.75,4.75,4.35,4.57,28200
2023-02-01,4.7,4.71,4.55,4.65,13190
2023-02-02,4.8,4.8,4.55,4.55,14897
2023-02-03,4.46,4.68,4.4,4.45,24872
2023-02-06,4.32,4.54,4.32,4.48,39900
2023-02-07,4.6,4.6,4.26,4.42,49304
2023-02-08,4.4,4.49,4.26,4.31,82243
2023-02-09,4.25,4.46,4.2,4.37,60361
2023-02-10,4.15,4.7,4.15,4.65,99919
2023-02-13,4.6,4.71,4.39,4.42,32048
2023-02-14,4.1,4.61,4.1,4.49,24958
2023-02-15,4.7,4.75,4.45,4.6,68635
2023-02-16,4.59,4.69,4.54,4.6,58427
2023-02-17,4.6,4.65,4.46,4.5,22829
2023-02-20,4.65,5.26,4.65,5.01,243925
2023-02-21,5.22,5.22,4.9,5.04,157142
2023-02-22,4.96,5.04,4.5,4.79,79065
2023-02-23,4.7,4.71,4.5,4.68,53822
2023-02-24,4.58,4.8,4.54,4.61,34565
2023-02-27,4.95,4.95,4.47,4.66,25216
2023-02-28,4.9,4.9,4.47,4.61,36001
2023-03-01,4.56,4.84,4.31,4.65,35192
2023-03-02,4.85,4.85,4.45,4.51,23233
2023-03-03,4.56,4.66,4.4,4.56,31275
2023-03-06,4.5,4.69,4.45,4.58,9572
2023-03-08,4.41,4.6,4.41,4.45,130999
2023-03-09,4.45,4.56,4.44,4.52,15961
2023-03-10,4.45,4.55,4.31,4.41,36407
2023-03-13,4.36,4.54,4.27,4.34,37664
2023-03-14,4.36,4.5,4.1,4.27,170872
2023-03-15,4.1,4.41,4.1,4.17,77416
2023-03-16,4.25,4.25,4.1,4.1,74714
2023-03-17,4.16,4.16,4.06,4.12,31785
2023-03-20,4.15,4.15,3.89,4.05,24910
2023-03-21,4.0,4.09,3.77,3.94,54753
2023-03-22,3.76,4.05,3.76,3.94,56922
2023-03-23,3.95,4.08,3.84,4.02,11499
2023-03-24,3.9,4.06,3.9,3.93,38111
2023-03-27,4.05,4.05,3.91,3.94,66373
2023-03-28,3.96,4.01,3.71,3.75,49399
2023-03-29,3.85,3.86,3.74,3.78,100566
2023-03-31,3.9,3.96,3.6,3.8,37424
2023-04-03,3.63,4.54,3.63,4.28,253596
2023-04-05,4.43,4.43,4.11,4.28,43267
2023-04-06,4.3,4.3,4.14,4.21,23215
2023-04-10,4.2,4.26,4.09,4.11,10144
2023-04-11,4.01,4.2,4.01,4.18,24640
2023-04-12,4.14,4.2,4.14,4.15,17600
2023-04-13,4.11,4.21,4.0,4.09,19799
2023-04-17,4.1,4.24,4.04,4.19,26950
2023-04-18,4.18,4.18,4.04,4.07,58060
2023-04-19,4.15,4.15,4.04,4.14,23993
2023-04-20,4.0,4.15,3.99,4.09,24361
2023-04-21,4.05,4.15,4.05,4.09,6252
2023-04-24,4.28,4.28,4.06,4.07,6493
2023-04-25,4.25,4.26,4.04,4.09,2376
2023-04-26,4.28,4.28,4.05,4.21,17551
2023-04-27,4.4,4.61,4.34,4.41,137151
2023-04-28,4.65,4.65,4.41,4.45,11784
2023-05-02,4.6,4.6,3.78,3.88,1240579
2023-05-03,3.89,4.09,3.87,3.93,286102
2023-05-04,3.99,4.04,3.91,3.96,170155
2023-05-05,3.98,4.0,3.86,3.95,114758
2023-05-08,4.15,4.15,3.93,3.98,92756
2023-05-09,4.0,4.1,3.9,3.93,106380
2023-05-10,4.08,4.08,3.91,3.99,98478
2023-05-11,4.1,4.1,3.96,3.98,64942
2023-05-12,4.04,4.04,3.8,3.94,156113
2023-05-15,3.95,4.04,3.8,3.98,80902
2023-05-16,3.85,4.02,3.85,3.92,111710
2023-05-17,4.0,4.0,3.87,3.9,106126
2023-05-18,3.99,3.99,3.4,3.63,493295
2023-05-19,3.86,4.34,3.86,4.14,1048395
2023-05-22,4.13,4.18,3.52,4.05,594407
2023-05-23,4.19,4.19,3.9,4.06,117580
2023-05-24,4.06,4.1,3.86,3.98,280384
2023-05-25,3.8,4.07,3.8,3.98,210554
2023-05-26,4.09,4.09,3.85,3.94,254306
2023-05-29,3.88,3.93,3.8,3.83,305365
2023-05-30,3.83,3.88,3.8,3.83,78865
2023-05-31,3.85,3.94,3.58,3.91,233496
2023-06-01,3.93,3.93,3.75,3.88,204139
2023-06-02,3.79,3.92,3.79,3.86,66576
2023-06-05,3.84,3.92,3.83,3.91,146665
2023-06-06,3.85,3.9,3.85,3.87,73204
2023-06-07,3.87,4.03,3.84,4.0,514865
2023-06-08,4.0,4.14,3.92,3.99,396753
2023-06-09,4.09,4.1,3.9,3.96,195636
2023-06-12,4.07,4.07,3.93,4.0,168866
2023-06-13,3.99,4.05,3.93,3.97,109156
2023-06-14,4.0,4.0,3.93,3.96,125842
2023-06-15,3.86,4.0,3.86,3.96,114833
2023-06-16,3.99,4.05,3.96,3.99,125384
2023-06-19,4.1,4.1,3.95,3.96,169831
2023-06-20,3.97,4.01,3.95,3.99,114099
2023-06-21,4.09,4.1,3.96,3.97,113897
2023-06-22,4.05,4.05,3.96,3.97,75963
2023-06-23,3.86,3.99,3.86,3.92,154300
2023-06-26,3.99,3.99,3.92,3.94,81884
2023-06-27,3.98,3.98,3.93,3.93,110050
2023-06-28,4.03,4.03,3.84,3.9,91674
2023-06-30,4.02,4.02,3.85,3.89,123243
2023-07-03,3.98,3.98,3.86,3.89,136579
2023-07-04,3.89,3.99,3.87,3.92,125809
2023-07-05,3.98,4.01,3.9,3.93,106139
2023-07-06,3.99,3.99,3.86,3.9,78229
2023-07-07,3.88,3.98,3.88,3.91,95570
2023-07-10,3.98,4.04,3.88,3.9,128173
2023-07-11,3.86,3.99,3.85,3.87,89884
2023-07-12,3.94,3.94,3.88,3.89,38472
2023-07-13,3.91,3.96,3.81,3.9,74653
2023-07-14,3.9,4.0,3.81,3.87,97730
2023-07-17,3.87,3.98,3.8,3.84,186306
2023-07-18,3.89,3.89,3.82,3.84,96896
2023-07-19,3.81,3.9,3.8,3.84,124381
2023-07-20,3.9,3.92,3.8,3.86,248465
2023-07-21,3.8,3.92,3.8,3.82,153297
2023-07-24,3.81,3.87,3.78,3.79,233665
2023-07-25,3.85,3.85,3.75,3.8,268734
2023-07-26,3.87,3.87,3.76,3.85,95964
2023-07-27,3.87,3.87,3.75,3.8,154390
2023-07-28,3.81,3.87,3.74,3.78,218763
2023-07-31,3.81,3.89,3.75,3.78,146908
2023-08-01,3.84,3.84,3.76,3.78,183404
2023-08-02,3.78,3.84,3.7,3.76,207178
2023-08-03,3.77,3.82,3.74,3.76,143518
2023-08-04,3.76,3.82,3.51,3.72,118262
2023-08-07,3.75,3.84,3.74,3.79,184291
2023-08-08,3.82,3.82,3.7,3.74,124810
2023-08-09,3.8,3.8,3.73,3.78,72943
2023-08-10,3.81,3.81,3.73,3.76,81751
2023-08-11,3.8,4.2,3.76,3.92,1106025
2023-08-14,3.92,4.1,3.9,3.91,312686
2023-08-16,3.95,4.0,3.85,3.91,242887
2023-08-17,3.98,3.99,3.88,3.92,123445
2023-08-18,3.91,3.98,3.85,3.89,183153
2023-08-21,3.96,3.99,3.89,3.92,190522
2023-08-22,3.95,3.99,3.9,3.95,223667
2023-08-23,3.97,3.97,3.85,3.88,142408
2023-08-24,3.96,3.96,3.9,3.92,154649
2023-08-25,3.97,3.97,3.86,3.89,148616
2023-08-28,3.96,3.97,3.86,3.91,214157
2023-08-29,3.91,3.95,3.88,3.93,93747
2023-08-30,3.93,4.34,3.88,4.1,905114
2023-08-31,4.25,4.54,4.1,4.35,974877
2023-09-01,4.36,4.46,4.22,4.31,497625
2023-09-04,4.39,5.17,4.21,5.0,2610524
2023-09-05,5.09,5.42,4.8,5.32,2512385
2023-09-06,5.32,5.42,5.02,5.11,678394
2023-09-07,5.19,5.45,5.15,5.28,490321
2023-09-08,5.28,5.5,5.11,5.2,681396
2023-09-11,5.2,5.38,5.12,5.22,377748
2023-09-12,5.2,5.3,4.65,4.75,844130
2023-09-13,4.46,4.85,4.46,4.72,190719
2023-09-14,4.9,5.59,4.75,5.23,4015664
2023-09-15,5.34,5.35,5.2,5.24,376477
2023-09-18,5.28,5.28,4.8,4.93,462934
2023-09-20,4.93,5.06,4.85,4.9,200400
2023-09-21,5.0,5.05,4.8,4.86,149665
2023-09-22,4.93,4.96,4.01,4.41,627579
2023-09-25,4.48,4.68,4.45,4.62,175208
2023-09-26,4.65,4.95,4.1,4.68,259046
2023-09-27,4.77,4.8,4.41,4.53,327509
2023-09-28,4.69,4.73,4.45,4.52,385033
2023-09-29,4.61,4.61,4.44,4.49,276746
2023-10-03,4.49,4.72,4.49,4.67,264025
2023-10-04,4.79,4.8,4.5,4.59,183865
2023-10-05,4.64,4.85,4.62,4.64,359711
