Datetime,Open,High,Low,Close,Volume
2025-04-30,8.16,8.27,7.9,8.01,63871
2025-05-02,8.01,8.09,7.32,7.42,98335
2025-05-05,7.22,8.16,7.22,7.97,112134
2025-05-06,7.97,8.07,7.6,7.65,45932
2025-05-07,7.5,7.92,7.5,7.74,19996
2025-05-08,7.7,8.0,7.7,7.76,6219
2025-05-09,8.0,8.13,7.5,8.0,106555
2025-05-12,8.4,8.4,7.86,7.95,89970
2025-05-13,8.13,8.13,7.85,7.87,57644
2025-05-14,7.52,8.03,7.52,7.98,27565
2025-05-15,8.24,8.24,7.53,7.9,97434
2025-05-16,7.71,8.1,7.71,8.09,53577
2025-05-19,8.2,8.23,8.0,8.11,117408
2025-05-20,8.02,8.19,7.92,8.06,26490
2025-05-21,8.05,8.11,7.95,8.04,33303
2025-05-22,8.03,8.06,7.94,7.94,66193
2025-05-23,7.94,8.01,7.93,7.97,83697
2025-05-26,8.04,8.04,7.86,7.88,62847
2025-05-27,7.89,7.93,7.84,7.85,9035
2025-05-28,7.72,7.81,7.45,7.48,42368
2025-05-29,7.63,7.86,7.5,7.75,46888
2025-05-30,7.91,8.22,7.56,7.98,238609
2025-06-02,8.03,8.18,7.75,7.94,62993
2025-06-03,7.79,8.04,7.79,8.02,479606
2025-06-04,8.08,8.08,7.55,7.64,188228
2025-06-05,7.79,7.89,7.68,7.83,32475
2025-06-06,7.83,7.98,7.83,7.88,10421
2025-06-09,8.0,8.03,7.87,7.9,54550
2025-06-10,7.9,8.49,7.88,8.32,816412
2025-06-11,8.59,9.98,8.52,9.72,756630
2025-06-12,9.78,10.36,9.4,9.72,482483
2025-06-13,10.32,10.32,8.61,8.72,285674
2025-06-16,9.16,9.36,8.75,8.93,134642
2025-06-17,9.09,9.18,8.81,9.08,68800
2025-06-18,8.9,9.1,8.64,8.78,175981
2025-06-19,8.78,9.07,8.48,8.5,346661
2025-06-20,8.57,8.72,8.31,8.42,13368
2025-06-23,8.95,9.41,8.08,8.15,296286
2025-06-24,8.39,8.49,8.15,8.25,69789
2025-06-25,8.42,8.6,8.25,8.41,311989
2025-06-26,8.48,8.48,8.28,8.3,25419
2025-06-27,8.36,8.48,7.38,7.79,259535
2025-06-30,7.7,8.38,7.7,8.18,61767
2025-07-01,8.18,8.35,8.08,8.23,51263
2025-07-02,7.8,8.29,7.8,8.22,52762
2025-07-03,8.35,8.62,8.1,8.56,44509
2025-07-04,8.15,9.15,8.15,8.8,306136
2025-07-07,9.08,9.08,8.4,8.43,53387
2025-07-08,8.36,8.62,8.2,8.3,105343
2025-07-09,8.65,8.65,8.33,8.54,42647
2025-07-10,8.5,8.68,8.4,8.5,86695
2025-07-11,8.6,8.6,8.34,8.35,14703
2025-07-14,8.25,8.5,8.25,8.31,8513
2025-07-15,8.25,8.39,8.2,8.3,73797
2025-07-16,8.26,8.77,8.26,8.53,41305
2025-07-17,8.7,8.7,8.43,8.44,20747
2025-07-18,8.46,8.5,8.35,8.38,30405
2025-07-21,8.22,8.45,8.22,8.45,18764
2025-07-22,8.2,8.59,8.2,8.35,83588
2025-07-23,7.15,8.34,7.15,8.26,29706
2025-07-24,8.29,8.35,8.1,8.14,40432
2025-07-25,7.6,8.64,7.6,8.49,30080
2025-07-28,8.74,8.74,8.08,8.12,67060
2025-07-29,8.13,8.31,7.79,8.06,47644
2025-07-30,8.05,8.39,8.05,8.11,58634
2025-07-31,8.49,8.49,7.95,7.96,9957
2025-08-01,8.15,8.15,7.85,7.89,29142
2025-08-04,8.0,8.03,7.83,7.95,6294
2025-08-05,7.95,7.95,7.7,7.81,99007
2025-08-06,7.64,7.83,7.64,7.74,18759
2025-08-07,7.82,8.25,7.3,8.21,169409
2025-08-08,8.7,8.7,8.05,8.3,55150
2025-08-11,8.35,8.43,8.33,8.36,55270
2025-08-12,8.3,8.46,8.24,8.27,13736
2025-08-13,8.27,8.37,8.15,8.27,12560
2025-08-14,8.44,8.44,8.16,8.22,6989
2025-08-18,8.6,8.6,7.71,8.14,108310
2025-08-19,8.15,8.43,8.11,8.24,49703
2025-08-20,8.2,8.34,8.01,8.18,84055
2025-08-21,8.28,8.28,7.9,8.02,44345
2025-08-22,8.01,8.09,7.77,7.96,40175
2025-08-25,8.03,9.02,7.96,8.3,117391
2025-08-26,8.4,8.4,8.0,8.01,7360
2025-08-28,8.08,8.37,7.99,8.29,147426
2025-08-29,8.06,8.34,8.06,8.16,62113
2025-09-01,8.2,9.46,8.2,9.04,269446
2025-09-02,9.04,9.13,8.71,8.77,17914
2025-09-03,9.06,9.06,8.7,8.76,91529
2025-09-04,8.95,9.14,8.8,8.86,25611
2025-09-05,8.94,9.0,8.8,8.84,12575
2025-09-08,8.93,9.15,8.75,8.93,12745
2025-09-09,8.93,9.1,8.0,8.81,101130
2025-09-10,8.9,9.57,8.85,9.13,87410
2025-09-11,9.13,9.35,9.0,9.04,51973
2025-09-12,9.24,9.42,9.06,9.34,79433
2025-09-15,9.6,9.6,9.33,9.43,39268
2025-09-16,9.19,9.69,9.06,9.42,67768
2025-09-17,9.65,9.65,9.25,9.47,36883
2025-09-18,9.59,10.03,9.3,9.44,134823
2025-09-19,9.49,9.6,9.17,9.21,56983
2025-09-22,9.25,9.27,9.02,9.03,30600
2025-09-23,9.35,9.35,9.07,9.19,5281
2025-09-24,9.2,9.4,9.01,9.13,20802
2025-09-25,9.01,9.4,9.01,9.11,35395
2025-09-26,9.3,9.3,9.02,9.03,20129
2025-09-29,9.01,9.21,8.92,9.02,11904
2025-09-30,9.3,9.42,9.05,9.16,8315
2025-10-01,9.34,9.38,9.02,9.06,3769
2025-10-03,9.8,9.8,9.03,9.07,80173
2025-10-06,9.07,9.25,8.76,8.95,37458
2025-10-07,9.0,9.12,8.78,8.85,8628
2025-10-08,8.89,9.13,8.66,8.88,17302
2025-10-09,9.24,9.24,8.41,8.66,18919
2025-10-10,8.85,8.94,8.4,8.7,65591
2025-10-13,8.65,9.11,8.65,8.97,6950
2025-10-14,8.99,8.99,8.55,8.58,3281
2025-10-15,9.05,9.05,8.4,8.53,17824
2025-10-16,9.3,9.3,8.41,8.54,11710
2025-10-17,8.87,8.87,8.41,8.5,1250
2025-10-20,8.67,9.0,8.34,8.84,10260
2025-10-21,8.75,8.75,8.61,8.69,4088
2025-10-23,8.69,8.73,8.5,8.55,11272
2025-10-24,8.99,8.99,8.06,8.28,12269
2025-10-27,8.45,8.6,8.04,8.07,8284
2025-10-28,8.27,8.27,7.96,8.13,17596
2025-10-29,9.75,9.75,8.21,8.21,1561
2025-10-30,8.1,8.48,7.84,8.39,50743
2025-10-31,8.0,8.4,8.0,8.26,2059
2025-11-03,8.22,8.24,8.07,8.07,3056
2025-11-04,8.2,8.35,8.0,8.07,8394
2025-11-06,8.23,8.23,7.89,7.95,6472
2025-11-07,7.87,8.03,7.86,7.87,2806
2025-11-10,7.9,7.95,7.86,7.87,6282
2025-11-11,7.68,7.93,7.51,7.62,27694
2025-11-12,7.9,8.84,7.88,8.1,29464
2025-11-13,8.25,9.23,7.93,8.83,59248
2025-11-14,8.89,9.3,8.72,9.16,129393
2025-11-17,9.18,10.6,8.69,9.02,161814
2025-11-18,9.94,9.94,8.8,8.81,7957
2025-11-19,8.95,9.0,8.52,8.63,15158
2025-11-20,9.05,9.4,8.5,9.06,26543
2025-11-21,8.6,9.3,8.5,8.57,7586
2025-11-24,9.0,9.0,8.48,8.68,21891
2025-11-25,8.85,9.0,8.54,8.59,960
2025-11-26,8.8,9.2,8.7,8.75,23492
2025-11-27,9.35,9.35,8.37,8.45,12252
2025-11-28,9.1,9.45,8.5,8.68,88470
2025-12-01,9.0,9.0,8.47,8.62,35800
2025-12-02,8.75,8.94,8.32,8.49,16250
2025-12-03,8.65,8.73,8.33,8.33,11057
2025-12-04,8.6,8.6,8.03,8.2,36082
2025-12-05,8.35,8.9,8.3,8.78,64055
2025-12-08,8.97,8.97,8.3,8.44,11726
2025-12-09,8.44,8.7,8.16,8.33,14371
2025-12-10,8.54,8.72,8.23,8.33,19196
2025-12-11,8.6,8.6,8.22,8.29,32657
2025-12-12,8.79,8.79,8.2,8.21,14178
2025-12-15,8.1,8.74,8.1,8.24,11715
2025-12-16,8.6,8.6,8.2,8.25,8294
2025-12-17,8.39,8.58,8.01,8.13,83852
2025-12-18,8.2,8.3,8.13,8.13,7180
2025-12-19,8.06,8.39,8.06,8.26,1247
2025-12-22,7.65,8.33,7.65,8.16,13442
2025-12-23,8.4,8.4,8.02,8.07,481
2025-12-24,8.03,8.48,8.01,8.1,5012
2025-12-26,8.12,8.18,8.02,8.07,5076
2025-12-29,8.0,8.18,7.76,7.84,22073
2025-12-30,8.0,8.4,7.71,8.03,23554
2025-12-31,8.25,9.34,8.07,8.98,264393
2026-01-01,9.16,9.16,8.47,8.58,51050
2026-01-02,8.94,8.94,8.35,8.53,6739
2026-01-05,8.43,8.58,8.23,8.35,14357
2026-01-06,8.58,8.58,8.2,8.21,1005
2026-01-07,8.11,8.4,8.1,8.16,649
2026-01-08,8.08,8.62,8.08,8.2,1244
2026-01-09,8.11,8.41,8.02,8.03,4069
2026-01-12,8.03,8.2,7.86,7.9,11323
2026-01-13,8.05,8.17,7.71,7.9,19756
2026-01-14,8.03,8.1,7.83,7.99,22569
2026-01-16,8.01,8.01,7.6,7.94,35186
2026-01-19,7.63,7.93,7.63,7.77,6585
2026-01-20,7.69,8.0,7.52,7.63,11368
2026-01-21,7.7,8.0,7.66,7.7,31621
2026-01-22,7.7,7.97,7.65,7.84,10415
2026-01-23,7.77,8.3,7.77,8.03,71722
2026-01-27,8.38,8.38,7.8,7.91,23032
2026-01-28,7.91,8.05,7.8,7.81,37419
2026-01-29,7.32,7.98,7.32,7.73,18809
2026-01-30,7.58,8.7,7.58,8.46,194305
2026-02-01,7.53,8.26,7.53,7.88,11247
2026-02-02,7.8,8.05,7.55,7.67,32001
2026-02-03,7.87,8.11,7.65,7.78,2295
2026-02-04,7.7,8.14,7.4,7.55,15436
2026-02-05,7.49,7.75,7.38,7.49,2149
2026-02-06,7.3,8.08,7.3,7.9,26566
2026-02-09,7.85,8.1,7.8,7.94,4307
2026-02-10,8.08,8.08,7.81,7.88,1399
2026-02-11,8.0,8.0,7.45,7.57,23780
2026-02-12,7.47,7.79,7.47,7.52,4000
2026-02-13,7.71,8.3,7.55,8.06,31348
2026-02-16,8.28,8.29,7.65,7.74,14054
2026-02-17,7.7,7.88,7.61,7.7,16760
2026-02-18,7.93,7.93,7.6,7.76,19132
2026-02-19,7.76,7.88,7.43,7.66,15767
2026-02-20,7.87,7.87,7.06,7.2,15287
2026-02-23,7.23,7.4,7.15,7.19,17175
2026-02-24,6.92,7.72,6.92,7.37,41056
2026-02-25,7.5,7.71,7.22,7.38,48147
2026-02-26,7.4,7.69,7.25,7.45,20028
2026-02-27,7.4,7.59,7.2,7.27,2947
2026-03-02,7.0,7.19,6.64,7.01,26223
2026-03-04,6.99,7.47,6.6,7.24,63780
2026-03-05,7.45,7.6,7.0,7.47,30125
2026-03-06,7.36,7.7,7.36,7.64,119328
2026-03-09,7.6,7.6,6.84,7.09,75316
2026-03-10,6.91,7.32,6.91,7.05,64256
2026-03-11,7.25,7.25,6.91,7.07,64729
2026-03-12,6.63,7.16,6.63,6.77,39147
2026-03-13,6.77,7.58,6.5,7.06,149956
2026-03-16,7.27,7.27,6.6,6.72,51788
2026-03-17,6.65,6.96,6.61,6.73,25299
2026-03-18,6.68,6.86,6.68,6.72,715750
2026-03-19,6.8,6.8,6.43,6.56,38247
2026-03-20,6.77,6.79,6.41,6.44,31389
2026-03-23,6.53,6.53,5.77,5.86,38550
2026-03-24,6.3,6.35,5.86,5.94,27098
2026-03-25,5.61,6.13,5.61,5.73,30162
2026-03-27,5.69,6.58,5.05,6.15,204776
2026-03-30,5.66,6.64,5.32,5.48,106330
2026-04-01,5.51,6.4,5.51,6.3,71171
2026-04-02,6.1,6.43,5.86,6.2,15669
2026-04-06,6.32,6.39,6.0,6.25,5455
2026-04-07,6.22,6.53,6.21,6.42,7610
2026-04-08,6.64,6.64,6.2,6.35,12217
2026-04-09,6.49,6.8,6.22,6.61,30979
2026-04-10,6.67,6.84,6.3,6.61,236653
2026-04-13,6.63,6.7,6.3,6.51,38872
2026-04-15,6.69,6.85,6.64,6.68,82627
2026-04-16,6.61,6.84,6.51,6.6,18036
2026-04-17,6.36,6.66,6.36,6.53,17848
2026-04-20,6.41,6.66,6.35,6.38,23262
2026-04-21,6.46,6.69,6.29,6.59,13400
2026-04-22,6.61,6.61,6.27,6.5,9610
2026-04-23,6.5,6.58,6.32,6.4,9712
2026-04-24,6.6,6.77,6.2,6.25,31825
2026-04-27,6.5,6.5,6.27,6.31,4964
2026-04-28,6.05,6.4,6.05,6.36,8691
2026-04-29,6.3,6.5,6.09,6.49,9821
2026-04-30,5.85,6.66,5.85,6.5,5254
2026-05-04,6.37,6.6,6.35,6.35,4703
2026-05-05,6.6,6.6,6.3,6.44,1973
2026-05-06,6.6,6.6,6.38,6.41,7253
