Datetime,Open,High,Low,Close,Volume
2021-10-01,2.07,2.07,2.03,2.03,11899
2021-10-04,2.04,2.12,2.04,2.07,40735
2021-10-05,2.17,2.17,2.04,2.07,51946
2021-10-06,2.05,2.16,2.05,2.11,44236
2021-10-07,2.12,2.15,2.07,2.08,46054
2021-10-08,2.06,2.12,2.03,2.04,95794
2021-10-11,2.0,2.11,1.95,2.06,124180
2021-10-12,2.01,2.09,1.97,2.08,121110
2021-10-13,2.14,2.14,2.03,2.07,87706
2021-10-14,2.07,2.12,2.03,2.07,53507
2021-10-18,2.04,2.06,1.97,2.02,186437
2021-10-19,1.99,2.09,1.98,2.06,117538
2021-10-20,2.11,2.11,1.98,1.98,32990
2021-10-21,2.05,2.05,1.98,2.01,30352
2021-10-22,1.99,2.03,1.91,1.94,183729
2021-10-25,1.98,1.98,1.86,1.88,35195
2021-10-26,1.91,1.93,1.87,1.89,39359
2021-10-27,1.91,1.94,1.87,1.87,32381
2021-10-28,1.87,1.87,1.84,1.86,16213
2021-10-29,1.92,1.92,1.83,1.88,6889
2021-11-01,1.89,1.92,1.83,1.88,9571
2021-11-02,1.89,1.97,1.87,1.96,62028
2021-11-03,2.03,2.03,1.92,1.97,24884
2021-11-04,2.05,2.07,2.05,2.07,25801
2021-11-08,2.07,2.17,2.03,2.17,57009
2021-11-09,2.26,2.28,2.23,2.28,107155
2021-11-10,2.38,2.39,2.32,2.39,330146
2021-11-11,2.51,2.51,2.4,2.49,287127
2021-11-12,2.58,2.58,2.4,2.47,447851
2021-11-15,2.41,2.41,2.35,2.36,57009
2021-11-16,2.25,2.28,2.25,2.25,74589
2021-11-17,2.29,2.29,2.14,2.14,61005
2021-11-18,2.24,2.24,2.04,2.09,63977
2021-11-22,2.16,2.16,1.99,2.0,42022
2021-11-23,2.06,2.06,1.95,2.02,27071
2021-11-24,2.04,2.12,2.01,2.09,45110
2021-11-25,2.16,2.16,1.99,2.01,47553
2021-11-26,1.99,2.09,1.94,2.08,95556
2021-11-29,2.08,2.08,1.99,2.0,27777
2021-11-30,2.07,2.07,1.95,1.97,68344
2021-12-01,2.03,2.04,1.94,1.95,27680
2021-12-02,2.02,2.03,1.94,1.94,111363
2021-12-03,1.88,1.98,1.88,1.98,56533
2021-12-06,1.93,2.06,1.93,2.02,23243
2021-12-07,2.07,2.07,2.01,2.05,137526
2021-12-08,2.12,2.14,2.07,2.13,57944
2021-12-09,2.06,2.22,2.06,2.16,410548
2021-12-10,2.22,2.22,2.08,2.16,131527
2021-12-13,2.13,2.19,2.13,2.16,24354
2021-12-14,2.16,2.18,2.09,2.15,18021
2021-12-15,2.15,2.21,2.09,2.09,33175
2021-12-16,2.04,2.06,2.04,2.06,9491
2021-12-17,2.16,2.16,1.98,2.02,30370
2021-12-20,2.03,2.03,1.94,2.0,149531
2021-12-21,1.91,2.07,1.91,1.97,19221
2021-12-22,1.97,2.06,1.94,1.94,169475
2021-12-23,2.02,2.04,1.96,2.04,35636
2021-12-24,2.14,2.14,2.1,2.1,6042
2021-12-27,2.13,2.13,2.0,2.07,102939
2021-12-28,2.02,2.09,2.0,2.01,48065
2021-12-29,2.1,2.1,2.04,2.1,37938
2021-12-30,2.16,2.2,2.06,2.16,125123
2021-12-31,2.2,2.24,2.12,2.22,138813
2022-01-03,2.14,2.26,2.14,2.25,129807
2022-01-04,2.21,2.28,2.17,2.27,111919
2022-01-05,2.37,2.38,2.31,2.38,260656
2022-01-06,2.48,2.5,2.42,2.5,155846
2022-01-07,2.58,2.62,2.58,2.62,116364
2022-01-10,2.75,2.75,2.73,2.75,368164
2022-01-11,2.89,2.89,2.62,2.66,601748
2022-01-12,2.77,2.77,2.53,2.56,305077
2022-01-13,2.43,2.58,2.43,2.58,195831
2022-01-14,2.7,2.7,2.6,2.65,122363
2022-01-17,2.61,2.75,2.54,2.61,258715
2022-01-18,2.62,2.66,2.56,2.64,145332
2022-01-19,2.68,2.69,2.57,2.62,96659
2022-01-20,2.62,2.66,2.6,2.64,37136
2022-01-21,2.64,2.64,2.51,2.53,128758
2022-01-24,2.5,2.55,2.4,2.4,24866
2022-01-25,2.39,2.49,2.3,2.35,84636
2022-01-27,2.37,2.39,2.25,2.28,28456
2022-01-28,2.38,2.39,2.3,2.38,43284
2022-01-31,2.47,2.5,2.47,2.5,85297
2022-02-01,2.6,2.62,2.6,2.62,137093
2022-02-02,2.75,2.75,2.75,2.75,114865
2022-02-03,2.89,2.89,2.81,2.89,795489
2022-02-04,2.96,3.0,2.75,2.75,188598
2022-02-07,2.63,2.82,2.63,2.72,149645
2022-02-08,2.82,2.82,2.6,2.6,18356
2022-02-09,2.62,2.68,2.56,2.6,58535
2022-02-10,2.66,2.66,2.53,2.58,19159
2022-02-11,2.52,2.71,2.47,2.5,19741
2022-02-14,2.53,2.53,2.37,2.37,65459
2022-02-15,2.34,2.36,2.26,2.36,89796
2022-02-16,2.28,2.45,2.28,2.41,67109
2022-02-17,2.49,2.49,2.37,2.4,65442
2022-02-18,2.51,2.51,2.28,2.3,40338
2022-02-21,2.32,2.32,2.18,2.18,77059
2022-02-22,2.18,2.18,2.08,2.14,10638
2022-02-23,2.25,2.25,2.09,2.21,82034
2022-02-24,2.09,2.21,2.09,2.09,97100
2022-02-25,2.01,2.13,2.01,2.03,132409
2022-02-28,2.03,2.09,2.0,2.04,23754
2022-03-02,2.14,2.14,2.04,2.08,40426
2022-03-03,2.09,2.12,2.08,2.1,4058
2022-03-04,2.08,2.13,2.03,2.12,17580
2022-03-07,2.2,2.2,2.02,2.03,115403
2022-03-08,1.94,2.13,1.94,2.11,78823
2022-03-09,2.14,2.17,2.13,2.15,8459
2022-03-10,2.16,2.25,2.16,2.23,25139
2022-03-11,2.21,2.29,2.17,2.21,73442
2022-03-14,2.31,2.31,2.16,2.23,32302
2022-03-15,2.25,2.25,2.14,2.22,27521
2022-03-16,2.27,2.27,2.19,2.21,14748
2022-03-17,2.32,2.32,2.31,2.32,10867
2022-03-21,2.44,2.44,2.27,2.38,77667
2022-03-22,2.45,2.45,2.36,2.37,54072
2022-03-23,2.46,2.46,2.33,2.39,129984
2022-03-24,2.38,2.42,2.35,2.39,18780
2022-03-25,2.4,2.46,2.32,2.35,66509
2022-03-28,2.43,2.43,2.23,2.28,27750
2022-03-29,2.21,2.28,2.17,2.17,19088
2022-03-30,2.25,2.25,2.14,2.23,9165
2022-03-31,2.28,2.28,2.12,2.16,59691
2022-04-01,2.05,2.19,2.05,2.13,48153
2022-04-04,2.24,2.24,2.17,2.18,23119
2022-04-05,2.24,2.29,2.13,2.28,86585
2022-04-06,2.28,2.34,2.26,2.29,45233
2022-04-07,2.36,2.36,2.25,2.28,35583
2022-04-08,2.29,2.33,2.27,2.27,43363
2022-04-11,2.32,2.32,2.22,2.25,5222
2022-04-12,2.19,2.29,2.15,2.2,54248
2022-04-13,2.19,2.29,2.18,2.28,52043
2022-04-18,2.38,2.39,2.38,2.39,108346
2022-04-19,2.51,2.51,2.51,2.51,117793
2022-04-20,2.52,2.64,2.52,2.64,391742
2022-04-21,2.77,2.77,2.77,2.77,161906
2022-04-22,2.86,2.86,2.63,2.63,314507
2022-04-25,2.63,2.63,2.5,2.51,127999
2022-04-26,2.45,2.63,2.45,2.63,266248
2022-04-27,2.65,2.65,2.54,2.56,42031
2022-04-28,2.6,2.67,2.56,2.58,38132
2022-04-29,2.62,2.71,2.57,2.6,312231
2022-05-02,2.66,2.66,2.48,2.52,55995
2022-05-04,2.62,2.62,2.44,2.46,55262
2022-05-05,2.55,2.55,2.46,2.47,35248
2022-05-06,2.39,2.43,2.35,2.36,75983
2022-05-09,2.29,2.36,2.28,2.33,17236
2022-05-10,2.31,2.38,2.25,2.26,14140
2022-05-11,2.33,2.33,2.15,2.16,30282
2022-05-12,2.06,2.14,2.06,2.11,33696
2022-05-13,2.01,2.21,2.01,2.15,6236
2022-05-16,2.21,2.23,2.15,2.17,10364
2022-05-17,2.24,2.26,2.19,2.21,23225
2022-05-18,2.28,2.28,2.12,2.21,247857
2022-05-19,2.12,2.18,2.12,2.15,37982
2022-05-20,2.17,2.22,2.14,2.22,28138
2022-05-23,2.17,2.28,2.11,2.12,84759
2022-05-24,2.04,2.15,2.04,2.14,7789
2022-05-25,2.22,2.22,2.06,2.12,8794
2022-05-26,2.19,2.19,2.02,2.04,45092
2022-05-27,2.11,2.14,2.05,2.11,24319
2022-05-30,2.04,2.21,2.04,2.13,37356
2022-05-31,2.14,2.16,2.07,2.12,5046
2022-06-01,2.17,2.17,2.09,2.12,3837
2022-06-02,2.15,2.15,2.02,2.04,87758
2022-06-03,2.03,2.07,2.01,2.03,135144
2022-06-06,2.1,2.1,2.0,2.01,19591
2022-06-07,2.07,2.07,2.0,2.01,26639
2022-06-08,1.97,2.13,1.97,2.03,73310
2022-06-09,2.08,2.08,1.99,1.99,18612
2022-06-10,1.99,2.0,1.96,1.98,6457
2022-06-13,2.1,2.1,1.92,1.93,90246
2022-06-14,1.95,1.98,1.85,1.94,28474
2022-06-15,1.94,1.95,1.87,1.87,1879
2022-06-16,2.02,2.02,1.76,1.77,55933
2022-06-17,1.76,1.78,1.61,1.68,69341
2022-06-20,1.72,1.76,1.55,1.58,4172
2022-06-21,1.64,1.67,1.59,1.64,48691
2022-06-22,1.51,1.79,1.5,1.7,13946
2022-06-23,1.8,1.87,1.66,1.69,225169
2022-06-24,1.72,1.84,1.69,1.78,27274
2022-06-27,1.87,1.96,1.87,1.92,157769
2022-06-28,1.94,1.94,1.84,1.87,47280
2022-06-29,1.88,1.91,1.8,1.9,12967
2022-06-30,2.02,2.02,1.87,1.9,21743
2022-07-01,1.99,2.09,1.94,2.08,329423
2022-07-04,2.12,2.13,1.94,2.02,77473
2022-07-05,2.06,2.14,1.99,2.0,12217
2022-07-06,2.03,2.03,1.94,1.99,19212
2022-07-07,1.97,1.98,1.94,1.97,15154
2022-07-08,2.01,2.02,1.91,1.95,59885
2022-07-11,1.96,2.15,1.96,2.15,234140
2022-07-12,2.29,2.36,2.17,2.36,198142
2022-07-13,2.44,2.47,2.25,2.28,405114
2022-07-14,2.21,2.29,2.17,2.17,76441
2022-07-15,2.12,2.27,2.08,2.27,10091
2022-07-18,2.38,2.38,2.27,2.36,65336
2022-07-19,2.36,2.36,2.28,2.29,75850
2022-07-20,2.31,2.36,2.31,2.34,5910
2022-07-21,2.36,2.4,2.3,2.3,27124
2022-07-22,2.35,2.42,2.3,2.31,27450
2022-07-25,2.31,2.32,2.21,2.25,10991
2022-07-26,2.27,2.28,2.2,2.21,17439
2022-07-27,2.21,2.27,2.17,2.22,23084
2022-07-28,2.26,2.28,2.24,2.28,9509
2022-07-29,2.32,2.32,2.19,2.2,27062
2022-08-01,2.27,2.27,2.19,2.24,7409
2022-08-02,2.23,2.27,2.19,2.21,16292
2022-08-03,2.25,2.25,2.09,2.14,210430
2022-08-04,2.06,2.21,2.06,2.15,20376
2022-08-05,2.19,2.21,2.12,2.15,50826
2022-08-08,2.24,2.25,2.17,2.18,54451
2022-08-10,2.22,2.22,2.13,2.13,67188
2022-08-11,2.09,2.2,2.09,2.16,4022
2022-08-12,2.25,2.25,2.12,2.14,21391
2022-08-16,2.12,2.18,2.06,2.07,69755
2022-08-17,2.04,2.14,2.03,2.04,9923
2022-08-18,2.03,2.06,1.98,2.01,89187
2022-08-19,2.03,2.04,1.98,2.03,4481
2022-08-22,2.1,2.1,1.99,2.02,7409
2022-08-23,2.02,2.06,2.01,2.02,3872
2022-08-24,1.98,2.09,1.98,2.01,20350
2022-08-25,1.98,2.07,1.98,2.03,20949
2022-08-26,2.03,2.05,2.01,2.05,19221
2022-08-29,2.02,2.13,2.0,2.09,16477
2022-08-30,2.02,2.07,1.99,2.04,234228
2022-09-01,1.94,2.07,1.94,2.0,54901
2022-09-02,2.06,2.06,2.01,2.03,2999
2022-09-05,1.99,2.07,1.99,2.02,40840
2022-09-06,2.01,2.02,1.96,2.0,43319
2022-09-07,2.04,2.04,1.97,2.02,29417
2022-09-08,2.05,2.1,2.03,2.09,26515
2022-09-09,2.04,2.11,2.01,2.05,44386
2022-09-12,1.98,2.11,1.98,2.07,6977
2022-09-13,2.09,2.11,2.05,2.05,23296
2022-09-14,2.01,2.14,2.01,2.02,42763
2022-09-15,2.05,2.11,2.05,2.09,11000
2022-09-16,2.04,2.06,1.99,2.02,51875
2022-09-19,2.05,2.05,1.98,2.03,8159
2022-09-20,2.02,2.03,1.98,2.02,7436
2022-09-21,1.94,2.04,1.93,1.93,84142
2022-09-22,1.91,1.92,1.86,1.92,8203
2022-09-23,1.91,1.94,1.85,1.89,20164
2022-09-26,1.86,1.9,1.8,1.8,19079
2022-09-27,1.73,1.81,1.73,1.8,37462
2022-09-28,1.75,1.83,1.72,1.72,21144
2022-09-29,1.8,1.8,1.74,1.76,4552
2022-09-30,1.8,1.81,1.67,1.69,46909
2022-10-03,1.77,1.77,1.75,1.75,4102
2022-10-04,1.77,1.82,1.76,1.82,3078
2022-10-06,1.76,1.85,1.76,1.76,20888
2022-10-07,1.81,1.83,1.78,1.8,9871
2022-10-10,1.78,1.82,1.77,1.8,16998
2022-10-11,1.81,1.82,1.76,1.79,27936
2022-10-12,1.76,1.79,1.71,1.78,94727
2022-10-13,1.74,1.78,1.73,1.76,5187
2022-10-14,1.75,1.77,1.72,1.77,41678
2022-10-17,1.7,1.74,1.68,1.69,70770
2022-10-18,1.67,1.76,1.67,1.75,13337
2022-10-19,1.74,1.75,1.69,1.72,30635
2022-10-20,1.68,1.72,1.68,1.7,5751
2022-10-21,1.67,1.72,1.67,1.7,1808
2022-10-25,1.72,1.78,1.7,1.72,18303
2022-10-27,1.74,1.81,1.69,1.8,37515
2022-10-28,1.76,1.77,1.73,1.73,16283
2022-10-31,1.8,1.82,1.76,1.79,23728
2022-11-01,1.81,1.81,1.76,1.79,3140
2022-11-02,1.87,1.87,1.76,1.8,70029
2022-11-03,1.79,1.83,1.72,1.76,30829
2022-11-04,1.78,1.82,1.72,1.76,77861
2022-11-07,1.72,1.84,1.72,1.72,60070
2022-11-09,1.71,1.76,1.71,1.76,3422
2022-11-10,1.76,1.8,1.74,1.76,22493
2022-11-11,1.76,1.78,1.72,1.78,11511
2022-11-14,1.85,1.87,1.78,1.87,152486
2022-11-15,1.91,1.91,1.78,1.8,40682
2022-11-16,1.78,1.8,1.74,1.75,27997
2022-11-17,1.69,1.78,1.66,1.75,56480
2022-11-18,1.81,1.81,1.75,1.76,59470
2022-11-21,1.77,1.77,1.73,1.76,3749
2022-11-22,1.77,1.77,1.73,1.76,28262
2022-11-23,1.78,1.8,1.75,1.79,65459
2022-11-24,1.84,1.84,1.7,1.79,18488
2022-11-25,1.81,1.81,1.75,1.76,19759
2022-11-28,1.72,1.8,1.72,1.76,20870
2022-11-29,1.77,1.78,1.72,1.75,8159
2022-11-30,1.7,1.77,1.7,1.76,8759
2022-12-01,1.75,1.8,1.69,1.7,52493
2022-12-02,1.74,1.76,1.72,1.76,7683
2022-12-05,1.76,1.8,1.71,1.76,47033
2022-12-06,1.8,1.81,1.77,1.79,23869
2022-12-07,1.8,1.8,1.76,1.77,3969
2022-12-08,1.77,1.78,1.73,1.78,7568
2022-12-09,1.78,1.83,1.76,1.81,33413
2022-12-12,1.89,1.89,1.72,1.77,28262
2022-12-13,1.75,1.77,1.72,1.75,33616
2022-12-14,1.72,1.9,1.72,1.79,32055
2022-12-15,1.78,1.87,1.75,1.75,120987
2022-12-16,1.76,1.78,1.72,1.74,25254
2022-12-19,1.74,1.79,1.74,1.76,19221
2022-12-20,1.73,1.76,1.72,1.76,17659
2022-12-21,1.77,1.77,1.72,1.73,70258
2022-12-22,1.75,1.76,1.65,1.7,41449
2022-12-23,1.81,1.81,1.53,1.57,78920
2022-12-26,1.72,1.72,1.63,1.7,25801
2022-12-27,1.68,1.8,1.55,1.73,48470
2022-12-28,1.72,1.72,1.7,1.71,6598
2022-12-29,1.71,1.79,1.7,1.77,82157
2022-12-30,1.76,1.8,1.71,1.72,57918
2023-01-02,1.75,1.77,1.68,1.74,33898
2023-01-03,1.75,1.75,1.71,1.71,16998
2023-01-04,1.68,1.72,1.68,1.71,2867
2023-01-05,1.7,1.74,1.67,1.69,9853
2023-01-06,1.74,1.74,1.69,1.7,21902
2023-01-09,1.7,1.72,1.7,1.7,6033
2023-01-10,1.69,1.71,1.67,1.69,15772
2023-01-11,1.71,1.71,1.64,1.67,31129
2023-01-12,1.68,1.7,1.62,1.65,2390
2023-01-13,1.65,1.69,1.63,1.65,7824
2023-01-16,1.65,1.72,1.61,1.7,41599
2023-01-17,1.68,1.68,1.65,1.67,8786
2023-01-18,1.67,1.7,1.63,1.68,12146
2023-01-19,1.68,1.71,1.68,1.68,28474
2023-01-20,1.68,1.69,1.63,1.68,22581
2023-01-23,1.68,1.74,1.66,1.67,11361
2023-01-24,1.66,1.68,1.66,1.68,6642
2023-01-25,1.67,1.68,1.59,1.65,28632
2023-01-27,1.66,1.68,1.61,1.67,5575
2023-01-30,1.72,1.72,1.59,1.67,8856
2023-01-31,1.67,1.67,1.62,1.65,56647
2023-02-01,1.66,1.67,1.61,1.61,10144
2023-02-02,1.58,1.68,1.58,1.66,1597
2023-02-03,1.62,1.68,1.61,1.61,7824
2023-02-06,1.64,1.68,1.64,1.68,6871
2023-02-07,1.69,1.76,1.67,1.68,51972
2023-02-08,1.68,1.71,1.66,1.68,1711
2023-02-09,1.72,1.76,1.65,1.72,16645
2023-02-10,1.76,2.07,1.71,1.93,219939
2023-02-13,1.85,1.85,1.76,1.77,117564
2023-02-14,1.78,1.81,1.72,1.75,63210
2023-02-15,1.83,1.83,1.74,1.74,45013
2023-02-16,1.79,1.8,1.75,1.78,10417
2023-02-17,1.8,1.85,1.78,1.83,30899
2023-02-20,1.81,1.84,1.76,1.76,28509
2023-02-21,1.83,1.83,1.72,1.73,18868
2023-02-22,1.72,1.74,1.66,1.68,14387
2023-02-23,1.7,1.89,1.67,1.86,37806
2023-02-24,1.81,1.91,1.73,1.79,76812
2023-02-27,1.73,1.83,1.66,1.72,46927
2023-02-28,1.7,1.76,1.69,1.72,21064
2023-03-01,1.8,1.81,1.72,1.73,73680
2023-03-02,1.75,1.8,1.72,1.78,63448
2023-03-03,1.79,1.83,1.77,1.79,17192
2023-03-06,1.72,1.82,1.72,1.77,7418
2023-03-08,1.83,1.89,1.79,1.8,47897
2023-03-09,1.85,1.89,1.85,1.85,25351
2023-03-10,1.78,1.93,1.78,1.9,66438
2023-03-13,1.93,1.94,1.88,1.88,65803
2023-03-14,1.9,1.9,1.78,1.8,83586
2023-03-15,1.84,1.87,1.84,1.87,926
2023-03-16,1.74,1.86,1.72,1.77,26145
2023-03-17,1.83,1.85,1.79,1.84,12649
2023-03-20,1.83,1.83,1.71,1.75,27459
2023-03-21,1.85,1.85,1.76,1.77,44713
2023-03-22,1.76,1.9,1.76,1.89,69958
2023-03-23,1.83,1.98,1.83,1.91,27936
2023-03-24,1.87,1.91,1.81,1.83,54901
2023-03-27,1.88,1.88,1.79,1.8,17077
2023-03-28,1.79,2.07,1.76,1.92,219621
2023-03-29,1.94,2.26,1.92,2.21,300437
2023-03-31,2.24,2.43,2.04,2.13,291008
2023-04-03,2.3,2.55,2.25,2.48,309805
2023-04-05,2.49,2.84,2.49,2.67,188351
2023-04-06,2.57,2.57,2.4,2.41,123642
2023-04-10,2.41,2.52,2.22,2.5,125212
2023-04-11,2.36,2.75,2.36,2.75,356476
2023-04-12,2.78,3.02,2.73,3.02,577068
2023-04-13,3.26,3.33,3.09,3.33,2041114
2023-04-17,3.51,3.66,3.46,3.66,1004260
2023-04-18,3.84,3.84,3.84,3.84,386441
2023-04-19,4.03,4.03,3.65,3.65,5033633
2023-04-20,3.51,3.61,3.47,3.47,570214
2023-04-21,3.35,3.64,3.35,3.62,94383
2023-04-24,3.64,3.8,3.64,3.8,105753
2023-04-25,3.98,3.99,3.87,3.97,328082
2023-04-26,4.06,4.13,3.77,3.8,196784
2023-04-27,3.67,3.84,3.62,3.76,202720
2023-04-28,3.92,3.92,3.59,3.65,108646
2023-05-02,3.57,3.83,3.47,3.72,88102
2023-05-03,3.75,3.75,3.55,3.57,69711
2023-05-04,3.54,3.62,3.45,3.55,46953
2023-05-05,3.46,3.73,3.46,3.73,120016
2023-05-08,3.88,3.91,3.81,3.84,107782
2023-05-09,3.88,3.88,3.65,3.66,47218
2023-05-10,3.5,3.78,3.5,3.62,61075
2023-05-11,3.62,3.67,3.51,3.52,58050
2023-05-12,3.44,3.57,3.38,3.44,79564
2023-05-15,3.44,3.44,3.27,3.31,120792
2023-05-16,3.3,3.37,3.3,3.33,22079
2023-05-17,3.27,3.34,3.27,3.33,73645
2023-05-18,3.31,3.5,3.31,3.5,195205
2023-05-19,3.67,3.67,3.67,3.67,79105
2023-05-22,3.86,3.86,3.86,3.86,88411
2023-05-23,4.01,4.05,4.01,4.05,450586
2023-05-24,4.25,4.25,4.25,4.25,266027
2023-05-25,4.46,4.46,4.46,4.46,1334424
2023-05-26,4.39,4.39,4.24,4.24,1029444
2023-05-29,4.06,4.4,4.03,4.23,661518
2023-05-30,4.3,4.32,4.06,4.22,54910
2023-05-31,4.06,4.27,4.06,4.23,61340
2023-06-01,4.08,4.4,4.08,4.2,17403
2023-06-02,4.2,4.2,4.11,4.2,8265
2023-06-05,4.12,4.37,4.04,4.3,107685
2023-06-06,4.3,4.51,4.23,4.51,260903
2023-06-07,4.67,4.73,4.45,4.68,266063
2023-06-08,4.46,4.67,4.46,4.46,80208
2023-06-09,4.63,4.63,4.28,4.39,66103
2023-06-12,4.5,4.59,4.23,4.47,138108
2023-06-13,4.67,4.69,4.59,4.68,87564
2023-06-14,4.68,4.84,4.64,4.71,60484
2023-06-15,4.6,4.84,4.6,4.7,56762
2023-06-16,4.61,4.71,4.52,4.59,41017
2023-06-19,4.67,4.7,4.51,4.55,56559
2023-06-20,4.46,4.59,4.46,4.53,36359
2023-06-21,4.53,4.53,4.33,4.34,39606
2023-06-22,4.46,4.55,4.41,4.54,49899
2023-06-23,4.43,4.59,4.43,4.45,122407
2023-06-26,4.41,4.5,4.39,4.41,91675
2023-06-27,4.41,4.51,4.41,4.51,50235
2023-06-28,4.51,4.57,4.51,4.54,44034
2023-06-30,4.43,4.58,4.43,4.48,115385
2023-07-03,4.39,4.71,4.39,4.71,197331
2023-07-04,4.87,4.94,4.61,4.94,218104
2023-07-05,5.18,5.19,4.96,5.19,195231
2023-07-06,5.42,5.45,5.29,5.45,241761
2023-07-07,5.72,5.72,5.56,5.72,276542
2023-07-17,5.6,5.6,5.6,5.6,891
2023-07-27,5.49,5.49,5.49,5.49,9
2023-07-28,5.38,5.38,5.38,5.38,26
2023-08-02,5.27,5.27,5.27,5.27,119081
2023-08-03,5.27,5.38,5.27,5.38,327570
2023-08-04,5.49,5.49,5.49,5.49,163891
2023-08-07,5.6,5.6,5.38,5.39,695761
2023-08-08,5.29,5.29,5.28,5.28,132057
2023-08-09,5.39,5.39,5.39,5.39,521549
2023-08-10,5.5,5.5,5.5,5.5,90943
2023-08-11,5.5,5.61,5.5,5.61,100063
2023-08-14,5.87,5.87,5.33,5.39,107685
2023-08-16,5.2,5.66,5.2,5.66,82695
2023-08-17,5.94,5.94,5.94,5.94,320161
2023-08-18,6.24,6.24,6.24,6.24,243834
2023-08-21,6.52,6.53,5.99,6.41,277168
2023-08-22,6.4,6.52,6.17,6.39,64921
2023-08-23,6.35,6.36,6.07,6.16,106767
2023-08-24,6.04,6.04,6.04,6.04,35336
2023-08-25,5.92,6.02,5.92,5.92,40638
2023-08-28,5.82,5.82,5.8,5.8,10744
2023-08-29,5.73,5.73,5.68,5.68,23102
2023-08-30,5.57,5.57,5.57,5.57,20023
2023-08-31,5.46,5.46,5.46,5.46,882
2023-09-01,5.35,5.35,5.35,5.35,10047
2023-09-04,5.24,5.24,5.24,5.24,11882
2023-09-05,5.14,5.35,5.14,5.35,92989
2023-09-06,5.45,5.45,5.45,5.45,23552
2023-09-07,5.56,5.56,5.39,5.4,103909
2023-09-08,5.39,5.51,5.39,5.51,140595
2023-09-11,5.62,5.62,5.53,5.56,36165
2023-09-12,5.45,5.6,5.45,5.46,30943
2023-09-13,5.46,5.46,5.46,5.46,4472
2023-09-14,5.36,5.53,5.36,5.39,51814
2023-09-15,5.28,5.28,5.28,5.28,18356
2023-09-18,5.39,5.39,5.39,5.39,77121
2023-09-20,5.41,5.49,5.41,5.49,16513
2023-09-21,5.51,5.52,5.51,5.52,47015
2023-09-22,5.52,5.52,5.52,5.52,39905
2023-09-25,5.41,5.41,5.41,5.41,4428
2023-09-26,5.3,5.3,5.3,5.3,4825
2023-09-27,5.26,5.33,5.25,5.27,35424
2023-09-28,5.16,5.17,5.16,5.17,2443
2023-09-29,5.17,5.17,5.07,5.07,12129
2023-10-03,5.23,5.23,4.83,4.89,48188
2023-10-04,4.89,4.89,4.66,4.72,14096
2023-10-05,4.59,4.71,4.48,4.48,44201
2023-10-06,4.33,4.71,4.33,4.71,55377
2023-10-09,4.82,4.84,4.55,4.83,14554
2023-10-10,4.8,5.06,4.8,5.02,17059
2023-10-11,5.25,5.25,5.14,5.15,27583
2023-10-12,5.27,5.4,5.27,5.3,40567
2023-10-13,5.2,5.53,5.05,5.14,96473
2023-10-16,5.06,5.06,5.04,5.04,100743
2023-10-17,4.94,5.09,4.94,4.94,20791
2023-10-18,4.94,4.94,4.84,4.84,39694
2023-10-19,4.75,4.75,4.75,4.75,48612
2023-10-20,4.65,4.65,4.65,4.65,112907
2023-10-23,4.56,4.74,4.56,4.56,7542
2023-10-25,4.47,4.49,4.47,4.48,76785
2023-10-26,4.39,4.48,4.39,4.39,89090
2023-10-27,4.3,4.3,4.3,4.3,172280
2023-10-30,4.22,4.38,4.22,4.38,82801
2023-10-31,4.47,4.47,4.47,4.47,1835
2023-11-01,4.56,4.56,4.56,4.56,900
2023-11-02,4.65,4.65,4.65,4.65,926
2023-11-03,4.74,4.74,4.74,4.74,5301
2023-11-06,4.83,4.83,4.83,4.83,91737
2023-11-07,4.93,4.93,4.93,4.93,12296
2023-11-08,5.02,5.02,5.02,5.02,265
2023-11-09,5.12,5.12,5.12,5.12,5866
2023-11-10,5.23,5.23,5.23,5.23,1658
2023-11-12,5.33,5.33,5.33,5.33,116567
2023-11-13,5.44,5.44,5.44,5.44,9888
2023-11-15,5.54,5.54,5.54,5.54,28271
2023-11-16,5.65,5.65,5.65,5.65,4860
2023-11-17,5.77,5.77,5.65,5.65,281226
2023-11-20,5.73,5.73,5.56,5.56,48418
2023-11-21,5.45,5.45,5.45,5.45,58385
2023-11-22,5.34,5.34,5.34,5.34,59823
2023-11-23,5.26,5.42,5.26,5.38,1835
2023-11-24,5.4,5.4,5.31,5.31,18656
2023-11-28,5.22,5.28,5.22,5.27,15498
2023-11-29,5.27,5.38,5.27,5.38,37806
2023-11-30,5.34,5.45,5.34,5.42,39870
2023-12-01,5.32,5.37,5.32,5.32,15992
2023-12-04,5.29,5.41,5.29,5.32,31720
2023-12-05,5.24,5.29,5.24,5.28,49185
2023-12-06,5.21,5.24,5.21,5.24,23049
2023-12-07,5.14,5.29,5.14,5.29,18524
2023-12-08,5.35,5.35,5.35,5.35,18
2023-12-11,5.29,5.54,5.2,5.5,114247
2023-12-12,5.39,5.55,5.29,5.35,27036
2023-12-13,5.28,5.56,5.28,5.4,60087
2023-12-14,5.45,5.64,5.36,5.49,129975
2023-12-15,5.64,5.64,5.26,5.45,114027
2023-12-18,5.46,5.46,5.35,5.46,30432
2023-12-19,5.43,5.43,5.19,5.19,55280
2023-12-20,5.2,5.2,4.94,5.03,61887
2023-12-21,4.94,5.01,4.78,4.84,19556
